,Src,Dst,Weight
740,2619,2593,0
741,2570,2622,0
742,2389,2560,0
743,2606,2527,1
744,2573,2576,1
745,2562,2386,1
746,2413,2625,1
747,2533,2608,0
748,2596,2582,0
749,2614,2378,0
750,2582,2435,1
751,2516,2474,0
752,2452,2549,0
753,2534,2577,1
754,2602,2560,0
755,2594,2606,0
756,2533,2618,0
757,2389,2562,0
758,2603,2584,0
759,2559,2561,1
760,2570,2576,0
761,2555,2580,1
762,2541,2587,1
763,2600,2615,1
764,2588,2413,0
765,2596,2465,0
766,2489,2592,1
767,2625,2616,0
768,2629,2579,1
769,2611,2628,1
770,2513,2539,0
771,2540,2386,0
772,2589,2454,1
773,2553,2591,1
774,2609,2622,0
775,2617,2503,0
776,2593,2455,0
777,2327,2552,0
778,2627,2626,0
779,2547,2378,0
780,2590,2512,1
781,2514,2608,0
782,2585,2575,0
783,2486,2604,1
784,2527,2599,0
785,2598,2610,1
786,2543,2505,1
787,2557,2612,1
788,2571,2519,1
789,2509,2597,1
790,2573,2620,1
791,2550,2619,1
792,2546,2605,1
793,2522,2420,0
794,2624,2544,0
795,2607,2613,0
796,2567,2515,0
797,2558,2498,0
798,2614,2623,0
799,2572,2621,0
800,2576,2607,1
801,2605,2539,0
802,2486,2613,0
803,2618,2516,1
804,2589,2582,0
805,2627,2570,0
806,2435,2420,0
807,2609,2555,0
808,2579,2519,0
809,2599,2465,1
810,2610,2552,0
811,2386,2608,0
812,2598,2389,1
813,2514,2628,0
814,2616,2585,1
815,2527,2413,0
816,2594,2615,1
817,2503,2593,1
818,2577,2584,0
819,2596,2622,0
820,2623,2452,1
821,2587,2505,0
822,2560,2629,0
823,2547,2573,0
824,2624,2612,1
825,2454,2611,0
826,2522,2546,1
827,2550,2591,1
828,2614,2590,0
829,2455,2626,0
830,2580,2571,1
831,2549,2512,1
832,2621,2327,1
833,2597,2489,1
834,2625,2534,0
835,2572,2553,1
836,2575,2498,1
837,2558,2619,0
838,2509,2602,1
839,2540,2541,1
840,2617,2562,0
841,2533,2543,0
842,2515,2603,1
843,2606,2567,1
844,2600,2378,0
845,2513,2561,1
846,2588,2544,0
847,2604,2474,0
848,2559,2592,1
849,2557,2620,1
850,2519,2626,0
851,2610,2454,1
852,2619,2552,0
853,2621,2585,1
854,2549,2628,1
855,2534,2604,1
856,2516,2559,0
857,2579,2543,0
858,2593,2486,0
859,2509,2622,1
860,2452,2584,0
861,2615,2540,0
862,2590,2489,1
863,2562,2600,1
864,2596,2572,0
865,2573,2624,1
866,2505,2591,1
867,2386,2474,0
868,2553,2582,0
869,2527,2557,0
870,2594,2606,0
871,2544,2576,0
872,2514,2515,0
873,2413,2618,1
874,2580,2607,1
875,2561,2378,0
876,2597,2503,1
877,2577,2522,1
878,2465,2611,1
879,2498,2605,1
880,2588,2617,1
881,2539,2420,0
882,2612,2560,0
883,2602,2327,1
884,2629,2609,1
885,2533,2623,0
886,2599,2587,1
887,2627,2589,0
888,2616,2541,1
889,2592,2625,1
890,2575,2613,0
891,2555,2567,0
892,2620,2513,1
893,2389,2608,0
894,2558,2455,0
895,2547,2603,0
896,2614,2546,1
897,2598,2550,1
898,2570,2512,1
899,2435,2571,1
900,2603,2591,1
901,2617,2604,0
902,2626,2602,1
903,2610,2589,1
904,2621,2608,0
905,2570,2465,0
906,2540,2614,0
907,2527,2505,0
908,2573,2503,1
909,2597,2413,0
910,2534,2378,1
911,2435,2550,1
912,2546,2606,0
913,2588,2580,1
914,2516,2547,0
915,2474,2629,0
916,2585,2543,0
917,2576,2572,1
918,2327,2552,0
919,2386,2627,1
920,2558,2514,1
921,2592,2618,0
922,2515,2613,0
923,2555,2590,0
924,2519,2587,1
925,2616,2486,1
926,2513,2541,1
927,2489,2512,1
928,2622,2628,1
929,2594,2624,1
930,2498,2612,1
931,2561,2389,0
932,2544,2620,1
933,2582,2533,1
934,2619,2571,0
935,2599,2509,0
936,2584,2623,0
937,2557,2615,1
938,2567,2625,1
939,2559,2609,1
940,2562,2596,1
941,2575,2539,1
942,2605,2522,0
943,2607,2553,0
944,2579,2577,0
945,2420,2600,1
946,2611,2560,0
947,2454,2593,1
948,2455,2549,1
949,2598,2452,1
950,2603,2624,1
951,2580,2512,1
952,2452,2620,0
953,2621,2555,1
954,2547,2582,0
955,2611,2591,1
956,2540,2612,1
957,2474,2594,1
958,2588,2522,1
959,2575,2514,1
960,2558,2600,0
961,2610,2625,1
962,2503,2627,0
963,2607,2608,0
964,2598,2573,0
965,2623,2592,1
966,2614,2552,0
967,2533,2553,1
968,2619,2505,0
969,2560,2571,1
970,2596,2515,0
971,2546,2615,1
972,2562,2590,0
973,2498,2519,1
974,2609,2593,1
975,2572,2577,1
976,2389,2622,0
977,2486,2628,1
978,2527,2327,1
979,2617,2570,0
980,2513,2606,0
981,2541,2629,0
982,2616,2584,1
983,2386,2509,0
984,2413,2543,1
985,2587,2489,0
986,2549,2602,1
987,2454,2579,1
988,2604,2557,0
989,2534,2585,1
990,2576,2516,1
991,2613,2605,1
992,2599,2567,1
993,2589,2420,0
994,2378,2465,1
995,2550,2539,0
996,2626,2435,1
997,2559,2597,0
998,2618,2561,1
999,2544,2455,1
1000,2575,2622,1
1001,2627,2572,0
1002,2624,2567,0
1003,2452,2611,0
1004,2613,2515,1
1005,2489,2465,0
1006,2590,2573,0
1007,2617,2514,1
1008,2594,2602,1
1009,2580,2582,0
1010,2533,2516,1
1011,2559,2552,0
1012,2505,2596,1
1013,2593,2571,0
1014,2503,2455,0
1015,2612,2598,0
1016,2604,2544,0
1017,2561,2454,0
1018,2555,2562,0
1019,2560,2413,0
1020,2606,2615,1
1021,2577,2509,0
1022,2534,2603,1
1023,2588,2600,1
1024,2553,2620,1
1025,2614,2621,0
1026,2626,2585,1
1027,2378,2519,1
1028,2608,2579,1
1029,2389,2327,0
1030,2625,2592,0
1031,2558,2629,0
1032,2576,2607,1
1033,2591,2599,0
1034,2628,2498,0
1035,2541,2546,0
1036,2570,2557,0
1037,2597,2543,0
1038,2584,2610,1
1039,2513,2609,0
1040,2549,2623,0
1041,2474,2540,1
1042,2386,2605,1
1043,2618,2522,1
1044,2539,2550,1
1045,2587,2527,0
1046,2547,2486,0
1047,2512,2435,0
1048,2619,2616,0
1049,2420,2589,1
1050,2552,2515,0
1051,2599,2567,1
1052,2618,2571,1
1053,2621,2592,1
1054,2413,2534,0
1055,2579,2546,0
1056,2602,2622,0
1057,2555,2591,1
1058,2609,2629,0
1059,2594,2624,1
1060,2627,2455,0
1061,2513,2613,0
1062,2625,2626,0
1063,2489,2543,0
1064,2514,2553,0
1065,2539,2590,0
1066,2512,2570,0
1067,2600,2503,0
1068,2628,2587,1
1069,2386,2598,0
1070,2541,2519,0
1071,2617,2611,0
1072,2509,2454,1
1073,2527,2597,0
1074,2612,2474,0
1075,2582,2593,1
1076,2616,2588,1
1077,2605,2561,0
1078,2614,2604,1
1079,2420,2585,1
1080,2533,2607,1
1081,2550,2608,0
1082,2623,2559,1
1083,2620,2560,0
1084,2576,2547,1
1085,2606,2573,0
1086,2327,2522,0
1087,2619,2603,0
1088,2589,2596,1
1089,2557,2610,1
1090,2572,2584,0
1091,2465,2498,1
1092,2452,2516,1
1093,2575,2558,1
1094,2562,2505,1
1095,2544,2577,0
1096,2435,2540,0
1097,2378,2486,1
1098,2615,2580,0
1099,2389,2549,0
1100,2514,2617,0
1101,2582,2327,1
1102,2626,2614,1
1103,2597,2546,1
1104,2621,2515,0
1105,2420,2534,0
1106,2629,2474,1
1107,2503,2465,0
1108,2593,2553,0
1109,2576,2573,0
1110,2413,2509,0
1111,2609,2616,0
1112,2592,2544,0
1113,2596,2527,1
1114,2602,2505,0
1115,2584,2519,1
1116,2599,2386,1
1117,2533,2498,1
1118,2625,2549,0
1119,2588,2580,1
1120,2594,2539,0
1121,2619,2618,0
1122,2607,2489,0
1123,2452,2575,0
1124,2613,2585,1
1125,2598,2572,1
1126,2628,2454,0
1127,2627,2611,0
1128,2620,2550,1
1129,2559,2608,0
1130,2435,2552,0
1131,2591,2541,0
1132,2615,2543,0
1133,2604,2513,1
1134,2555,2512,1
1135,2612,2577,0
1136,2587,2389,0
1137,2605,2603,0
1138,2570,2516,1
1139,2590,2622,1
1140,2522,2606,0
1141,2624,2560,0
1142,2579,2623,0
1143,2540,2486,1
1144,2567,2557,0
1145,2610,2561,1
1146,2558,2455,0
1147,2589,2378,0
1148,2547,2600,0
1149,2562,2571,1
1150,2544,2522,1
1151,2378,2592,1
1152,2600,2541,1
1153,2589,2465,1
1154,2609,2455,0
1155,2558,2629,0
1156,2628,2584,0
1157,2588,2550,1
1158,2613,2615,1
1159,2585,2618,0
1160,2557,2514,1
1161,2547,2616,0
1162,2590,2622,1
1163,2552,2452,1
1164,2549,2620,1
1165,2591,2623,0
1166,2489,2505,0
1167,2607,2567,0
1168,2625,2516,0
1169,2626,2543,1
1170,2435,2527,1
1171,2587,2594,0
1172,2560,2579,1
1173,2608,2599,0
1174,2573,2534,1
1175,2580,2546,1
1176,2575,2559,1
1177,2454,2512,1
1178,2389,2515,0
1179,2555,2614,0
1180,2519,2572,0
1181,2610,2602,1
1182,2571,2420,0
1183,2611,2577,0
1184,2562,2603,0
1185,2604,2596,1
1186,2617,2553,0
1187,2539,2606,0
1188,2540,2327,1
1189,2597,2598,0
1190,2503,2612,1
1191,2474,2582,0
1192,2619,2621,0
1193,2486,2386,0
1194,2570,2509,0
1195,2576,2624,1
1196,2605,2593,0
1197,2561,2627,0
1198,2413,2498,1
1199,2533,2513,1
1200,2515,2622,0
1201,2615,2543,0
1202,2616,2539,1
1203,2612,2452,0
1204,2389,2614,0
1205,2625,2629,0
1206,2572,2486,1
1207,2598,2591,1
1208,2544,2420,0
1209,2618,2540,1
1210,2533,2541,1
1211,2624,2509,0
1212,2597,2573,0
1213,2552,2607,1
1214,2435,2613,0
1215,2550,2567,0
1216,2585,2557,0
1217,2603,2584,0
1218,2619,2588,0
1219,2327,2505,0
1220,2580,2600,1
1221,2587,2594,0
1222,2621,2559,1
1223,2570,2561,1
1224,2620,2602,1
1225,2519,2571,0
1226,2576,2413,1
1227,2455,2562,0
1228,2610,2514,1
1229,2474,2378,1
1230,2498,2626,0
1231,2575,2527,1
1232,2553,2489,1
1233,2592,2534,0
1234,2513,2604,0
1235,2547,2555,0
1236,2577,2593,1
1237,2579,2605,1
1238,2608,2627,1
1239,2582,2623,0
1240,2522,2628,1
1241,2606,2590,0
1242,2546,2609,0
1243,2512,2454,0
1244,2560,2516,1
1245,2386,2617,1
1246,2558,2599,0
1247,2503,2589,0
1248,2611,2549,0
1249,2596,2465,0
1250,2516,2465,0
1251,2577,2512,1
1252,2603,2527,1
1253,2546,2378,0
1254,2420,2557,0
1255,2389,2624,0
1256,2561,2598,0
1257,2580,2623,0
1258,2575,2604,1
1259,2596,2505,0
1260,2606,2609,1
1261,2610,2486,1
1262,2585,2519,1
1263,2541,2591,1
1264,2560,2452,1
1265,2474,2619,1
1266,2582,2600,1
1267,2567,2592,1
1268,2587,2579,0
1269,2628,2514,1
1270,2552,2597,0
1271,2617,2550,0
1272,2455,2498,1
1273,2613,2509,1
1274,2612,2616,0
1275,2540,2620,1
1276,2555,2621,0
1277,2570,2513,1
1278,2558,2625,0
1279,2572,2435,1
1280,2615,2522,0
1281,2590,2413,1
1282,2562,2327,1
1283,2553,2539,0
1284,2584,2534,1
1285,2629,2489,1
1286,2594,2607,1
1287,2626,2559,1
1288,2386,2549,1
1289,2454,2599,0
1290,2571,2614,0
1291,2547,2605,1
1292,2602,2589,0
1293,2544,2515,0
1294,2627,2576,0
1295,2608,2593,1
1296,2622,2503,1
1297,2611,2618,0
1298,2573,2588,1
1299,2543,2533,1
1300,2613,2512,1
1301,2597,2588,1
1302,2454,2519,0
1303,2608,2505,1
1304,2540,2621,0
1305,2386,2420,0
1306,2559,2572,0
1307,2619,2625,1
1308,2561,2593,0
1309,2533,2509,0
1310,2378,2628,1
1311,2590,2560,1
1312,2591,2547,0
1313,2612,2486,0
1314,2582,2616,0
1315,2567,2626,0
1316,2624,2527,0
1317,2541,2584,0
1318,2539,2600,1
1319,2615,2474,0
1320,2610,2611,1
1321,2617,2514,1
1322,2550,2555,0
1323,2553,2516,1
1324,2609,2465,0
1325,2614,2596,1
1326,2546,2570,0
1327,2549,2618,0
1328,2573,2592,1
1329,2576,2580,1
1330,2589,2389,1
1331,2587,2579,0
1332,2544,2623,0
1333,2629,2577,1
1334,2503,2602,1
1335,2543,2452,1
1336,2552,2558,1
1337,2515,2435,1
1338,2585,2607,1
1339,2594,2534,0
1340,2622,2498,1
1341,2562,2513,1
1342,2620,2413,0
1343,2627,2571,0
1344,2557,2599,0
1345,2598,2522,1
1346,2603,2575,0
1347,2606,2489,1
1348,2604,2605,1
1349,2327,2455,0
1350,2612,2549,0
1351,2560,2539,0
1352,2587,2590,0
1353,2577,2557,0
1354,2580,2420,0
1355,2626,2613,0
1356,2627,2413,0
1357,2619,2607,1
1358,2527,2598,0
1359,2572,2624,1
1360,2596,2544,0
