,Src,Dst,Weight
0,1610,1596,1
1,1530,1589,1
2,1595,1628,0
3,1609,1629,0
4,1630,1600,0
5,1619,1631,1
6,1579,1567,0
7,1561,1601,0
8,1632,1633,0
9,1634,1635,0
10,1543,1554,1
11,1373,1581,1
12,1636,1637,0
13,1552,1638,0
14,1516,1590,0
15,1622,1573,0
16,1556,1605,0
17,1639,1640,1
18,1614,1570,0
19,1588,1641,1
20,1538,1603,0
21,1594,1564,1
22,1642,1441,1
23,1643,1644,0
24,1645,1646,0
25,1569,1557,1
26,1575,1515,1
27,1647,1621,0
28,1648,1649,1
29,1602,1592,0
30,1599,1496,1
31,1650,1501,0
32,1547,1616,1
33,1531,1651,0
34,1652,1597,0
35,1525,1456,0
36,1625,1653,0
37,1523,1654,1
38,1624,1607,1
39,1620,1627,1
40,1586,1577,1
41,1475,1527,1
42,1604,1655,1
43,1566,1656,0
44,1657,1658,1
45,1559,1659,0
46,1593,1611,1
47,1598,1446,1
48,1626,1660,0
49,1618,1591,0
50,1657,1635,0
51,1609,1652,1
52,1599,1561,1
53,1656,1589,1
54,1648,1598,0
55,1552,1631,1
56,1660,1647,1
57,1593,1530,0
58,1629,1556,1
59,1446,1523,0
60,1570,1475,0
61,1456,1531,1
62,1620,1649,1
63,1566,1559,0
64,1538,1590,0
65,1592,1653,1
66,1655,1628,0
67,1496,1627,0
68,1640,1624,0
69,1654,1619,0
70,1650,1614,0
71,1605,1644,1
72,1596,1588,1
73,1651,1373,1
74,1625,1547,1
75,1501,1636,1
76,1637,1601,1
77,1618,1604,1
78,1611,1594,0
79,1441,1527,1
80,1581,1591,0
81,1516,1633,1
82,1642,1630,1
83,1595,1659,0
84,1645,1610,0
85,1575,1597,1
86,1600,1567,0
87,1638,1641,1
88,1564,1586,0
89,1577,1621,0
90,1543,1554,1
91,1616,1639,0
92,1626,1557,1
93,1569,1573,0
94,1525,1643,1
95,1515,1603,0
96,1646,1634,1
97,1622,1607,1
98,1579,1632,1
99,1658,1602,0
100,1598,1651,1
101,1552,1456,0
102,1657,1446,1
103,1567,1638,0
104,1599,1573,0
105,1637,1610,1
106,1647,1628,0
107,1646,1616,1
108,1620,1622,1
109,1658,1559,0
110,1531,1605,0
111,1624,1618,1
112,1557,1516,0
113,1655,1641,1
114,1589,1660,0
115,1652,1630,1
116,1656,1659,1
117,1632,1614,0
118,1654,1607,1
119,1441,1631,1
120,1594,1515,1
121,1635,1501,1
122,1619,1648,1
123,1588,1642,0
124,1649,1643,1
125,1564,1611,0
126,1577,1581,1
127,1633,1543,0
128,1593,1626,0
129,1609,1475,0
130,1653,1640,1
131,1621,1554,1
132,1523,1575,1
133,1570,1597,1
134,1547,1373,1
135,1636,1650,1
136,1538,1602,0
137,1569,1530,1
138,1525,1496,1
139,1579,1592,0
140,1527,1590,0
141,1600,1566,0
142,1639,1596,1
143,1591,1634,1
144,1629,1601,1
145,1645,1561,0
146,1627,1556,1
147,1644,1603,0
