,Src,Dst,Weight
0,1568,1550,0
1,1641,1619,0
2,1655,1643,0
3,1583,1656,0
4,1648,1554,1
5,1657,1477,1
6,1525,1658,0
7,1659,1546,1
8,1602,1638,0
9,1660,1661,1
10,1662,1563,1
11,1540,1663,0
12,1522,1633,1
13,1664,1665,1
14,1636,1485,1
15,1666,1631,1
16,1667,1668,0
17,1669,1670,0
18,1624,1593,1
19,1621,1671,0
20,1531,1672,0
21,1622,1673,1
22,1553,1626,1
23,1586,1639,0
24,1429,1674,1
25,1608,1675,0
26,1640,1676,1
27,1677,1678,1
28,1679,1466,0
29,1649,1680,0
30,1610,1645,1
31,1681,1632,1
32,1682,1555,1
33,1683,1684,1
34,1685,1595,0
35,1646,1628,0
36,1634,1582,0
37,1620,1686,0
38,1589,1653,0
39,1627,1614,1
40,1637,1687,1
41,1558,1629,0
42,1547,1611,1
43,1581,1500,0
44,1688,1650,1
45,1630,1689,0
46,1690,1691,0
47,1692,1693,0
48,1694,1625,1
49,1601,1576,1
50,1682,1627,0
51,1655,1429,0
52,1668,1531,0
53,1677,1466,0
54,1692,1485,1
55,1522,1610,0
56,1683,1638,1
57,1693,1614,1
58,1688,1550,1
59,1553,1602,0
60,1673,1675,0
61,1583,1663,0
62,1632,1500,1
63,1589,1568,1
64,1576,1685,0
65,1650,1680,0
66,1641,1629,0
67,1656,1546,1
68,1684,1658,0
69,1624,1601,0
70,1581,1665,1
71,1622,1628,0
72,1621,1626,1
73,1664,1477,1
74,1679,1525,1
75,1611,1648,0
76,1639,1640,0
77,1586,1554,0
78,1674,1667,1
79,1558,1669,1
80,1634,1636,0
81,1671,1653,0
82,1563,1593,1
83,1630,1649,0
84,1672,1659,1
85,1666,1691,1
86,1689,1643,0
87,1694,1582,1
88,1678,1690,1
89,1625,1662,0
90,1595,1608,1
91,1645,1620,1
92,1686,1660,0
93,1547,1657,0
94,1631,1670,1
95,1676,1540,1
96,1637,1555,1
97,1687,1661,0
98,1633,1619,0
99,1681,1646,1
100,1576,1632,1
101,1558,1582,1
102,1500,1639,0
103,1620,1690,1
104,1662,1586,1
105,1621,1550,0
106,1665,1692,0
107,1660,1429,0
108,1629,1661,1
109,1531,1610,0
110,1687,1663,0
111,1674,1626,1
112,1630,1638,0
113,1655,1689,0
114,1666,1634,1
115,1636,1485,1
116,1679,1671,1
117,1657,1525,1
118,1675,1628,1
119,1554,1641,1
120,1668,1631,0
121,1678,1653,0
122,1673,1649,0
123,1648,1664,1
124,1568,1672,0
125,1633,1546,1
126,1522,1658,0
127,1563,1683,0
128,1645,1593,1
129,1640,1637,1
130,1624,1669,1
131,1611,1602,1
132,1693,1667,1
133,1627,1680,1
134,1553,1589,0
135,1670,1619,0
136,1676,1595,1
137,1555,1646,0
138,1691,1684,0
139,1540,1681,0
140,1583,1688,0
141,1614,1677,0
142,1547,1656,0
143,1686,1477,1
144,1466,1659,1
145,1694,1650,1
146,1608,1622,0
147,1685,1581,1
148,1643,1682,1
149,1625,1601,0
150,1691,1687,1
151,1627,1625,1
152,1624,1593,1
153,1674,1650,0
154,1540,1680,1
155,1477,1671,0
156,1656,1655,1
157,1657,1681,0
158,1614,1688,0
159,1675,1601,1
160,1611,1689,0
161,1583,1531,1
162,1619,1664,1
163,1429,1646,1
164,1678,1649,0
165,1643,1690,1
166,1582,1485,1
167,1662,1546,1
168,1658,1637,1
169,1636,1622,1
170,1525,1608,1
171,1558,1663,0
172,1626,1659,0
173,1633,1522,0
174,1682,1685,0
175,1576,1648,0
176,1670,1628,0
177,1595,1686,1
178,1638,1553,1
179,1555,1629,0
180,1639,1500,1
181,1694,1589,1
182,1645,1602,1
183,1586,1631,0
184,1693,1568,1
185,1466,1673,1
186,1630,1667,0
187,1563,1679,1
188,1634,1641,1
189,1547,1550,1
190,1669,1620,0
191,1554,1683,0
192,1666,1610,0
193,1621,1692,0
194,1660,1653,0
195,1632,1676,0
196,1661,1672,0
197,1665,1684,0
198,1668,1640,0
199,1677,1581,1
200,1627,1681,0
201,1626,1672,0
202,1660,1683,0
203,1632,1643,0
204,1655,1553,1
205,1677,1630,1
206,1692,1690,1
207,1675,1668,1
208,1663,1429,1
209,1589,1583,0
210,1624,1685,0
211,1641,1531,0
212,1634,1665,1
213,1657,1558,1
214,1679,1674,1
215,1649,1637,0
216,1638,1645,1
217,1522,1633,1
218,1667,1693,0
219,1466,1611,1
220,1608,1666,0
221,1525,1614,1
222,1629,1656,0
223,1610,1554,1
224,1546,1671,0
225,1625,1576,0
226,1640,1658,1
227,1581,1670,0
228,1688,1602,1
229,1678,1694,0
230,1684,1550,1
231,1563,1648,0
232,1686,1568,1
233,1586,1593,1
234,1631,1653,0
235,1636,1485,1
236,1687,1540,0
237,1661,1639,0
238,1500,1601,0
239,1621,1620,0
240,1582,1619,0
241,1664,1547,0
242,1662,1669,1
243,1680,1691,1
244,1650,1689,0
245,1646,1622,0
246,1676,1682,1
247,1555,1477,0
248,1628,1673,1
249,1659,1595,0
250,1610,1624,1
251,1689,1692,1
252,1664,1540,0
253,1694,1667,1
254,1681,1672,1
255,1576,1632,1
256,1589,1670,1
257,1641,1547,0
258,1638,1563,0
259,1608,1685,0
260,1568,1636,0
261,1628,1655,1
262,1671,1684,0
263,1691,1675,0
264,1693,1662,0
265,1686,1679,0
266,1656,1525,1
267,1680,1639,0
268,1595,1485,1
269,1581,1554,0
270,1614,1601,0
271,1688,1621,1
272,1682,1550,1
273,1677,1668,1
274,1586,1622,0
275,1546,1676,0
276,1665,1619,0
277,1429,1678,1
278,1663,1633,1
279,1466,1687,1
280,1683,1669,1
281,1658,1640,0
282,1582,1661,1
283,1645,1643,0
284,1657,1674,1
285,1625,1531,0
