,Src,Dst,Weight
0,2024,2011,0
1,2039,2040,0
2,1963,2041,1
3,2042,2001,1
4,2035,1929,0
5,1959,1904,1
6,1996,2033,1
7,1999,2014,0
8,2023,1940,1
9,2043,1989,0
10,1966,1973,1
11,1960,2004,0
12,2044,1978,1
13,1985,2045,0
14,1871,2046,0
15,2000,1987,1
16,2047,2048,1
17,1915,2049,1
18,2022,1998,0
19,1819,1921,1
20,2002,2050,0
21,2005,2051,0
22,2052,2053,0
23,1990,2054,0
24,2026,2055,0
25,2056,2008,1
26,2057,2058,0
27,2012,1984,0
28,1982,2038,0
29,2059,2021,0
30,2060,2061,1
31,2013,2062,0
32,2006,2015,1
33,2037,2009,0
34,1958,2007,1
35,2063,2064,1
36,2032,2065,0
37,1908,2020,1
38,2066,2067,0
39,1995,2031,1
40,2068,2069,0
41,1860,2027,1
42,2070,2003,0
43,2071,1886,1
44,1946,2072,0
45,1953,2073,1
46,2074,2075,0
47,2034,1898,1
48,2017,2010,0
49,2076,1979,0
50,2000,1959,1
51,2027,1908,1
52,2076,1898,1
53,2004,1958,1
54,2017,2009,0
55,2010,2074,1
56,1998,2043,0
57,2067,1940,1
58,2050,2002,1
59,2048,1960,1
60,2031,2061,1
61,2021,2023,1
62,1982,1904,0
63,1978,1953,0
64,2051,2054,1
65,2045,2015,1
66,2012,1990,0
67,2042,2020,1
68,2013,2007,0
69,2040,2062,1
70,2058,2075,1
71,2066,1984,0
72,2041,2071,0
73,2055,1915,1
74,2006,1979,0
75,2070,1996,1
76,1819,1860,0
77,1929,2064,1
78,2022,1985,0
79,1995,1973,1
80,1886,1989,0
81,2060,2072,0
82,2038,2047,0
83,2049,2014,0
84,2063,1946,1
85,2068,2033,1
86,2059,1987,1
87,2037,2005,0
88,1966,2069,0
89,2065,1963,0
90,2044,1871,1
91,2053,1999,1
92,1921,2039,1
93,2035,2003,0
94,2073,2001,1
95,2024,2056,0
96,2008,2034,0
97,2057,2032,1
98,2052,2011,0
99,2026,2046,0
100,2060,1953,0
101,2034,2046,0
102,2061,2049,0
103,2005,2057,1
104,1958,1898,1
105,2053,2071,1
106,2027,1985,1
107,2038,1963,0
108,2012,1819,0
109,2003,2056,0
110,2023,2021,0
111,1886,2066,1
112,1979,1984,1
113,1989,1940,1
114,2015,2010,0
115,2033,2000,0
116,2042,1987,1
117,2063,2043,1
118,2059,2032,0
119,2058,1921,1
120,1915,2020,1
121,2068,1998,0
122,1978,2073,0
123,1990,1929,0
124,2062,2011,1
125,2017,2067,0
126,2004,2013,1
127,2026,1966,0
128,2007,2001,0
129,2037,2008,1
130,2064,2072,0
131,2006,1908,0
132,1995,2002,1
133,2047,1973,1
134,2050,2009,0
135,2024,2075,0
136,2069,2035,1
137,2052,2045,1
138,2040,1946,1
139,1982,1871,0
140,2014,2044,1
141,1996,2041,1
142,1960,2054,1
143,2048,1999,1
144,2070,2022,1
145,1904,2039,0
