,Src,Dst,Weight
0,1511,1423,1
1,1436,1412,0
2,1503,1512,0
3,1497,1513,0
4,1514,1421,1
5,1439,1285,1
6,1464,1473,0
7,1467,1492,1
8,1397,1515,0
9,1508,1411,0
10,1516,1517,1
11,1518,1519,0
12,1444,1482,0
13,1348,1520,0
14,1361,1314,1
15,1521,1522,0
16,1343,1479,1
17,1487,1523,1
18,1506,1387,0
19,1524,1381,0
20,1525,1470,0
21,1483,1505,1
22,1469,1438,1
23,1526,1424,1
24,1527,1528,1
25,1374,1501,0
26,1465,1451,1
27,1356,1453,1
28,1529,1435,0
29,1530,1502,1
30,1415,1474,1
31,1531,1504,1
32,1532,1533,1
33,1534,1476,0
34,1500,1322,0
35,1535,1536,1
36,1484,1481,1
37,1316,1489,1
38,1537,1462,1
39,1510,1491,0
40,1460,1538,1
41,1539,1463,1
42,1429,1540,0
43,1541,1468,1
44,1485,1448,1
45,1477,1542,1
46,1401,1281,1
47,1543,1496,0
48,1544,1498,0
49,1456,1545,1
50,1281,1525,1
51,1411,1469,1
52,1423,1485,0
53,1463,1508,0
54,1528,1512,1
55,1497,1518,0
56,1519,1435,0
57,1361,1502,1
58,1348,1514,0
59,1481,1513,1
60,1537,1530,1
61,1511,1381,0
62,1473,1503,1
63,1520,1491,1
64,1526,1451,1
65,1476,1460,0
66,1436,1401,0
67,1470,1527,0
68,1492,1522,0
69,1523,1533,0
70,1483,1505,1
71,1536,1531,0
72,1543,1500,1
73,1487,1465,1
74,1448,1464,0
75,1322,1534,1
76,1521,1316,0
77,1387,1467,1
78,1421,1482,0
79,1444,1544,1
80,1532,1506,0
81,1529,1517,0
82,1484,1439,1
83,1501,1541,1
84,1474,1453,0
85,1462,1415,1
86,1356,1412,0
87,1540,1498,1
88,1496,1542,0
89,1314,1489,0
90,1468,1516,0
91,1515,1535,0
92,1510,1524,0
93,1285,1424,0
94,1545,1438,1
95,1456,1539,0
96,1397,1477,0
97,1538,1374,0
98,1429,1479,0
99,1504,1343,0
100,1412,1489,1
101,1538,1451,1
102,1473,1356,1
103,1511,1501,0
104,1470,1542,0
105,1543,1453,1
106,1523,1512,0
107,1519,1387,1
108,1348,1411,0
109,1343,1504,1
110,1520,1281,0
111,1527,1537,1
112,1539,1429,1
113,1517,1462,1
114,1491,1439,0
115,1476,1508,0
116,1468,1435,0
117,1529,1316,0
118,1436,1460,0
119,1479,1502,0
120,1534,1510,1
121,1381,1536,1
122,1465,1314,1
123,1521,1482,1
124,1498,1469,0
125,1524,1526,1
126,1361,1515,1
127,1474,1541,0
128,1544,1421,0
129,1483,1503,1
130,1497,1533,0
131,1463,1397,0
132,1518,1481,1
133,1514,1484,1
134,1528,1438,1
135,1506,1516,0
136,1374,1531,1
137,1522,1545,1
138,1540,1485,0
139,1532,1535,0
140,1477,1285,1
141,1401,1444,1
142,1423,1505,0
143,1525,1513,1
144,1467,1322,1
145,1492,1496,0
146,1500,1415,1
147,1424,1530,0
148,1487,1456,1
149,1448,1464,0
150,1462,1316,0
151,1421,1500,0
152,1473,1281,1
153,1483,1504,1
154,1401,1470,1
155,1456,1516,0
156,1544,1424,0
157,1512,1484,1
158,1538,1511,1
159,1531,1460,0
160,1530,1518,1
161,1510,1543,0
162,1387,1444,1
163,1537,1314,1
164,1496,1517,0
165,1539,1438,1
166,1482,1545,1
167,1534,1464,0
168,1527,1541,1
169,1505,1489,0
170,1343,1453,1
171,1415,1524,0
172,1374,1536,1
173,1467,1481,1
174,1477,1476,1
175,1508,1479,1
176,1492,1436,1
177,1411,1540,1
178,1348,1528,0
179,1506,1515,1
180,1412,1513,1
181,1491,1501,0
182,1465,1503,1
183,1485,1487,0
184,1514,1526,1
185,1322,1498,1
186,1474,1529,0
187,1502,1463,1
188,1497,1285,1
189,1523,1439,0
190,1519,1448,1
191,1381,1525,1
192,1542,1435,0
193,1532,1469,0
194,1535,1533,1
195,1451,1520,0
196,1429,1397,0
197,1521,1468,1
198,1522,1361,1
199,1356,1423,1
200,1532,1484,1
201,1423,1522,0
202,1348,1511,0
203,1429,1314,0
204,1530,1524,1
205,1481,1476,0
206,1477,1508,1
207,1453,1456,0
208,1523,1540,0
209,1489,1519,0
210,1468,1438,1
211,1517,1465,1
212,1497,1503,0
213,1535,1504,1
214,1281,1512,1
215,1531,1473,0
