,Src,Dst,Weight
0,1460,1451,0
1,1428,1467,0
2,1405,1480,0
3,1514,1529,1
4,1449,1380,1
5,1530,1513,1
6,1531,1511,0
7,1466,1532,1
8,1533,1429,1
9,1519,1528,1
10,1534,1521,0
11,1474,1491,0
12,1535,1520,0
13,1536,1517,1
14,1537,1518,1
15,1538,1525,1
16,1539,1481,1
17,1488,1540,0
18,1510,1448,0
19,1541,1430,0
20,1542,1543,0
21,1544,1545,1
22,1482,1508,0
23,1500,1501,0
24,1445,1509,0
25,1484,1443,0
26,1516,1546,1
27,1471,1523,0
28,1547,1432,0
29,1548,1477,1
30,1475,1504,0
31,1458,1515,0
32,1375,1549,0
33,1522,1550,0
34,1551,1552,1
35,1478,1485,1
36,1527,1352,0
37,1553,1512,0
38,1390,1436,1
39,1468,1487,1
40,1554,1465,0
41,1422,1555,0
42,1360,1505,1
43,1556,1557,0
44,1558,1559,0
45,1560,1499,0
46,1319,1490,0
47,1561,1459,1
48,1454,1494,0
49,1503,1391,1
50,1514,1436,1
51,1512,1484,1
52,1528,1458,0
53,1467,1352,0
54,1319,1491,1
55,1390,1525,1
56,1536,1515,1
57,1508,1551,0
58,1520,1516,1
59,1485,1478,0
60,1459,1503,0
61,1448,1532,1
62,1500,1550,0
63,1471,1547,1
64,1430,1529,0
65,1519,1517,1
66,1474,1552,0
67,1548,1527,1
68,1429,1535,0
69,1537,1518,1
70,1559,1482,1
71,1360,1553,1
72,1509,1531,1
73,1534,1560,0
74,1538,1481,1
75,1510,1443,0
76,1465,1380,1
77,1513,1555,0
78,1522,1487,1
79,1488,1554,0
80,1556,1533,0
81,1511,1449,1
82,1468,1542,1
83,1541,1475,1
84,1451,1422,1
85,1477,1375,0
86,1445,1545,1
87,1561,1480,1
88,1523,1549,0
89,1539,1544,1
90,1494,1543,0
91,1428,1530,0
92,1540,1499,0
93,1505,1391,0
94,1521,1557,1
95,1490,1432,1
96,1405,1466,0
97,1454,1460,0
98,1504,1546,1
99,1501,1558,1
100,1556,1485,1
101,1391,1436,0
102,1535,1405,1
103,1544,1545,1
104,1380,1523,0
105,1505,1466,0
106,1559,1460,1
107,1537,1352,1
108,1541,1501,1
109,1430,1532,1
110,1515,1488,1
111,1546,1500,1
112,1478,1540,0
113,1521,1490,1
114,1552,1480,1
115,1465,1448,0
116,1445,1481,1
117,1553,1449,0
118,1484,1558,0
119,1533,1547,1
120,1528,1518,0
121,1560,1555,0
122,1471,1428,0
123,1538,1529,0
124,1508,1536,0
125,1530,1510,1
126,1390,1491,1
