,Src,Dst,Weight
0,2475,2464,1
1,2501,2502,0
2,2503,2504,1
3,2486,2465,1
4,2505,2383,1
5,2478,2506,0
6,2507,2508,1
7,2497,2492,0
8,2509,2510,0
9,2446,2452,1
10,2483,2402,0
11,2484,2511,1
12,2444,2471,1
13,2466,2425,0
14,2416,2512,0
15,2418,2513,0
16,2431,2514,1
17,2338,2459,0
18,2454,2477,0
19,2458,2490,0
20,2420,2515,0
21,2516,2481,1
22,2463,2426,1
23,2517,2476,0
24,2434,2518,1
25,2519,2472,0
26,2520,2521,0
27,2372,2522,0
28,2523,2524,0
29,2525,2453,0
30,2526,2391,1
31,2527,2528,1
32,2529,2411,0
33,2457,2468,0
34,2414,2530,0
35,2415,2462,0
36,2531,2493,1
37,2532,2460,1
38,2324,2479,0
39,2469,2533,1
40,2534,2535,0
41,2429,2461,1
42,2536,2537,0
43,2359,2333,1
44,2498,2538,1
45,2539,2540,0
46,2485,2393,1
47,2541,2430,0
48,2542,2543,0
49,2544,2545,1
50,2465,2543,0
51,2468,2502,1
52,2536,2534,1
53,2515,2393,1
54,2513,2522,0
55,2537,2472,0
56,2418,2485,1
57,2510,2420,1
58,2479,2372,1
59,2545,2476,0
60,2359,2507,0
61,2430,2478,1
62,2498,2493,1
63,2503,2535,1
64,2509,2402,0
65,2511,2519,1
66,2532,2492,1
67,2505,2484,1
68,2333,2481,0
69,2416,2518,0
70,2542,2530,0
71,2426,2531,0
72,2463,2446,1
73,2533,2464,1
74,2338,2429,1
75,2453,2527,1
76,2457,2471,0
77,2391,2475,1
78,2383,2490,0
79,2486,2414,1
80,2540,2454,1
81,2528,2324,0
82,2525,2538,0
83,2539,2469,0
84,2483,2415,1
85,2452,2459,0
86,2541,2462,1
87,2506,2461,1
88,2520,2508,0
89,2411,2431,1
90,2514,2526,0
91,2516,2425,1
92,2497,2504,0
93,2512,2521,0
94,2517,2458,1
95,2501,2460,0
96,2444,2524,1
97,2529,2477,0
98,2466,2544,0
99,2434,2523,1
100,2531,2453,0
101,2359,2468,0
102,2535,2333,1
103,2525,2502,0
104,2527,2524,0
105,2505,2459,0
106,2485,2534,0
107,2418,2420,1
108,2519,2540,0
109,2509,2484,0
110,2430,2503,0
111,2479,2411,0
112,2511,2414,1
113,2472,2493,1
114,2539,2506,1
115,2372,2471,0
116,2523,2383,0
117,2513,2490,1
118,2402,2416,1
119,2469,2393,1
120,2508,2486,1
121,2545,2429,1
122,2497,2528,1
123,2504,2498,1
124,2544,2475,1
125,2515,2492,0
126,2537,2501,1
127,2510,2538,1
128,2521,2516,0
129,2477,2520,1
130,2457,2543,0
131,2431,2512,1
132,2463,2460,1
133,2522,2338,0
134,2541,2425,1
135,2415,2542,0
136,2434,2464,1
137,2324,2461,1
138,2478,2462,0
139,2454,2458,1
140,2529,2517,0
141,2476,2533,1
142,2518,2466,1
143,2514,2507,0
144,2446,2452,1
145,2465,2426,0
146,2481,2530,0
147,2391,2526,0
148,2532,2483,1
149,2444,2536,0
150,2486,2464,1
151,2509,2402,0
152,2415,2505,0
153,2536,2411,0
154,2543,2539,1
155,2511,2383,1
156,2507,2533,1
157,2503,2541,1
158,2514,2531,0
159,2493,2517,0
160,2545,2530,1
161,2521,2434,0
162,2416,2452,1
163,2338,2542,1
164,2518,2472,0
165,2524,2522,0
166,2540,2502,0
167,2484,2475,1
168,2513,2520,0
169,2532,2535,0
170,2526,2458,1
171,2460,2516,0
172,2534,2527,1
173,2425,2479,0
174,2462,2429,0
175,2523,2501,1
176,2519,2430,0
177,2471,2418,1
178,2391,2515,0
179,2544,2506,1
180,2492,2463,0
181,2333,2393,1
182,2481,2414,1
183,2477,2537,1
184,2468,2485,1
185,2444,2457,1
186,2510,2490,1
187,2466,2453,0
188,2459,2525,1
189,2528,2454,0
190,2446,2478,1
191,2431,2538,1
192,2508,2465,1
193,2372,2461,1
194,2512,2504,0
195,2420,2476,0
196,2529,2469,0
197,2426,2483,1
198,2498,2324,0
199,2497,2359,0
200,2513,2426,0
201,2511,2429,0
202,2539,2383,1
203,2452,2497,0
204,2402,2471,0
205,2498,2476,0
206,2521,2391,1
207,2475,2538,0
208,2469,2418,1
209,2541,2464,1
210,2518,2490,1
211,2420,2416,0
212,2430,2506,1
213,2454,2477,0
214,2528,2522,0
215,2478,2503,0
216,2372,2533,0
217,2472,2530,1
218,2462,2517,0
219,2333,2523,0
220,2414,2531,0
221,2324,2458,1
222,2545,2537,0
223,2516,2492,1
224,2425,2461,1
225,2481,2525,1
226,2338,2460,1
227,2479,2509,1
228,2543,2486,1
229,2510,2536,0
230,2532,2535,0
231,2483,2444,0
232,2519,2526,0
233,2512,2540,0
234,2415,2463,0
235,2502,2446,1
236,2457,2542,1
237,2527,2534,0
238,2459,2465,1
239,2411,2515,1
240,2514,2466,1
241,2484,2493,1
242,2485,2504,0
243,2508,2359,1
244,2393,2501,0
245,2468,2544,0
246,2434,2507,1
247,2431,2529,1
248,2505,2520,1
249,2524,2453,0
250,2532,2523,1
251,2324,2493,1
252,2478,2425,0
253,2359,2519,1
254,2543,2434,1
255,2383,2498,0
256,2444,2414,1
257,2476,2454,1
258,2524,2490,1
259,2431,2514,1
260,2475,2426,0
261,2529,2477,0
262,2481,2521,0
263,2544,2468,1
264,2472,2508,1
265,2504,2535,0
266,2522,2497,1
267,2391,2463,0
268,2536,2537,0
269,2517,2545,0
270,2457,2459,0
271,2538,2516,0
272,2466,2461,0
273,2372,2462,0
274,2513,2518,0
275,2502,2402,1
276,2520,2453,0
277,2526,2539,1
278,2515,2531,0
279,2430,2415,1
280,2511,2464,1
281,2507,2492,1
282,2338,2469,1
283,2505,2530,1
284,2525,2460,0
285,2458,2527,0
286,2429,2534,0
287,2486,2418,1
288,2512,2446,0
289,2509,2528,1
290,2533,2471,0
291,2542,2506,1
292,2411,2333,1
293,2484,2501,1
294,2510,2465,1
295,2541,2503,0
296,2420,2540,0
297,2452,2393,0
298,2485,2483,0
299,2479,2416,1
300,2459,2477,0
301,2537,2541,1
302,2514,2539,1
303,2534,2430,0
304,2324,2415,1
305,2510,2507,0
306,2505,2519,1
307,2359,2466,1
308,2516,2478,1
309,2529,2460,0
310,2545,2463,0
311,2425,2426,0
312,2525,2520,0
313,2476,2509,1
314,2420,2497,0
315,2503,2485,1
316,2542,2454,1
317,2538,2411,0
318,2458,2471,0
319,2522,2536,0
320,2498,2475,1
321,2393,2469,0
322,2416,2457,0
323,2540,2511,1
324,2372,2490,0
325,2523,2452,1
326,2333,2383,0
327,2527,2453,0
328,2483,2502,0
329,2504,2544,0
330,2414,2533,1
331,2493,2444,0
332,2402,2531,0
333,2468,2461,1
334,2481,2532,0
335,2526,2506,1
336,2530,2508,0
337,2431,2472,0
338,2528,2517,0
339,2543,2429,1
340,2486,2391,1
341,2434,2464,1
342,2518,2524,0
343,2535,2521,1
344,2501,2513,0
345,2515,2465,1
346,2418,2479,0
347,2484,2338,1
348,2446,2462,1
349,2512,2492,1
350,2530,2533,1
351,2464,2497,0
352,2509,2430,0
353,2453,2527,1
354,2526,2536,1
355,2462,2535,0
356,2483,2523,1
357,2508,2402,1
358,2463,2532,1
359,2540,2538,1
360,2542,2484,0
361,2506,2537,0
362,2478,2492,0
363,2338,2429,1
364,2475,2490,1
365,2504,2512,1
366,2457,2544,0
367,2359,2458,1
368,2534,2472,0
369,2391,2511,0
370,2426,2431,1
371,2411,2479,1
372,2372,2418,0
373,2481,2514,1
374,2333,2477,0
375,2486,2525,1
376,2485,2510,0
377,2522,2324,1
378,2513,2459,0
379,2461,2501,0
380,2466,2531,0
381,2416,2516,0
382,2539,2420,1
383,2517,2515,1
384,2434,2521,1
385,2468,2505,0
386,2529,2465,1
387,2493,2444,0
388,2415,2518,0
389,2528,2503,0
390,2446,2519,1
391,2393,2414,0
392,2469,2541,1
393,2383,2507,0
394,2502,2543,0
395,2520,2498,1
396,2460,2476,0
397,2454,2471,0
398,2545,2452,1
399,2524,2425,1
400,2527,2486,0
401,2508,2476,0
402,2452,2469,0
403,2505,2538,1
404,2458,2517,0
405,2338,2434,1
406,2472,2512,1
407,2457,2524,0
408,2475,2425,0
409,2523,2411,0
410,2504,2492,1
411,2542,2324,0
412,2471,2531,0
413,2478,2333,1
414,2465,2497,1
415,2511,2528,1
416,2535,2459,0
417,2463,2540,1
418,2415,2507,0
419,2534,2519,1
420,2530,2529,1
421,2502,2493,1
422,2453,2510,1
423,2514,2484,0
424,2533,2498,0
425,2516,2462,1
426,2420,2509,0
427,2518,2522,0
428,2461,2503,0
429,2485,2501,1
430,2490,2429,0
431,2414,2544,0
432,2430,2460,1
433,2539,2521,0
434,2525,2483,0
435,2526,2532,1
436,2513,2466,1
437,2477,2359,1
438,2464,2426,0
439,2416,2543,0
440,2536,2383,1
441,2515,2402,0
442,2479,2520,1
443,2468,2431,1
444,2537,2446,1
445,2541,2481,1
446,2372,2391,0
447,2545,2444,0
448,2418,2454,1
449,2506,2393,1
450,2324,2444,0
451,2479,2515,1
452,2465,2505,0
453,2476,2540,1
454,2534,2475,1
455,2462,2359,0
456,2535,2483,1
457,2518,2478,1
458,2529,2414,1
459,2429,2426,0
460,2498,2539,0
461,2481,2411,0
462,2466,2531,0
463,2519,2425,0
464,2538,2434,0
465,2391,2521,0
466,2544,2431,1
467,2506,2333,1
468,2527,2530,0
469,2461,2533,0
470,2509,2383,1
471,2502,2504,1
472,2446,2420,1
473,2453,2338,0
474,2517,2472,0
475,2457,2516,0
476,2513,2522,0
477,2545,2525,1
478,2463,2510,0
479,2372,2514,0
480,2485,2520,0
481,2415,2543,0
482,2542,2523,1
483,2471,2532,0
484,2511,2507,0
485,2452,2493,0
486,2536,2430,0
487,2528,2497,0
488,2486,2402,1
489,2464,2512,0
490,2490,2501,1
491,2503,2460,1
492,2469,2484,0
493,2526,2468,1
494,2418,2416,1
495,2458,2454,0
496,2393,2508,0
497,2537,2459,0
498,2477,2524,1
499,2541,2492,1
500,2516,2415,1
501,2523,2540,0
502,2468,2509,1
503,2486,2430,0
504,2478,2457,0
505,2414,2464,1
506,2493,2459,0
507,2524,2483,1
508,2393,2520,0
509,2429,2528,1
510,2529,2513,0
511,2434,2465,1
512,2469,2471,1
513,2517,2543,0
514,2544,2515,1
515,2460,2431,0
516,2372,2507,0
517,2458,2531,0
518,2454,2444,0
519,2461,2383,0
520,2514,2462,1
521,2504,2541,0
522,2453,2538,1
523,2426,2446,1
524,2533,2536,0
525,2518,2466,1
526,2511,2425,1
527,2479,2532,1
528,2526,2510,1
529,2324,2539,1
530,2475,2542,0
531,2534,2501,1
532,2490,2525,1
533,2338,2519,1
534,2418,2420,1
535,2492,2522,0
536,2463,2498,1
537,2535,2505,0
538,2391,2485,0
539,2506,2512,0
540,2416,2508,0
541,2411,2481,1
542,2530,2359,1
543,2521,2452,1
544,2402,2333,1
545,2497,2545,0
546,2484,2537,1
547,2527,2502,0
548,2472,2503,1
549,2477,2476,1
550,2453,2468,1
551,2459,2545,1
552,2542,2508,0
553,2512,2372,1
