,Src,Dst,Weight
0,1828,1863,1
1,1859,1798,1
2,1773,1780,0
3,1762,1856,1
4,1808,1753,1
5,1867,1803,1
6,1868,1781,0
7,1855,1723,1
8,1759,1858,0
9,1807,1869,1
10,1870,1865,0
11,1853,1784,1
12,1826,1871,0
13,1833,1792,0
14,1701,1872,0
15,1811,1873,1
16,1874,1875,1
17,1801,1876,0
18,1818,1687,1
19,1877,1878,0
20,1837,1840,1
21,1766,1879,1
22,1862,1776,0
23,1816,1866,1
24,1795,1880,1
25,1851,1825,1
26,1845,1881,1
27,1860,1832,1
28,1854,1786,1
29,1882,1883,0
30,1804,1884,1
31,1754,1831,0
32,1836,1885,1
33,1841,1857,1
34,1886,1823,0
35,1814,1887,1
36,1888,1889,1
37,1890,1727,1
38,1721,1891,0
39,1892,1893,0
40,1894,1847,0
41,1758,1846,1
42,1864,1724,1
43,1895,1791,1
44,1850,1896,0
45,1897,1842,1
46,1898,1839,1
47,1899,1900,0
48,1834,1809,0
49,1788,1830,1
50,1766,1834,1
51,1889,1818,1
52,1781,1804,1
53,1887,1883,0
54,1831,1846,1
55,1891,1823,1
56,1859,1881,1
57,1759,1826,0
58,1862,1825,1
59,1888,1811,1
60,1841,1803,1
61,1814,1809,0
62,1788,1890,0
63,1837,1776,1
64,1773,1780,0
65,1807,1847,1
66,1724,1754,0
67,1857,1856,0
68,1842,1871,0
69,1791,1860,0
70,1868,1786,0
71,1851,1853,1
72,1866,1753,1
73,1863,1723,0
74,1792,1899,1
75,1878,1900,0
76,1833,1701,1
77,1869,1727,1
78,1882,1687,1
79,1885,1830,1
80,1850,1808,0
81,1896,1873,1
82,1872,1886,1
83,1854,1798,1
84,1858,1897,0
85,1874,1875,1
86,1832,1845,0
87,1894,1867,0
88,1828,1892,1
89,1893,1762,1
90,1884,1758,0
91,1865,1879,1
92,1840,1876,0
93,1816,1855,1
94,1880,1721,1
95,1864,1898,1
96,1801,1836,0
97,1877,1870,1
98,1795,1784,1
99,1895,1839,1
100,1809,1873,1
101,1884,1898,0
102,1701,1899,0
103,1807,1882,1
104,1896,1854,0
105,1798,1786,0
106,1894,1864,0
107,1855,1803,1
108,1851,1828,0
109,1776,1834,1
110,1825,1781,0
111,1687,1754,0
112,1892,1850,1
113,1842,1788,0
114,1823,1890,0
115,1792,1856,1
116,1753,1853,0
117,1886,1893,0
118,1814,1877,0
119,1876,1801,1
120,1724,1900,0
121,1832,1880,0
122,1871,1885,1
123,1870,1837,0
124,1897,1847,1
125,1840,1887,1
126,1811,1818,1
127,1831,1804,1
128,1758,1872,1
129,1895,1875,1
130,1759,1808,0
131,1888,1841,1
132,1723,1867,0
133,1891,1874,0
134,1784,1866,0
135,1795,1780,0
136,1859,1836,1
137,1858,1889,0
138,1762,1865,1
139,1845,1879,1
140,1878,1791,1
141,1869,1846,0
142,1727,1857,1
143,1830,1816,0
144,1862,1863,1
145,1833,1868,1
146,1773,1826,1
147,1766,1860,0
148,1883,1839,1
149,1881,1721,1
150,1811,1780,0
151,1823,1814,1
152,1833,1776,0
153,1873,1687,1
154,1851,1754,1
155,1839,1882,0
156,1888,1869,1
157,1879,1854,0
158,1874,1860,1
159,1894,1895,0
160,1784,1899,1
161,1866,1872,0
162,1837,1863,1
163,1759,1753,0
164,1830,1832,1
165,1855,1826,0
166,1890,1758,0
167,1773,1828,0
168,1891,1766,0
169,1868,1727,1
170,1836,1792,1
171,1884,1856,0
172,1877,1857,1
173,1786,1864,0
174,1721,1896,0
175,1886,1724,0
176,1809,1795,0
177,1807,1803,1
178,1762,1883,0
179,1850,1875,1
180,1898,1791,1
181,1801,1867,0
182,1798,1825,0
183,1818,1859,0
184,1900,1893,1
185,1876,1881,1
186,1723,1834,0
187,1885,1804,1
188,1897,1847,1
189,1853,1808,0
190,1840,1781,0
191,1842,1701,1
192,1889,1858,1
193,1831,1865,1
194,1887,1870,0
195,1862,1892,0
196,1846,1880,1
197,1871,1788,1
198,1845,1816,0
199,1878,1841,1
200,1759,1856,0
201,1887,1899,0
202,1840,1850,0
203,1862,1811,0
204,1781,1837,0
205,1809,1881,1
206,1857,1792,0
207,1758,1889,0
208,1847,1863,1
209,1871,1880,1
210,1884,1846,0
211,1721,1831,0
212,1870,1723,0
213,1788,1866,0
214,1753,1784,1
215,1807,1865,1
216,1890,1754,1
217,1687,1834,0
218,1886,1798,0
219,1860,1874,0
220,1701,1896,0
221,1826,1864,0
222,1776,1830,1
223,1872,1851,0
224,1867,1801,1
225,1892,1795,0
226,1876,1891,1
227,1814,1873,0
228,1893,1842,1
229,1855,1869,0
230,1818,1766,0
231,1878,1898,0
232,1833,1868,1
233,1780,1724,1
234,1808,1836,1
235,1859,1853,1
236,1854,1883,1
237,1839,1877,0
238,1773,1882,1
239,1832,1888,0
240,1900,1858,1
241,1828,1875,1
242,1894,1823,0
243,1825,1879,1
244,1816,1885,1
245,1897,1727,1
246,1762,1803,1
247,1845,1895,0
248,1841,1804,0
249,1786,1791,1
250,1859,1850,1
251,1874,1809,1
252,1816,1837,0
253,1868,1701,1
254,1855,1724,1
255,1762,1798,1
256,1882,1860,0
257,1723,1899,1
258,1851,1773,1
259,1786,1876,1
260,1854,1823,1
261,1862,1893,0
262,1892,1894,1
263,1867,1795,1
264,1759,1883,0
265,1804,1887,1
266,1896,1839,1
267,1880,1832,1
268,1900,1788,1
269,1825,1847,0
270,1865,1841,1
271,1871,1826,1
272,1888,1814,1
273,1846,1834,1
274,1803,1885,0
275,1889,1873,1
276,1830,1891,0
277,1897,1875,1
278,1791,1781,0
279,1863,1753,0
280,1890,1792,1
281,1884,1833,1
282,1858,1886,1
283,1864,1801,1
284,1727,1881,0
285,1721,1754,0
286,1872,1857,1
287,1808,1831,1
288,1856,1895,0
289,1866,1877,1
290,1780,1845,1
291,1807,1879,1
292,1898,1776,1
293,1758,1878,0
294,1828,1766,1
295,1687,1784,0
296,1818,1869,0
297,1870,1840,1
298,1842,1853,0
299,1836,1811,1
300,1870,1808,0
301,1896,1893,0
302,1857,1875,0
