,Src,Dst,Weight
0,1761,1731,1
1,1801,1837,0
2,1711,1838,1
3,1839,1819,1
4,1840,1841,1
5,1754,1757,1
6,1796,1762,0
7,1842,1765,0
8,1843,1844,0
9,1773,1822,1
10,1815,1845,0
11,1788,1779,1
12,1830,1804,1
13,1846,1813,1
14,1625,1772,0
15,1818,1847,1
16,1805,1780,0
17,1760,1848,1
18,1836,1827,0
19,1849,1811,0
20,1823,1825,0
21,1850,1722,1
22,1851,1852,1
23,1669,1707,1
24,1853,1854,0
25,1699,1826,0
26,1855,1856,0
27,1784,1857,1
28,1858,1783,1
29,1732,1859,1
30,1744,1688,1
31,1860,1861,1
32,1831,1829,0
33,1776,1862,0
34,1799,1694,1
35,1789,1740,1
36,1863,1735,1
37,1814,1864,1
38,1865,1806,1
39,1639,1791,0
40,1738,1866,0
41,1867,1828,1
42,1771,1868,0
43,1774,1752,1
44,1869,1809,1
45,1870,1770,1
46,1871,1824,1
47,1802,1872,1
48,1834,1798,0
49,1873,1874,1
50,1840,1856,1
51,1801,1870,0
52,1735,1828,1
53,1765,1853,1
54,1859,1851,0
55,1731,1826,0
56,1848,1802,1
57,1822,1846,0
58,1829,1841,1
59,1872,1773,0
60,1874,1732,0
61,1854,1784,1
62,1819,1711,0
63,1694,1868,0
64,1707,1772,0
65,1858,1752,1
66,1757,1771,1
67,1722,1761,0
68,1864,1699,0
69,1865,1738,1
70,1873,1813,1
71,1849,1855,1
72,1774,1823,1
73,1788,1836,1
74,1740,1825,0
75,1770,1871,0
76,1845,1804,0
77,1852,1805,1
78,1799,1830,0
79,1869,1831,1
80,1780,1814,1
81,1779,1818,0
82,1811,1791,1
83,1789,1625,1
84,1760,1834,1
85,1867,1669,1
86,1863,1838,0
87,1806,1809,0
88,1860,1688,1
89,1827,1824,1
90,1744,1639,1
91,1839,1842,0
92,1754,1783,1
93,1815,1843,0
94,1862,1798,0
95,1850,1844,0
96,1847,1762,1
97,1861,1857,1
98,1776,1796,0
99,1866,1837,1
100,1873,1779,1
101,1841,1814,0
102,1864,1861,0
103,1851,1771,1
104,1839,1798,0
105,1711,1804,0
106,1837,1848,1
107,1740,1669,0
108,1826,1799,1
109,1639,1852,0
110,1862,1757,1
111,1774,1846,0
112,1707,1829,0
113,1770,1825,0
114,1850,1813,1
115,1625,1845,0
116,1855,1818,0
117,1788,1784,1
118,1765,1694,1
119,1865,1776,1
120,1762,1744,1
121,1859,1735,0
122,1840,1868,0
123,1809,1688,1
124,1867,1823,1
125,1863,1802,0
126,1754,1722,1
127,1860,1827,1
128,1796,1828,1
129,1815,1857,0
130,1831,1842,0
131,1824,1836,1
132,1844,1789,1
133,1869,1805,1
134,1830,1752,1
135,1838,1834,1
136,1843,1811,0
137,1773,1738,1
138,1866,1874,1
139,1847,1819,1
140,1871,1870,1
141,1854,1872,1
142,1853,1732,0
143,1699,1761,0
144,1780,1858,1
145,1791,1806,1
146,1822,1731,0
147,1856,1783,1
148,1849,1801,1
149,1760,1772,1
150,1850,1840,0
151,1841,1867,0
152,1818,1854,1
153,1765,1669,1
154,1837,1855,1
155,1846,1866,0
156,1858,1796,1
157,1829,1711,0
158,1784,1826,0
159,1828,1838,0
160,1852,1732,0
161,1740,1870,0
162,1780,1847,1
163,1842,1853,1
164,1849,1772,0
165,1848,1774,1
166,1811,1731,1
167,1744,1834,0
168,1760,1874,1
169,1856,1823,1
170,1791,1809,1
171,1694,1861,0
172,1830,1762,1
173,1851,1722,1
174,1859,1773,0
175,1836,1798,0
176,1871,1738,1
177,1865,1806,1
178,1815,1843,0
179,1844,1688,1
180,1860,1789,1
181,1864,1863,0
182,1757,1873,0
183,1872,1813,1
184,1801,1804,0
185,1776,1799,0
186,1788,1814,1
187,1783,1699,0
188,1770,1845,1
189,1869,1857,1
190,1819,1779,0
191,1639,1802,0
192,1839,1625,1
193,1868,1822,1
194,1771,1752,1
195,1805,1824,1
196,1761,1735,1
197,1827,1862,0
198,1754,1831,1
199,1707,1825,0
200,1819,1865,0
201,1871,1826,1
202,1849,1852,0
203,1774,1824,1
204,1625,1828,0
205,1845,1823,0
206,1789,1791,0
207,1818,1834,1
208,1862,1822,1
209,1863,1772,0
210,1796,1836,1
211,1773,1844,0
212,1869,1840,0
213,1765,1850,1
214,1831,1780,0
215,1694,1760,0
216,1688,1814,0
217,1779,1809,1
218,1851,1752,1
219,1811,1804,0
220,1872,1788,0
221,1754,1722,1
222,1732,1846,1
223,1798,1770,1
224,1853,1744,1
225,1639,1827,0
226,1761,1799,1
227,1864,1707,0
228,1829,1699,0
229,1783,1740,1
230,1813,1839,0
231,1874,1825,0
232,1837,1771,1
233,1867,1857,1
234,1830,1855,1
235,1802,1842,0
236,1731,1762,0
237,1841,1801,0
238,1776,1861,0
239,1784,1854,0
240,1859,1805,1
241,1669,1848,1
242,1860,1847,1
243,1838,1711,0
244,1815,1806,0
245,1866,1873,1
246,1870,1868,0
247,1735,1757,0
248,1858,1856,1
249,1843,1738,1
250,1625,1841,0
251,1735,1818,0
252,1699,1825,1
253,1813,1819,0
254,1788,1806,1
255,1722,1856,1
256,1858,1789,1
257,1857,1863,0
258,1865,1826,1
259,1842,1864,1
260,1827,1848,1
261,1805,1840,0
262,1828,1779,0
263,1861,1837,1
264,1762,1783,0
265,1822,1823,0
266,1738,1761,0
267,1809,1799,0
268,1798,1814,1
269,1867,1829,1
270,1731,1871,0
271,1859,1847,0
272,1862,1855,1
273,1824,1791,0
274,1839,1811,0
275,1830,1796,1
276,1771,1669,0
277,1831,1694,1
278,1639,1774,0
279,1844,1836,1
280,1744,1843,0
281,1765,1760,0
282,1874,1834,1
283,1815,1784,0
284,1849,1740,1
285,1780,1757,1
286,1773,1838,0
287,1850,1772,0
288,1854,1776,1
289,1801,1770,1
290,1866,1688,1
291,1804,1707,1
292,1851,1868,1
293,1732,1872,1
294,1870,1846,1
295,1860,1802,1
296,1853,1873,0
297,1754,1869,0
298,1845,1852,0
299,1711,1752,1
300,1838,1711,0
301,1809,1862,0
302,1854,1843,1
303,1802,1752,1
304,1844,1867,0
305,1857,1754,0
306,1873,1779,1
307,1865,1669,1
308,1829,1827,0
309,1811,1776,1
310,1761,1849,1
311,1744,1625,1
312,1732,1859,1
313,1871,1860,1
314,1831,1762,1
315,1773,1774,1
316,1699,1805,1
317,1851,1639,1
318,1830,1796,1
319,1842,1791,1
320,1772,1845,1
321,1813,1852,0
322,1863,1825,0
323,1855,1848,0
324,1853,1789,0
325,1836,1731,0
326,1788,1783,1
327,1760,1694,1
