,Src,Dst,Weight
0,2002,1943,0
1,2033,2034,0
2,2035,2036,0
3,1979,2006,0
4,1950,1960,0
5,2037,1864,0
6,2038,1987,1
7,2008,2039,0
8,1915,2040,0
9,2041,2042,1
10,1951,2001,0
11,1937,2004,0
12,1978,1994,1
13,1930,2043,1
14,2044,2012,0
15,1972,1982,0
16,1912,2045,0
17,2046,2047,1
18,2048,2049,1
19,2010,2021,0
20,2015,2050,0
21,2051,2016,1
22,2026,2052,0
23,2005,2031,1
24,2053,1910,1
25,1914,2054,1
26,1958,1967,1
27,2022,2029,0
28,1998,1996,1
29,1889,1997,0
30,2055,2056,0
31,2057,1899,0
32,2058,2059,0
33,2060,2061,1
34,1882,2062,1
35,2063,2064,0
36,1980,2065,0
37,2066,1803,1
38,2067,1926,0
39,1927,2068,1
40,2069,1944,0
41,2025,2070,1
42,1905,2071,0
43,2014,1900,1
44,2011,1989,0
45,1869,1983,1
46,2072,2018,0
47,2073,2074,1
48,2075,2013,1
49,2030,1976,1
50,2012,1978,1
51,1980,1982,0
52,1899,2025,0
53,2016,1951,1
54,2021,2058,1
55,2036,1997,0
56,2057,2052,0
57,2060,1930,1
58,2005,2042,1
59,2022,2013,1
60,2053,1989,1
61,2004,1967,1
62,2014,1950,1
63,2040,2045,1
64,2041,2048,1
65,1998,2010,1
66,1889,2033,1
67,2039,2031,1
68,1943,1987,1
69,2055,2063,1
70,2061,2026,0
71,2037,2050,0
72,2069,2002,1
73,2008,2059,0
74,2074,1914,0
75,1937,2065,0
76,2072,2049,1
77,1960,1972,1
78,1926,2051,0
79,1869,2011,1
80,2044,2068,0
81,2030,2075,1
82,2001,2056,0
83,2006,2034,0
84,2070,1927,1
85,2054,2018,0
86,1882,2029,1
87,1983,1912,1
88,1976,1864,0
89,1905,2071,0
90,2062,1958,0
91,1996,2066,0
92,1994,1910,1
93,1915,2073,0
94,2015,2035,1
95,2064,2043,1
96,1803,1944,0
97,1979,2067,1
98,2046,2038,0
99,1900,2047,0
100,2063,2040,0
101,1905,2036,1
102,2066,1915,1
103,2018,2065,0
104,2010,2012,0
105,1980,2059,0
106,1950,2067,1
107,2014,2071,1
108,1926,2013,0
109,1943,2046,0
110,2041,2033,1
111,2047,2035,0
112,1960,2064,1
113,1996,2073,0
114,2062,1972,1
115,1958,2001,0
116,1967,2011,0
117,1983,2055,0
118,2068,2038,0
119,2005,2043,1
120,1998,1930,1
121,2056,1979,1
122,2037,1994,1
123,2039,2031,1
124,1900,2026,0
125,2004,2030,1
126,1864,1976,1
127,2021,1912,1
128,2075,2061,1
129,1869,2029,1
130,1951,1882,0
131,2074,1987,0
132,2048,1937,1
133,2045,2049,1
134,2034,1910,1
135,1982,1914,1
136,2060,2070,0
137,2069,2072,0
138,2052,1889,0
139,2008,1803,1
140,2051,2044,1
141,2025,2006,1
142,1978,2050,0
143,1997,1899,1
144,2054,1927,0
145,1944,1989,0
146,2042,2022,0
147,2058,2002,1
148,2057,2053,0
149,2015,2016,1
150,1900,1997,0
151,1944,1899,1
152,2051,2041,0
153,1980,1951,1
154,2037,2059,0
155,2053,1943,1
156,2015,2043,1
157,2072,1967,1
158,1972,2074,0
159,2036,1882,0
160,2016,2056,0
161,2022,2011,0
162,1979,1982,0
163,2071,1910,1
164,2002,2063,0
165,2005,1912,1
166,1994,2038,0
167,2033,2062,1
168,2066,2014,0
169,2040,1960,0
170,1930,1976,0
171,2055,2065,0
172,2026,2073,0
173,2046,2013,1
174,2029,2049,1
175,2044,2060,0
176,2061,1926,0
177,2001,2035,1
178,2008,1927,0
179,2039,1803,1
180,2012,2070,1
181,2030,2058,0
182,1905,2031,1
183,1889,2075,1
184,1978,1915,1
185,2021,2004,1
