,Src,Dst,Weight
0,475,609,0
1,610,611,0
2,612,452,1
3,576,613,1
4,614,607,1
5,566,546,0
6,615,616,1
7,451,617,0
8,578,618,0
9,619,587,1
10,553,620,1
11,621,581,1
12,591,596,0
13,524,622,1
14,623,624,1
15,625,583,1
16,626,574,0
17,627,628,1
18,629,630,1
19,631,632,0
20,633,634,0
21,601,569,1
22,594,635,0
23,577,602,1
24,636,550,0
25,597,637,1
26,638,639,0
27,488,640,1
28,544,641,1
29,567,642,0
30,643,564,0
31,515,449,1
32,644,645,0
33,501,523,0
34,527,600,1
35,556,646,0
36,482,565,1
37,647,586,1
38,648,649,0
39,495,650,1
40,487,651,0
41,652,653,1
42,654,655,0
43,573,656,1
44,657,605,0
45,658,555,0
46,659,542,1
47,660,598,0
48,661,662,1
49,608,534,0
50,640,611,0
51,655,515,0
52,576,648,1
53,617,487,0
54,659,550,0
55,553,567,1
56,625,618,0
57,661,546,1
58,628,581,1
59,621,645,0
60,662,569,1
61,660,654,0
62,583,449,1
63,501,658,1
64,556,596,0
65,613,653,1
66,626,622,1
67,527,629,1
68,624,647,0
69,602,607,0
70,644,638,1
71,608,619,0
72,574,615,0
73,586,600,1
74,555,637,1
75,614,577,0
76,610,564,0
77,632,605,1
78,495,573,0
79,651,646,1
80,566,636,0
81,641,578,1
82,623,598,1
83,534,451,1
84,609,627,0
85,587,612,0
86,594,488,0
87,630,523,0
88,616,633,1
89,656,639,0
90,544,565,1
91,597,635,0
92,475,657,1
93,482,634,1
94,643,524,0
95,652,452,1
96,620,591,1
97,650,542,1
98,649,631,0
99,642,601,1
100,578,565,1
101,644,586,0
102,576,626,1
103,638,556,1
104,573,605,0
105,622,488,0
106,662,661,0
107,625,553,1
108,452,611,1
109,627,597,1
110,632,614,1
111,659,639,0
112,640,482,0
113,633,523,0
114,451,616,0
115,555,591,1
116,542,656,0
117,596,648,1
118,615,643,1
119,642,641,1
120,602,657,1
121,475,650,1
122,587,569,0
123,653,634,0
124,524,564,1
125,660,550,0
126,583,544,0
127,566,581,1
128,546,635,0
129,567,577,0
130,619,649,1
131,617,647,0
132,598,600,1
133,651,527,0
134,495,645,0
135,655,501,0
136,613,610,1
137,449,658,1
138,636,652,1
139,608,637,0
140,621,487,0
141,623,630,1
142,620,594,0
143,631,646,1
144,612,601,1
145,534,607,1
146,618,515,1
147,609,654,1
148,574,624,1
149,628,629,0
150,501,594,1
151,624,656,1
152,627,475,1
153,655,515,0
154,631,607,1
155,614,597,0
156,534,451,1
157,652,641,1
158,524,569,1
159,577,640,1
160,596,622,1
161,628,449,0
162,636,608,1
163,605,553,1
164,576,602,1
165,658,659,0
166,556,544,0
167,617,610,1
168,452,598,0
169,645,646,1
170,601,626,0
171,661,612,1
172,564,623,0
173,566,630,1
174,662,618,0
175,654,567,0
176,523,638,1
177,633,643,1
178,639,642,1
