,Src,Dst,Weight
0,586,567,0
1,526,587,0
2,588,551,1
3,548,422,0
4,589,366,1
5,579,590,0
6,542,591,0
7,592,593,0
8,580,594,1
9,595,529,0
10,559,596,0
11,597,585,0
12,460,482,1
13,598,503,1
14,570,571,0
15,502,599,1
16,565,600,0
17,564,601,0
18,480,602,0
19,583,603,0
20,604,605,0
21,543,577,1
22,518,493,0
23,528,523,0
24,560,537,0
25,485,606,0
26,607,508,1
27,584,608,0
28,511,478,0
29,474,609,0
30,610,611,1
31,612,613,0
32,614,615,0
33,574,517,1
34,515,573,1
35,544,553,1
36,448,556,0
37,582,572,1
38,470,532,1
39,552,616,1
40,467,545,0
41,549,513,0
42,568,617,0
43,618,527,1
44,619,620,0
45,621,622,0
46,472,476,0
47,623,624,1
48,625,555,0
49,626,561,0
50,502,493,0
51,555,503,1
52,607,467,1
53,616,518,0
54,612,573,1
55,532,366,1
56,623,619,1
57,594,606,0
58,571,597,1
59,592,593,0
60,478,567,1
61,608,611,1
62,528,572,1
63,559,621,1
64,526,615,1
65,537,556,1
66,470,422,1
67,543,476,0
68,617,472,1
69,527,603,0
70,474,580,0
71,626,625,0
72,482,591,0
73,584,587,0
74,614,577,0
75,545,624,1
76,544,560,1
77,568,599,1
78,517,523,0
79,605,610,1
80,565,570,1
81,613,589,0
82,583,511,1
83,586,551,1
84,618,542,1
85,622,460,0
86,508,515,1
87,561,601,1
88,609,604,1
89,552,574,0
90,585,590,0
91,620,480,1
92,529,600,0
93,598,579,1
94,448,485,1
95,548,564,1
96,582,513,1
97,549,596,0
98,553,602,0
99,588,595,1
100,480,608,0
101,565,523,0
102,482,571,0
103,529,579,1
104,422,610,0
105,616,606,0
106,472,518,0
107,527,621,1
108,559,596,0
109,611,625,1
110,544,528,0
111,626,556,0
112,503,568,0
113,598,584,1
114,485,570,0
115,619,515,1
116,526,476,1
117,517,564,1
118,460,586,0
119,590,624,1
120,588,602,0
121,591,623,0
122,597,612,1
123,577,448,0
124,502,614,1
125,599,601,0
126,587,595,1
127,470,592,1
128,548,572,0
129,555,583,0
130,600,622,1
131,474,542,1
132,594,573,1
133,366,609,0
134,615,537,0
135,532,607,0
136,574,618,1
137,513,478,1
138,582,543,1
139,561,604,1
140,567,560,1
141,580,467,1
142,511,545,0
143,589,508,1
144,585,620,0
145,603,551,1
146,493,552,1
147,605,593,1
148,549,553,1
149,617,613,1
150,526,472,1
151,582,617,0
152,556,599,1
153,511,619,0
154,596,585,1
155,528,480,1
156,565,583,1
157,604,478,0
158,568,527,0
159,607,590,0
160,591,570,0
161,532,564,1
162,460,588,0
163,517,542,1
164,508,561,0
165,602,467,1
166,485,595,0
167,537,502,1
168,621,476,0
169,513,610,1
170,592,593,0
171,598,623,0
172,589,613,1
173,626,579,1
174,571,555,1
175,518,577,1
176,548,606,0
177,625,559,1
178,620,608,1
179,572,422,0
180,624,552,0
181,574,560,1
182,515,601,0
183,544,587,0
184,586,493,0
185,448,543,0
186,474,618,0
187,551,611,0
188,573,503,0
189,616,482,1
190,605,529,0
191,600,549,1
192,523,584,1
193,545,614,1
194,609,615,0
195,553,597,0
196,603,622,1
197,470,612,1
198,580,567,1
199,366,594,1
200,526,543,1
201,529,422,1
202,549,478,0
203,603,580,1
204,542,624,0
205,513,597,1
206,571,588,1
207,470,617,0
208,595,523,0
209,598,625,0
210,573,480,0
211,527,609,1
212,592,552,0
213,572,518,0
214,607,560,1
215,511,544,0
216,528,579,1
217,586,596,0
218,610,621,1
219,559,620,0
220,556,604,1
221,553,502,0
222,591,570,0
223,485,517,0
224,593,561,0
225,577,599,1
226,545,614,1
227,564,606,0
228,611,467,1
229,589,587,1
230,448,515,1
231,460,601,1
232,366,626,1
233,608,612,1
234,602,600,0
235,590,476,1
236,565,623,1
237,493,618,0
238,594,615,0
239,568,548,1
240,474,584,0
241,537,555,1
242,574,622,1
243,582,482,1
244,508,503,1
245,605,613,1
246,551,616,1
247,583,619,1
248,585,567,1
249,472,532,0
250,597,476,1
251,467,556,0
252,527,621,1
253,586,560,1
254,614,609,0
255,571,549,1
256,600,573,1
257,618,584,1
258,552,555,0
259,601,622,0
260,604,472,1
261,624,595,0
262,448,568,0
263,485,460,0
264,612,590,0
265,607,480,1
266,603,589,0
267,605,537,0
268,574,545,1
269,561,551,1
270,619,422,1
271,366,482,1
272,582,548,1
273,611,478,0
274,610,503,1
275,528,594,1
276,518,592,1
277,606,502,1
278,587,613,1
279,616,579,0
280,602,544,1
281,513,593,1
282,542,623,0
283,588,567,1
284,620,599,1
285,508,529,0
286,572,474,0
287,564,515,1
288,585,596,0
289,598,523,0
290,559,615,0
291,591,570,0
292,608,493,1
293,470,626,1
294,511,517,0
295,532,543,1
296,577,583,0
297,553,565,0
298,625,580,0
299,617,526,1
300,574,548,1
301,618,626,1
302,472,549,0
303,598,493,0
304,613,508,0
305,616,567,0
306,619,603,0
307,620,476,1
308,583,474,1
309,577,594,0
310,527,615,0
311,559,478,0
312,529,589,0
313,570,523,0
314,502,460,0
315,625,599,1
316,544,552,1
317,582,588,1
318,590,515,1
319,568,600,0
320,555,607,0
321,608,553,1
322,614,585,0
323,572,366,0
324,511,610,0
325,422,579,0
326,467,624,0
327,623,448,1
328,543,565,0
329,526,591,0
330,597,573,1
331,587,482,1
332,560,621,1
333,545,561,0
334,604,556,0
335,609,580,0
336,517,617,0
337,513,542,1
338,528,592,1
339,606,596,0
340,602,518,1
341,532,605,0
342,584,612,0
343,611,571,0
344,595,470,0
345,537,586,1
346,503,564,0
347,622,593,0
348,485,601,1
349,551,480,0
350,503,579,0
351,618,552,1
352,529,559,1
353,474,603,0
354,508,574,0
355,625,601,1
356,470,565,0
357,482,592,0
358,614,485,0
359,590,589,0
360,551,585,0
361,526,598,1
362,366,460,1
363,582,572,1
364,560,621,1
365,523,604,1
366,596,548,1
367,599,567,0
368,580,622,1
369,422,606,0
370,617,515,1
371,594,623,0
372,573,545,0
373,591,542,1
374,620,502,1
375,553,478,0
376,587,448,1
377,624,593,0
378,556,564,1
379,493,613,0
380,607,608,1
381,532,615,0
382,528,476,1
383,544,611,0
384,584,610,0
385,602,537,0
386,588,561,0
387,517,577,1
388,527,543,1
389,605,571,0
390,467,619,0
391,626,586,1
392,612,600,0
393,480,472,1
394,518,549,0
395,609,511,1
396,597,583,0
397,570,595,1
398,568,616,1
399,555,513,0
400,607,622,1
401,604,518,0
402,591,608,1
403,545,544,0
404,619,603,0
405,617,560,1
406,551,460,0
407,480,527,0
408,528,517,1
409,609,620,0
410,448,571,0
411,472,543,0
412,618,602,1
413,610,548,1
414,542,616,0
415,561,523,0
416,568,478,0
417,573,532,0
418,611,552,1
419,555,623,0
420,597,614,1
421,587,586,1
422,474,572,1
423,366,493,0
424,592,508,0
425,565,579,1
426,537,559,1
427,599,585,0
428,588,621,1
429,625,589,0
430,594,470,0
431,582,476,1
432,624,615,0
433,606,600,0
434,577,529,0
435,595,515,1
436,593,567,1
437,513,626,1
438,570,613,1
439,590,485,1
440,467,596,0
441,612,583,0
442,422,553,1
443,549,574,0
444,580,503,1
445,605,511,1
446,601,502,0
447,482,556,0
448,598,584,1
449,526,564,1
450,508,613,1
451,588,616,1
452,571,573,1
453,567,574,0
454,593,604,1
455,580,595,1
456,518,485,1
457,529,609,1
458,513,603,0
459,503,559,0
460,621,478,0
461,590,589,0
462,422,549,0
463,625,502,1
464,480,560,1
465,617,565,1
466,545,551,1
467,611,610,0
468,532,472,1
469,493,605,0
470,561,579,1
471,544,542,1
472,618,612,1
473,608,584,1
474,607,526,1
475,619,614,1
476,553,615,0
477,511,568,0
478,467,570,0
479,623,600,0
480,448,523,0
481,552,591,0
482,624,577,0
483,592,548,1
484,585,594,1
485,620,606,1
486,626,460,1
487,527,582,0
488,583,586,1
489,596,476,1
490,474,601,1
491,470,622,1
492,587,537,0
493,515,482,1
494,555,572,1
495,564,556,0
496,517,602,0
497,528,597,1
498,598,543,1
499,366,599,1
500,602,603,0
501,527,595,0
502,460,564,1
503,544,587,0
504,549,619,1
505,470,580,1
506,610,503,1
507,577,553,1
508,568,482,1
509,621,366,0
510,585,616,1
511,586,611,0
512,552,528,0
513,584,518,1
514,573,599,0
515,614,559,0
516,625,561,0
517,532,609,1
518,571,622,1
519,537,511,1
520,615,574,0
521,545,597,0
522,478,551,1
523,617,515,1
524,508,448,1
525,626,618,0
526,467,594,0
527,422,583,0
528,582,548,1
529,612,596,0
530,604,589,0
531,513,517,1
532,593,529,0
533,476,579,1
534,543,588,0
535,606,556,0
536,624,607,0
537,601,526,0
538,565,608,1
539,567,591,0
540,542,555,0
541,485,572,1
542,590,623,1
543,480,472,1
544,598,605,0
545,493,502,1
546,560,600,0
547,613,570,0
548,620,474,1
549,523,592,1
550,573,617,0
551,625,559,1
552,523,574,0
553,598,589,0
554,515,508,0
555,571,517,1
556,551,626,0
557,613,597,1
558,502,480,0
559,610,567,1
560,543,518,0
561,482,532,0
562,620,606,1
563,587,621,1
564,588,616,1
565,513,561,1
566,583,608,0
567,582,596,0
568,537,615,1
569,604,552,0
570,595,545,1
571,577,564,1
572,580,366,1
573,526,594,1
574,549,485,1
575,542,448,0
576,503,572,0
577,529,548,1
578,584,591,0
579,602,460,1
580,528,600,0
581,618,601,1
582,612,544,1
583,624,565,0
584,556,474,1
585,605,585,1
