,Src,Dst,Weight
0,460,461,1
1,462,463,0
2,454,457,0
3,464,465,1
4,410,466,1
5,421,347,0
6,424,446,0
7,415,366,0
8,467,364,1
9,387,468,0
10,451,469,0
11,448,395,1
12,419,391,0
13,422,452,1
14,343,470,0
15,455,471,1
16,440,472,0
17,473,441,0
18,474,241,1
19,475,476,0
20,444,477,0
21,426,437,1
22,439,478,0
23,479,341,1
24,417,438,1
25,480,373,1
26,449,390,0
27,403,481,0
28,482,483,1
29,443,382,1
30,344,458,0
31,363,412,0
32,484,485,0
33,486,487,0
34,488,379,1
35,400,453,1
36,358,489,0
37,490,491,0
38,492,493,0
39,405,494,1
40,495,423,0
41,496,497,1
42,432,398,1
43,431,367,1
44,498,447,0
45,279,354,1
46,428,219,1
47,499,413,1
48,500,376,1
49,393,430,1
50,373,461,1
51,400,473,1
52,343,452,0
53,468,488,0
54,341,403,1
55,497,458,0
56,465,492,1
57,358,443,0
58,496,446,1
59,469,437,1
60,382,367,1
61,417,486,0
62,491,493,0
63,279,440,1
64,364,455,1
65,480,490,1
66,366,479,1
67,453,379,1
68,482,426,1
69,423,354,1
70,489,448,0
71,398,485,0
72,344,475,1
73,444,487,0
74,347,498,1
75,464,415,1
76,478,463,1
77,447,481,0
78,405,395,0
79,470,500,1
80,495,419,1
81,431,421,1
82,474,428,1
83,471,467,0
84,422,241,1
85,413,477,0
86,438,494,1
87,376,363,1
88,499,476,0
89,412,390,0
90,387,466,1
91,460,441,1
92,462,454,0
93,432,449,1
94,451,424,1
95,484,410,0
96,393,391,1
97,472,439,1
98,430,483,1
99,219,457,0
100,488,241,1
101,493,470,0
102,417,483,0
103,347,438,1
104,461,454,1
105,403,400,0
106,393,219,1
107,423,448,0
108,469,486,1
109,391,480,0
110,477,489,0
111,422,497,1
112,421,376,0
113,382,279,0
114,476,395,1
115,473,387,1
116,485,455,1
117,364,468,1
118,363,451,0
119,462,390,0
120,426,415,1
121,495,482,0
122,440,496,0
123,358,343,1
124,446,443,0
125,344,444,1
126,424,494,1
127,449,460,0
128,492,464,0
129,430,452,0
130,500,432,0
131,341,367,1
132,437,490,1
133,474,479,1
134,467,379,1
135,466,410,0
136,458,354,1
137,398,472,0
138,366,373,1
139,484,439,0
140,498,478,0
141,465,475,1
142,453,419,1
143,441,463,1
144,481,412,1
145,499,405,1
146,471,491,1
147,457,447,1
148,487,428,0
149,413,431,0
150,476,461,1
151,341,354,1
152,366,424,1
153,492,367,0
154,454,437,1
155,417,477,0
156,413,438,0
157,451,465,1
158,426,410,0
159,415,458,0
160,475,379,0
161,373,479,1
162,419,443,0
163,474,428,1
164,473,481,0
165,497,480,0
166,453,487,0
167,478,463,1
168,457,393,1
169,391,472,0
170,469,471,1
171,432,358,1
172,449,498,0
173,423,488,1
174,430,343,1
175,484,489,0
176,387,400,0
177,398,483,0
178,364,347,1
179,376,482,0
180,493,219,1
181,500,494,1
182,412,499,0
183,448,390,1
184,490,491,0
185,439,344,0
186,485,441,1
187,446,241,1
188,467,444,1
189,279,468,0
190,431,421,1
191,403,466,1
192,452,496,1
193,395,495,0
194,447,422,0
195,460,462,1
196,363,440,0
197,405,455,0
198,486,470,0
199,464,382,1
200,457,405,1
201,387,358,0
202,393,440,1
203,454,241,1
204,376,447,1
205,496,410,0
206,500,482,0
207,403,485,0
208,426,495,0
209,422,391,1
210,472,347,1
211,449,483,0
212,466,366,0
213,460,486,1
214,461,474,0
215,484,453,0
216,363,448,0
217,481,469,0
218,479,430,0
219,437,489,0
220,419,415,0
221,354,465,0
222,424,468,0
223,279,477,0
224,498,439,0
225,438,462,0
226,398,382,1
227,487,446,1
228,494,373,0
229,476,463,1
230,451,421,1
231,458,219,1
232,423,455,0
233,441,412,1
234,478,499,1
235,467,364,1
236,344,390,1
237,395,471,0
238,343,470,0
239,497,432,0
240,444,488,0
241,400,443,1
242,464,452,1
243,341,379,0
244,367,480,0
245,490,493,0
246,413,428,0
247,475,473,0
248,431,491,1
249,492,417,0
250,421,464,0
251,479,423,0
252,354,424,1
253,478,390,1
254,489,474,0
255,463,431,0
256,487,480,0
257,472,426,1
258,499,391,1
259,417,393,0
260,440,467,0
261,347,412,1
262,449,477,0
263,447,430,0
264,466,476,0
265,498,469,0
266,462,403,1
267,219,419,1
268,492,376,0
269,484,364,0
270,485,363,1
271,410,493,0
272,491,455,0
273,398,482,0
274,458,444,1
275,437,468,0
276,432,494,1
277,486,358,0
278,497,496,0
279,495,405,1
280,373,448,0
281,461,443,1
282,428,341,1
283,241,279,0
284,438,343,0
285,475,413,0
286,457,454,1
287,452,500,1
288,379,382,1
289,367,460,0
290,439,470,0
291,453,446,1
292,488,481,0
