,Src,Dst,Weight
0,316,463,0
1,452,464,1
2,465,466,1
3,467,468,0
4,413,189,0
5,304,469,0
6,421,470,1
7,471,472,0
8,473,474,0
9,454,301,0
10,475,476,1
11,381,458,1
12,321,477,0
13,378,478,0
14,479,410,1
15,459,438,1
16,480,418,1
17,425,439,0
18,481,482,0
19,483,261,0
20,484,402,1
21,485,486,0
22,487,420,1
23,488,489,1
24,433,490,0
25,491,456,1
26,492,360,1
27,493,446,0
28,431,302,0
29,494,495,0
30,342,496,0
31,497,498,0
32,393,424,0
33,499,500,1
34,434,501,0
35,502,385,1
36,503,427,1
37,326,504,0
38,505,506,1
39,387,507,1
40,435,508,0
41,324,419,0
42,277,509,1
43,347,462,1
44,461,403,1
45,318,510,0
46,380,340,0
47,352,451,0
48,361,379,1
49,423,449,0
50,403,474,0
51,471,463,0
52,467,424,0
53,425,419,0
54,488,499,1
55,360,458,0
56,481,379,0
57,470,302,1
58,387,461,0
59,508,435,1
60,438,456,1
61,478,189,1
62,413,491,0
63,352,496,0
64,510,446,0
65,324,472,1
66,452,423,1
67,342,479,0
68,418,385,1
69,301,493,1
70,484,434,0
71,507,381,0
72,277,454,1
73,261,316,1
74,500,490,1
75,304,465,0
76,464,485,1
77,410,462,1
78,318,494,0
79,321,402,0
80,449,502,1
81,482,509,1
82,505,486,0
83,431,326,0
84,483,477,1
85,476,466,0
86,459,489,1
87,501,498,1
88,506,475,0
89,468,503,1
90,451,347,1
91,469,427,1
92,504,439,0
93,340,380,1
94,361,480,1
95,497,420,1
96,393,378,1
97,433,473,0
98,492,495,0
99,421,487,0
100,277,484,1
101,418,433,1
102,475,380,1
103,487,435,1
104,494,470,1
105,464,439,0
106,476,423,0
107,342,403,0
108,449,466,1
109,471,468,0
110,474,347,1
111,490,324,0
112,326,462,1
113,463,478,0
114,425,505,0
115,480,500,1
116,506,413,1
117,452,483,1
118,510,301,0
119,508,454,1
120,456,496,0
121,302,481,0
122,189,446,0
123,410,360,1
124,378,434,0
125,477,340,1
126,419,421,1
127,461,489,1
128,502,402,1
129,498,261,1
130,387,488,0
131,431,479,0
132,504,491,1
133,385,469,0
134,493,424,0
135,503,459,0
136,492,381,0
137,482,352,1
138,501,509,1
139,361,318,1
140,472,485,0
141,393,316,1
142,379,451,0
143,486,499,0
144,427,458,0
145,497,465,0
146,420,467,0
147,304,507,0
148,321,438,0
149,495,473,1
150,474,318,1
151,347,496,0
152,301,489,1
153,493,482,0
154,509,506,0
155,507,380,1
156,316,456,0
157,472,435,0
158,501,503,1
159,487,418,1
160,342,454,0
161,302,403,1
162,505,469,0
163,480,479,1
164,510,451,0
165,352,459,0
166,360,481,0
167,439,491,1
168,381,438,1
169,424,494,1
170,378,413,1
171,504,324,1
172,321,468,0
173,446,361,0
174,470,326,1
175,420,393,0
176,425,387,0
177,477,304,1
178,463,261,0
179,433,486,0
180,499,410,0
181,340,502,0
182,483,495,0
183,471,277,0
184,492,434,0
185,419,189,1
186,464,475,0
187,476,484,0
188,467,452,0
189,497,478,0
190,465,498,0
191,458,449,0
192,488,508,1
193,473,461,0
194,421,431,1
195,466,485,1
196,462,500,0
197,385,427,1
198,379,423,0
199,402,490,1
200,504,419,0
201,495,361,1
202,302,464,0
203,324,485,1
204,478,459,0
205,503,493,1
206,352,463,0
207,488,462,1
208,472,360,1
209,381,487,0
210,476,449,0
211,491,420,1
212,387,403,1
213,439,418,0
214,480,421,1
215,505,189,1
216,378,402,0
217,316,301,0
218,506,438,0
219,469,431,1
220,454,474,0
221,477,490,1
222,434,481,1
223,456,509,0
224,502,326,1
225,461,473,1
226,482,497,1
227,466,484,0
228,465,435,1
229,452,499,1
230,433,471,1
231,451,498,1
232,424,342,1
233,393,510,0
234,486,507,0
235,379,468,0
236,380,467,0
237,446,500,1
238,410,347,1
239,318,425,1
240,427,475,0
241,489,385,1
242,423,494,1
243,496,508,0
244,321,458,0
245,483,479,0
246,501,261,1
247,492,413,1
248,340,277,0
249,304,470,0
250,476,503,0
251,424,378,1
252,454,488,0
253,452,495,0
254,438,492,1
255,451,316,1
256,510,501,0
257,469,302,1
258,419,347,1
259,472,418,0
260,352,473,0
261,504,459,0
262,490,413,1
263,420,189,1
264,387,449,0
265,494,304,1
266,499,385,1
267,500,481,0
268,464,470,1
269,471,487,0
270,506,425,1
271,463,402,1
272,474,461,0
273,340,491,0
274,456,261,0
275,509,403,0
276,381,497,1
277,465,480,0
278,342,458,0
279,431,326,0
280,301,361,0
281,466,421,0
282,277,493,1
283,502,484,1
284,496,498,0
285,505,508,0
286,489,435,1
287,467,410,0
288,446,462,1
289,478,423,1
290,486,475,0
291,393,485,1
292,433,380,0
293,468,318,1
294,479,439,0
295,321,379,0
296,434,477,1
297,324,483,0
298,507,482,0
299,360,427,0
300,502,466,1
301,427,478,0
302,347,189,1
303,504,410,1
304,473,492,1
305,419,468,0
306,324,505,0
307,304,476,0
308,316,352,0
309,480,424,0
310,454,471,1
311,381,433,1
312,302,456,1
313,318,462,1
314,499,425,1
315,431,467,0
316,387,510,1
317,507,503,0
318,506,321,0
319,446,485,1
320,413,494,0
321,421,491,0
322,360,378,0
323,484,464,0
324,490,501,0
325,326,451,0
326,495,434,1
327,497,500,1
328,379,483,0
329,508,498,0
330,277,465,1
331,469,449,0
332,402,482,0
333,509,261,0
334,470,463,0
335,496,489,0
336,488,301,1
337,438,461,0
338,361,340,1
339,435,423,0
340,481,420,1
341,493,487,0
342,385,475,0
343,342,452,0
344,459,418,1
345,486,380,1
346,458,403,1
347,477,439,0
348,479,474,0
349,472,393,0
350,496,492,1
351,380,413,0
352,509,352,0
353,431,438,0
354,456,489,0
355,474,402,1
356,487,459,1
357,503,464,1
358,473,486,0
359,500,379,0
360,433,419,0
361,483,476,1
362,189,482,0
363,462,360,1
364,326,480,0
365,418,469,0
366,458,479,1
367,316,475,0
368,261,505,1
369,504,506,1
370,361,467,1
371,385,501,0
372,403,451,0
373,420,435,0
374,277,495,0
375,470,425,1
376,347,434,0
377,439,421,1
378,478,499,1
379,485,463,0
380,465,340,1
381,410,454,1
382,507,424,0
383,304,510,0
384,498,452,0
385,497,490,1
386,472,491,0
387,494,449,0
388,387,446,0
389,301,502,1
390,318,427,1
391,466,508,0
392,342,471,1
393,477,423,0
394,324,493,0
395,321,461,0
396,468,381,0
397,393,481,0
398,378,302,0
399,484,488,0
400,379,463,0
401,465,418,0
402,495,486,1
403,481,360,1
404,492,438,0
405,509,427,1
406,446,420,1
407,326,490,1
408,324,361,0
409,480,508,1
410,347,459,0
411,302,461,0
412,454,470,1
413,499,301,0
414,452,304,1
415,431,498,0
416,462,500,0
417,458,433,1
418,474,510,1
419,451,469,1
420,423,464,0
421,475,449,0
422,482,504,1
423,456,419,0
424,471,318,0
425,387,385,1
426,435,505,0
427,439,352,1
428,506,494,0
429,413,472,0
430,466,479,0
431,403,425,1
432,342,340,1
433,477,434,0
434,496,393,1
435,321,502,0
436,261,503,0
437,421,467,1
438,497,189,1
439,378,402,0
440,507,316,1
441,488,473,1
442,489,381,0
443,493,487,0
444,277,476,1
445,380,468,0
446,410,424,0
447,501,491,1
448,484,483,1
449,485,478,0
450,326,378,1
451,418,474,1
452,425,420,1
453,478,507,0
454,463,304,1
455,498,381,0
456,433,419,0
457,301,487,0
458,476,458,0
459,402,446,0
460,497,505,1
461,477,496,1
462,466,484,0
463,459,500,1
464,435,482,0
465,464,413,1
466,387,486,1
467,277,475,0
468,454,456,1
469,503,504,1
470,508,485,1
471,494,379,1
472,302,318,0
473,492,469,0
474,495,189,1
475,488,465,1
476,261,423,1
477,340,393,0
478,499,491,0
479,481,361,0
480,506,439,0
481,410,321,1
482,479,438,1
483,434,360,1
484,451,352,1
485,501,380,1
486,502,427,1
487,472,461,0
488,347,468,0
489,385,493,0
490,431,467,0
491,421,403,1
492,483,509,1
493,342,489,0
494,452,510,1
495,490,324,0
496,462,473,0
497,449,424,1
498,316,480,0
499,471,470,0
500,458,316,1
501,489,379,0
502,360,494,0
503,452,481,1
504,277,486,1
505,302,461,0
506,503,480,0
507,500,410,0
508,468,402,1
509,479,304,1
510,385,493,0
511,473,487,0
512,485,380,1
513,421,483,1
514,495,261,1
515,318,471,1
516,488,504,1
517,352,482,0
518,484,509,1
519,301,393,1
520,403,475,0
521,425,499,0
522,454,433,1
523,466,189,1
524,413,378,0
525,431,492,0
526,434,510,0
527,446,508,1
528,465,423,0
529,464,491,1
530,456,342,1
531,463,472,1
532,507,326,1
533,324,435,0
534,321,387,0
535,496,498,0
536,470,476,0
537,419,497,1
538,502,361,0
539,451,505,1
540,467,462,1
541,459,449,0
542,506,469,0
543,439,424,0
544,418,477,1
545,478,381,0
546,438,501,0
547,490,420,0
548,340,427,0
549,474,347,1
550,497,326,1
551,324,459,0
552,381,402,1
553,475,318,1
554,360,489,0
555,465,464,0
556,189,316,1
557,470,473,0
558,479,458,0
559,492,431,1
560,421,469,0
561,486,468,0
562,462,352,0
563,471,427,0
564,410,446,0
565,449,456,1
566,478,452,0
567,500,387,0
568,466,439,0
569,502,340,1
570,434,477,1
571,467,301,0
572,261,403,1
573,487,496,1
574,423,451,0
575,507,474,1
576,413,498,0
577,483,321,1
578,304,493,0
579,385,380,1
580,393,501,0
581,454,505,1
582,463,495,0
583,503,418,0
584,378,509,0
585,424,472,1
586,480,508,1
587,302,438,0
588,342,435,0
589,490,425,0
590,484,506,1
591,361,419,1
592,476,481,1
593,379,420,1
594,499,488,0
595,482,485,1
596,510,277,0
597,491,461,0
598,494,347,1
599,504,433,1
600,340,449,0
601,464,476,1
602,467,458,0
603,352,461,0
604,301,434,1
605,387,318,1
606,477,492,1
607,403,446,0
608,463,342,1
609,473,482,0
610,507,410,1
611,381,393,1
612,456,466,0
613,425,380,1
614,474,480,0
615,500,496,0
616,360,438,0
617,478,468,0
618,490,489,0
619,494,497,1
620,424,321,1
621,471,486,0
622,499,451,0
623,420,439,0
624,459,495,0
625,506,419,0
626,491,326,1
627,508,378,1
628,488,475,1
629,431,462,1
630,504,501,0
631,509,433,1
632,485,503,0
633,483,261,0
634,361,465,1
635,324,302,0
636,421,510,1
637,498,493,1
638,418,487,0
639,472,469,0
640,316,304,1
641,435,452,0
642,454,402,0
643,347,277,0
644,505,189,1
645,484,427,1
646,413,470,0
647,423,385,1
648,479,502,0
649,379,481,1
650,261,301,0
651,487,485,1
652,496,473,1
653,492,483,0
654,481,471,1
655,507,461,0
656,342,476,0
657,463,495,0
658,316,470,0
659,318,360,1
660,277,381,0
661,446,434,1
662,480,500,1
663,503,433,1
664,479,510,1
665,478,304,1
666,379,462,1
667,501,402,1
668,467,189,1
669,352,469,0
670,509,361,0
671,340,498,0
672,477,427,1
673,423,499,1
674,474,488,0
675,497,456,1
676,439,410,1
677,435,491,0
678,324,326,0
679,321,452,0
680,424,380,1
681,347,489,0
682,418,464,1
683,506,468,0
684,494,431,1
685,413,449,0
686,419,425,1
687,508,393,1
688,504,472,1
689,403,493,0
690,459,505,1
691,302,502,0
692,484,438,1
693,451,490,1
694,486,475,0
695,458,421,1
696,378,420,0
697,454,387,0
698,466,482,0
699,385,465,0
700,464,483,1
701,321,470,1
702,480,446,0
703,461,261,1
704,495,452,1
705,379,462,1
706,456,342,1
707,494,324,1
708,473,378,1
709,500,465,0
710,496,459,0
711,482,491,1
712,427,510,0
713,360,487,0
714,497,419,0
715,433,478,0
716,477,352,1
717,361,438,1
718,301,454,1
719,403,463,0
720,474,468,0
721,486,489,0
722,434,421,0
723,502,466,1
724,418,475,0
725,304,302,0
726,471,387,0
727,501,402,1
728,340,449,0
729,484,277,0
730,413,424,0
731,485,493,0
732,490,189,0
733,425,488,0
734,347,326,0
735,385,498,0
736,472,318,0
737,476,316,1
738,439,381,0
739,467,506,1
740,505,458,0
741,420,503,0
742,423,492,1
743,479,431,1
744,507,469,0
745,508,509,1
746,499,435,1
747,410,481,1
748,393,451,0
749,380,504,0
750,420,393,0
751,488,456,1
752,489,468,0
753,507,471,1
754,261,510,1
755,464,454,1
756,472,403,0
757,466,425,1
758,469,439,1
759,467,480,0
760,502,301,0
761,478,381,0
762,347,378,1
763,410,379,1
764,423,277,0
765,492,484,0
766,385,505,0
767,302,189,1
768,435,479,0
769,352,433,1
770,434,481,1
771,490,485,0
772,424,500,1
773,304,431,0
774,497,421,0
775,470,418,0
776,463,473,1
777,486,446,0
778,501,477,1
779,475,361,1
780,506,326,1
781,451,342,1
782,316,324,0
783,380,458,0
784,360,498,0
785,504,487,0
786,474,427,1
787,461,491,1
788,483,321,1
789,508,449,0
790,503,465,1
791,318,499,0
792,482,493,1
793,462,509,0
794,494,452,0
795,402,459,0
796,419,387,1
797,496,438,0
798,340,413,0
799,476,495,0
800,425,471,1
801,352,458,0
802,465,473,1
803,304,504,0
804,481,402,0
805,261,480,0
806,387,498,0
807,467,493,0
808,434,380,1
809,340,506,0
810,385,321,0
811,476,410,0
812,505,466,0
813,379,378,1
814,449,510,1
815,454,487,0
816,316,360,1
817,301,479,1
818,485,500,0
819,462,463,0
820,478,464,1
821,433,439,0
822,421,474,0
823,475,503,1
824,452,326,1
825,486,482,0
826,459,431,1
827,508,423,1
828,456,189,0
829,451,489,1
830,413,424,0
831,477,324,1
832,393,277,0
833,502,435,1
834,361,427,1
835,495,494,1
836,403,342,1
837,472,490,0
838,446,419,1
839,488,470,1
840,492,420,1
841,509,499,0
842,461,491,1
843,347,302,0
844,418,381,0
845,483,468,0
846,497,318,1
847,496,469,0
848,484,501,0
849,438,507,0
850,485,352,0
851,318,302,1
852,489,456,1
853,496,472,1
854,326,481,0
855,439,438,1
856,506,467,0
857,493,387,0
858,464,475,0
859,435,461,0
860,434,490,1
861,502,478,0
862,508,378,1
863,473,277,0
864,419,469,0
865,361,301,1
866,471,425,0
867,482,462,1
868,470,480,0
869,451,347,1
870,424,479,1
871,342,421,0
872,413,500,0
873,402,504,0
874,385,379,0
875,261,418,0
876,488,497,1
877,487,449,1
878,498,483,1
879,484,433,1
880,340,491,0
881,492,476,0
882,410,468,0
883,304,360,1
884,507,454,1
885,465,189,1
886,474,494,1
887,423,505,1
888,458,463,1
889,381,509,1
890,431,452,0
891,501,393,1
892,324,420,1
893,380,466,0
894,499,316,1
895,446,459,0
896,403,510,0
897,477,321,1
898,486,427,1
899,503,495,0
900,316,482,0
901,435,449,0
902,452,420,1
903,501,451,1
904,352,380,1
905,493,484,0
906,480,474,1
907,304,479,0
908,508,481,1
909,464,466,1
910,465,472,1
911,446,381,0
912,318,468,0
913,467,189,1
