,Src,Dst,Weight
0,5561,5507,1
1,5544,5452,1
2,5383,5495,1
3,5562,5474,1
4,5271,5430,0
5,5563,5508,1
6,5302,5564,0
7,5499,5529,1
8,5464,5565,0
9,5542,5566,1
10,5505,5541,0
11,5531,5567,1
12,5393,5568,0
13,5308,5557,0
14,5569,5526,1
15,5432,5533,1
16,5343,5482,1
17,5453,5486,0
18,5570,5571,0
19,5572,5573,0
20,5536,5515,0
21,5532,5485,0
22,5444,5530,1
23,5545,5537,0
24,5574,5540,1
25,5539,5538,0
26,5575,5547,1
27,5494,5492,0
28,5504,5576,1
29,5577,5578,0
30,5446,5501,1
31,5525,5466,0
32,5295,5550,0
33,5522,5556,0
34,5579,5580,1
35,5546,5513,1
36,5478,5519,1
37,5387,5489,0
38,5440,5476,1
39,5559,5520,0
40,5535,5447,1
41,5498,5548,0
42,5461,5543,0
43,5527,5431,0
44,5472,5473,1
45,5394,5581,1
46,5558,5500,0
47,5582,5403,1
48,5560,5553,1
49,5583,5483,0
50,5563,5580,1
51,5539,5576,1
52,5446,5483,0
53,5573,5403,1
54,5575,5499,1
55,5578,5482,1
56,5570,5531,1
57,5519,5504,0
58,5527,5343,0
59,5508,5495,1
60,5461,5565,0
61,5567,5464,0
62,5452,5492,0
63,5271,5501,0
64,5525,5447,1
65,5582,5542,1
66,5485,5507,0
67,5558,5557,0
68,5548,5577,1
69,5545,5505,1
70,5440,5530,1
71,5500,5453,1
72,5547,5393,1
73,5486,5473,1
74,5520,5387,1
75,5478,5533,0
76,5571,5562,1
77,5544,5574,0
78,5476,5383,0
79,5541,5498,1
80,5394,5489,1
81,5430,5515,0
82,5561,5535,1
83,5295,5444,0
84,5472,5553,0
85,5522,5513,0
86,5432,5302,1
87,5579,5560,1
88,5466,5559,1
89,5572,5540,1
90,5546,5537,0
91,5543,5569,1
92,5538,5431,1
93,5583,5556,0
94,5308,5581,1
95,5550,5568,0
96,5526,5532,0
97,5536,5529,1
98,5564,5494,0
99,5566,5474,1
100,5558,5343,0
101,5525,5572,0
102,5393,5486,0
103,5452,5581,0
104,5500,5539,1
105,5575,5483,0
106,5577,5464,1
107,5530,5472,0
108,5566,5564,0
109,5499,5515,0
110,5560,5569,0
111,5501,5505,1
112,5476,5543,0
113,5403,5532,0
114,5579,5431,1
115,5508,5383,0
116,5474,5547,0
117,5494,5578,0
118,5571,5522,1
119,5562,5387,1
120,5513,5582,1
121,5570,5461,1
122,5553,5308,0
123,5535,5546,0
124,5529,5394,0
125,5482,5544,0
126,5573,5466,0
127,5485,5538,0
128,5447,5498,1
129,5507,5548,0
130,5536,5519,1
131,5526,5580,0
132,5430,5563,1
133,5446,5440,0
134,5453,5537,0
135,5478,5542,0
136,5559,5527,1
137,5504,5492,0
138,5574,5567,1
139,5489,5295,1
140,5550,5495,0
141,5545,5533,1
142,5531,5568,0
143,5565,5444,0
144,5583,5520,0
145,5540,5271,0
146,5561,5557,0
147,5556,5576,1
148,5432,5302,1
149,5541,5473,1
150,5568,5541,0
151,5393,5508,0
152,5561,5432,0
153,5430,5566,1
154,5495,5295,1
155,5567,5343,0
156,5482,5526,1
157,5308,5461,1
158,5557,5525,1
159,5543,5578,0
160,5564,5444,0
161,5574,5302,1
162,5547,5519,1
163,5486,5545,1
164,5394,5527,1
165,5537,5530,1
166,5529,5466,0
167,5485,5558,0
168,5570,5403,1
169,5452,5582,0
170,5473,5483,0
171,5476,5464,1
172,5474,5546,0
173,5553,5531,1
174,5446,5577,0
175,5563,5538,0
176,5559,5579,1
177,5575,5539,1
178,5431,5504,0
179,5556,5492,1
180,5572,5522,1
181,5573,5498,1
182,5544,5500,0
183,5580,5542,1
184,5571,5440,1
185,5271,5569,0
186,5565,5576,1
187,5387,5581,0
188,5383,5515,0
189,5536,5472,0
190,5507,5489,1
191,5447,5560,0
192,5533,5562,0
193,5505,5535,0
194,5478,5494,0
195,5499,5513,0
196,5520,5548,1
197,5583,5532,1
198,5453,5501,0
199,5550,5540,1
200,5531,5508,1
201,5474,5557,0
202,5537,5544,1
203,5564,5383,1
204,5536,5393,1
205,5387,5569,0
206,5576,5440,0
207,5527,5572,0
208,5543,5478,1
209,5486,5431,1
210,5541,5578,0
211,5494,5489,1
212,5295,5525,0
213,5573,5533,1
214,5540,5530,1
215,5574,5546,0
216,5538,5565,0
217,5542,5577,0
218,5581,5343,0
219,5553,5580,0
220,5550,5452,0
221,5500,5444,0
222,5560,5566,1
223,5567,5579,0
224,5472,5495,1
225,5535,5464,0
226,5483,5485,1
227,5519,5476,0
228,5473,5432,0
229,5545,5482,0
230,5556,5520,1
231,5403,5571,0
232,5522,5583,0
233,5430,5498,1
234,5447,5446,0
235,5529,5504,0
236,5308,5394,1
237,5575,5559,0
238,5526,5499,0
239,5548,5582,1
240,5513,5453,1
241,5570,5492,0
242,5532,5515,0
243,5507,5466,0
244,5561,5501,1
245,5563,5562,0
246,5547,5558,1
247,5539,5461,0
248,5568,5302,1
249,5271,5505,1
250,5541,5308,1
251,5556,5533,1
252,5571,5573,1
253,5583,5546,0
254,5522,5507,1
255,5482,5553,1
256,5527,5499,1
257,5495,5560,0
258,5519,5453,0
259,5485,5394,0
260,5568,5403,1
261,5295,5536,0
262,5444,5492,1
263,5578,5513,1
264,5543,5550,1
265,5271,5452,0
266,5532,5476,0
267,5542,5486,0
268,5501,5569,0
269,5473,5383,0
270,5483,5564,1
271,5302,5572,0
272,5581,5393,1
273,5539,5575,0
274,5472,5574,0
275,5557,5387,1
276,5565,5540,1
277,5430,5562,0
278,5504,5505,1
279,5537,5500,1
280,5446,5440,0
281,5561,5461,0
282,5538,5526,1
283,5474,5576,0
284,5431,5343,0
285,5489,5563,0
286,5535,5478,1
287,5545,5432,0
288,5464,5520,0
289,5447,5494,0
290,5580,5531,1
291,5529,5558,0
292,5498,5515,0
293,5530,5567,0
294,5559,5508,1
295,5466,5525,1
296,5570,5548,0
297,5579,5547,1
298,5544,5577,0
299,5566,5582,0
300,5482,5541,0
301,5495,5576,0
302,5464,5499,1
303,5393,5394,0
304,5545,5578,0
305,5556,5501,1
306,5271,5519,0
307,5446,5580,0
308,5537,5561,1
309,5577,5563,1
310,5508,5520,0
311,5582,5569,0
312,5540,5507,0
313,5553,5473,1
314,5522,5444,0
315,5494,5452,1
316,5562,5547,1
317,5567,5453,1
318,5431,5472,1
319,5538,5543,0
320,5295,5466,0
321,5550,5474,0
322,5492,5515,1
323,5498,5478,0
324,5486,5570,1
325,5485,5560,0
326,5505,5527,0
327,5531,5572,0
328,5302,5526,1
329,5440,5532,1
330,5535,5403,1
331,5343,5529,1
332,5432,5571,0
333,5447,5308,0
334,5565,5583,1
335,5558,5579,0
336,5539,5387,1
337,5573,5548,0
338,5568,5544,1
339,5383,5489,1
340,5500,5559,0
341,5574,5476,1
342,5542,5513,0
343,5536,5530,1
344,5566,5533,0
345,5430,5504,0
346,5557,5525,1
347,5575,5564,1
348,5461,5483,0
349,5581,5546,0
350,5582,5483,0
351,5546,5499,1
352,5545,5515,0
353,5540,5541,0
354,5568,5461,1
355,5543,5530,1
356,5383,5446,1
357,5526,5495,0
358,5542,5550,1
359,5504,5572,1
360,5562,5452,1
361,5394,5537,0
362,5553,5447,1
363,5548,5559,0
364,5535,5529,1
365,5563,5489,1
366,5566,5403,1
367,5482,5533,1
368,5464,5577,0
369,5580,5474,1
370,5472,5343,0
371,5531,5525,0
372,5473,5432,0
373,5508,5558,0
374,5387,5578,0
375,5519,5522,0
376,5532,5574,0
377,5492,5485,1
378,5560,5498,1
379,5440,5571,0
380,5513,5444,0
381,5466,5547,1
382,5505,5556,0
383,5501,5569,0
384,5567,5564,0
385,5500,5308,1
386,5430,5478,1
387,5544,5494,1
388,5565,5520,0
389,5302,5507,1
390,5575,5579,0
391,5295,5476,0
392,5581,5271,1
393,5431,5393,1
394,5486,5539,1
395,5573,5583,1
396,5536,5538,0
397,5557,5570,1
398,5561,5527,1
399,5453,5576,0
400,5472,5508,1
401,5543,5501,1
402,5557,5440,1
403,5515,5545,1
404,5558,5533,0
405,5580,5498,1
406,5564,5571,0
407,5464,5532,1
408,5308,5570,1
409,5535,5495,1
410,5548,5453,1
411,5452,5431,0
412,5562,5461,1
413,5505,5507,0
414,5547,5387,1
415,5536,5447,0
416,5565,5583,1
417,5485,5500,0
418,5567,5576,0
419,5522,5575,0
420,5578,5403,1
421,5577,5466,0
422,5513,5531,1
423,5539,5492,0
424,5486,5520,0
425,5446,5482,0
426,5544,5430,1
427,5499,5568,0
428,5295,5538,0
429,5478,5394,0
430,5489,5541,0
431,5474,5556,0
432,5476,5393,1
433,5542,5569,0
434,5473,5560,0
435,5432,5494,1
436,5529,5271,0
437,5343,5566,1
438,5574,5525,1
439,5527,5550,1
440,5581,5444,0
441,5573,5563,1
442,5537,5582,1
443,5561,5579,0
444,5383,5483,0
445,5526,5519,0
446,5559,5540,1
447,5504,5553,1
448,5530,5302,0
449,5546,5572,1
450,5522,5393,1
451,5519,5527,0
452,5543,5570,1
453,5578,5556,0
454,5447,5495,1
455,5540,5383,0
456,5302,5507,1
457,5572,5501,1
458,5452,5583,0
459,5569,5498,1
460,5485,5472,0
461,5505,5394,0
462,5568,5444,0
463,5575,5546,0
464,5478,5574,0
465,5431,5525,0
466,5489,5536,0
467,5499,5474,1
468,5486,5539,1
469,5579,5565,0
470,5461,5432,1
471,5576,5566,1
472,5520,5446,1
473,5476,5542,1
474,5559,5558,1
475,5538,5530,1
476,5308,5548,1
477,5537,5473,1
478,5577,5440,1
479,5403,5582,0
480,5529,5580,0
481,5464,5545,0
482,5557,5430,1
483,5500,5295,1
484,5453,5533,0
485,5515,5482,1
486,5466,5492,0
487,5560,5483,0
488,5531,5271,1
489,5561,5504,0
490,5494,5343,0
491,5541,5532,1
492,5563,5513,0
493,5508,5581,1
494,5562,5547,1
495,5387,5571,0
496,5573,5535,1
497,5526,5567,0
498,5553,5544,0
499,5550,5564,0
500,5507,5567,1
501,5560,5308,0
502,5563,5444,0
503,5546,5564,1
504,5575,5476,1
505,5452,5494,0
506,5295,5508,0
507,5573,5578,0
508,5440,5581,1
509,5513,5576,1
510,5566,5403,1
511,5500,5453,1
512,5525,5561,1
513,5558,5557,0
514,5535,5562,0
515,5383,5531,1
516,5583,5505,1
517,5461,5520,0
518,5387,5466,0
519,5574,5543,0
520,5504,5577,0
521,5565,5474,1
522,5529,5447,0
523,5522,5446,0
524,5499,5533,0
525,5569,5527,1
526,5489,5271,1
527,5538,5483,0
528,5431,5515,0
529,5556,5532,1
530,5530,5582,0
531,5394,5553,1
532,5498,5519,0
533,5540,5547,0
534,5537,5432,1
535,5473,5526,0
536,5492,5539,1
537,5580,5343,0
538,5464,5393,1
539,5544,5430,1
540,5571,5572,1
541,5495,5536,1
542,5559,5485,1
543,5570,5478,1
544,5501,5302,0
545,5550,5579,0
546,5548,5472,1
547,5541,5542,1
548,5486,5568,1
549,5545,5482,0
550,5529,5546,0
551,5485,5579,0
552,5566,5537,0
553,5431,5558,1
554,5532,5578,0
555,5565,5573,1
556,5542,5553,0
557,5507,5557,0
558,5530,5486,0
559,5489,5447,0
560,5495,5572,0
561,5482,5446,1
562,5499,5547,0
563,5548,5508,1
564,5526,5571,0
565,5522,5473,1
566,5570,5492,0
567,5476,5478,1
568,5483,5271,1
569,5525,5545,1
570,5453,5562,0
571,5574,5501,1
572,5432,5544,0
573,5556,5403,1
574,5519,5393,0
575,5583,5568,0
576,5576,5464,0
577,5295,5461,0
578,5560,5580,1
579,5343,5550,1
580,5577,5440,1
581,5498,5474,0
582,5383,5538,0
583,5567,5581,0
584,5540,5394,0
585,5466,5308,1
586,5472,5533,0
587,5536,5535,0
588,5527,5541,0
589,5494,5505,1
590,5444,5575,1
591,5515,5302,1
592,5539,5520,0
593,5582,5569,0
594,5563,5513,0
595,5387,5561,0
596,5564,5430,0
597,5559,5500,1
598,5531,5504,0
599,5452,5543,0
600,5547,5567,1
601,5383,5537,0
602,5578,5505,1
603,5394,5583,1
604,5556,5482,1
605,5430,5485,1
606,5525,5432,0
607,5540,5569,0
608,5532,5507,0
609,5543,5531,1
610,5559,5535,1
611,5576,5295,1
612,5526,5579,0
613,5504,5575,1
614,5574,5513,1
615,5581,5568,0
616,5565,5572,1
617,5538,5561,1
618,5545,5440,0
619,5483,5548,0
620,5564,5452,1
621,5492,5533,1
622,5519,5571,0
623,5541,5562,1
624,5393,5546,0
625,5529,5560,0
626,5431,5474,1
627,5573,5473,1
628,5557,5582,1
629,5570,5387,1
630,5522,5558,0
631,5308,5515,0
632,5508,5499,1
633,5446,5478,1
634,5498,5550,0
635,5271,5544,0
636,5343,5486,0
637,5577,5447,1
638,5472,5444,0
639,5542,5302,0
640,5495,5461,0
641,5464,5489,1
642,5453,5539,0
643,5520,5527,1
644,5494,5476,1
645,5403,5553,0
646,5536,5580,0
647,5501,5566,1
648,5530,5563,0
649,5500,5466,0
650,5548,5483,1
651,5540,5486,0
652,5564,5567,1
653,5444,5527,1
654,5504,5430,1
655,5302,5578,0
656,5494,5525,1
657,5557,5530,1
658,5453,5573,0
659,5570,5308,0
660,5532,5574,0
661,5522,5577,0
662,5566,5536,1
663,5547,5508,1
664,5519,5558,0
665,5271,5529,1
666,5447,5581,1
667,5538,5485,1
668,5505,5473,1
669,5432,5489,1
670,5295,5507,0
671,5478,5343,0
672,5583,5559,0
673,5501,5546,0
674,5568,5476,1
675,5515,5537,0
676,5520,5499,1
677,5492,5539,1
678,5387,5498,1
679,5580,5472,1
680,5394,5543,0
681,5526,5474,0
682,5550,5452,0
683,5545,5571,0
684,5466,5513,1
685,5579,5541,0
686,5562,5482,1
687,5464,5582,0
688,5393,5575,0
689,5403,5565,0
690,5533,5561,0
691,5553,5572,0
692,5500,5431,1
693,5440,5544,0
694,5531,5560,0
695,5556,5576,1
696,5495,5569,0
697,5446,5383,0
698,5461,5535,1
699,5542,5563,0
700,5560,5507,1
701,5495,5547,0
702,5461,5564,1
703,5473,5572,0
704,5472,5542,1
705,5489,5546,0
706,5537,5498,1
707,5486,5545,1
708,5387,5566,0
709,5558,5505,1
710,5343,5529,1
711,5579,5494,1
712,5440,5581,1
713,5500,5271,1
714,5582,5447,1
715,5576,5548,0
716,5559,5569,1
717,5485,5302,0
718,5504,5432,1
719,5539,5535,0
720,5483,5525,1
721,5533,5531,1
722,5403,5295,0
723,5526,5452,0
724,5492,5444,0
725,5508,5577,0
726,5430,5464,1
727,5575,5499,1
