,Src,Dst,Weight
0,3554,3496,0
1,3414,3408,0
2,3574,3502,1
3,3528,3435,1
4,3569,3448,0
5,3507,3585,0
6,3593,3550,0
7,3383,3576,0
8,3531,3577,1
9,3595,3602,1
10,3538,3558,1
11,3596,3330,1
12,3516,3424,1
13,3582,3568,1
14,3493,3336,1
15,3559,3522,0
16,3495,3527,1
17,3388,3588,0
18,3473,3599,1
19,3494,3525,0
20,3561,3524,1
21,3570,3532,1
22,3581,3589,1
23,3551,3571,1
24,3592,3587,0
25,3437,3545,0
26,3573,3455,1
27,3584,3478,1
28,3586,3583,0
29,3575,3446,0
30,3479,3540,1
31,3526,3580,1
32,3456,3474,1
33,3543,3506,1
34,3564,3590,0
35,3497,3510,0
36,3476,3553,0
37,3512,3562,0
38,3481,3600,1
39,3556,3402,0
40,3591,3598,0
41,3520,3546,1
42,3529,3578,0
43,3601,3567,0
44,3572,3421,1
45,3523,3487,0
46,3555,3563,0
47,3557,3560,1
48,3544,3548,1
49,3537,3367,0
50,3588,3569,1
51,3558,3510,0
52,3573,3456,0
53,3548,3474,1
54,3497,3383,1
55,3600,3576,1
56,3553,3578,0
57,3554,3596,0
58,3561,3330,1
59,3564,3570,1
60,3574,3524,0
61,3367,3593,1
62,3546,3506,0
63,3481,3587,0
64,3455,3507,1
65,3601,3571,0
66,3595,3543,0
67,3512,3537,0
68,3592,3402,0
69,3568,3479,0
70,3584,3599,1
71,3520,3388,0
72,3580,3540,0
73,3528,3516,0
74,3572,3502,1
75,3526,3586,0
76,3577,3544,0
77,3555,3550,1
78,3448,3575,0
79,3582,3336,1
80,3473,3559,1
81,3478,3602,1
82,3556,3522,0
83,3435,3591,1
84,3581,3563,1
85,3414,3476,1
86,3523,3567,0
87,3527,3424,0
88,3562,3446,0
89,3585,3529,0
90,3598,3589,0
91,3538,3545,1
92,3408,3421,1
93,3487,3560,1
94,3557,3551,1
95,3525,3531,0
96,3495,3532,1
97,3496,3494,1
98,3583,3590,0
99,3493,3437,1
100,3527,3562,0
101,3544,3506,1
102,3435,3424,0
103,3408,3497,1
104,3592,3478,0
105,3414,3545,0
106,3421,3456,0
107,3583,3525,1
108,3367,3572,1
109,3593,3602,1
110,3537,3585,1
111,3571,3512,1
112,3531,3556,1
113,3569,3575,0
114,3538,3473,1
115,3528,3551,1
116,3448,3520,0
117,3510,3526,1
118,3502,3383,1
119,3479,3474,1
120,3493,3568,1
121,3487,3548,0
122,3524,3589,1
123,3446,3600,1
124,3507,3553,0
125,3532,3574,0
126,3561,3559,1
127,3516,3598,1
128,3567,3580,1
129,3578,3336,1
130,3586,3554,1
131,3402,3591,1
132,3595,3437,1
133,3599,3523,1
134,3573,3577,0
135,3563,3582,1
136,3481,3576,1
137,3495,3496,1
138,3560,3455,0
139,3529,3388,1
140,3564,3546,1
141,3581,3570,1
142,3587,3494,1
143,3555,3550,1
144,3596,3476,1
145,3590,3558,1
146,3543,3330,1
