,Src,Dst,Weight
0,3585,3558,0
1,3494,3516,0
2,3531,3602,1
3,3520,3473,0
4,3512,3551,0
5,3580,3582,0
6,3435,3601,0
7,3455,3571,0
8,3599,3561,0
9,3592,3479,0
10,3543,3567,0
11,3456,3538,0
12,3557,3564,1
13,3574,3598,0
14,3446,3570,1
15,3554,3569,1
16,3525,3590,0
17,3437,3496,0
18,3402,3562,1
19,3367,3578,1
20,3546,3532,0
21,3548,3555,0
22,3383,3510,0
23,3560,3545,0
24,3507,3493,0
25,3523,3421,0
26,3593,3581,0
27,3330,3587,0
28,3414,3408,0
29,3595,3550,0
30,3584,3577,1
31,3528,3448,1
32,3553,3583,0
33,3481,3388,1
34,3596,3476,1
35,3540,3497,0
36,3589,3506,1
37,3575,3524,1
38,3588,3502,1
39,3576,3568,0
40,3591,3556,0
41,3495,3563,0
42,3487,3537,1
43,3544,3572,1
44,3474,3573,0
45,3529,3424,0
46,3527,3559,1
47,3600,3526,1
48,3522,3336,1
49,3586,3478,1
50,3494,3414,0
51,3516,3529,1
52,3595,3567,0
53,3525,3564,0
54,3543,3524,0
55,3497,3568,1
56,3557,3590,0
57,3588,3546,1
58,3388,3522,1
59,3601,3544,0
60,3599,3532,1
61,3587,3562,1
62,3531,3563,0
63,3592,3577,0
64,3576,3336,0
65,3600,3593,1
66,3512,3602,0
67,3582,3591,1
68,3506,3408,0
69,3383,3526,0
70,3569,3537,0
71,3478,3456,0
72,3473,3554,1
73,3561,3586,1
74,3556,3580,1
75,3448,3424,0
76,3496,3330,1
77,3493,3538,1
78,3598,3558,1
79,3527,3578,0
80,3596,3575,0
81,3510,3479,0
82,3487,3455,1
83,3550,3555,0
84,3421,3481,0
85,3571,3502,1
86,3581,3548,1
87,3551,3583,0
88,3437,3540,1
89,3446,3507,1
90,3476,3570,0
91,3559,3585,1
92,3528,3367,0
93,3584,3520,1
94,3572,3523,1
95,3573,3495,0
96,3474,3553,0
97,3402,3435,1
98,3560,3545,0
99,3589,3574,1
100,3543,3569,1
101,3510,3527,1
102,3523,3572,0
103,3516,3476,1
104,3330,3446,0
105,3437,3586,0
106,3487,3522,1
107,3493,3540,1
108,3538,3546,1
109,3481,3574,1
110,3421,3584,0
111,3577,3383,1
112,3520,3602,1
113,3414,3564,1
114,3573,3598,0
115,3497,3528,0
116,3512,3558,0
117,3595,3473,0
118,3388,3502,1
119,3581,3588,1
120,3448,3593,0
121,3587,3554,1
122,3507,3583,0
123,3532,3525,0
124,3568,3545,0
125,3529,3555,0
126,3582,3455,1
127,3526,3601,0
128,3592,3559,0
129,3506,3548,0
130,3424,3408,0
131,3596,3544,0
132,3599,3478,1
133,3435,3560,1
134,3495,3591,1
135,3570,3367,0
136,3561,3479,1
137,3562,3524,0
138,3589,3537,1
139,3496,3456,1
140,3567,3556,1
141,3590,3336,1
142,3578,3557,1
143,3575,3402,1
144,3585,3494,0
145,3580,3576,0
146,3551,3553,0
147,3550,3474,1
148,3531,3571,1
149,3600,3563,0
150,3567,3555,1
151,3336,3553,0
152,3561,3577,1
153,3544,3540,1
154,3529,3584,0
155,3598,3591,1
156,3479,3554,1
157,3437,3586,0
158,3572,3455,1
159,3600,3525,1
160,3595,3494,1
161,3456,3545,0
162,3569,3551,0
163,3388,3408,0
164,3575,3585,1
165,3560,3532,0
166,3573,3578,0
167,3523,3524,0
168,3473,3587,0
169,3588,3563,0
170,3531,3593,1
171,3526,3602,1
172,3548,3520,1
173,3448,3546,1
174,3580,3537,1
175,3495,3589,1
176,3556,3506,0
177,3558,3497,0
178,3474,3402,0
179,3574,3522,0
180,3581,3583,1
181,3570,3446,0
182,3435,3510,0
183,3481,3557,0
184,3592,3559,0
185,3590,3550,0
186,3476,3543,0
187,3487,3512,1
188,3562,3367,0
189,3582,3596,1
190,3599,3330,1
191,3383,3507,1
192,3568,3528,0
193,3496,3493,0
194,3527,3421,1
195,3502,3538,0
196,3564,3571,0
197,3424,3478,1
198,3516,3576,1
199,3414,3601,1
200,3424,3578,1
201,3543,3531,0
202,3496,3553,1
203,3383,3600,0
204,3591,3583,0
205,3574,3456,0
206,3448,3540,0
207,3554,3555,0
208,3587,3532,1
209,3568,3522,0
210,3551,3455,1
211,3563,3526,1
212,3538,3537,1
213,3527,3516,0
214,3560,3564,0
215,3559,3446,0
216,3569,3474,0
217,3421,3510,0
218,3571,3525,1
219,3567,3388,1
220,3561,3336,1
221,3573,3595,0
222,3601,3582,0
223,3494,3593,0
224,3581,3548,1
225,3586,3590,0
226,3585,3558,0
227,3402,3330,1
228,3546,3576,0
229,3570,3473,0
230,3523,3506,0
231,3414,3497,1
232,3478,3481,0
233,3545,3528,1
234,3575,3572,1
235,3524,3507,1
236,3493,3598,1
237,3495,3550,0
238,3479,3562,1
239,3557,3580,1
240,3367,3592,1
241,3596,3529,1
242,3408,3589,1
243,3599,3502,1
244,3437,3520,0
245,3512,3435,0
246,3476,3584,0
247,3556,3602,1
248,3588,3577,1
249,3544,3487,1
250,3497,3476,1
251,3538,3586,1
252,3571,3588,0
253,3543,3582,0
254,3367,3525,1
255,3563,3336,1
256,3593,3437,0
257,3553,3529,0
258,3495,3408,0
259,3587,3402,1
260,3493,3559,1
261,3578,3531,1
262,3561,3510,1
263,3591,3573,0
264,3550,3569,1
265,3528,3494,1
266,3601,3546,1
267,3388,3537,1
268,3556,3568,1
269,3602,3575,0
270,3524,3522,1
271,3540,3424,0
272,3596,3330,1
273,3516,3532,1
274,3581,3576,1
275,3580,3560,0
276,3474,3574,0
277,3599,3585,1
278,3455,3544,0
279,3562,3435,1
280,3548,3564,1
281,3589,3600,1
282,3598,3545,0
283,3583,3590,0
284,3577,3570,1
285,3554,3584,0
286,3527,3479,0
287,3555,3502,1
288,3448,3481,0
289,3557,3523,1
290,3526,3572,0
291,3592,3551,0
292,3456,3414,1
293,3595,3507,1
294,3473,3478,1
295,3506,3421,1
296,3512,3383,0
297,3558,3520,0
298,3567,3446,0
299,3487,3496,0
300,3330,3523,1
301,3546,3476,0
302,3555,3556,1
303,3562,3574,1
304,3526,3529,0
305,3446,3414,1
306,3527,3548,0
307,3520,3336,1
308,3424,3473,1
309,3584,3507,1
310,3576,3456,0
311,3553,3591,1
312,3538,3532,1
313,3575,3522,1
314,3479,3481,1
315,3528,3563,0
316,3545,3554,1
317,3516,3586,1
318,3388,3595,1
319,3598,3561,0
320,3540,3551,0
321,3589,3602,1
322,3585,3367,0
323,3493,3494,1
324,3587,3581,0
325,3577,3544,0
326,3569,3590,0
327,3596,3570,1
328,3588,3506,1
329,3435,3437,1
330,3601,3402,0
331,3560,3474,0
332,3543,3558,1
333,3478,3583,0
334,3512,3510,0
335,3383,3600,0
336,3495,3571,1
337,3572,3580,1
338,3567,3578,0
339,3496,3525,1
340,3599,3559,1
341,3524,3408,0
342,3550,3582,0
343,3557,3568,1
344,3537,3531,0
345,3448,3593,0
346,3497,3455,1
347,3421,3573,1
348,3502,3487,0
349,3564,3592,1
350,3592,3564,0
351,3435,3596,0
352,3544,3496,1
353,3577,3543,0
354,3383,3567,0
355,3557,3510,0
356,3586,3560,1
357,3591,3495,0
358,3555,3330,1
359,3402,3527,1
360,3520,3574,1
361,3446,3493,0
362,3573,3602,1
363,3414,3437,1
364,3559,3589,0
365,3481,3487,0
366,3588,3558,1
367,3476,3388,0
368,3583,3494,1
369,3582,3584,1
370,3585,3538,0
371,3421,3601,1
372,3479,3474,1
373,3554,3587,0
374,3580,3570,0
375,3456,3575,0
376,3502,3546,1
377,3556,3593,1
378,3473,3578,0
379,3590,3599,1
380,3576,3561,0
381,3528,3531,1
382,3537,3367,0
383,3551,3525,1
384,3424,3532,1
385,3569,3581,0
386,3526,3598,0
387,3548,3455,1
388,3562,3600,1
389,3336,3568,0
390,3512,3478,0
391,3516,3507,1
392,3497,3572,0
393,3595,3529,0
394,3506,3524,0
395,3448,3523,1
396,3408,3540,1
397,3563,3550,1
398,3522,3571,1
399,3545,3553,1
400,3595,3502,1
401,3546,3388,0
402,3583,3580,1
403,3527,3330,1
404,3560,3589,0
405,3586,3495,0
406,3545,3383,1
407,3532,3520,0
408,3574,3575,0
409,3531,3496,0
410,3424,3572,1
411,3567,3582,1
412,3516,3564,1
413,3437,3414,0
414,3474,3455,1
415,3563,3540,1
416,3446,3448,1
417,3523,3512,1
418,3522,3556,1
419,3478,3562,0
420,3493,3571,1
421,3599,3497,1
422,3528,3598,1
423,3601,3367,0
424,3553,3568,1
425,3476,3408,0
426,3544,3529,1
427,3569,3584,0
428,3507,3421,0
429,3570,3559,1
430,3585,3548,0
431,3506,3551,1
432,3554,3479,0
433,3555,3510,1
434,3538,3561,1
435,3602,3573,0
436,3600,3593,1
437,3550,3481,1
438,3596,3487,1
439,3402,3557,1
440,3587,3524,1
441,3525,3336,0
442,3590,3592,1
443,3588,3578,0
444,3526,3543,0
445,3494,3581,0
446,3558,3576,0
447,3473,3456,1
448,3435,3577,0
449,3537,3591,1
450,3576,3568,0
451,3532,3493,0
452,3557,3583,0
453,3473,3383,1
454,3560,3421,0
455,3587,3456,1
456,3479,3602,1
457,3502,3598,0
458,3585,3567,0
459,3546,3538,0
460,3589,3574,1
461,3478,3540,0
462,3512,3575,0
463,3578,3476,1
464,3548,3596,0
465,3595,3577,0
466,3528,3437,1
467,3572,3506,1
468,3588,3556,1
469,3586,3402,0
470,3496,3554,1
471,3564,3569,1
472,3601,3408,0
473,3599,3510,0
474,3527,3424,0
475,3551,3544,0
476,3591,3388,0
477,3592,3446,0
478,3571,3582,0
479,3545,3563,0
480,3529,3553,1
481,3531,3593,1
482,3495,3474,1
483,3330,3448,1
484,3543,3558,1
485,3562,3525,1
486,3414,3336,1
487,3537,3516,0
488,3481,3487,0
489,3573,3435,1
490,3580,3507,1
491,3367,3561,0
492,3455,3526,1
493,3523,3497,0
494,3524,3584,0
495,3559,3550,0
496,3522,3555,0
497,3600,3570,1
498,3494,3520,0
499,3581,3590,1
500,3487,3502,1
501,3546,3598,0
502,3582,3476,1
503,3564,3446,0
504,3532,3592,1
505,3561,3414,1
506,3520,3556,1
507,3528,3479,0
508,3590,3560,1
509,3572,3437,1
510,3580,3581,0
511,3496,3526,1
512,3497,3424,0
513,3602,3562,0
514,3507,3495,0
515,3456,3330,1
516,3588,3494,1
517,3448,3512,1
518,3584,3577,1
519,3481,3516,0
520,3367,3435,1
521,3570,3589,0
522,3554,3586,0
523,3531,3336,1
524,3523,3455,0
525,3383,3596,0
526,3568,3524,0
527,3421,3559,1
528,3550,3593,1
529,3558,3506,0
530,3543,3473,0
531,3525,3567,0
532,3571,3599,0
533,3537,3540,0
534,3555,3548,1
535,3527,3408,0
536,3510,3551,1
537,3522,3591,1
538,3557,3587,0
539,3544,3600,1
540,3573,3563,0
541,3474,3585,1
542,3574,3545,0
543,3402,3576,1
544,3493,3575,1
545,3583,3553,1
546,3478,3578,0
547,3538,3595,1
548,3529,3388,1
549,3569,3601,0
550,3540,3574,0
551,3507,3512,1
552,3551,3550,0
553,3494,3421,0
554,3569,3558,0
555,3474,3456,0
556,3564,3600,0
557,3330,3496,0
558,3402,3497,1
559,3557,3590,0
560,3596,3455,1
561,3585,3414,0
562,3572,3567,0
563,3493,3555,1
564,3446,3599,1
565,3528,3561,0
566,3543,3531,0
567,3527,3553,0
568,3593,3588,0
569,3516,3545,1
570,3570,3586,0
571,3589,3525,1
572,3424,3576,1
573,3595,3582,0
574,3479,3556,1
575,3481,3522,1
576,3587,3336,1
577,3473,3602,1
578,3598,3584,0
579,3577,3554,1
580,3476,3559,1
581,3546,3573,0
582,3592,3563,0
583,3529,3568,1
