,Src,Dst,Weight
0,4713,4782,0
1,4736,4783,0
2,4666,4775,1
3,4622,4769,1
4,4689,4751,1
5,4655,4784,0
6,4773,4587,1
7,4742,4638,1
8,4785,4754,1
9,4786,4725,1
10,4714,4758,1
11,4755,4671,1
12,4712,4694,0
13,4737,4787,0
14,4788,4772,0
15,4789,4790,1
16,4748,4779,0
17,4732,4767,0
18,4791,4743,0
19,4763,4757,1
20,4766,4596,1
21,4792,4681,1
22,4683,4691,0
23,4705,4760,1
24,4778,4722,1
25,4747,4740,1
26,4670,4659,1
27,4756,4753,0
28,4793,4721,1
29,4709,4752,0
30,4794,4781,1
31,4761,4770,0
32,4710,4664,1
33,4718,4728,0
34,4738,4759,1
35,4627,4795,0
36,4796,4797,0
37,4798,4799,1
38,4800,4731,0
39,4801,4696,1
40,4720,4746,1
41,4591,4715,0
42,4648,4771,1
43,4802,4774,1
44,4735,4803,0
45,4804,4777,1
46,4687,4805,0
47,4750,4765,1
48,4780,4806,0
49,4703,4723,0
50,4755,4627,1
51,4703,4789,0
52,4791,4770,0
53,4742,4765,1
54,4797,4720,0
55,4715,4761,1
56,4664,4778,0
57,4805,4763,1
58,4721,4781,0
59,4780,4792,0
60,4740,4801,0
61,4723,4725,1
62,4709,4732,0
63,4596,4696,0
64,4748,4659,0
65,4671,4800,0
66,4804,4638,0
67,4758,4799,0
68,4760,4787,0
69,4766,4728,1
70,4751,4779,0
71,4681,4714,0
72,4790,4683,1
73,4752,4794,0
74,4784,4718,1
75,4591,4775,1
76,4738,4710,1
77,4746,4756,1
78,4687,4753,0
79,4788,4774,1
80,4735,4769,0
81,4722,4691,1
82,4689,4705,0
83,4713,4793,0
84,4773,4802,0
85,4782,4666,0
86,4737,4759,0
87,4750,4796,1
88,4743,4771,1
89,4767,4731,0
90,4712,4736,1
91,4648,4670,1
92,4747,4803,0
93,4786,4772,0
94,4806,4655,1
95,4798,4587,1
96,4757,4783,0
97,4795,4777,1
98,4754,4622,0
99,4694,4785,0
100,4691,4743,0
101,4805,4766,0
102,4655,4771,1
103,4705,4683,1
104,4721,4787,0
105,4765,4591,0
106,4666,4758,1
107,4671,4763,0
108,4694,4759,1
109,4746,4689,1
110,4751,4789,0
111,4732,4806,0
112,4638,4772,0
113,4755,4800,0
114,4795,4735,1
115,4748,4627,1
116,4801,4786,1
117,4648,4770,0
118,4725,4659,0
119,4785,4774,1
120,4714,4736,1
121,4713,4775,0
122,4760,4664,0
123,4784,4799,1
124,4794,4742,0
125,4703,4780,0
126,4731,4723,1
127,4792,4754,1
128,4753,4709,1
129,4793,4747,1
130,4769,4720,0
131,4681,4773,0
132,4779,4737,1
133,4587,4790,0
134,4710,4752,1
135,4802,4670,0
136,4796,4761,0
137,4778,4738,1
138,4804,4767,1
139,4788,4798,0
140,4756,4687,1
141,4797,4781,1
142,4718,4791,1
143,4782,4750,0
144,4783,4777,1
145,4622,4722,0
146,4803,4728,1
147,4757,4596,1
148,4740,4715,0
149,4696,4712,0
150,4805,4659,1
151,4759,4753,1
152,4722,4591,1
153,4754,4587,1
154,4715,4751,1
155,4797,4780,1
156,4671,4777,0
157,4798,4752,1
158,4691,4732,1
159,4710,4648,0
160,4655,4793,0
161,4681,4765,0
162,4728,4795,0
163,4801,4731,1
164,4803,4737,1
165,4782,4786,0
166,4670,4792,0
167,4772,4757,1
168,4769,4802,0
169,4756,4767,1
170,4740,4718,0
171,4720,4770,0
172,4705,4791,1
173,4787,4703,1
174,4689,4714,0
175,4721,4638,0
176,4804,4779,1
177,4713,4778,0
178,4761,4687,1
179,4622,4799,0
180,4755,4758,0
181,4712,4796,1
182,4746,4785,0
183,4664,4775,0
184,4766,4790,1
185,4788,4627,1
186,4774,4750,0
187,4747,4742,0
188,4800,4773,1
189,4683,4760,1
190,4771,4806,0
191,4694,4794,1
192,4784,4709,1
193,4666,4723,0
194,4738,4783,1
195,4735,4789,0
196,4596,4696,0
197,4748,4736,1
198,4725,4763,1
199,4781,4743,0
200,4666,4765,1
201,4752,4791,1
202,4800,4795,0
203,4735,4747,0
204,4740,4748,1
205,4797,4687,1
206,4786,4806,0
207,4805,4771,1
208,4731,4785,0
209,4773,4759,0
210,4728,4767,1
211,4671,4803,0
212,4725,4794,0
213,4793,4691,1
214,4782,4790,0
215,4787,4736,1
216,4723,4760,1
217,4783,4792,0
218,4789,4622,1
219,4766,4763,1
220,4732,4659,0
221,4770,4714,1
222,4591,4801,0
223,4780,4774,1
224,4750,4772,0
225,4720,4683,1
226,4784,4737,1
227,4775,4758,1
228,4670,4705,1
229,4587,4713,1
230,4799,4712,1
231,4753,4779,1
232,4802,4788,1
233,4709,4746,0
234,4781,4715,0
235,4742,4681,1
236,4694,4664,1
237,4638,4689,1
238,4738,4721,1
239,4756,4769,0
240,4796,4778,0
241,4755,4751,0
242,4696,4743,0
243,4761,4798,0
244,4722,4757,1
245,4804,4754,1
246,4627,4703,0
247,4596,4648,0
248,4718,4655,0
