,Src,Dst,Weight
0,4864,4774,1
1,4865,4802,1
2,4850,4849,1
3,4866,4867,1
4,4853,4803,0
5,4868,4852,0
6,4707,4869,1
7,4845,4832,1
8,4755,4708,1
9,4870,4842,1
10,4871,4756,0
11,4862,4824,1
12,4833,4646,0
13,4825,4794,0
14,4732,4826,0
15,4664,4872,0
16,4857,4818,0
17,4873,4760,1
18,4874,4656,1
19,4782,4828,0
20,4786,4859,1
21,4746,4823,1
22,4759,4875,1
23,4876,4877,1
24,4878,4879,1
25,4765,4809,0
26,4838,4798,1
27,4863,4847,0
28,4795,4880,1
29,4821,4799,1
30,4712,4881,0
31,4791,4816,0
32,4773,4796,1
33,4882,4858,0
34,4801,4835,1
35,4883,4884,1
36,4810,4885,1
37,4814,4886,1
38,4848,4770,0
39,4861,4855,0
40,4740,4777,1
41,4854,4811,0
42,4887,4888,1
43,4839,4744,1
44,4784,4615,1
45,4889,4890,0
46,4891,4779,1
47,4846,4790,0
48,4841,4892,0
49,4856,4840,0
50,4882,4866,0
51,4794,4782,1
52,4889,4746,0
53,4862,4873,1
54,4879,4809,0
55,4838,4821,1
56,4832,4786,0
57,4847,4888,1
58,4777,4841,0
59,4877,4765,1
60,4871,4881,0
61,4861,4864,0
62,4868,4848,1
63,4759,4784,0
64,4818,4878,0
65,4869,4802,1
66,4773,4790,0
67,4863,4801,0
68,4876,4885,1
69,4615,4826,1
70,4856,4840,0
71,4870,4859,1
72,4823,4853,1
73,4799,4740,0
74,4708,4833,0
75,4887,4814,1
76,4791,4892,1
77,4798,4803,1
78,4810,4760,1
79,4824,4883,0
80,4835,4842,0
81,4872,4880,1
82,4875,4852,0
83,4744,4825,1
84,4874,4646,1
85,4865,4779,1
86,4846,4770,0
87,4755,4850,0
88,4811,4816,0
89,4795,4855,1
90,4664,4891,0
91,4886,4858,0
92,4828,4890,1
93,4774,4656,0
94,4712,4839,0
95,4732,4854,1
96,4857,4884,0
97,4845,4707,1
98,4756,4867,1
99,4796,4849,0
100,4890,4708,1
101,4876,4839,0
102,4786,4874,1
103,4744,4712,1
104,4892,4838,0
105,4862,4824,1
106,4796,4859,1
107,4858,4841,0
108,4856,4853,1
109,4810,4773,1
110,4802,4865,0
111,4795,4846,1
112,4803,4852,0
113,4615,4881,0
114,4784,4840,0
115,4740,4791,1
116,4811,4759,0
117,4891,4869,0
118,4886,4872,0
119,4818,4887,0
120,4821,4707,0
121,4646,4847,0
122,4732,4885,0
123,4794,4880,1
124,4828,4861,1
125,4816,4809,1
126,4782,4883,0
127,4814,4770,0
128,4842,4798,1
129,4833,4871,1
130,4850,4664,1
131,4765,4779,1
132,4882,4746,0
133,4863,4879,0
134,4832,4855,0
135,4845,4760,1
136,4870,4868,1
137,4756,4777,0
138,4825,4801,0
139,4835,4790,0
140,4866,4755,1
141,4774,4864,0
142,4854,4875,0
143,4799,4867,1
144,4877,4873,0
145,4848,4826,0
146,4656,4884,0
147,4857,4823,0
148,4888,4849,1
149,4889,4878,0
150,4744,4774,1
151,4799,4883,0
152,4646,4853,1
153,4810,4842,1
154,4850,4849,1
155,4707,4856,1
156,4821,4862,0
157,4859,4759,0
158,4825,4874,0
159,4869,4835,1
160,4871,4861,0
161,4801,4870,0
162,4882,4796,1
163,4881,4615,1
164,4826,4777,1
165,4833,4791,0
166,4875,4816,0
167,4712,4879,0
168,4877,4708,1
169,4886,4872,0
170,4786,4802,1
171,4863,4873,0
172,4876,4839,0
173,4884,4760,1
174,4828,4795,1
175,4732,4855,0
176,4765,4865,0
177,4798,4823,1
178,4858,4847,0
179,4848,4868,0
180,4867,4811,0
181,4814,4794,1
182,4803,4784,0
183,4885,4773,0
184,4846,4888,0
185,4878,4890,1
186,4740,4746,0
187,4838,4841,1
188,4755,4857,1
189,4866,4818,0
190,4852,4790,0
191,4891,4756,0
192,4664,4779,1
193,4880,4770,0
194,4854,4864,0
195,4824,4840,0
196,4887,4782,1
197,4889,4845,0
