,Src,Dst,Weight
0,4538,4689,0
1,4681,4780,0
2,4791,4750,1
3,4792,4793,0
4,4740,4794,1
5,4754,4795,0
6,4784,4733,1
7,4775,4796,1
8,4728,4797,0
9,4798,4779,1
10,4783,4799,1
11,4800,4697,0
12,4727,4801,0
13,4802,4803,0
14,4785,4606,1
15,4786,4749,0
16,4616,4774,1
17,4673,4772,0
18,4804,4669,1
19,4731,4805,0
20,4753,4745,0
21,4672,4767,1
22,4737,4714,1
23,4638,4806,1
24,4762,4773,0
25,4663,4763,0
26,4719,4752,0
27,4787,4788,0
28,4807,4777,1
29,4765,4808,0
30,4782,4648,1
31,4748,4809,0
32,4810,4601,1
33,4623,4789,1
34,4724,4758,1
35,4598,4705,1
36,4747,4490,1
37,4755,4770,1
38,4720,4811,0
39,4812,4730,1
40,4685,4721,0
41,4703,4636,1
42,4781,4761,0
43,4665,4650,0
44,4813,4814,0
45,4639,4746,0
46,4815,4816,1
47,4696,4574,1
48,4817,4757,0
49,4756,4818,0
50,4798,4746,1
51,4601,4689,0
52,4788,4777,1
53,4705,4787,0
54,4616,4755,1
55,4598,4669,1
56,4803,4781,1
57,4814,4780,1
58,4747,4800,0
59,4808,4767,1
60,4799,4490,1
61,4785,4816,1
62,4812,4762,1
63,4795,4793,1
64,4786,4728,1
65,4818,4794,1
66,4606,4727,1
67,4748,4639,1
68,4733,4775,0
69,4673,4784,0
70,4724,4749,1
71,4737,4697,0
72,4809,4783,1
73,4740,4538,1
74,4672,4754,1
75,4779,4804,1
76,4681,4796,1
77,4763,4797,0
78,4719,4815,0
79,4720,4665,0
80,4765,4745,0
81,4770,4648,0
82,4714,4789,0
83,4623,4772,0
84,4663,4811,0
85,4685,4801,0
86,4731,4782,0
87,4802,4753,1
88,4813,4792,1
89,4757,4807,1
90,4774,4574,1
91,4696,4721,1
92,4761,4805,0
93,4756,4810,0
94,4791,4650,1
95,4806,4636,1
96,4730,4817,1
97,4758,4750,0
98,4638,4752,1
99,4773,4703,0
100,4703,4761,0
101,4697,4773,1
102,4730,4818,0
103,4791,4705,1
104,4756,4731,0
105,4737,4796,1
106,4648,4740,0
107,4765,4714,0
108,4650,4809,0
109,4780,4763,1
110,4747,4538,1
111,4782,4724,1
112,4574,4783,0
113,4772,4719,1
114,4807,4789,1
115,4689,4810,0
116,4663,4779,0
117,4623,4795,0
118,4811,4775,0
119,4748,4767,1
120,4787,4639,1
121,4804,4815,0
122,4601,4750,0
123,4770,4606,0
124,4814,4801,1
125,4802,4733,1
126,4728,4598,1
127,4720,4727,1
128,4781,4490,1
129,4784,4696,0
130,4797,4798,1
131,4762,4817,0
132,4794,4745,0
133,4616,4746,1
134,4785,4673,1
135,4685,4721,0
136,4799,4813,1
137,4754,4805,0
138,4774,4788,0
139,4681,4638,0
140,4753,4786,0
141,4749,4808,1
142,4669,4758,1
143,4672,4755,1
144,4816,4757,0
145,4636,4777,0
146,4806,4665,1
147,4803,4752,1
148,4800,4793,1
149,4792,4812,0
150,4601,4681,0
151,4775,4809,0
152,4811,4650,0
153,4804,4762,1
154,4747,4754,1
155,4721,4733,1
156,4685,4746,0
157,4792,4774,0
158,4748,4665,1
159,4761,4816,1
160,4772,4773,1
161,4788,4800,1
162,4648,4737,0
163,4784,4638,0
164,4714,4817,0
165,4795,4802,1
166,4720,4749,0
167,4799,4598,1
168,4616,4703,1
169,4797,4663,1
170,4753,4789,0
171,4745,4814,0
172,4574,4787,0
173,4805,4791,0
174,4810,4740,1
175,4727,4731,0
176,4785,4724,1
177,4767,4763,0
178,4777,4812,0
179,4756,4728,0
180,4780,4808,1
181,4719,4796,1
182,4490,4755,0
183,4815,4689,1
184,4803,4538,1
185,4757,4758,1
186,4786,4750,1
187,4798,4783,0
188,4705,4770,0
189,4807,4794,1
190,4697,4781,1
191,4672,4623,1
192,4765,4673,0
193,4801,4639,1
194,4669,4818,0
195,4606,4752,1
196,4793,4636,1
197,4813,4730,0
198,4779,4782,0
199,4696,4806,1
200,4765,4689,0
201,4673,4811,1
202,4794,4754,1
203,4672,4781,1
204,4724,4774,0
205,4807,4756,1
206,4616,4803,1
207,4770,4798,0
208,4787,4799,0
209,4752,4818,0
210,4721,4815,0
211,4785,4685,1
212,4775,4788,0
213,4792,4777,0
214,4779,4720,1
215,4780,4789,1
216,4793,4802,0
217,4809,4703,1
218,4750,4783,0
219,4490,4574,0
220,4650,4748,1
221,4795,4740,1
222,4606,4817,1
223,4728,4733,1
224,4731,4746,0
225,4804,4813,1
226,4697,4784,0
227,4648,4737,0
228,4772,4719,1
229,4812,4749,1
230,4800,4636,1
231,4757,4705,1
232,4786,4665,0
233,4758,4810,0
234,4761,4808,1
235,4727,4801,0
236,4681,4601,1
237,4538,4598,0
238,4639,4816,1
239,4782,4763,1
240,4814,4747,1
241,4663,4745,0
242,4696,4806,1
243,4730,4714,1
244,4767,4669,0
245,4638,4755,1
246,4796,4753,1
247,4623,4797,0
248,4762,4791,0
249,4773,4805,0
250,4663,4606,0
251,4805,4812,0
252,4815,4616,0
253,4719,4811,0
254,4638,4750,1
255,4730,4800,1
256,4697,4779,1
257,4705,4685,0
258,4672,4783,0
259,4689,4650,0
260,4753,4648,0
261,4809,4538,1
262,4792,4740,0
