,Src,Dst,Weight
0,3487,3595,1
1,3590,3568,1
2,3563,3435,1
3,3495,3583,1
4,3585,3481,0
5,3525,3577,0
6,3556,3582,0
7,3473,3573,1
8,3421,3584,0
9,3589,3561,0
10,3576,3497,0
11,3555,3506,1
12,3581,3578,1
13,3550,3553,1
14,3587,3437,1
15,3528,3600,1
16,3512,3522,0
17,3383,3507,1
18,3562,3526,1
19,3330,3537,1
20,3527,3602,1
21,3551,3588,0
22,3564,3571,0
23,3414,3557,0
24,3560,3516,0
25,3531,3523,1
26,3446,3402,1
27,3496,3544,0
28,3593,3559,1
29,3540,3524,0
30,3336,3586,0
31,3510,3548,0
32,3570,3543,0
33,3538,3367,1
34,3474,3388,0
35,3455,3599,0
36,3591,3408,0
37,3520,3572,0
38,3494,3424,0
39,3479,3569,1
40,3529,3601,1
41,3598,3575,0
42,3545,3476,1
43,3532,3456,0
44,3580,3502,0
45,3574,3592,1
46,3493,3596,1
47,3558,3448,0
48,3567,3554,1
49,3478,3546,1
50,3582,3569,1
51,3560,3587,0
52,3522,3476,1
53,3531,3568,1
54,3497,3546,1
55,3456,3553,0
56,3414,3563,0
57,3446,3595,1
58,3424,3598,1
59,3481,3574,1
60,3564,3551,0
61,3583,3528,0
62,3543,3601,1
63,3548,3591,1
64,3593,3578,0
65,3559,3487,0
66,3330,3555,0
67,3572,3550,0
68,3367,3529,1
69,3584,3525,1
70,3538,3512,1
71,3448,3602,1
72,3507,3580,0
73,3590,3573,1
74,3493,3554,1
75,3524,3537,1
76,3526,3545,0
77,3596,3473,1
78,3455,3571,0
79,3570,3540,1
80,3495,3557,1
81,3437,3600,0
82,3402,3494,1
83,3576,3558,1
84,3496,3556,1
85,3599,3435,1
86,3527,3388,0
87,3336,3502,0
88,3532,3544,0
89,3421,3516,0
90,3586,3506,1
91,3474,3577,0
92,3561,3383,1
93,3567,3523,1
94,3478,3562,0
95,3581,3510,1
96,3585,3592,0
97,3408,3588,1
98,3520,3589,0
99,3575,3479,0
100,3564,3528,0
101,3592,3551,0
102,3523,3568,0
103,3330,3557,0
104,3571,3497,1
105,3487,3588,0
106,3558,3388,0
107,3474,3478,1
108,3537,3456,0
109,3545,3561,0
110,3555,3446,0
111,3532,3526,1
112,3455,3586,0
113,3602,3506,0
114,3510,3574,1
115,3512,3493,0
116,3540,3548,0
117,3590,3572,0
118,3544,3593,1
119,3538,3476,1
120,3570,3553,0
121,3496,3435,1
122,3524,3525,1
123,3507,3543,0
124,3473,3414,1
125,3529,3581,0
126,3522,3516,0
127,3589,3596,0
128,3598,3556,1
129,3585,3582,0
130,3481,3495,0
131,3576,3546,1
132,3448,3559,1
133,3421,3575,0
134,3402,3479,0
135,3587,3437,1
136,3583,3424,0
