,Src,Dst,Weight
0,2483,2454,1
1,2538,2539,1
2,2458,2530,0
3,2495,2524,1
4,2540,2527,1
5,2541,2407,0
6,2520,2542,0
7,2543,2366,0
8,2544,2445,1
9,2299,2545,0
10,2523,2423,0
11,2510,2426,0
12,2546,2489,1
13,2529,2478,1
14,2547,2515,0
15,2533,2462,1
16,2398,2548,1
17,2549,2550,0
18,2496,2493,0
19,2517,2503,1
20,2452,2506,1
21,2521,2551,1
22,2519,2552,1
23,2469,2522,0
24,2532,2553,0
25,2416,2345,1
26,2471,2516,1
27,2554,2450,0
28,2555,2448,0
29,2422,2378,1
30,2535,2525,1
31,2465,2556,1
32,2502,2557,0
33,2558,2439,1
34,2559,2518,1
35,2513,2497,0
36,2472,2494,1
37,2387,2536,0
38,2492,2560,0
39,2331,2475,1
40,2561,2562,1
41,2563,2564,0
42,2482,2565,1
43,2531,2463,0
44,2537,2341,1
45,2484,2528,0
46,2566,2431,1
47,2384,2567,1
48,2453,2512,1
49,2505,2479,0
50,2536,2564,1
51,2556,2543,0
52,2426,2454,1
53,2463,2535,1
54,2510,2521,0
55,2503,2445,1
56,2539,2431,1
57,2523,2331,0
58,2478,2563,0
59,2506,2378,0
60,2528,2551,0
61,2541,2489,1
62,2345,2524,0
63,2471,2495,0
64,2407,2475,1
65,2567,2513,0
66,2387,2469,0
67,2299,2517,0
68,2482,2483,1
69,2544,2537,1
70,2550,2366,1
71,2527,2560,0
72,2566,2520,1
73,2452,2538,0
74,2532,2546,0
75,2554,2502,1
76,2530,2423,1
77,2542,2559,1
78,2496,2548,1
79,2453,2384,1
80,2557,2472,0
81,2416,2492,1
82,2398,2525,1
83,2465,2553,0
84,2519,2515,0
85,2522,2549,0
86,2439,2533,0
87,2497,2462,1
88,2565,2540,1
89,2479,2516,1
90,2450,2545,1
91,2558,2518,1
92,2341,2448,0
93,2422,2512,1
94,2529,2552,1
95,2555,2458,0
96,2484,2494,0
97,2493,2562,0
98,2505,2561,0
99,2547,2531,1
100,2489,2542,0
101,2453,2535,1
102,2407,2479,0
103,2538,2524,1
104,2544,2416,1
105,2546,2341,1
106,2513,2505,0
107,2331,2525,1
108,2536,2522,1
109,2299,2472,0
110,2564,2496,1
111,2398,2527,0
112,2483,2512,1
113,2463,2495,0
114,2540,2494,0
115,2552,2484,1
116,2492,2510,1
117,2497,2454,1
118,2520,2531,1
119,2462,2553,1
120,2530,2516,1
121,2547,2493,0
122,2366,2532,1
123,2439,2482,0
124,2523,2554,0
125,2566,2562,0
126,2378,2426,0
127,2548,2528,0
128,2543,2517,0
129,2450,2448,1
130,2537,2458,0
131,2384,2565,1
132,2471,2551,1
133,2518,2502,1
134,2452,2561,0
135,2469,2559,0
136,2556,2465,0
137,2529,2560,1
138,2539,2555,1
139,2422,2549,0
140,2519,2550,0
141,2423,2541,0
142,2521,2557,1
143,2345,2475,0
144,2545,2515,0
145,2478,2387,0
146,2445,2506,1
147,2533,2503,1
148,2563,2431,0
149,2558,2567,1
150,2559,2439,1
151,2299,2448,0
152,2366,2549,1
153,2454,2513,1
154,2545,2522,1
155,2565,2541,0
156,2493,2542,0
157,2527,2416,0
158,2469,2462,0
159,2458,2497,0
160,2489,2423,0
161,2550,2518,1
162,2529,2483,1
163,2471,2553,0
164,2564,2378,0
165,2398,2528,0
166,2475,2548,1
167,2552,2341,1
168,2520,2536,0
169,2533,2516,1
170,2555,2530,0
171,2546,2506,1
172,2539,2532,1
173,2450,2547,1
174,2512,2523,0
175,2452,2331,0
176,2478,2431,0
177,2463,2422,0
178,2502,2537,0
179,2484,2494,0
180,2482,2551,1
181,2407,2515,1
182,2566,2517,0
183,2479,2560,1
184,2562,2345,1
185,2558,2510,1
186,2561,2426,1
187,2387,2453,0
188,2557,2384,0
189,2567,2535,0
190,2563,2544,0
191,2525,2524,0
192,2538,2445,1
193,2556,2543,0
194,2465,2540,1
195,2472,2492,1
196,2505,2495,0
197,2521,2519,1
198,2503,2496,1
199,2531,2554,0
200,2450,2398,1
201,2384,2512,1
202,2458,2423,0
203,2560,2547,1
204,2535,2552,0
205,2525,2537,0
206,2416,2492,1
207,2489,2345,0
208,2426,2452,1
209,2299,2523,0
210,2561,2496,1
211,2558,2454,1
212,2517,2540,1
213,2566,2462,0
214,2536,2546,0
215,2529,2483,1
216,2555,2378,0
217,2482,2550,0
218,2484,2422,0
219,2553,2407,0
220,2564,2448,0
221,2465,2453,1
222,2478,2472,0
223,2341,2479,0
224,2503,2521,0
225,2528,2469,0
226,2563,2522,0
227,2551,2513,1
228,2565,2505,0
229,2541,2518,1
230,2431,2542,0
231,2562,2554,0
232,2538,2497,0
233,2559,2366,1
234,2520,2544,0
235,2556,2531,0
236,2527,2502,1
237,2567,2516,0
238,2533,2543,1
239,2524,2331,0
240,2519,2530,0
241,2539,2387,1
242,2557,2463,0
243,2549,2515,0
244,2495,2545,1
245,2471,2475,1
246,2510,2532,1
247,2439,2445,1
248,2494,2506,1
249,2548,2493,0
250,2469,2531,1
251,2493,2454,1
252,2556,2566,0
253,2535,2539,0
254,2445,2522,1
255,2562,2565,1
256,2423,2519,0
257,2560,2516,1
258,2494,2538,0
259,2515,2471,1
260,2524,2523,0
261,2450,2463,1
262,2543,2478,0
263,2431,2521,0
264,2520,2426,0
265,2462,2497,0
266,2532,2518,0
267,2512,2552,0
268,2416,2384,1
269,2559,2564,1
270,2536,2528,1
271,2533,2492,1
272,2553,2563,1
273,2561,2453,1
274,2530,2510,1
275,2550,2542,0
276,2422,2544,0
277,2331,2489,1
278,2378,2529,0
279,2546,2482,0
280,2503,2549,0
281,2557,2567,1
282,2299,2448,0
283,2548,2472,0
284,2545,2475,1
285,2513,2551,0
286,2479,2465,1
287,2439,2541,1
288,2540,2387,0
289,2525,2537,0
290,2527,2505,0
291,2407,2506,1
292,2398,2517,0
293,2555,2341,1
294,2558,2366,1
295,2452,2458,0
296,2345,2547,0
297,2502,2495,0
298,2554,2484,1
299,2496,2483,0
300,2554,2544,1
301,2543,2475,0
302,2478,2492,0
303,2541,2536,1
304,2471,2552,1
305,2458,2555,1
306,2345,2510,0
307,2512,2484,0
308,2472,2557,1
309,2495,2454,1
310,2452,2519,0
311,2516,2416,0
312,2529,2556,1
313,2515,2387,1
314,2450,2469,1
315,2503,2520,1
316,2532,2489,0
317,2366,2528,1
318,2518,2497,0
319,2558,2564,1
320,2535,2566,0
321,2559,2545,1
322,2537,2422,0
323,2463,2299,1
324,2482,2341,1
325,2565,2549,0
326,2331,2523,1
327,2567,2506,0
328,2522,2453,1
329,2546,2465,1
330,2494,2439,0
331,2493,2407,0
332,2551,2479,0
333,2538,2445,1
334,2531,2553,0
335,2423,2517,0
336,2448,2426,0
337,2398,2505,0
338,2542,2527,1
339,2562,2521,1
340,2525,2462,0
341,2540,2431,0
342,2513,2547,0
343,2561,2548,1
344,2530,2483,1
345,2533,2563,1
346,2560,2378,1
347,2539,2496,1
348,2502,2384,0
349,2550,2524,1
350,2484,2469,0
351,2496,2463,0
352,2543,2439,0
353,2530,2513,1
354,2545,2536,1
355,2515,2494,1
356,2453,2462,0
357,2544,2448,1
358,2482,2518,1
359,2523,2479,0
360,2502,2454,0
361,2422,2431,1
362,2299,2503,0
363,2529,2521,1
364,2452,2554,0
365,2539,2538,0
366,2537,2524,0
367,2558,2505,1
368,2532,2553,0
369,2341,2426,0
370,2533,2492,1
371,2516,2458,0
372,2565,2551,0
373,2548,2562,0
374,2472,2541,1
375,2542,2559,1
376,2493,2519,1
377,2378,2563,1
378,2535,2557,0
379,2416,2517,1
380,2540,2445,0
381,2527,2465,0
382,2489,2549,0
383,2552,2560,0
384,2366,2525,1
385,2561,2345,1
386,2398,2531,0
387,2564,2520,0
388,2550,2510,1
389,2506,2407,0
390,2331,2512,1
391,2423,2566,1
392,2547,2495,0
393,2528,2522,0
394,2555,2387,1
395,2384,2450,0
396,2483,2478,1
397,2471,2475,1
398,2546,2556,1
399,2497,2567,1
400,2549,2536,1
401,2450,2567,1
402,2558,2426,1
403,2452,2448,0
404,2345,2423,0
405,2564,2398,1
406,2523,2516,1
407,2544,2493,1
408,2453,2407,0
409,2482,2494,1
410,2531,2484,0
411,2545,2518,0
412,2505,2341,1
413,2497,2465,1
414,2565,2515,0
415,2463,2439,0
416,2519,2458,1
417,2512,2475,0
418,2529,2510,1
419,2557,2551,0
420,2562,2331,1
421,2540,2550,0
422,2528,2553,0
423,2566,2469,1
424,2454,2479,0
425,2548,2538,0
426,2527,2517,0
