,Src,Dst,Weight
0,3259,3276,0
1,3297,3310,0
2,3311,3289,1
3,3312,3285,1
4,3233,3177,1
5,3295,3307,1
6,3218,3221,1
7,3225,3103,0
8,3248,3305,0
9,3309,3313,1
10,3314,3315,1
11,3303,3261,1
12,3128,3019,1
13,3232,3293,1
14,3271,3237,1
15,3224,3316,1
16,3317,3318,0
17,3319,3274,0
18,3320,3284,0
19,3321,3241,1
20,3129,3292,0
21,3322,3242,0
22,3165,3323,1
23,3263,3138,1
24,3324,3279,0
25,3301,3325,1
26,3202,3299,0
27,3282,3326,1
28,3239,3124,1
29,3275,3287,1
30,3327,3328,0
31,3273,3231,1
32,3215,3329,1
33,3178,3330,0
34,3245,3217,1
35,3290,3211,0
36,3257,3236,1
37,3331,3332,0
38,3266,3193,1
39,3333,3229,0
40,3334,3335,0
41,3336,3306,1
42,3337,3164,1
43,3304,3338,0
44,3244,3190,0
45,3209,3238,1
46,3339,3340,1
47,3341,3283,0
48,3342,3343,0
49,3278,3291,1
50,3241,3338,0
51,3317,3275,1
52,3319,3340,0
53,3334,3332,0
54,3224,3341,0
55,3242,3232,1
56,3124,3271,0
57,3178,3329,0
58,3248,3283,1
59,3225,3311,0
60,3237,3309,0
61,3238,3290,0
62,3316,3310,0
63,3236,3325,1
64,3257,3313,1
65,3291,3279,1
66,3295,3339,0
67,3285,3278,0
68,3336,3229,1
69,3326,3323,1
70,3306,3273,1
71,3138,3193,0
72,3315,3165,1
73,3239,3190,0
74,3103,3293,0
75,3164,3289,1
76,3331,3337,0
77,3343,3244,1
78,3129,3314,0
79,3177,3261,1
80,3221,3231,0
81,3304,3312,0
82,3330,3327,1
83,3342,3233,0
84,3202,3215,0
85,3263,3282,0
86,3274,3209,1
87,3335,3320,1
88,3299,3322,1
89,3321,3307,1
90,3297,3318,0
91,3276,3287,1
92,3292,3019,1
93,3266,3301,1
94,3333,3245,0
95,3328,3284,1
96,3324,3218,0
97,3211,3305,0
98,3217,3128,1
99,3259,3303,0
100,3242,3279,1
101,3248,3215,0
102,3337,3233,1
103,3340,3209,0
104,3321,3295,1
105,3124,3238,0
106,3259,3324,1
107,3190,3316,1
108,3307,3138,0
109,3271,3309,1
110,3304,3338,0
111,3292,3333,1
112,3312,3329,0
113,3129,3310,0
114,3297,3301,0
115,3299,3336,0
116,3315,3323,1
117,3276,3019,1
118,3290,3165,1
119,3236,3291,1
120,3332,3317,0
121,3231,3331,0
122,3274,3178,1
123,3322,3320,0
124,3283,3282,0
125,3330,3314,1
126,3237,3319,1
127,3229,3313,1
128,3217,3327,1
129,3164,3244,1
130,3239,3343,0
131,3287,3334,1
132,3266,3303,0
133,3293,3278,0
134,3339,3263,1
135,3311,3318,0
136,3193,3326,0
137,3218,3221,1
138,3261,3103,1
139,3335,3225,1
140,3342,3289,1
141,3224,3177,0
142,3241,3128,1
143,3341,3275,0
144,3273,3285,1
145,3305,3232,1
146,3284,3328,0
147,3202,3306,0
148,3257,3211,1
149,3245,3325,1
150,3292,3221,1
151,3224,3217,0
152,3193,3325,1
153,3275,3232,1
154,3248,3297,1
155,3293,3266,0
156,3209,3333,1
157,3324,3309,0
158,3303,3241,1
159,3165,3284,0
160,3307,3274,0
161,3327,3244,1
162,3273,3233,0
163,3317,3218,1
164,3138,3334,0
165,3321,3177,1
166,3261,3283,0
167,3328,3314,1
168,3339,3282,1
169,3316,3332,0
170,3128,3315,0
171,3178,3276,0
172,3271,3304,1
173,3306,3338,0
174,3335,3215,0
175,3322,3330,0
176,3295,3164,0
177,3313,3287,0
178,3229,3124,1
179,3129,3323,1
180,3259,3343,0
181,3326,3285,1
182,3242,3319,1
183,3301,3278,0
184,3019,3236,0
185,3190,3329,0
186,3299,3305,1
187,3342,3231,1
188,3312,3310,0
189,3320,3291,0
190,3336,3318,1
191,3311,3225,1
192,3290,3245,0
193,3238,3237,0
194,3211,3202,1
195,3103,3340,0
196,3341,3289,1
197,3337,3239,1
198,3331,3257,0
