,Src,Dst,Weight
0,2540,2610,0
1,2531,2589,0
2,2449,2597,1
3,2611,2544,1
4,2612,2498,1
5,2613,2541,1
6,2598,2594,0
7,2614,2472,1
8,2576,2478,0
9,2588,2565,0
10,2615,2474,1
11,2491,2585,1
12,2567,2602,1
13,2616,2526,1
14,2559,2571,0
15,2561,2581,0
16,2617,2546,1
17,2577,2592,1
18,2523,2590,1
19,2575,2618,1
20,2548,2536,0
21,2568,2579,1
22,2605,2619,0
23,2604,2572,0
24,2511,2620,1
25,2580,2528,1
26,2621,2461,0
27,2570,2556,0
28,2622,2430,1
29,2584,2396,0
30,2476,2608,1
31,2510,2623,0
32,2624,2552,1
33,2519,2573,0
34,2625,2569,1
35,2626,2582,1
36,2627,2628,1
37,2554,2560,1
38,2629,2558,1
39,2497,2457,1
40,2482,2547,0
41,2545,2535,0
42,2630,2631,1
43,2542,2603,0
44,2574,2591,0
45,2578,2593,1
46,2471,2596,1
47,2524,2632,0
48,2633,2595,0
49,2583,2587,0
50,2544,2576,0
51,2531,2474,1
52,2622,2578,1
53,2524,2597,0
54,2603,2542,1
55,2590,2476,0
56,2510,2618,0
57,2482,2491,0
58,2602,2620,0
59,2497,2573,0
60,2612,2596,1
61,2558,2565,0
62,2592,2627,0
63,2587,2591,0
64,2560,2457,1
65,2617,2546,1
66,2575,2541,1
67,2449,2574,0
68,2626,2478,1
69,2632,2613,0
70,2580,2623,1
71,2471,2461,0
72,2547,2588,0
73,2548,2625,0
74,2472,2545,1
75,2511,2519,1
76,2598,2630,0
77,2559,2629,0
78,2583,2608,1
79,2611,2528,1
80,2589,2610,0
81,2396,2585,1
82,2572,2595,0
83,2498,2540,1
84,2561,2624,0
85,2535,2615,0
86,2523,2633,0
87,2526,2604,0
88,2570,2582,1
89,2584,2536,0
90,2552,2567,0
91,2569,2579,1
92,2581,2619,0
93,2621,2430,0
94,2577,2554,1
95,2568,2631,1
96,2594,2556,0
97,2571,2605,0
98,2628,2616,0
99,2614,2593,1
100,2542,2524,1
101,2491,2474,1
102,2619,2570,1
103,2616,2627,1
104,2478,2624,0
105,2523,2559,0
106,2593,2598,0
107,2631,2541,1
108,2594,2565,0
109,2430,2528,1
110,2547,2614,0
111,2571,2544,1
112,2630,2629,0
113,2498,2536,1
114,2595,2618,1
115,2577,2548,1
116,2603,2581,1
117,2597,2628,0
118,2569,2471,0
119,2612,2449,1
120,2605,2497,1
121,2632,2633,0
122,2558,2573,1
123,2621,2482,0
124,2556,2396,1
125,2579,2554,0
126,2623,2587,1
127,2590,2552,1
128,2510,2583,0
129,2511,2540,1
130,2560,2561,0
131,2613,2622,0
132,2546,2617,0
133,2535,2620,0
134,2580,2610,0
135,2611,2582,1
136,2625,2461,1
137,2476,2591,1
138,2604,2472,0
139,2588,2519,1
140,2575,2531,1
141,2545,2572,0
142,2602,2567,0
143,2526,2585,1
144,2578,2608,1
145,2596,2568,0
146,2626,2584,1
147,2574,2592,1
148,2615,2589,0
149,2457,2576,1
150,2524,2461,0
151,2630,2523,1
152,2497,2548,1
153,2535,2474,0
154,2457,2498,0
155,2541,2598,0
156,2579,2615,0
157,2584,2568,0
