,Src,Dst,Weight
0,2303,2301,1
1,2373,2367,1
2,2238,2291,1
3,2349,2374,1
4,2363,2355,1
5,2282,2375,0
6,2376,2377,0
7,2343,2206,1
8,2335,2069,1
9,2280,2182,1
10,2356,2259,0
11,2235,2360,1
12,2378,2379,1
13,2380,2381,0
14,2330,2382,1
15,2383,2313,1
16,2243,2384,1
17,2385,2245,1
18,2113,2336,0
19,2386,2332,1
20,2327,2362,1
21,2318,2357,0
22,2268,2273,0
23,2369,2324,1
24,2387,2276,1
25,2127,2342,0
26,2308,2365,0
27,2388,2389,0
28,2286,2370,1
29,2144,2368,1
30,2173,2293,0
31,2277,2390,1
32,2191,2274,0
33,2391,2302,1
34,2264,2326,1
35,2246,2371,0
36,2322,2344,0
37,2230,2309,1
38,2366,2348,1
39,2329,2392,0
40,2359,2214,1
41,2393,2394,0
42,2361,2265,1
43,2279,2354,0
44,2395,2305,0
45,2247,2352,0
46,2304,2338,1
47,2310,2148,0
48,2351,2339,0
49,2396,2323,1
50,2173,2370,0
51,2395,2374,1
52,2144,2329,1
53,2362,2363,0
54,2354,2265,1
55,2332,2113,1
56,2349,2182,1
57,2383,2359,0
58,2302,2384,0
59,2381,2301,1
60,2351,2336,0
61,2335,2366,0
62,2377,2279,1
63,2273,2303,1
64,2355,2246,0
65,2376,2323,1
66,2382,2390,0
67,2330,2379,1
68,2361,2291,0
69,2318,2305,0
70,2339,2388,1
71,2356,2313,0
72,2389,2348,1
73,2280,2191,0
74,2274,2338,0
75,2373,2293,1
76,2393,2386,0
77,2343,2344,1
78,2396,2352,0
79,2247,2308,1
80,2378,2367,1
81,2375,2360,1
82,2243,2392,1
83,2357,2235,1
84,2277,2230,0
85,2380,2206,0
86,2342,2385,0
87,2369,2326,1
88,2304,2324,1
89,2148,2238,0
90,2309,2127,1
91,2371,2259,1
92,2391,2268,1
93,2368,2394,0
94,2387,2365,0
95,2245,2282,1
96,2264,2276,1
97,2214,2069,1
98,2310,2322,1
99,2286,2327,1
100,2302,2309,0
101,2113,2394,0
102,2144,2264,0
103,2342,2384,0
104,2368,2385,0
105,2329,2359,0
106,2243,2361,1
107,2318,2238,0
108,2335,2305,0
109,2370,2330,1
110,2247,2392,1
111,2282,2291,0
112,2374,2389,0
113,2273,2362,1
114,2069,2366,0
115,2276,2395,0
116,2356,2280,1
117,2206,2391,0
118,2230,2265,1
119,2381,2277,1
120,2308,2332,0
121,2148,2336,0
122,2304,2245,1
123,2383,2327,0
124,2339,2214,1
125,2349,2301,1
126,2173,2352,0
127,2393,2367,1
128,2357,2365,0
129,2259,2387,1
130,2386,2191,1
131,2379,2322,0
132,2380,2268,1
133,2326,2373,0
134,2375,2286,0
135,2360,2344,0
136,2235,2348,0
137,2246,2324,0
138,2390,2274,0
139,2382,2182,1
140,2376,2378,0
141,2377,2388,0
142,2354,2303,1
143,2363,2293,1
144,2355,2371,0
145,2279,2396,0
146,2310,2338,0
147,2313,2351,1
148,2127,2323,0
149,2343,2369,1
150,2323,2342,0
151,2376,2326,1
152,2309,2308,1
153,2301,2265,1
154,2377,2393,1
155,2235,2381,0
156,2243,2395,1
157,2384,2361,1
158,2069,2336,0
159,2362,2173,0
160,2388,2368,1
161,2273,2144,1
162,2379,2382,0
163,2291,2390,1
164,2383,2280,1
165,2322,2286,0
166,2394,2359,0
167,2330,2329,1
168,2373,2374,1
169,2313,2191,0
170,2327,2348,1
171,2338,2357,1
172,2354,2351,1
173,2274,2386,0
174,2304,2367,1
175,2302,2378,0
176,2385,2113,1
177,2343,2387,1
178,2396,2238,0
179,2259,2369,0
180,2392,2389,0
181,2360,2363,0
182,2352,2375,0
183,2380,2335,0
184,2276,2127,1
185,2355,2370,0
186,2391,2349,0
187,2206,2324,0
188,2230,2279,1
189,2293,2365,0
190,2318,2303,0
191,2371,2356,1
192,2332,2277,1
193,2282,2182,1
194,2310,2214,1
195,2247,2366,0
196,2264,2245,1
197,2344,2246,1
198,2305,2339,0
199,2148,2268,1
200,2182,2386,0
201,2381,2391,0
202,2327,2264,1
203,2206,2305,0
