,Src,Dst,Weight
0,2421,2385,1
1,2411,2396,1
2,2445,2271,1
3,2446,2388,1
4,2328,2413,0
5,2438,2433,0
6,2333,2423,0
7,2360,2432,1
8,2399,2384,1
9,2447,2314,1
10,2444,2448,1
11,2429,2449,0
12,2412,2336,1
13,2450,2380,0
14,2451,2398,0
15,2334,2376,0
16,2306,2420,0
17,2408,2226,1
18,2436,2337,0
19,2435,2294,1
20,2327,2389,1
21,2330,2404,1
22,2387,2417,0
23,2177,2452,0
24,2428,2424,1
25,2453,2440,1
26,2405,2454,0
27,2416,2437,1
28,2197,2382,0
29,2309,2204,0
30,2455,2326,1
31,2316,2434,0
32,2356,2456,0
33,2391,2419,1
34,2394,2457,0
35,2458,2427,1
36,2459,2386,0
37,2409,2342,1
38,2281,2371,0
39,2414,2460,0
40,2461,2378,0
41,2462,2442,1
42,2282,2463,0
43,2415,2353,1
44,2359,2430,1
45,2464,2465,0
46,2400,2323,0
47,2390,2425,1
48,2466,2366,1
49,2422,2367,0
50,2458,2314,1
51,2396,2336,0
52,2463,2422,1
53,2378,2342,1
54,2366,2442,0
55,2462,2316,1
56,2421,2435,0
57,2306,2412,0
58,2454,2376,1
59,2455,2380,1
60,2328,2449,0
61,2432,2333,0
62,2447,2388,1
63,2400,2428,0
64,2356,2382,0
65,2337,2414,1
66,2411,2408,0
67,2359,2446,1
68,2427,2456,0
69,2451,2444,0
70,2326,2399,0
71,2434,2391,0
72,2438,2420,0
73,2419,2423,0
74,2464,2394,0
75,2453,2450,1
76,2460,2465,0
77,2384,2430,0
78,2409,2415,1
79,2389,2323,1
80,2334,2177,0
81,2371,2330,1
82,2405,2271,1
83,2281,2309,1
84,2425,2413,0
85,2398,2353,1
86,2445,2437,1
87,2294,2417,0
88,2429,2387,1
89,2226,2404,1
90,2433,2457,0
91,2367,2197,1
92,2390,2440,1
93,2416,2386,0
94,2282,2327,0
95,2448,2459,0
96,2385,2466,0
97,2452,2461,1
98,2360,2424,1
99,2436,2204,0
100,2456,2405,0
101,2366,2417,0
102,2452,2465,0
103,2281,2342,0
104,2446,2466,0
105,2434,2271,1
106,2197,2435,0
107,2438,2309,1
108,2367,2356,1
109,2420,2449,1
110,2328,2429,0
111,2432,2387,1
112,2394,2412,0
113,2294,2463,0
114,2460,2419,1
115,2451,2428,1
116,2424,2409,0
117,2330,2390,0
118,2423,2459,1
119,2314,2327,0
120,2454,2455,0
121,2422,2204,0
122,2445,2391,0
123,2453,2378,0
124,2425,2447,0
125,2411,2433,1
126,2323,2306,1
127,2389,2388,1
128,2436,2353,1
129,2380,2386,0
130,2282,2177,1
131,2382,2457,0
132,2385,2384,1
133,2413,2421,1
134,2437,2414,0
135,2337,2430,1
136,2440,2400,1
137,2458,2464,1
138,2399,2415,1
139,2376,2427,0
140,2450,2408,0
141,2462,2334,1
142,2461,2398,0
143,2316,2359,0
144,2444,2360,1
145,2396,2336,0
146,2371,2326,1
147,2416,2442,1
148,2448,2404,1
149,2333,2226,1
150,2416,2446,1
151,2386,2405,1
152,2442,2461,0
153,2462,2282,0
154,2390,2281,1
155,2466,2356,1
156,2337,2388,1
157,2316,2429,0
158,2271,2424,0
159,2425,2449,0
160,2452,2413,0
161,2436,2394,1
162,2226,2409,0
163,2432,2463,0
164,2327,2420,0
165,2367,2465,0
166,2412,2399,0
167,2197,2396,1
168,2333,2455,0
169,2464,2376,1
170,2411,2419,1
171,2440,2204,0
172,2359,2454,0
173,2378,2336,1
174,2448,2314,0
175,2433,2387,1
176,2435,2328,1
177,2453,2451,0
178,2430,2294,0
179,2330,2438,1
180,2384,2391,0
181,2382,2459,1
182,2417,2460,0
183,2342,2326,1
184,2408,2445,1
185,2309,2404,0
186,2450,2434,1
187,2458,2177,1
188,2456,2422,0
189,2334,2371,0
190,2385,2323,0
191,2360,2414,1
192,2306,2389,0
193,2444,2428,1
194,2427,2380,0
195,2447,2423,1
196,2457,2400,1
197,2366,2353,0
198,2421,2415,0
199,2398,2437,1
200,2409,2386,0
201,2333,2394,1
202,2399,2444,0
203,2404,2428,0
204,2328,2380,0
205,2453,2334,1
206,2282,2356,1
207,2450,2456,1
208,2336,2367,0
209,2466,2457,0
210,2389,2433,1
211,2359,2360,0
212,2197,2316,1
213,2454,2451,1
214,2226,2449,0
215,2396,2425,0
216,2423,2463,0
217,2204,2460,1
218,2327,2434,1
219,2376,2391,0
220,2387,2294,0
221,2455,2435,1
222,2378,2452,1
223,2398,2382,1
224,2412,2429,0
225,2420,2342,1
226,2422,2462,1
227,2430,2432,0
228,2414,2388,1
229,2416,2419,1
230,2424,2413,0
231,2405,2314,0
232,2437,2306,0
233,2390,2385,1
234,2465,2400,1
235,2438,2371,0
236,2323,2326,1
237,2366,2421,0
238,2353,2446,0
239,2337,2408,0
240,2464,2436,0
241,2440,2415,0
242,2281,2417,0
243,2459,2411,0
244,2384,2427,0
245,2445,2177,1
246,2461,2447,1
247,2458,2330,1
248,2271,2442,0
249,2309,2448,0
250,2425,2459,1
251,2428,2398,0
252,2360,2389,0
253,2446,2367,0
254,2294,2328,1
255,2440,2465,0
256,2326,2435,0
257,2461,2447,1
258,2420,2452,1
259,2334,2404,0
260,2416,2378,0
261,2414,2460,0
262,2423,2281,1
263,2385,2226,0
264,2421,2438,1
265,2309,2445,0
266,2415,2399,0
267,2456,2424,1
268,2436,2464,1
269,2382,2396,1
270,2333,2458,0
271,2454,2429,1
272,2327,2359,1
273,2457,2366,1
274,2413,2427,1
275,2386,2449,1
276,2376,2419,0
277,2462,2177,1
278,2336,2337,0
279,2387,2409,0
280,2380,2400,1
281,2371,2353,1
282,2391,2408,0
283,2405,2417,0
284,2433,2451,0
285,2448,2323,0
286,2450,2306,1
287,2432,2412,0
288,2442,2282,0
289,2453,2197,0
290,2390,2314,1
291,2437,2394,0
292,2384,2342,0
293,2356,2422,0
294,2455,2434,1
295,2430,2316,1
296,2388,2271,1
297,2444,2204,1
298,2463,2330,1
299,2466,2411,0
300,2457,2384,1
301,2433,2420,0
302,2424,2463,0
303,2448,2333,0
304,2398,2359,1
305,2466,2371,0
306,2360,2330,1
307,2387,2432,0
308,2458,2442,1
309,2356,2327,0
310,2388,2336,0
311,2422,2326,1
312,2282,2404,1
313,2353,2306,1
314,2408,2461,1
315,2396,2417,0
316,2460,2450,1
317,2316,2437,1
318,2416,2444,0
319,2414,2294,0
320,2427,2428,0
321,2400,2413,0
322,2394,2453,0
323,2385,2391,0
