,Src,Dst,Weight
0,3382,3321,1
1,3482,3483,1
2,3480,3445,1
3,3484,3393,0
4,3450,3395,0
5,3335,3295,0
6,3397,3485,0
7,3486,3479,1
8,3280,3487,0
9,3383,3404,0
10,3488,3432,1
11,3464,3489,0
12,3417,3490,0
13,3491,3423,1
14,3455,3419,1
15,3418,3492,1
16,3439,3332,0
17,3493,3371,1
18,3252,3494,0
19,3477,3452,1
20,3441,3331,1
21,3475,3399,1
22,3263,3478,1
23,3230,3495,0
24,3462,3368,0
25,3496,3460,1
26,3360,3425,1
27,3442,3481,0
28,3400,3431,0
29,3471,3497,0
30,3472,3498,1
31,3373,3499,0
32,3500,3447,1
33,3355,3389,1
34,3377,3396,1
35,3326,3454,1
36,3449,3501,0
37,3408,3384,0
38,3328,3502,1
39,3446,3503,0
40,3504,3457,0
41,3438,3429,0
42,3448,3453,1
43,3505,3426,1
44,3430,3506,1
45,3451,3456,0
46,3249,3507,1
47,3508,3405,0
48,3468,3437,0
49,3469,3473,0
50,3408,3389,0
51,3456,3395,0
52,3328,3481,1
53,3464,3442,1
54,3371,3396,1
55,3263,3399,1
56,3418,3230,1
57,3430,3502,1
58,3457,3462,0
59,3451,3504,0
60,3475,3426,1
61,3417,3280,0
62,3355,3498,1
63,3477,3360,1
64,3491,3335,1
65,3332,3468,1
66,3469,3492,0
67,3419,3503,0
68,3431,3437,1
69,3295,3486,0
70,3472,3495,1
71,3500,3480,1
72,3484,3508,1
73,3473,3482,1
74,3377,3331,1
75,3383,3439,0
76,3449,3452,0
77,3455,3404,0
78,3507,3321,1
79,3450,3441,0
80,3488,3453,1
81,3393,3382,1
82,3496,3252,1
83,3497,3499,0
84,3505,3429,0
85,3479,3483,0
86,3423,3489,0
87,3425,3447,0
88,3478,3400,0
89,3494,3446,1
90,3460,3249,0
91,3506,3454,0
92,3384,3397,1
93,3432,3405,0
94,3445,3501,0
95,3448,3487,0
96,3490,3493,0
97,3368,3471,1
98,3485,3373,0
99,3326,3438,1
100,3499,3498,1
101,3423,3382,0
102,3425,3230,1
103,3456,3446,0
104,3397,3430,0
