,Src,Dst,Weight
0,3578,3579,0
1,3405,3569,0
2,3488,3580,0
3,3536,3557,1
4,3581,3572,1
5,3582,3583,0
6,3388,3447,0
7,3562,3534,0
8,3464,3584,1
9,3453,3560,1
10,3574,3422,1
11,3570,3585,0
12,3586,3523,1
13,3497,3587,0
14,3588,3423,1
15,3589,3544,0
16,3566,3590,1
17,3512,3542,0
18,3591,3390,1
19,3592,3593,0
20,3550,3491,1
21,3531,3568,1
22,3571,3576,0
23,3594,3559,0
24,3595,3306,1
25,3596,3563,1
26,3473,3597,1
27,3501,3548,0
28,3503,3598,1
29,3475,3543,1
30,3391,3500,1
31,3599,3561,1
32,3535,3392,0
33,3554,3460,0
34,3600,3601,0
35,3602,3343,1
36,3603,3577,1
37,3530,3604,0
38,3605,3476,0
39,3555,3465,1
40,3526,3606,0
41,3607,3553,1
42,3539,3552,0
43,3494,3541,0
44,3608,3511,1
45,3564,3609,1
46,3610,3528,1
47,3525,3611,1
48,3573,3520,0
49,3499,3533,0
50,3555,3525,0
51,3606,3494,1
52,3577,3574,0
53,3423,3497,0
54,3580,3594,1
55,3543,3590,1
56,3595,3589,1
57,3343,3542,0
58,3608,3597,1
59,3559,3582,1
60,3570,3523,1
61,3593,3391,1
62,3512,3598,1
63,3588,3465,1
64,3560,3579,0
65,3569,3571,1
66,3563,3564,0
67,3548,3531,1
68,3568,3422,1
69,3526,3557,1
70,3591,3460,0
71,3604,3573,1
72,3475,3599,0
73,3586,3453,1
74,3511,3550,1
75,3578,3534,0
76,3447,3596,0
77,3607,3491,0
78,3592,3503,0
79,3603,3541,1
80,3601,3500,1
81,3390,3552,1
82,3392,3602,1
83,3405,3585,0
84,3544,3605,1
85,3528,3587,0
86,3501,3530,0
87,3539,3566,0
88,3609,3520,1
89,3388,3610,0
90,3581,3536,1
91,3562,3561,1
92,3473,3488,0
93,3464,3572,1
94,3576,3306,1
95,3554,3583,0
96,3611,3584,0
97,3499,3476,1
98,3600,3535,0
99,3533,3553,1
100,3590,3475,0
101,3536,3488,0
102,3604,3554,1
103,3523,3423,0
104,3560,3608,0
105,3550,3574,1
106,3539,3533,0
107,3460,3576,0
108,3548,3541,1
109,3611,3564,0
110,3453,3591,0
111,3531,3405,1
112,3583,3610,1
113,3542,3600,1
114,3447,3582,0
115,3577,3511,0
116,3530,3528,1
117,3594,3465,1
118,3581,3500,1
119,3605,3491,0
120,3557,3497,0
121,3392,3586,0
122,3464,3601,1
123,3544,3571,1
124,3598,3499,1
125,3592,3534,0
126,3588,3573,1
127,3585,3501,1
128,3578,3593,0
129,3543,3607,0
130,3587,3525,1
131,3559,3572,1
132,3526,3520,0
133,3596,3562,1
134,3580,3422,1
135,3570,3606,0
136,3566,3595,0
137,3535,3563,1
138,3589,3553,0
139,3473,3602,0
140,3603,3579,1
141,3597,3343,1
142,3568,3391,1
143,3584,3390,0
144,3552,3555,0
145,3512,3306,1
146,3599,3503,1
147,3569,3609,1
148,3388,3476,0
149,3494,3561,1
150,3475,3606,1
151,3573,3542,0
152,3585,3499,1
153,3534,3390,1
154,3530,3603,0
155,3541,3605,1
156,3578,3453,0
157,3422,3465,0
158,3501,3607,0
159,3559,3562,1
160,3583,3557,1
161,3566,3595,0
162,3543,3488,0
163,3571,3608,0
164,3512,3590,1
165,3494,3599,0
166,3464,3560,1
167,3576,3610,1
168,3581,3582,0
169,3591,3511,0
170,3579,3473,1
171,3525,3491,1
172,3592,3586,0
173,3476,3596,0
174,3597,3539,0
175,3611,3460,0
176,3548,3553,1
177,3523,3601,0
178,3604,3570,1
179,3572,3447,0
180,3563,3568,0
181,3528,3561,0
182,3388,3602,0
183,3580,3593,1
184,3405,3535,1
185,3564,3554,1
186,3544,3423,1
187,3550,3306,1
188,3343,3526,0
189,3594,3391,1
190,3533,3587,0
191,3520,3552,0
192,3574,3588,0
193,3600,3497,0
194,3392,3589,1
195,3555,3536,1
196,3584,3577,1
197,3503,3531,0
198,3569,3598,1
199,3609,3500,1
200,3572,3405,0
201,3566,3589,1
202,3583,3343,1
203,3611,3602,0
204,3582,3535,1
205,3526,3590,0
206,3539,3585,0
207,3601,3597,1
208,3587,3491,1
209,3577,3588,0
210,3569,3473,1
211,3581,3564,0
212,3607,3553,1
213,3559,3571,1
214,3499,3605,1
215,3596,3550,1
216,3592,3578,1
217,3460,3594,1
218,3392,3557,1
219,3598,3534,0
220,3500,3593,0
221,3388,3580,0
222,3306,3543,0
223,3560,3475,0
224,3464,3610,0
225,3447,3600,0
226,3531,3541,1
227,3465,3591,0
228,3562,3544,1
229,3533,3391,1
230,3530,3528,1
231,3476,3488,0
232,3552,3573,1
233,3576,3561,1
234,3603,3525,1
235,3494,3423,1
236,3599,3536,1
237,3604,3568,1
238,3523,3497,0
239,3579,3511,0
240,3584,3520,1
241,3595,3422,1
242,3570,3503,0
243,3554,3542,0
244,3608,3606,1
245,3501,3555,0
246,3574,3548,0
247,3512,3390,0
248,3609,3453,0
249,3563,3586,0
250,3598,3579,1
