,Src,Dst,Weight
0,3560,3522,0
1,3461,3561,1
2,3562,3554,1
3,3563,3564,0
4,3368,3541,0
5,3509,3553,0
6,3501,3565,0
7,3499,3516,1
8,3566,3513,0
9,3567,3515,0
10,3433,3478,0
11,3568,3569,1
12,3386,3457,0
13,3570,3571,1
14,3572,3525,0
15,3534,3517,1
16,3573,3519,1
17,3535,3363,1
18,3574,3479,1
19,3575,3576,0
20,3531,3577,0
21,3578,3279,0
22,3579,3556,0
23,3411,3530,0
24,3543,3580,0
25,3581,3366,1
26,3582,3583,0
27,3584,3484,0
28,3364,3518,0
29,3527,3585,0
30,3546,3504,1
31,3540,3502,0
32,3586,3474,0
33,3417,3558,0
34,3587,3426,0
35,3533,3372,0
36,3544,3547,0
37,3588,3413,0
38,3557,3589,1
39,3460,3552,1
40,3492,3590,1
41,3591,3539,1
42,3559,3483,1
43,3550,3464,0
44,3488,3528,0
45,3482,3511,1
46,3538,3537,0
47,3314,3454,1
48,3592,3491,1
49,3593,3521,0
50,3565,3484,0
51,3575,3582,0
52,3583,3457,1
53,3533,3538,0
54,3479,3518,0
55,3515,3364,0
56,3426,3433,1
57,3586,3587,1
58,3527,3589,1
59,3513,3482,1
60,3509,3279,1
61,3543,3593,0
62,3386,3534,0
63,3580,3368,1
64,3568,3541,1
65,3413,3516,1
66,3519,3478,0
67,3517,3522,0
68,3461,3504,1
69,3581,3578,1
70,3537,3574,1
71,3571,3577,0
72,3417,3540,1
73,3363,3579,1
74,3585,3530,1
75,3558,3511,1
76,3591,3567,1
77,3572,3454,0
78,3483,3499,0
79,3560,3552,0
80,3492,3588,1
81,3521,3411,1
82,3584,3590,0
83,3314,3569,1
84,3573,3539,1
85,3564,3544,1
86,3553,3547,1
87,3372,3464,1
88,3525,3474,0
89,3546,3366,0
90,3554,3561,0
91,3502,3557,1
92,3559,3488,1
93,3592,3576,0
94,3563,3531,1
95,3550,3528,0
96,3556,3535,0
97,3562,3570,0
98,3460,3501,1
99,3491,3566,1
100,3537,3563,1
101,3528,3576,0
102,3363,3541,0
103,3582,3540,1
104,3592,3525,0
105,3368,3479,0
106,3504,3564,0
107,3386,3530,0
108,3509,3566,1
109,3492,3518,0
110,3491,3560,0
111,3583,3578,1
112,3411,3562,0
113,3488,3544,1
114,3527,3559,0
115,3574,3561,0
116,3553,3587,1
117,3366,3579,1
118,3570,3581,1
119,3588,3571,0
120,3575,3580,0
121,3573,3593,1
122,3511,3457,0
123,3364,3568,0
124,3513,3519,1
125,3521,3314,0
126,3554,3584,0
127,3499,3550,1
128,3502,3279,1
129,3577,3482,1
130,3454,3569,1
131,3478,3413,0
132,3585,3474,1
133,3565,3538,1
134,3517,3515,1
135,3516,3535,0
136,3433,3558,0
137,3589,3539,0
138,3546,3552,0
139,3501,3572,1
140,3533,3484,0
141,3522,3534,0
142,3460,3461,1
143,3590,3547,1
144,3483,3531,1
145,3543,3567,1
146,3372,3426,1
147,3591,3586,1
148,3557,3417,1
149,3464,3556,0
150,3368,3557,0
151,3535,3578,1
152,3581,3579,1
153,3519,3499,0
154,3461,3554,1
155,3433,3568,0
156,3491,3575,0
157,3482,3583,0
158,3531,3454,0
159,3540,3426,0
160,3364,3588,1
161,3515,3587,1
162,3522,3534,0
163,3386,3372,0
164,3411,3363,0
165,3576,3527,1
166,3279,3366,1
167,3537,3582,1
168,3570,3552,0
169,3516,3533,1
170,3559,3538,1
171,3504,3488,0
172,3478,3521,0
173,3550,3558,0
174,3580,3589,1
175,3511,3544,1
176,3584,3528,0
177,3571,3564,0
178,3513,3541,1
179,3561,3560,1
180,3314,3543,1
181,3553,3518,0
182,3464,3502,0
183,3586,3567,0
184,3562,3509,0
185,3572,3492,0
186,3591,3457,1
187,3525,3547,1
188,3585,3484,0
189,3563,3573,0
190,3593,3569,1
191,3479,3413,0
192,3565,3483,1
193,3574,3530,0
194,3592,3460,0
195,3556,3566,1
196,3517,3417,0
197,3577,3474,1
198,3501,3590,0
199,3546,3539,0
200,3502,3522,1
201,3573,3588,1
202,3544,3511,0
203,3578,3533,1
204,3464,3491,1
205,3372,3499,1
206,3483,3592,0
207,3368,3531,1
208,3426,3568,0
209,3564,3557,1
210,3366,3460,0
211,3577,3543,1
212,3591,3364,1
213,3518,3553,1
214,3538,3478,0
215,3474,3417,0
216,3540,3574,1
217,3517,3572,1
218,3525,3590,0
219,3479,3534,0
220,3582,3413,0
221,3482,3516,1
222,3488,3565,0
223,3559,3584,1
224,3386,3576,0
225,3552,3579,1
226,3539,3560,1
227,3585,3554,1
228,3363,3558,0
229,3562,3566,1
230,3589,3454,0
231,3461,3550,1
232,3561,3528,1
233,3314,3519,1
234,3279,3501,1
235,3563,3583,0
236,3580,3581,0
237,3567,3547,0
238,3433,3515,1
239,3569,3492,0
240,3571,3513,1
241,3521,3546,1
242,3537,3556,1
243,3587,3575,0
244,3541,3586,1
245,3509,3457,1
246,3530,3593,1
247,3527,3504,1
248,3484,3570,1
249,3535,3411,1
250,3568,3577,1
251,3483,3368,1
252,3417,3461,0
253,3372,3518,0
254,3363,3554,0
255,3563,3530,0
256,3479,3584,0
257,3504,3534,0
258,3546,3573,0
259,3457,3411,1
260,3426,3537,0
261,3544,3521,0
262,3567,3581,0
263,3583,3547,1
264,3314,3559,1
265,3553,3590,1
266,3492,3556,0
267,3543,3464,0
