,Src,Dst,Weight
0,3769,3640,0
1,3707,3684,1
2,3721,3688,1
3,3675,3667,1
4,3766,3752,1
5,3601,3714,1
6,3770,3771,0
7,3772,3642,0
8,3773,3604,1
9,3751,3724,1
10,3774,3757,0
11,3745,3738,1
12,3775,3720,1
13,3776,3743,0
14,3777,3600,0
15,3735,3535,1
16,3668,3739,1
17,3763,3731,1
18,3737,3723,1
19,3687,3756,0
20,3646,3758,1
21,3778,3630,1
22,3703,3779,0
23,3652,3748,1
24,3638,3780,1
25,3613,3567,0
26,3781,3782,1
27,3783,3645,1
28,3736,3725,0
29,3784,3546,1
30,3785,3740,0
31,3644,3718,1
32,3698,3746,1
33,3669,3506,1
34,3733,3728,1
35,3750,3759,0
36,3786,3787,0
37,3788,3768,1
38,3764,3753,1
39,3705,3789,0
40,3683,3732,0
41,3761,3790,0
42,3755,3709,0
43,3730,3629,1
44,3762,3791,1
45,3754,3700,1
46,3767,3792,1
47,3702,3793,0
48,3794,3726,1
49,3482,3795,0
50,3758,3769,1
51,3776,3795,0
52,3644,3737,0
53,3779,3735,1
54,3787,3546,0
55,3774,3687,0
56,3773,3788,1
57,3705,3748,0
58,3669,3792,1
59,3652,3721,0
60,3667,3757,1
61,3613,3775,0
62,3764,3778,0
63,3759,3736,1
64,3630,3766,0
65,3754,3645,0
66,3535,3740,0
67,3601,3794,1
68,3646,3739,1
69,3768,3732,0
70,3726,3752,0
71,3730,3751,0
72,3762,3771,0
73,3780,3675,0
74,3700,3777,0
75,3784,3683,1
76,3756,3791,1
77,3750,3767,0
78,3772,3640,0
79,3753,3567,0
80,3782,3720,1
81,3684,3629,1
82,3638,3785,0
83,3786,3702,1
84,3709,3718,1
85,3755,3761,1
86,3668,3688,1
87,3725,3728,1
88,3733,3781,0
89,3793,3642,1
90,3789,3604,0
91,3506,3714,0
92,3763,3724,1
93,3745,3482,1
94,3790,3731,1
95,3746,3783,0
96,3743,3703,1
97,3723,3707,0
98,3698,3600,1
99,3738,3770,0
100,3629,3786,0
101,3767,3720,1
102,3707,3776,1
103,3774,3743,0
104,3630,3778,0
105,3698,3791,1
106,3746,3781,0
107,3748,3669,0
108,3687,3788,1
109,3640,3794,0
110,3771,3754,1
111,3714,3721,0
112,3740,3601,1
113,3777,3724,0
114,3675,3642,1
115,3567,3600,1
116,3787,3775,1
117,3756,3795,0
118,3764,3683,0
119,3730,3705,1
120,3652,3737,1
121,3755,3750,1
122,3735,3732,0
123,3718,3613,1
124,3482,3780,0
125,3790,3709,0
126,3702,3731,0
127,3751,3793,1
128,3700,3779,0
129,3785,3684,1
130,3736,3773,0
131,3766,3725,1
132,3638,3784,0
133,3668,3769,1
134,3752,3733,1
135,3703,3761,1
136,3726,3546,0
137,3758,3728,1
138,3646,3506,1
139,3535,3762,0
140,3645,3770,1
141,3782,3753,0
142,3772,3763,0
143,3759,3768,1
144,3723,3783,0
145,3745,3667,1
146,3644,3792,1
147,3604,3739,1
148,3738,3757,0
149,3688,3789,0
150,3700,3714,0
151,3718,3601,0
152,3761,3789,0
153,3728,3736,1
154,3786,3743,0
155,3687,3640,1
156,3788,3787,0
157,3732,3723,1
158,3763,3781,1
159,3644,3745,0
160,3630,3783,0
161,3772,3733,0
162,3793,3535,1
163,3645,3683,0
164,3652,3759,1
165,3702,3746,0
166,3769,3724,0
167,3646,3720,1
168,3750,3776,0
169,3792,3771,0
170,3703,3735,0
171,3782,3767,0
172,3790,3794,1
173,3709,3756,1
174,3688,3737,0
175,3795,3726,1
176,3785,3748,1
177,3755,3629,1
178,3768,3778,0
179,3758,3698,0
180,3600,3725,1
181,3779,3780,1
182,3762,3751,0
183,3773,3638,1
184,3784,3675,0
185,3667,3791,1
186,3668,3707,0
187,3775,3738,1
188,3567,3770,1
189,3669,3721,0
190,3730,3774,1
191,3604,3777,1
192,3546,3754,1
193,3766,3684,1
194,3739,3506,0
195,3740,3753,1
196,3705,3613,0
197,3482,3752,0
198,3757,3642,0
199,3764,3731,1
200,3773,3782,1
201,3728,3762,0
202,3757,3750,1
203,3780,3629,1
204,3669,3779,0
205,3795,3718,1
206,3767,3786,1
207,3794,3758,1
208,3755,3790,0
209,3759,3785,0
210,3739,3709,0
211,3506,3793,0
212,3737,3546,0
213,3642,3721,1
214,3770,3792,1
215,3778,3769,1
216,3781,3784,0
217,3652,3684,1
218,3733,3688,1
219,3740,3723,1
220,3764,3774,1
221,3644,3703,1
222,3775,3761,1
223,3730,3731,1
224,3638,3667,0
225,3751,3675,0
226,3702,3766,0
227,3630,3604,1
228,3748,3768,0
229,3725,3771,0
230,3763,3646,1
231,3668,3707,0
232,3482,3743,0
233,3791,3700,1
234,3736,3567,0
235,3600,3772,1
236,3613,3687,0
237,3724,3705,1
238,3789,3698,0
239,3745,3735,1
240,3726,3535,1
241,3683,3776,1
242,3788,3777,1
243,3746,3732,0
244,3752,3783,0
245,3720,3601,0
246,3753,3756,0
247,3738,3754,0
248,3787,3645,1
249,3640,3714,0
250,3783,3789,1
251,3700,3786,0
252,3669,3567,0
253,3642,3736,1
254,3758,3698,0
255,3702,3768,0
256,3759,3740,0
257,3683,3646,1
258,3756,3613,1
259,3775,3738,1
260,3721,3535,1
261,3743,3707,1
262,3753,3644,1
263,3779,3754,1
264,3726,3763,0
265,3787,3757,1
266,3746,3732,0
267,3781,3788,1
268,3675,3782,1
269,3771,3767,1
270,3714,3777,1
271,3795,3723,1
272,3770,3629,1
273,3652,3640,1
274,3703,3737,0
275,3772,3774,0
276,3731,3687,0
277,3766,3705,1
278,3601,3733,1
279,3645,3762,0
280,3724,3773,0
281,3755,3684,1
282,3750,3752,0
283,3794,3506,1
284,3482,3748,1
285,3688,3739,1
286,3604,3791,0
287,3776,3745,0
288,3785,3790,0
289,3718,3769,1
290,3725,3546,0
291,3668,3735,0
292,3667,3730,1
293,3784,3751,0
294,3600,3792,1
295,3638,3720,1
296,3761,3630,0
297,3709,3778,1
298,3780,3728,1
299,3764,3793,1
300,3700,3684,0
301,3714,3600,0
302,3788,3675,0
303,3790,3720,1
304,3702,3753,0
305,3728,3644,0
306,3601,3629,1
307,3773,3763,1
308,3770,3725,0
309,3698,3613,1
310,3683,3793,1
311,3791,3787,0
312,3785,3794,1
313,3759,3783,0
314,3726,3739,1
315,3782,3779,0
316,3652,3755,0
317,3669,3730,0
318,3645,3723,1
319,3703,3646,0
320,3630,3506,1
321,3748,3778,0
322,3766,3733,1
323,3776,3780,0
324,3731,3738,1
325,3667,3789,1
326,3688,3705,1
327,3751,3771,0
328,3732,3786,1
329,3718,3745,0
330,3709,3772,1
331,3567,3724,1
332,3752,3769,1
333,3642,3482,1
334,3736,3774,0
335,3546,3777,1
336,3775,3757,1
337,3761,3756,0
338,3795,3767,1
339,3721,3743,0
340,3668,3737,0
341,3750,3604,0
342,3762,3784,0
343,3746,3781,0
344,3758,3640,1
345,3687,3768,1
346,3764,3535,1
347,3740,3735,1
348,3638,3792,1
349,3707,3754,1
350,3640,3638,0
351,3687,3761,1
352,3688,3721,0
353,3684,3728,1
354,3705,3737,0
355,3733,3644,0
356,3786,3767,0
357,3740,3792,1
358,3645,3698,0
359,3723,3776,1
360,3714,3751,0
361,3739,3535,0
362,3724,3683,0
363,3646,3629,1
364,3764,3600,1
365,3675,3754,1
366,3604,3770,1
367,3791,3726,0
368,3702,3750,1
369,3763,3781,1
370,3752,3783,0
371,3755,3709,0
372,3785,3759,1
373,3788,3775,0
374,3773,3745,1
375,3766,3777,1
376,3703,3772,1
377,3718,3787,0
378,3790,3771,0
379,3667,3482,1
380,3736,3506,0
381,3738,3707,0
382,3669,3567,0
383,3758,3642,0
384,3784,3743,1
385,3731,3768,0
386,3546,3753,1
387,3782,3778,0
388,3789,3746,0
389,3795,3700,1
390,3774,3732,0
391,3756,3613,1
392,3668,3652,0
393,3757,3779,0
394,3793,3725,1
395,3748,3769,1
396,3735,3730,0
397,3762,3601,1
398,3630,3794,1
399,3780,3720,1
400,3784,3786,1
401,3707,3758,1
402,3748,3754,0
403,3782,3644,0
404,3675,3601,1
405,3764,3604,1
406,3767,3506,1
407,3645,3763,0
408,3687,3732,0
409,3725,3773,0
410,3775,3755,1
411,3714,3756,0
412,3724,3774,0
413,3720,3745,0
414,3790,3785,1
415,3646,3783,0
416,3778,3789,1
417,3652,3738,1
418,3669,3629,1
419,3730,3709,0
420,3700,3746,0
421,3698,3683,1
422,3740,3726,1
423,3791,3642,0
424,3721,3600,0
425,3795,3772,1
426,3792,3757,0
427,3769,3739,0
428,3705,3751,0
429,3737,3761,1
430,3733,3731,1
431,3667,3688,1
432,3535,3770,1
433,3768,3762,0
434,3482,3735,0
435,3630,3546,0
436,3638,3779,0
437,3750,3703,0
438,3776,3723,0
439,3752,3728,1
440,3794,3743,0
441,3567,3736,1
442,3668,3788,0
443,3640,3793,0
444,3781,3759,1
445,3766,3771,0
446,3753,3684,1
447,3702,3787,0
448,3718,3613,1
449,3780,3777,1
450,3709,3768,1
451,3791,3795,0
452,3778,3646,1
453,3737,3675,0
454,3728,3794,0
455,3482,3733,0
456,3769,3720,0
457,3705,3781,0
458,3764,3748,1
459,3745,3757,1
460,3790,3732,0
461,3724,3604,1
462,3645,3721,0
463,3780,3789,1
464,3759,3739,1
465,3755,3707,1
466,3730,3725,1
467,3723,3787,0
468,3752,3767,0
469,3793,3644,1
470,3683,3684,1
471,3535,3766,0
472,3640,3777,1
473,3740,3600,1
474,3702,3774,0
475,3698,3668,1
476,3788,3783,0
477,3743,3738,1
478,3601,3735,1
479,3784,3726,1
480,3771,3763,1
481,3613,3638,0
482,3792,3785,0
483,3751,3667,1
484,3546,3652,1
485,3750,3567,0
486,3756,3746,1
487,3642,3758,1
488,3629,3731,0
489,3772,3669,1
490,3782,3700,1
491,3776,3736,1
492,3718,3688,1
493,3703,3775,0
494,3687,3779,0
495,3754,3753,0
496,3630,3773,0
497,3714,3761,1
498,3506,3786,0
499,3762,3770,1
500,3684,3763,0
501,3762,3721,1
502,3652,3546,0
503,3775,3702,1
504,3724,3794,0
505,3756,3705,1
506,3731,3766,0
507,3629,3707,0
508,3755,3748,1
509,3714,3733,1
510,3482,3645,0
511,3780,3778,0
512,3746,3751,0
513,3783,3777,1
514,3669,3761,1
515,3771,3728,1
516,3743,3753,1
517,3709,3732,1
518,3774,3752,0
519,3786,3772,1
520,3790,3785,1
521,3600,3768,1
522,3750,3640,0
523,3735,3792,1
524,3789,3688,1
525,3740,3668,1
526,3745,3730,1
527,3667,3723,1
528,3720,3773,0
529,3604,3784,0
530,3726,3739,1
531,3687,3776,1
532,3644,3535,1
533,3788,3764,0
534,3601,3754,1
535,3646,3567,1
536,3781,3770,1
537,3683,3737,1
538,3738,3613,0
539,3795,3779,1
540,3638,3718,1
541,3700,3758,0
542,3787,3791,1
543,3506,3630,0
544,3725,3767,0
545,3675,3757,1
546,3642,3698,0
547,3759,3769,1
548,3782,3703,1
549,3793,3736,1
550,3756,3766,1
551,3684,3789,1
552,3779,3771,0
553,3758,3767,0
554,3735,3738,1
555,3687,3794,1
556,3506,3764,0
557,3772,3737,0
558,3714,3792,1
559,3669,3642,0
560,3752,3780,1
561,3601,3705,1
562,3567,3773,0
563,3783,3785,1
564,3721,3629,1
565,3646,3731,1
566,3768,3600,0
567,3675,3707,1
568,3762,3750,1
569,3746,3793,0
570,3786,3638,0
571,3776,3725,0
572,3790,3769,1
573,3751,3739,1
574,3726,3613,1
575,3645,3755,0
576,3757,3770,1
577,3788,3720,1
578,3728,3723,0
579,3748,3778,0
580,3775,3740,0
581,3652,3730,0
582,3781,3688,1
583,3787,3668,1
584,3709,3667,1
585,3482,3784,0
586,3777,3774,0
587,3640,3546,0
588,3743,3733,1
589,3702,3782,0
590,3763,3724,1
591,3745,3700,1
592,3718,3759,0
593,3732,3703,1
594,3604,3644,0
595,3754,3753,0
596,3761,3535,0
597,3630,3698,0
598,3791,3683,0
599,3795,3736,1
600,3754,3756,0
601,3613,3781,0
602,3482,3736,1
603,3567,3740,0
604,3668,3739,1
605,3733,3794,0
606,3667,3793,1
607,3652,3629,1
608,3746,3771,0
609,3702,3766,0
610,3792,3762,0
611,3546,3669,1
612,3705,3785,0
613,3743,3738,1
614,3675,3600,1
615,3764,3752,1
616,3780,3688,1
617,3770,3745,0
618,3506,3750,1
619,3723,3687,0
620,3640,3758,0
621,3642,3730,0
622,3535,3601,0
623,3786,3646,0
624,3763,3698,0
625,3735,3644,1
626,3703,3731,1
627,3732,3709,0
628,3773,3725,1
629,3748,3645,0
630,3638,3684,1
631,3788,3784,0
632,3714,3767,0
633,3751,3683,1
634,3774,3737,0
635,3728,3777,0
636,3604,3757,0
637,3753,3776,1
638,3755,3782,1
639,3707,3630,0
640,3700,3775,0
641,3795,3778,1
642,3759,3769,1
643,3783,3761,1
644,3772,3726,0
645,3718,3768,1
646,3791,3779,0
647,3724,3790,0
648,3789,3721,0
649,3720,3787,0
650,3762,3791,1
651,3769,3739,0
652,3684,3764,0
653,3720,3777,0
654,3702,3646,0
655,3600,3745,0
656,3778,3795,0
657,3728,3758,0
658,3652,3766,0
659,3748,3786,0
660,3732,3785,1
661,3642,3668,1
662,3743,3604,1
663,3726,3787,0
664,3788,3751,0
665,3775,3506,1
666,3779,3754,1
667,3793,3645,1
668,3703,3782,0
669,3755,3776,1
670,3794,3771,0
671,3535,3740,0
672,3724,3601,0
673,3714,3644,1
674,3688,3675,0
675,3718,3613,1
676,3733,3736,1
677,3721,3757,1
678,3629,3774,0
679,3773,3781,1
680,3772,3763,0
681,3792,3759,0
682,3753,3709,0
683,3546,3705,1
684,3707,3669,1
685,3638,3700,1
686,3750,3770,0
687,3735,3784,0
688,3731,3687,0
689,3767,3640,1
690,3725,3746,1
691,3756,3482,1
692,3630,3737,1
693,3667,3698,0
694,3789,3567,0
695,3790,3738,1
696,3780,3683,0
697,3768,3723,0
698,3752,3761,1
699,3730,3783,0
700,3652,3768,1
701,3736,3482,0
702,3792,3732,0
703,3784,3714,1
704,3669,3731,1
705,3785,3646,0
706,3752,3793,0
707,3787,3763,0
708,3757,3642,0
709,3723,3743,0
710,3600,3754,1
711,3728,3779,0
712,3776,3745,0
713,3764,3724,1
714,3738,3668,0
715,3789,3640,0
716,3772,3740,0
717,3688,3703,0
718,3770,3756,0
719,3774,3705,1
