,Src,Dst,Weight
0,3596,3481,1
1,3573,3570,1
2,3510,3587,0
3,3414,3496,0
4,3435,3601,0
5,3593,3532,0
6,3512,3581,0
7,3557,3564,1
8,3568,3560,1
9,3599,3336,1
10,3476,3563,0
11,3540,3448,1
12,3580,3367,0
13,3598,3578,0
14,3590,3473,0
15,3525,3383,1
16,3502,3567,0
17,3548,3553,1
18,3544,3546,1
19,3330,3561,0
20,3516,3543,1
21,3582,3527,1
22,3562,3585,1
23,3574,3600,1
24,3595,3497,1
25,3522,3538,0
26,3495,3421,1
27,3550,3408,0
28,3559,3524,0
29,3523,3554,1
30,3583,3506,1
31,3555,3537,1
32,3474,3424,0
33,3589,3571,1
34,3591,3487,0
35,3556,3558,1
36,3577,3494,1
37,3388,3584,0
38,3531,3446,0
39,3588,3456,1
40,3455,3526,1
41,3402,3594,1
42,3586,3592,1
43,3479,3551,1
44,3529,3545,0
45,3576,3437,0
46,3572,3528,1
47,3493,3507,1
48,3520,3575,0
49,3569,3478,0
50,3584,3456,1
51,3446,3583,1
52,3421,3595,0
53,3563,3580,1
54,3402,3437,1
55,3558,3551,0
56,3478,3569,1
57,3588,3526,1
58,3560,3523,1
59,3474,3544,0
60,3562,3543,1
61,3424,3476,1
62,3582,3487,1
63,3510,3590,0
64,3545,3561,0
65,3507,3556,0
66,3601,3494,1
67,3596,3586,1
68,3495,3479,0
69,3548,3599,1
70,3496,3572,0
71,3497,3592,1
72,3527,3520,0
73,3577,3408,0
74,3593,3529,0
75,3591,3414,0
76,3540,3336,0
77,3600,3594,1
78,3537,3546,1
79,3528,3575,0
80,3473,3330,1
81,3550,3553,1
82,3578,3538,0
83,3559,3567,0
84,3512,3568,0
85,3598,3435,1
86,3576,3502,0
87,3532,3455,0
88,3525,3587,0
89,3589,3571,1
90,3570,3555,0
91,3506,3585,1
92,3448,3516,0
93,3388,3493,0
94,3573,3557,0
95,3581,3554,1
96,3481,3383,1
97,3524,3564,1
98,3522,3367,0
99,3574,3531,0
100,3531,3455,1
101,3558,3575,0
102,3528,3522,1
103,3526,3557,0
104,3402,3532,1
105,3414,3476,1
106,3497,3538,0
107,3524,3581,0
108,3576,3516,0
109,3479,3594,1
110,3506,3543,0
111,3562,3544,0
112,3502,3546,1
113,3474,3388,0
114,3590,3529,1
115,3495,3487,1
116,3599,3448,1
117,3494,3527,0
118,3330,3588,0
119,3554,3408,0
120,3520,3591,1
121,3336,3582,0
122,3571,3578,0
123,3559,3512,1
124,3564,3540,1
125,3555,3580,1
126,3550,3589,1
127,3598,3574,1
128,3583,3596,0
129,3587,3537,1
130,3545,3561,0
131,3586,3437,1
132,3478,3553,0
133,3593,3424,0
134,3496,3473,1
135,3600,3435,1
136,3570,3572,0
137,3493,3601,1
138,3577,3567,0
139,3507,3421,0
140,3523,3595,0
141,3584,3548,1
142,3446,3563,1
143,3560,3551,0
144,3568,3367,0
145,3481,3573,1
146,3569,3510,0
147,3556,3525,1
148,3456,3383,1
149,3585,3592,0
150,3564,3580,1
151,3591,3562,0
152,3532,3582,0
153,3540,3556,0
154,3586,3557,1
155,3584,3574,1
156,3590,3493,0
157,3506,3544,0
158,3479,3553,1
159,3543,3572,0
160,3531,3575,0
161,3527,3494,1
162,3523,3455,0
163,3550,3474,1
164,3473,3487,1
165,3522,3601,1
166,3437,3402,0
167,3512,3585,0
168,3548,3502,1
169,3569,3570,0
170,3546,3446,0
171,3567,3516,0
172,3448,3555,0
173,3573,3588,0
174,3528,3545,0
175,3558,3456,0
176,3600,3388,0
177,3561,3367,1
178,3336,3576,1
179,3583,3510,1
180,3560,3421,0
181,3563,3581,0
182,3559,3538,0
183,3495,3593,1
184,3435,3520,0
185,3525,3578,0
186,3478,3496,0
187,3589,3571,1
188,3476,3529,0
189,3599,3414,0
190,3507,3383,0
191,3424,3481,1
192,3537,3408,0
193,3497,3577,0
194,3598,3551,1
195,3330,3596,0
196,3587,3526,1
197,3568,3524,0
198,3595,3594,1
199,3554,3592,0
200,3538,3522,1
201,3592,3478,0
202,3424,3526,1
203,3494,3516,0
204,3586,3330,1
205,3585,3543,0
206,3495,3540,1
207,3493,3556,1
208,3408,3548,1
209,3583,3569,1
210,3550,3448,1
211,3388,3473,0
212,3581,3575,1
213,3572,3598,1
214,3446,3594,1
215,3599,3496,0
216,3512,3545,0
217,3510,3523,1
218,3574,3562,0
219,3563,3600,1
220,3537,3561,0
221,3568,3593,1
222,3546,3506,0
223,3502,3531,0
224,3551,3587,0
225,3580,3497,0
226,3437,3479,0
227,3558,3584,0
228,3528,3576,1
229,3383,3414,0
230,3571,3527,0
231,3564,3570,1
232,3560,3474,0
233,3554,3590,0
234,3588,3481,1
235,3553,3529,0
236,3544,3582,1
237,3595,3520,0
238,3456,3532,1
239,3559,3455,0
240,3402,3567,0
241,3435,3596,0
242,3601,3589,0
243,3476,3336,0
244,3591,3524,0
245,3577,3421,1
246,3578,3573,1
247,3367,3557,1
248,3525,3487,0
249,3555,3507,1
250,3526,3383,1
251,3562,3575,0
252,3448,3590,0
253,3522,3455,1
254,3523,3528,0
255,3577,3481,1
256,3543,3474,1
257,3596,3507,1
258,3559,3496,0
259,3367,3456,1
260,3571,3556,1
261,3478,3540,0
262,3582,3520,1
263,3497,3545,0
264,3600,3531,0
265,3551,3558,1
266,3421,3599,1
267,3561,3569,1
268,3538,3563,1
269,3554,3494,0
270,3414,3524,0
271,3487,3336,1
272,3548,3493,0
273,3557,3567,0
274,3581,3591,1
275,3437,3537,1
276,3588,3435,1
277,3595,3527,0
278,3601,3510,0
279,3473,3525,1
280,3532,3578,0
281,3446,3544,1
282,3424,3572,1
283,3593,3402,0
284,3592,3479,0
285,3594,3388,0
286,3555,3598,1
287,3585,3586,0
288,3553,3570,1
289,3330,3512,1
290,3408,3584,1
291,3495,3560,1
292,3564,3576,1
293,3476,3506,0
294,3583,3568,1
295,3546,3550,0
296,3516,3573,1
297,3587,3502,1
298,3574,3529,0
299,3589,3580,1
300,3512,3476,0
301,3479,3522,1
302,3578,3481,1
303,3506,3495,0
304,3584,3414,1
305,3562,3556,1
306,3493,3545,1
307,3529,3408,0
308,3591,3585,0
309,3593,3574,0
310,3424,3589,1
311,3599,3572,0
312,3402,3510,1
313,3590,3601,1
314,3586,3592,1
315,3594,3557,0
316,3568,3555,0
317,3531,3421,1
318,3595,3437,1
319,3507,3446,0
320,3524,3523,1
321,3516,3455,1
322,3587,3473,1
323,3525,3551,0
324,3577,3367,0
325,3502,3528,0
326,3559,3383,1
327,3538,3496,1
328,3567,3532,1
329,3553,3478,1
330,3537,3543,0
331,3487,3520,1
332,3540,3435,0
333,3581,3569,1
334,3527,3474,1
335,3583,3494,1
336,3526,3588,0
337,3554,3575,0
338,3548,3550,0
339,3448,3388,0
340,3600,3570,1
341,3571,3546,1
342,3558,3563,0
343,3564,3598,0
344,3330,3497,0
