,Src,Dst,Weight
0,3446,3507,1
1,3481,3495,0
2,3567,3502,1
3,3586,3525,1
4,3592,3538,0
5,3559,3593,0
6,3554,3531,0
7,3479,3574,1
8,3367,3551,1
9,3591,3516,0
10,3599,3506,0
11,3581,3562,1
12,3568,3494,1
13,3520,3582,0
14,3545,3555,0
15,3570,3572,0
16,3493,3583,1
17,3564,3408,0
18,3543,3548,0
19,3569,3561,0
20,3336,3587,0
21,3526,3448,1
22,3601,3529,0
23,3473,3528,1
24,3598,3435,1
25,3578,3589,1
26,3487,3602,1
27,3575,3437,1
28,3421,3571,1
29,3556,3474,1
30,3558,3522,0
31,3510,3576,1
32,3590,3577,1
33,3600,3524,0
34,3595,3388,0
35,3546,3584,0
36,3560,3588,0
37,3563,3573,1
38,3424,3330,1
39,3550,3478,1
40,3537,3540,0
41,3523,3497,0
42,3455,3585,1
43,3414,3512,1
44,3476,3456,0
45,3544,3496,1
46,3553,3596,0
47,3527,3383,1
48,3402,3557,1
49,3580,3532,0
50,3520,3546,1
51,3383,3553,0
52,3560,3367,0
53,3532,3529,0
54,3600,3507,1
55,3481,3531,0
56,3473,3502,1
57,3522,3543,0
58,3585,3545,0
59,3402,3561,0
60,3421,3556,1
61,3540,3562,0
62,3575,3595,1
63,3571,3555,0
64,3537,3446,0
65,3602,3516,0
66,3550,3523,1
67,3424,3478,1
68,3588,3538,0
69,3487,3592,1
70,3601,3408,0
71,3587,3578,0
72,3548,3456,1
73,3455,3435,0
74,3476,3493,0
75,3494,3598,0
76,3596,3495,0
77,3558,3584,0
78,3580,3525,0
79,3583,3479,0
80,3388,3528,0
81,3336,3581,0
82,3570,3474,1
83,3576,3551,0
84,3496,3497,1
85,3564,3577,0
86,3589,3506,1
87,3586,3599,1
88,3559,3569,1
89,3557,3437,1
90,3330,3554,1
91,3574,3414,0
92,3563,3590,1
93,3524,3526,1
94,3582,3510,1
95,3573,3572,0
96,3591,3544,0
97,3527,3448,1
98,3593,3567,0
99,3512,3568,0
100,3528,3525,1
101,3573,3596,0
102,3474,3556,0
103,3414,3532,1
104,3494,3593,0
105,3497,3563,0
106,3522,3523,1
107,3448,3544,0
108,3557,3588,0
109,3336,3481,0
110,3570,3572,0
111,3383,3546,1
112,3567,3595,1
113,3580,3576,0
114,3591,3574,0
115,3476,3507,1
116,3487,3577,1
117,3496,3502,1
118,3493,3602,1
119,3592,3388,0
120,3524,3367,0
121,3575,3554,1
122,3599,3479,0
123,3582,3558,1
124,3553,3545,0
125,3583,3520,1
126,3587,3589,1
127,3598,3455,1
128,3512,3590,0
129,3538,3562,1
130,3555,3402,1
131,3559,3531,0
132,3540,3421,0
133,3537,3586,0
134,3571,3543,0
135,3330,3564,0
136,3435,3510,0
137,3526,3437,0
138,3424,3495,1
139,3527,3600,1
140,3578,3473,1
141,3548,3568,1
142,3561,3516,0
143,3478,3560,1
144,3529,3456,1
145,3585,3569,1
146,3581,3601,1
147,3584,3551,1
148,3550,3506,1
149,3446,3408,1
150,3593,3487,0
151,3512,3570,0
152,3367,3531,1
153,3562,3559,1
154,3473,3548,0
155,3588,3523,1
156,3568,3479,0
157,3336,3494,1
158,3569,3586,0
159,3560,3330,0
160,3561,3602,1
161,3408,3557,1
162,3456,3590,0
163,3532,3573,0
164,3496,3497,1
165,3524,3481,1
166,3595,3574,1
167,3388,3580,1
168,3599,3550,0
169,3525,3596,0
170,3474,3446,0
171,3402,3495,0
172,3537,3424,0
173,3578,3553,1
174,3507,3564,0
175,3556,3538,0
176,3585,3540,0
177,3572,3554,1
178,3383,3476,0
179,3582,3493,0
180,3527,3545,0
181,3551,3563,0
182,3516,3546,1
183,3575,3528,1
184,3592,3448,0
185,3576,3435,0
186,3567,3583,1
187,3414,3510,0
188,3543,3587,0
189,3455,3522,0
190,3598,3502,1
191,3526,3577,0
192,3506,3600,1
193,3589,3520,1
194,3591,3555,0
195,3478,3581,0
196,3529,3544,0
197,3584,3437,1
198,3601,3421,0
199,3571,3558,1
200,3580,3595,0
201,3524,3455,1
202,3551,3414,0
203,3516,3512,1
204,3493,3421,1
205,3563,3585,1
206,3545,3446,0
207,3564,3591,1
208,3578,3570,1
209,3600,3588,0
210,3456,3529,0
211,3531,3544,0
212,3506,3560,1
213,3497,3528,0
214,3522,3562,0
215,3559,3523,1
216,3476,3583,0
217,3435,3554,1
218,3543,3330,1
219,3478,3510,0
220,3555,3437,1
221,3494,3598,0
222,3558,3602,1
223,3502,3527,0
224,3402,3587,0
225,3367,3577,1
226,3569,3557,0
227,3548,3571,1
228,3336,3550,0
229,3574,3525,1
230,3584,3599,1
231,3576,3601,0
232,3383,3487,0
233,3448,3540,0
234,3592,3481,0
235,3473,3567,0
236,3568,3573,0
237,3388,3424,0
238,3593,3496,0
239,3586,3479,0
240,3589,3408,0
241,3590,3596,0
242,3520,3581,0
243,3474,3507,1
244,3556,3553,0
245,3561,3532,1
246,3546,3572,0
247,3538,3537,1
248,3582,3526,1
249,3575,3495,1
250,3414,3564,1
251,3526,3456,0
252,3424,3543,1
253,3571,3523,1
254,3578,3584,1
255,3560,3522,0
256,3507,3330,0
257,3553,3557,1
258,3545,3569,1
259,3516,3524,1
260,3591,3402,0
