,Src,Dst,Weight
0,3701,3667,0
1,3702,3596,1
2,3651,3601,0
3,3703,3643,1
4,3704,3693,1
5,3609,3644,0
6,3513,3705,0
7,3557,3482,0
8,3678,3594,1
9,3642,3645,1
10,3706,3652,0
11,3707,3708,1
12,3709,3710,1
13,3711,3712,0
14,3713,3540,0
15,3657,3679,1
16,3567,3535,1
17,3714,3692,1
18,3700,3629,1
19,3695,3715,0
20,3716,3717,0
21,3600,3718,1
22,3681,3638,0
23,3640,3683,0
24,3719,3720,0
25,3665,3721,0
26,3604,3722,1
27,3650,3698,0
28,3723,3724,0
29,3675,3725,1
30,3546,3669,1
31,3699,3680,0
32,3687,3726,1
33,3506,3727,1
34,3684,3616,1
35,3694,3728,0
36,3691,3617,0
37,3729,3730,0
38,3674,3672,1
39,3664,3696,1
40,3631,3689,0
41,3668,3731,0
42,3661,3732,0
43,3733,3688,1
44,3734,3613,0
45,3735,3736,1
46,3646,3608,1
47,3697,3660,0
48,3635,3630,0
49,3637,3737,0
50,3642,3688,1
51,3596,3644,0
52,3638,3704,1
53,3657,3674,0
54,3726,3714,0
55,3681,3728,0
56,3635,3736,0
57,3708,3650,1
58,3652,3693,1
59,3733,3701,1
60,3694,3700,0
61,3629,3722,1
62,3734,3691,1
63,3715,3718,0
64,3646,3546,0
65,3737,3631,1
66,3665,3713,1
67,3727,3683,0
68,3698,3557,1
69,3699,3600,0
70,3675,3651,1
71,3669,3643,1
72,3721,3711,1
73,3604,3707,0
74,3732,3684,1
75,3601,3697,1
76,3640,3731,1
77,3616,3716,0
78,3594,3540,0
79,3660,3609,1
80,3720,3706,1
81,3692,3506,0
82,3630,3709,0
83,3687,3717,1
84,3672,3482,0
85,3513,3613,0
86,3724,3680,1
87,3608,3689,0
88,3679,3678,0
89,3705,3735,0
90,3729,3667,0
91,3567,3645,1
92,3719,3702,0
93,3712,3661,0
94,3668,3695,1
95,3637,3664,0
96,3617,3730,0
97,3696,3723,0
98,3703,3725,0
99,3710,3535,0
100,3720,3651,1
101,3731,3674,1
102,3613,3734,1
103,3669,3688,1
104,3700,3600,0
105,3714,3724,1
106,3482,3687,0
107,3596,3678,0
108,3703,3643,1
109,3712,3637,1
110,3715,3699,1
111,3713,3718,0
112,3609,3680,0
113,3640,3608,1
114,3693,3594,0
115,3660,3668,0
116,3635,3679,1
117,3557,3728,0
118,3709,3707,1
119,3638,3727,1
120,3645,3672,1
121,3725,3710,1
122,3630,3681,1
123,3705,3617,1
124,3695,3691,1
125,3719,3652,0
126,3661,3683,0
127,3708,3665,1
128,3736,3546,0
129,3697,3601,0
130,3657,3696,0
131,3702,3631,1
132,3732,3726,1
133,3616,3717,0
134,3730,3675,0
135,3689,3506,0
136,3694,3535,0
137,3644,3664,1
138,3729,3650,1
139,3567,3704,1
140,3711,3721,0
141,3646,3698,0
142,3667,3642,1
143,3722,3629,0
144,3513,3735,0
145,3716,3723,0
146,3692,3737,0
147,3604,3733,0
148,3701,3706,0
