,Src,Dst,Weight
0,3406,3503,0
1,3522,3523,0
2,3524,3327,0
3,3515,3509,1
4,3461,3525,0
5,3526,3527,1
6,3500,3388,1
7,3330,3471,0
8,3391,3464,0
9,3394,3465,0
10,3520,3507,1
11,3374,3528,0
12,3438,3529,1
13,3530,3531,0
14,3423,3384,1
15,3513,3289,0
16,3396,3422,0
17,3457,3470,0
18,3532,3343,0
19,3494,3302,1
20,3533,3512,0
21,3534,3535,1
22,3536,3537,1
23,3538,3499,0
24,3539,3540,1
25,3506,3418,1
26,3517,3312,1
27,3473,3460,0
28,3488,3390,0
29,3514,3516,0
30,3447,3450,1
31,3511,3541,1
32,3497,3491,0
33,3462,3443,1
34,3501,3504,1
35,3542,3263,1
36,3333,3441,0
37,3429,3543,0
38,3544,3545,1
39,3546,3453,0
40,3437,3468,0
41,3547,3483,0
42,3510,3392,0
43,3306,3405,0
44,3548,3549,1
45,3550,3480,1
46,3521,3496,1
47,3519,3508,1
48,3551,3463,0
49,3475,3476,1
50,3532,3327,1
51,3529,3405,0
52,3388,3538,1
53,3483,3512,0
54,3480,3507,1
55,3453,3549,1
56,3513,3457,1
57,3330,3541,0
58,3343,3506,1
59,3394,3302,0
60,3468,3545,0
61,3503,3450,1
62,3422,3515,1
63,3516,3392,0
64,3475,3544,1
65,3384,3406,0
66,3524,3548,0
67,3508,3535,0
68,3526,3423,0
69,3520,3263,1
70,3537,3534,0
71,3539,3523,1
72,3473,3514,1
73,3547,3471,0
74,3542,3476,1
75,3540,3289,0
76,3519,3496,1
77,3306,3494,0
78,3551,3510,0
79,3441,3447,0
80,3462,3470,1
81,3533,3374,1
82,3429,3527,1
83,3460,3509,1
84,3499,3418,1
85,3464,3528,1
86,3333,3491,0
87,3497,3438,1
88,3550,3312,1
89,3531,3391,1
90,3437,3396,1
91,3536,3465,0
92,3461,3517,0
93,3501,3525,0
94,3543,3443,1
95,3522,3511,0
96,3546,3390,0
97,3521,3488,0
98,3500,3530,0
99,3504,3463,1
100,3534,3515,1
101,3533,3390,0
102,3447,3391,0
103,3541,3535,1
104,3538,3507,1
105,3437,3531,0
106,3470,3527,0
107,3530,3463,1
108,3548,3418,1
109,3480,3464,0
110,3547,3520,0
111,3460,3496,1
112,3537,3406,0
113,3516,3512,0
114,3551,3503,0
115,3438,3457,1
116,3509,3550,0
117,3312,3540,0
118,3483,3532,0
119,3330,3476,0
120,3539,3429,1
121,3501,3333,1
122,3306,3521,1
123,3263,3543,0
124,3544,3443,1
125,3491,3510,1
126,3546,3327,0
127,3514,3475,0
128,3384,3499,0
129,3497,3529,1
130,3494,3302,1
131,3471,3462,0
132,3511,3450,1
133,3542,3504,1
134,3488,3465,1
135,3453,3536,1
136,3523,3528,1
137,3508,3388,0
138,3405,3473,1
139,3506,3517,0
140,3522,3549,0
141,3524,3545,0
142,3423,3500,1
143,3394,3526,0
144,3289,3392,0
145,3422,3525,0
146,3396,3343,0
147,3441,3374,0
148,3513,3519,1
149,3468,3461,0
150,3429,3507,1
151,3510,3508,1
152,3418,3312,0
153,3536,3503,0
154,3529,3509,1
155,3511,3405,1
156,3475,3443,1
157,3504,3388,0
158,3497,3470,1
159,3520,3374,1
160,3457,3519,0
161,3547,3423,0
162,3441,3450,1
163,3525,3460,0
164,3550,3422,1
165,3534,3549,1
166,3463,3538,0
167,3514,3464,0
168,3330,3483,0
169,3343,3517,1
170,3447,3513,1
171,3327,3535,0
172,3521,3533,0
173,3394,3468,0
174,3545,3537,0
175,3488,3512,0
176,3438,3263,0
177,3392,3546,1
178,3496,3480,0
179,3526,3543,0
180,3500,3541,0
181,3527,3528,0
182,3471,3516,0
183,3544,3476,1
184,3461,3524,1
185,3390,3491,1
186,3465,3396,1
187,3506,3548,0
188,3531,3437,1
189,3522,3539,0
190,3501,3532,1
191,3391,3499,0
192,3289,3406,0
193,3306,3523,0
194,3384,3542,0
195,3333,3551,0
196,3473,3540,1
197,3530,3453,0
198,3462,3494,0
199,3515,3302,0
200,3522,3551,1
201,3470,3528,0
202,3508,3394,1
203,3514,3491,0
204,3494,3539,1
205,3388,3548,0
206,3512,3503,1
207,3480,3333,1
208,3468,3527,0
209,3450,3289,0
210,3392,3504,1
211,3547,3523,0
212,3443,3500,0
213,3330,3406,0
214,3465,3538,1
215,3516,3544,0
216,3510,3549,1
217,3483,3475,0
218,3532,3550,0
219,3423,3534,0
220,3457,3441,0
221,3453,3390,0
222,3546,3396,0
223,3447,3501,0
224,3533,3471,1
225,3517,3422,0
226,3374,3306,0
227,3509,3384,0
228,3507,3520,0
229,3302,3521,1
230,3531,3526,1
231,3524,3540,0
232,3536,3529,1
233,3488,3327,1
234,3429,3530,0
235,3537,3515,1
236,3511,3496,1
237,3513,3343,0
238,3464,3263,1
239,3525,3497,1
240,3418,3312,0
241,3499,3506,1
242,3437,3476,0
243,3391,3535,0
244,3543,3460,0
245,3542,3463,1
246,3473,3461,1
247,3405,3545,1
248,3541,3438,1
249,3519,3462,0
250,3519,3462,0
251,3512,3306,1
252,3390,3511,0
253,3530,3392,0
254,3491,3515,1
255,3533,3437,1
256,3541,3526,1
257,3496,3461,0
258,3471,3516,0
259,3343,3488,0
260,3503,3463,1
261,3504,3500,0
262,3391,3534,0
263,3549,3333,1
264,3508,3483,0
265,3536,3422,0
266,3523,3535,0
267,3418,3441,0
268,3289,3499,0
269,3546,3509,0
270,3457,3464,0
271,3544,3539,1
272,3551,3531,0
273,3388,3538,1
274,3543,3545,1
275,3429,3550,0
276,3405,3468,1
277,3524,3548,0
278,3263,3529,1
279,3520,3547,1
280,3527,3480,0
281,3384,3501,0
282,3453,3423,1
283,3396,3330,0
284,3510,3374,1
285,3514,3473,0
286,3506,3465,0
287,3460,3450,1
288,3517,3476,0
289,3528,3438,1
290,3470,3522,1
291,3497,3475,0
292,3537,3525,0
293,3521,3394,1
294,3443,3327,0
295,3312,3494,0
296,3507,3532,0
297,3447,3542,0
298,3302,3540,1
299,3406,3513,1
300,3468,3443,1
301,3507,3473,0
302,3406,3535,0
303,3327,3394,1
304,3550,3509,1
305,3471,3516,0
306,3542,3418,1
307,3392,3423,1
308,3530,3497,1
309,3513,3532,1
310,3540,3548,0
311,3503,3528,1
312,3396,3506,0
313,3523,3494,0
314,3524,3536,0
315,3546,3374,0
316,3547,3549,0
317,3391,3464,0
318,3461,3496,1
319,3529,3465,0
320,3499,3544,0
321,3450,3475,0
322,3488,3480,1
323,3519,3504,1
324,3447,3508,1
325,3441,3537,0
326,3512,3545,1
327,3543,3388,1
328,3343,3541,0
329,3302,3312,1
330,3453,3384,1
331,3520,3289,1
332,3517,3521,1
333,3405,3390,0
334,3457,3470,0
335,3263,3525,0
336,3500,3330,1
337,3501,3515,1
338,3526,3476,0
339,3422,3333,1
340,3510,3463,1
341,3533,3511,0
342,3538,3462,1
343,3531,3539,1
344,3527,3306,0
345,3522,3483,0
346,3551,3429,0
347,3491,3460,0
348,3514,3437,0
349,3438,3534,0
350,3483,3441,1
351,3533,3512,0
352,3510,3503,0
353,3549,3522,1
354,3546,3443,0
355,3462,3312,1
356,3517,3302,1
357,3534,3539,1
358,3391,3523,1
359,3468,3547,0
360,3470,3330,0
361,3529,3525,0
362,3390,3306,1
363,3499,3497,1
364,3327,3289,0
365,3542,3384,1
366,3521,3504,0
367,3537,3374,1
368,3501,3465,0
369,3548,3429,1
370,3514,3530,0
371,3506,3524,1
372,3392,3536,1
373,3526,3531,0
374,3519,3475,0
375,3551,3447,0
376,3453,3463,1
377,3418,3507,0
378,3550,3263,1
379,3516,3388,0
380,3528,3538,1
381,3488,3508,1
382,3480,3396,1
383,3509,3461,0
384,3535,3500,1
385,3515,3494,0
386,3476,3540,1
387,3333,3520,0
388,3460,3422,1
389,3438,3545,1
390,3457,3532,0
391,3543,3437,1
392,3343,3464,0
393,3405,3450,1
394,3423,3473,1
395,3491,3394,1
396,3511,3471,1
397,3544,3406,1
398,3513,3496,1
399,3541,3527,1
400,3453,3405,1
401,3343,3521,1
402,3422,3457,1
403,3506,3384,0
404,3330,3541,0
405,3547,3423,0
406,3476,3533,0
407,3499,3513,1
408,3507,3406,0
409,3515,3462,0
410,3392,3545,1
411,3391,3511,0
412,3263,3289,0
413,3529,3504,0
414,3503,3500,1
415,3496,3450,0
416,3522,3463,0
417,3374,3501,0
418,3464,3512,1
419,3536,3471,1
420,3523,3531,0
421,3524,3441,0
422,3528,3491,0
423,3302,3475,0
424,3542,3460,0
425,3447,3388,1
426,3488,3494,1
427,3535,3544,0
428,3546,3509,0
429,3461,3540,1
430,3480,3549,1
431,3514,3468,0
432,3548,3333,1
433,3437,3526,0
434,3537,3483,1
435,3527,3520,0
436,3429,3327,1
437,3530,3508,1
438,3418,3516,0
439,3306,3532,1
440,3534,3394,1
441,3543,3396,1
442,3470,3473,0
443,3550,3538,1
444,3517,3510,0
445,3497,3390,0
446,3551,3519,0
447,3465,3438,1
448,3443,3539,0
449,3312,3525,0
450,3517,3499,0
451,3263,3544,0
452,3464,3516,1
453,3526,3388,1
454,3503,3529,1
455,3545,3462,0
456,3535,3528,1
457,3515,3546,1
458,3504,3306,0
459,3392,3522,1
460,3333,3551,0
461,3447,3500,0
462,3422,3512,0
463,3497,3437,1
464,3391,3384,1
465,3519,3510,0
466,3468,3470,1
467,3536,3540,1
468,3423,3476,1
469,3418,3514,0
470,3461,3480,0
471,3343,3511,0
472,3550,3520,1
473,3507,3374,0
474,3538,3483,1
475,3460,3405,1
476,3441,3531,0
477,3327,3475,0
478,3491,3457,1
479,3524,3547,0
480,3506,3525,0
481,3312,3530,0
482,3396,3541,0
483,3289,3534,0
484,3548,3302,1
485,3443,3406,0
486,3488,3390,0
487,3523,3494,0
488,3527,3549,0
489,3539,3508,1
490,3471,3501,0
491,3330,3463,1
492,3465,3429,1
493,3533,3450,1
494,3521,3394,1
495,3513,3542,0
496,3473,3532,1
497,3543,3453,0
498,3537,3438,1
499,3509,3496,1
500,3473,3302,1
501,3374,3327,1
502,3514,3418,1
503,3519,3422,0
504,3535,3476,1
505,3538,3461,1
506,3503,3500,1
507,3289,3524,1
508,3540,3462,0
509,3507,3522,0
510,3516,3525,0
511,3521,3438,0
512,3406,3475,0
513,3509,3441,0
514,3465,3405,0
515,3470,3468,0
516,3471,3437,1
517,3529,3460,0
518,3450,3513,0
519,3533,3528,1
520,3534,3499,1
521,3392,3542,0
522,3453,3523,1
523,3508,3343,0
524,3396,3312,0
525,3512,3501,1
526,3330,3515,0
527,3263,3333,1
528,3546,3480,0
529,3532,3545,1
530,3531,3423,1
531,3517,3463,1
532,3391,3530,0
533,3483,3526,0
534,3537,3388,0
535,3520,3491,0
536,3384,3543,0
537,3447,3496,1
538,3506,3443,1
539,3548,3549,1
540,3504,3306,0
541,3488,3390,0
542,3464,3429,1
543,3544,3457,1
544,3527,3536,0
545,3539,3541,0
546,3547,3510,0
547,3550,3497,1
548,3551,3511,0
549,3494,3394,1
550,3543,3506,1
551,3327,3536,0
552,3541,3511,0
553,3508,3531,0
554,3405,3483,1
555,3540,3396,1
556,3391,3523,1
557,3526,3468,1
558,3263,3550,0
559,3406,3392,0
560,3499,3441,1
561,3529,3521,1
562,3453,3443,1
563,3512,3497,1
564,3500,3547,1
565,3516,3517,1
566,3464,3457,1
567,3447,3465,0
568,3471,3514,1
569,3539,3503,0
570,3333,3463,0
571,3302,3544,0
572,3551,3533,0
573,3388,3513,1
574,3470,3390,0
575,3509,3312,1
576,3519,3488,0
577,3524,3545,0
578,3306,3429,1
579,3475,3542,1
580,3491,3534,0
581,3450,3289,0
582,3476,3538,1
583,3422,3473,1
584,3438,3507,1
585,3548,3374,1
586,3460,3496,1
587,3418,3546,1
588,3462,3461,1
589,3520,3527,1
590,3384,3510,0
591,3528,3525,0
592,3330,3535,0
593,3343,3515,1
594,3522,3437,0
595,3504,3537,0
596,3394,3532,0
597,3549,3480,0
598,3423,3494,0
599,3530,3501,1
600,3438,3496,1
601,3327,3507,1
602,3544,3443,1
603,3406,3390,0
604,3519,3503,0
605,3447,3541,0
606,3468,3488,0
607,3394,3497,0
608,3529,3464,0
609,3450,3312,1
610,3457,3422,0
611,3500,3429,1
612,3501,3522,1
613,3539,3453,0
614,3517,3546,1
615,3521,3534,0
616,3549,3548,0
617,3494,3330,1
618,3302,3405,0
619,3527,3536,0
620,3551,3535,0
621,3388,3471,1
622,3528,3263,1
623,3540,3537,0
624,3333,3480,0
625,3530,3509,1
626,3465,3392,0
627,3343,3531,0
628,3550,3418,1
629,3515,3538,0
630,3441,3525,0
631,3374,3504,1
632,3306,3532,1
633,3470,3384,0
634,3475,3513,1
635,3499,3543,1
636,3516,3524,1
637,3396,3476,0
638,3533,3511,0
639,3473,3512,0
640,3523,3506,1
641,3461,3547,1
642,3514,3423,0
643,3437,3542,0
644,3510,3520,0
645,3462,3391,0
646,3460,3289,1
647,3545,3526,0
648,3483,3508,1
649,3463,3491,0
650,3391,3517,1
651,3470,3516,0
652,3491,3521,1
653,3526,3374,1
654,3503,3480,1
655,3535,3476,1
656,3464,3528,1
657,3551,3501,0
658,3547,3471,0
659,3453,3536,1
660,3263,3488,0
661,3534,3468,1
662,3550,3539,1
663,3510,3507,1
664,3527,3542,0
665,3473,3512,0
666,3494,3496,1
667,3330,3514,1
668,3508,3541,0
669,3483,3543,0
670,3499,3333,1
671,3437,3306,0
672,3406,3390,0
673,3396,3422,0
674,3327,3289,0
675,3447,3540,1
676,3504,3531,0
677,3457,3530,0
678,3532,3302,1
679,3520,3546,1
680,3538,3392,0
681,3524,3312,0
682,3460,3438,1
683,3525,3511,0
684,3461,3443,1
685,3388,3519,1
686,3548,3506,1
687,3423,3515,1
688,3418,3475,0
689,3522,3549,0
690,3441,3429,0
691,3343,3462,1
692,3450,3529,0
693,3537,3544,0
694,3545,3497,0
695,3405,3533,0
696,3523,3463,1
697,3384,3500,0
698,3394,3509,1
699,3513,3465,0
700,3527,3494,0
701,3343,3529,1
702,3542,3519,1
703,3544,3508,1
704,3263,3390,0
705,3535,3396,1
706,3476,3539,0
707,3312,3499,0
708,3453,3480,1
709,3461,3551,1
710,3507,3500,0
711,3464,3330,1
712,3306,3443,1
713,3418,3333,0
714,3496,3548,0
715,3384,3491,0
716,3517,3406,0
717,3374,3541,0
718,3538,3392,0
719,3522,3520,0
720,3483,3546,1
721,3516,3423,0
722,3475,3289,1
723,3549,3391,0
724,3512,3438,1
725,3488,3450,1
726,3429,3524,1
727,3540,3537,0
728,3533,3526,1
729,3437,3510,0
730,3422,3302,1
731,3515,3545,1
732,3513,3506,1
733,3447,3501,0
734,3457,3532,0
735,3473,3394,1
736,3550,3462,1
737,3511,3525,1
738,3534,3497,1
739,3405,3530,1
740,3327,3523,0
741,3468,3471,0
742,3504,3509,1
743,3528,3543,0
744,3547,3536,0
745,3503,3470,1
746,3460,3465,1
747,3514,3388,0
748,3531,3441,1
