,Src,Dst,Weight
0,3420,3332,0
1,3396,3421,1
2,3395,3373,0
3,3240,3344,0
4,3364,3422,1
5,3357,3423,0
6,3358,3230,0
7,3424,3278,1
8,3388,3425,0
9,3426,3257,1
10,3382,3427,1
11,3397,3331,0
12,3385,3321,0
13,3252,3408,1
14,3335,3337,1
15,3400,3428,1
16,3376,3429,0
17,3328,3404,1
18,3369,3430,0
19,3431,3371,1
20,3377,3392,1
21,3316,3414,0
22,3280,3432,0
23,3433,3249,0
24,3406,3434,0
25,3325,3283,0
26,3435,3286,1
27,3306,3413,1
28,3436,3437,0
29,3438,3399,1
30,3368,3263,1
31,3439,3412,1
32,3375,3383,0
33,3411,3403,1
34,3417,3281,1
35,3440,3409,1
36,3419,3360,0
37,3407,3348,0
38,3389,3343,1
39,3393,3441,1
40,3416,3410,1
41,3442,3443,1
42,3444,3445,0
43,3326,3285,1
44,3295,3446,1
45,3398,3355,0
46,3384,3405,0
47,3418,3415,1
48,3447,3315,1
49,3362,3402,1
50,3335,3430,0
51,3376,3406,1
52,3331,3404,0
53,3315,3403,1
54,3337,3420,1
55,3328,3332,1
56,3281,3360,0
57,3388,3240,1
58,3423,3426,0
59,3316,3402,1
60,3419,3417,1
61,3400,3429,0
62,3257,3364,0
63,3358,3373,0
64,3437,3306,1
65,3377,3399,1
66,3393,3344,1
67,3445,3427,1
68,3326,3252,1
69,3436,3435,0
70,3343,3433,1
71,3438,3325,1
72,3408,3371,0
73,3442,3283,1
74,3443,3357,0
75,3397,3439,0
76,3441,3396,1
77,3355,3412,1
78,3321,3425,0
79,3249,3422,1
80,3424,3348,1
81,3389,3410,1
82,3398,3362,1
83,3392,3431,0
84,3428,3411,0
85,3432,3446,1
86,3444,3385,1
87,3405,3414,1
88,3278,3295,0
89,3407,3230,0
90,3280,3395,0
91,3418,3286,1
92,3369,3415,1
93,3263,3416,1
94,3434,3384,0
95,3440,3285,1
96,3375,3421,0
97,3413,3368,0
98,3409,3447,0
99,3383,3382,0
100,3426,3443,1
101,3446,3337,1
102,3398,3392,0
103,3249,3439,1
104,3435,3410,1
105,3384,3343,1
106,3408,3376,1
107,3430,3316,1
108,3306,3373,0
109,3429,3417,1
110,3416,3344,1
111,3444,3325,1
112,3328,3424,1
113,3321,3393,0
114,3285,3423,0
115,3360,3412,1
116,3315,3357,1
117,3427,3407,0
118,3432,3240,1
119,3436,3283,0
120,3425,3368,0
121,3397,3411,1
122,3377,3252,0
123,3422,3405,0
124,3295,3281,1
125,3395,3433,1
126,3403,3371,0
127,3335,3383,1
128,3404,3413,1
129,3348,3418,0
130,3364,3355,0
131,3431,3428,1
132,3447,3419,1
133,3388,3382,0
134,3263,3402,1
135,3415,3326,0
136,3414,3362,1
137,3280,3375,1
138,3441,3230,0
139,3257,3278,0
140,3332,3406,1
141,3358,3286,1
142,3369,3389,0
143,3385,3445,0
144,3409,3440,0
145,3434,3442,0
146,3420,3399,0
147,3396,3400,0
148,3438,3437,0
149,3421,3331,0
150,3344,3396,0
151,3421,3426,0
152,3417,3315,1
153,3364,3369,0
154,3406,3278,1
155,3375,3433,0
156,3407,3358,0
157,3392,3422,1
158,3377,3373,0
159,3415,3360,0
160,3405,3326,0
161,3399,3355,0
162,3382,3402,1
163,3230,3325,1
164,3428,3371,0
165,3249,3285,1
166,3419,3436,1
167,3441,3395,1
168,3252,3416,1
169,3337,3335,0
170,3376,3437,0
171,3438,3412,1
172,3357,3443,1
173,3286,3331,0
174,3397,3404,0
175,3442,3446,0
176,3447,3420,1
177,3424,3368,0
178,3389,3411,1
179,3444,3384,0
180,3321,3283,1
181,3295,3410,1
182,3439,3263,0
183,3385,3403,0
184,3408,3343,1
185,3427,3430,0
186,3281,3348,0
187,3423,3431,0
188,3434,3393,0
189,3414,3257,1
190,3413,3240,1
191,3425,3328,0
192,3280,3400,0
193,3306,3418,0
194,3435,3316,1
195,3409,3429,0
196,3383,3398,1
197,3445,3332,0
198,3440,3362,1
199,3388,3432,0
200,3429,3414,1
201,3375,3331,0
202,3377,3438,1
203,3348,3402,1
204,3436,3412,1
205,3433,3407,0
206,3316,3249,0
207,3434,3428,1
208,3421,3392,1
209,3343,3369,1
210,3413,3419,0
211,3335,3382,0
212,3408,3257,1
213,3417,3431,0
214,3445,3358,1
215,3435,3383,0
216,3326,3376,1
217,3385,3230,0
218,3400,3397,1
219,3321,3278,1
220,3396,3415,1
221,3368,3418,1
222,3406,3357,0
223,3423,3440,1
224,3424,3295,0
225,3443,3371,0
226,3404,3328,0
227,3281,3389,0
228,3315,3360,0
229,3425,3430,0
230,3427,3395,0
231,3398,3411,0
232,3416,3337,1
233,3240,3283,0
234,3364,3420,1
235,3332,3280,1
236,3344,3442,0
237,3285,3373,0
238,3252,3393,0
239,3432,3444,1
240,3405,3355,1
241,3437,3286,1
242,3422,3426,0
243,3263,3306,1
244,3439,3388,1
245,3384,3441,1
246,3399,3410,1
247,3446,3403,1
248,3362,3325,0
249,3409,3447,0
250,3249,3344,1
251,3343,3368,0
252,3413,3414,0
253,3399,3377,0
254,3388,3406,0
255,3257,3335,0
256,3325,3422,0
257,3398,3416,0
258,3435,3421,0
259,3252,3360,1
260,3425,3348,1
261,3417,3436,1
262,3376,3445,0
263,3437,3439,0
264,3441,3423,0
265,3429,3321,1
266,3295,3434,1
267,3428,3402,1
268,3411,3306,1
269,3433,3240,1
270,3332,3392,1
271,3337,3384,0
272,3431,3278,1
273,3315,3432,0
274,3446,3358,1
275,3385,3364,0
276,3331,3405,0
277,3415,3442,0
278,3383,3419,0
279,3447,3430,0
280,3400,3371,1
281,3409,3281,0
282,3424,3230,0
283,3440,3438,0
284,3357,3283,0
285,3362,3418,0
286,3426,3316,1
287,3407,3382,0
288,3408,3286,1
289,3389,3420,1
290,3328,3355,1
291,3397,3444,1
292,3393,3280,1
293,3410,3427,1
294,3443,3263,0
295,3396,3412,1
296,3403,3404,0
297,3369,3375,1
298,3326,3395,1
299,3285,3373,0
300,3368,3306,1
301,3425,3263,0
302,3331,3395,0
303,3388,3332,0
304,3424,3441,0
305,3402,3440,0
306,3430,3315,1
307,3392,3371,0
308,3240,3337,0
309,3230,3385,1
310,3335,3432,1
311,3436,3410,1
312,3375,3355,0
313,3389,3426,0
314,3442,3396,1
315,3434,3280,0
316,3409,3360,0
317,3343,3362,1
318,3286,3397,0
319,3415,3418,0
320,3316,3416,0
321,3408,3435,1
322,3406,3411,0
323,3417,3326,0
324,3321,3437,0
325,3439,3358,1
326,3252,3405,0
327,3413,3377,0
328,3447,3444,1
329,3429,3285,1
330,3364,3283,0
331,3412,3369,0
332,3445,3383,1
333,3384,3373,0
334,3431,3249,0
335,3433,3414,0
336,3281,3438,0
337,3295,3325,1
338,3407,3398,1
339,3344,3257,1
340,3393,3419,1
341,3421,3420,1
342,3376,3278,1
343,3422,3403,0
344,3400,3428,1
345,3443,3399,0
346,3423,3357,1
347,3427,3446,0
348,3382,3328,0
349,3404,3348,1
350,3419,3411,1
351,3384,3446,1
352,3252,3377,1
353,3230,3436,1
354,3355,3425,1
355,3348,3397,0
356,3443,3416,0
357,3412,3285,1
358,3445,3435,1
359,3337,3402,1
360,3368,3263,1
361,3295,3375,1
362,3439,3332,0
363,3414,3395,0
364,3286,3383,0
365,3325,3371,0
366,3434,3430,0
367,3440,3403,0
368,3415,3406,1
369,3283,3418,0
370,3447,3315,1
371,3385,3281,0
372,3428,3405,0
373,3417,3444,1
374,3424,3422,1
375,3423,3432,1
376,3392,3388,1
377,3321,3421,1
378,3400,3331,1
379,3393,3408,1
380,3407,3326,0
381,3413,3429,0
382,3280,3249,0
383,3426,3335,1
384,3357,3358,0
385,3360,3442,1
386,3396,3398,1
387,3306,3404,0
388,3376,3399,0
389,3409,3343,0
390,3344,3389,0
391,3433,3369,0
392,3373,3441,1
393,3427,3437,0
394,3382,3257,1
395,3431,3328,0
396,3364,3420,1
397,3438,3410,1
398,3278,3240,1
399,3316,3362,1
400,3396,3440,1
401,3406,3316,0
402,3418,3426,1
403,3377,3343,1
404,3358,3263,0
405,3278,3431,0
406,3388,3435,0
407,3442,3369,1
408,3328,3315,1
409,3413,3286,1
