,Src,Dst,Weight
0,3538,3575,1
1,3330,3446,0
2,3528,3585,1
3,3474,3560,1
4,3510,3551,1
5,3590,3424,0
6,3544,3587,1
7,3601,3550,0
8,3562,3479,0
9,3336,3473,0
10,3388,3553,0
11,3548,3568,1
12,3589,3574,1
13,3455,3599,0
14,3546,3520,0
15,3531,3532,1
16,3569,3540,0
17,3437,3572,0
18,3600,3383,1
19,3591,3596,0
20,3586,3580,1
21,3507,3554,0
22,3581,3576,1
23,3582,3494,1
24,3476,3570,0
25,3567,3414,1
26,3527,3537,1
27,3496,3481,1
28,3367,3522,1
29,3497,3561,0
30,3529,3435,1
31,3421,3516,0
32,3558,3506,0
33,3448,3502,0
34,3493,3577,1
35,3595,3495,0
36,3523,3564,0
37,3487,3478,1
38,3578,3592,1
39,3402,3584,0
40,3456,3545,0
41,3583,3571,1
42,3512,3525,0
43,3563,3573,1
44,3555,3559,1
45,3594,3556,0
46,3524,3557,1
47,3408,3543,1
48,3593,3588,0
49,3526,3598,0
50,3525,3383,1
51,3527,3493,0
52,3544,3555,1
53,3543,3446,0
54,3586,3551,1
55,3589,3553,0
56,3497,3330,1
57,3596,3474,1
58,3524,3424,0
59,3496,3554,1
60,3528,3402,1
61,3601,3546,1
62,3529,3562,0
63,3576,3559,1
64,3584,3571,1
65,3548,3561,0
66,3538,3578,1
67,3560,3408,0
68,3479,3556,1
69,3522,3563,0
70,3478,3557,0
71,3414,3545,0
72,3526,3583,0
73,3572,3502,1
74,3421,3540,1
75,3510,3437,1
76,3448,3590,0
77,3532,3599,0
78,3456,3593,1
79,3598,3435,1
80,3558,3595,0
81,3473,3520,1
82,3570,3568,1
83,3581,3580,1
84,3569,3587,0
85,3336,3494,1
86,3564,3455,1
87,3487,3531,1
88,3567,3575,1
89,3516,3367,1
90,3476,3573,0
91,3574,3495,0
92,3594,3388,0
93,3481,3512,1
94,3523,3507,1
95,3550,3537,1
96,3506,3577,0
97,3591,3588,0
98,3600,3585,1
99,3592,3582,0
100,3578,3574,1
101,3548,3494,1
102,3524,3497,1
103,3593,3388,0
104,3538,3575,1
105,3601,3571,0
106,3600,3476,1
107,3543,3506,1
108,3421,3507,1
109,3424,3570,1
110,3561,3588,1
111,3516,3550,1
112,3576,3577,0
113,3532,3540,1
114,3408,3531,1
115,3551,3558,1
116,3592,3435,0
117,3598,3580,1
118,3529,3446,0
119,3330,3487,0
120,3495,3594,1
121,3554,3568,0
122,3559,3560,1
123,3544,3528,1
124,3599,3456,0
125,3557,3479,0
126,3478,3573,0
127,3581,3455,1
128,3569,3414,0
129,3587,3584,0
