,Src,Dst,Weight
0,3482,3484,0
1,3500,3279,0
2,3378,3462,1
3,3501,3502,0
4,3329,3478,0
5,3442,3454,0
6,3207,3355,1
7,3413,3503,1
8,3494,3402,1
9,3397,3491,0
10,3412,3340,0
11,3504,3505,1
12,3440,3506,0
13,3507,3483,0
14,3372,3508,1
15,3405,3509,0
16,3463,3474,0
17,3451,3510,0
18,3476,3511,0
19,3287,3493,0
20,3363,3512,1
21,3295,3513,0
22,3398,3251,0
23,3490,3426,0
24,3514,3515,0
25,3479,3516,0
26,3517,3518,0
27,3366,3396,1
28,3314,3458,1
29,3344,3488,0
30,3492,3421,1
31,3519,3460,0
32,3520,3445,0
33,3467,3349,1
34,3521,3487,1
35,3386,3364,1
36,3461,3471,1
37,3497,3332,1
38,3464,3522,0
39,3411,3417,0
40,3523,3368,0
41,3466,3499,0
42,3428,3422,1
43,3524,3525,0
44,3457,3526,1
45,3475,3439,1
46,3496,3527,0
47,3265,3433,0
48,3528,3481,1
49,3529,3470,1
50,3471,3482,0
51,3496,3528,0
52,3421,3372,0
53,3287,3402,1
54,3329,3265,0
55,3478,3479,1
56,3490,3349,1
57,3433,3251,1
58,3505,3366,0
59,3497,3314,0
60,3467,3502,0
61,3525,3412,1
62,3454,3461,0
63,3470,3484,0
64,3442,3529,0
65,3510,3411,0
66,3386,3464,0
67,3426,3428,1
68,3462,3396,0
69,3440,3500,0
70,3439,3519,0
71,3397,3493,0
72,3364,3511,0
73,3398,3475,0
74,3458,3521,0
75,3457,3517,1
76,3527,3507,1
77,3207,3520,0
78,3494,3503,1
79,3476,3512,1
80,3460,3445,1
81,3295,3483,0
82,3355,3504,0
83,3488,3522,0
84,3332,3279,0
85,3474,3466,1
86,3499,3363,1
87,3509,3413,0
88,3524,3526,0
89,3514,3515,0
90,3523,3481,1
91,3378,3422,1
92,3492,3344,1
93,3491,3451,1
94,3501,3506,1
95,3368,3340,1
96,3508,3487,0
97,3405,3516,0
98,3513,3417,1
99,3463,3518,0
100,3363,3287,1
101,3517,3528,1
102,3502,3527,1
103,3466,3497,1
104,3483,3478,0
105,3507,3398,0
106,3314,3470,1
107,3422,3506,0
108,3501,3515,1
109,3522,3505,1
110,3500,3460,0
111,3487,3523,1
112,3428,3471,0
113,3513,3386,1
114,3494,3461,0
115,3463,3514,0
116,3412,3332,0
117,3524,3355,0
118,3442,3499,0
119,3457,3510,1
120,3504,3458,1
121,3397,3364,0
122,3520,3340,0
123,3279,3490,1
124,3484,3492,1
125,3521,3402,1
126,3509,3512,1
127,3421,3482,0
128,3413,3454,1
129,3481,3433,0
130,3295,3368,0
131,3491,3426,0
132,3518,3519,1
133,3378,3493,0
134,3488,3525,0
135,3526,3476,1
136,3503,3479,0
137,3464,3207,1
138,3251,3344,0
139,3529,3411,0
140,3508,3462,1
141,3511,3439,1
142,3474,3366,1
143,3440,3349,0
144,3445,3451,1
145,3372,3475,1
146,3516,3265,1
147,3496,3467,1
148,3405,3329,0
149,3417,3396,1
150,3479,3494,1
151,3461,3482,1
152,3378,3503,1
153,3295,3517,0
154,3484,3513,1
155,3475,3511,0
156,3451,3527,0
157,3442,3492,0
158,3471,3496,0
159,3524,3481,0
160,3445,3529,1
161,3405,3507,1
162,3396,3497,1
163,3397,3417,0
164,3457,3519,1
165,3493,3504,0
166,3458,3500,1
167,3523,3366,0
168,3520,3207,1
169,3398,3509,0
170,3314,3491,1
171,3488,3279,0
172,3490,3476,1
173,3515,3421,1
174,3332,3518,0
175,3422,3349,0
176,3413,3386,1
177,3487,3355,1
178,3344,3483,0
179,3525,3470,1
180,3478,3412,1
181,3467,3463,1
182,3462,3505,0
183,3251,3526,0
184,3510,3368,0
185,3454,3528,1
186,3428,3287,0
187,3516,3522,0
188,3364,3521,0
189,3439,3474,0
190,3265,3460,0
191,3402,3433,0
192,3499,3506,1
193,3372,3440,1
194,3514,3501,0
195,3426,3329,1
196,3411,3464,0
197,3363,3340,1
198,3512,3466,0
199,3502,3508,1
200,3509,3463,1
201,3478,3527,1
202,3433,3504,1
203,3417,3525,1
204,3496,3397,1
205,3474,3457,0
206,3355,3508,0
