,Src,Dst,Weight
0,1097,1002,0
1,1091,1125,0
2,1119,1121,0
3,1078,1126,1
4,1113,1094,1
5,875,943,0
6,1101,1127,0
7,1128,1123,0
8,1092,1129,1
9,1110,1116,0
10,1130,1131,1
11,1132,1090,1
12,1054,1100,0
13,1133,1134,1
14,1135,1075,0
15,1136,1137,1
16,982,1138,0
17,1139,1020,1
18,1107,1063,0
19,1042,1095,0
20,1087,1086,0
21,1053,1112,1
22,1140,1072,1
23,1111,1109,1
24,997,1074,1
25,1141,1142,1
26,1115,1040,1
27,1027,1000,0
28,1028,1073,1
29,1143,1071,1
30,1066,1035,1
31,1144,1145,0
32,1146,1124,1
33,1088,1147,0
34,1046,1148,0
35,1048,909,1
36,951,1069,0
37,1149,1036,1
38,1038,1033,0
39,1150,1085,1
40,1077,1120,1
41,1151,1152,0
42,1096,1106,0
43,1153,1104,0
44,1060,973,0
45,1059,1154,0
46,1076,942,1
47,1029,1007,0
48,1155,1067,0
49,954,1103,1
50,1086,1095,1
51,1131,973,1
52,1134,1148,0
53,1142,1121,0
54,1128,1072,1
55,1028,1126,1
56,1020,982,0
57,1119,1129,1
58,1155,1069,0
59,1124,1027,1
60,1123,1137,1
61,1109,1075,0
62,1035,1132,0
63,1104,1088,1
64,1135,1149,0
65,1033,1130,1
66,1110,1111,0
67,1078,1150,0
68,1067,1094,0
69,1145,1097,1
70,1116,1143,1
71,1112,1053,0
72,1007,943,0
73,951,1071,0
74,1076,1060,1
75,1096,1106,0
76,1085,1127,0
77,1125,1147,0
78,1038,1141,0
79,1000,1144,1
80,1140,1139,0
81,942,1042,0
82,1107,1100,0
83,1036,1063,0
84,1120,1091,1
85,1087,1048,0
86,1152,954,0
87,1073,1133,0
88,1090,1077,0
89,1151,1002,0
90,1115,1040,1
91,1046,1153,1
92,1059,1054,1
93,1074,1103,0
94,1136,1101,1
95,1113,909,1
96,1146,1029,1
97,1066,1138,0
98,1092,1154,0
99,875,997,0
100,1086,1074,1
101,1007,954,0
102,1020,1141,0
103,1042,1053,0
104,1151,1076,0
105,1147,1112,1
106,1054,1094,0
107,1002,973,1
108,1109,1069,0
109,909,1090,0
110,1113,1124,1
111,1115,1152,1
112,1110,1091,1
113,951,1145,0
114,1135,1087,1
115,1067,1131,1
116,1139,1096,1
117,1063,1143,0
118,1138,1127,1
119,1126,1059,0
120,1048,1027,1
121,1134,942,1
122,1066,1100,1
123,1072,1038,0
124,1136,1028,1
125,1129,1106,0
126,1132,1095,1
127,1140,1092,1
128,1000,982,0
129,1077,1121,0
130,1123,1035,1
131,1154,1046,1
132,1155,1146,0
133,1142,1073,1
134,1104,1149,0
135,1128,1111,0
136,1060,1148,0
137,1153,1036,0
138,1075,1130,1
139,1133,1071,1
140,1085,1101,1
141,1097,943,0
142,1125,875,1
143,1033,1107,1
144,1150,1029,1
145,997,1103,0
146,1119,1144,1
147,1078,1088,0
148,1137,1040,1
149,1120,1116,0
150,1121,1092,1
151,1127,1151,1
152,1110,1046,1
153,1136,1130,1
154,1131,1054,1
155,1109,1106,0
156,1129,1095,0
157,1040,1060,0
158,1144,875,1
159,1088,943,0
160,1029,1071,0
161,1076,1059,1
162,1094,1133,0
163,1145,1149,0
164,1074,1096,0
165,942,1101,0
166,1146,1135,0
167,982,1141,0
168,973,1069,0
169,1138,1126,1
170,1111,1112,1
171,1078,1053,0
172,1137,1140,0
173,1075,1033,1
174,1087,1119,1
175,1036,1103,0
176,1124,1154,0
177,1116,1090,1
178,1020,1091,1
179,1028,1148,0
180,1134,1155,1
181,1072,1097,0
182,1104,1125,1
183,1132,1085,1
184,1128,1000,1
185,1120,1113,0
186,954,1086,1
187,1063,1066,0
188,1042,1100,0
189,1073,1048,0
190,1123,1147,1
191,1152,1139,0
192,1142,1007,1
193,1115,1150,1
194,1035,951,0
195,1027,1107,1
196,1067,997,1
197,909,1153,1
198,1143,1077,0
199,1002,1038,1
200,1077,1066,1
201,1067,1130,0
202,1101,1074,1
203,1143,1040,1
204,1071,1038,0
205,1136,1135,0
206,1073,1124,0
207,1146,1069,1
208,942,1107,0
209,1153,1129,1
210,1119,1042,1
211,973,1036,0
212,1123,1106,1
213,1141,1137,1
214,1092,1110,0
215,1096,1063,1
216,1144,1086,0
217,1053,1150,0
218,1027,954,0
219,1133,1120,1
220,1060,1090,0
221,951,1148,0
222,1134,1072,1
223,1095,1140,1
224,1002,1112,1
225,1151,1139,0
226,1142,909,1
227,1087,1029,1
228,1091,1138,0
229,1020,997,0
230,1116,1126,1
231,1104,1131,1
232,1076,1132,0
233,1125,1147,0
234,1103,1075,0
235,1152,1154,0
236,1007,1111,0
237,1078,1115,0
238,1059,1048,0
239,1046,875,1
240,1085,1035,1
241,1028,1097,1
242,1000,943,0
243,1054,982,0
244,1145,1109,1
245,1033,1128,1
246,1088,1155,1
247,1113,1127,1
248,1100,1149,0
249,1094,1121,0
250,1048,1101,1
251,954,1040,1
252,1042,1071,0
253,1142,1140,0
254,1145,1127,1
255,1038,1141,0
256,1133,1153,1
257,1072,997,0
258,1059,1116,0
259,1074,1130,0
260,1146,1073,1
261,1124,1092,1
262,1090,1100,1
263,1149,1115,1
264,1106,1007,1
265,1078,1033,0
266,1139,1138,0
267,1151,1121,0
268,1155,1128,0
269,1147,1129,1
270,1135,1077,1
271,1087,1069,0
272,1046,1111,0
273,1134,1113,0
274,1112,1123,0
275,1002,1150,1
276,1086,1136,1
277,1028,1107,1
278,1027,943,0
279,1104,1126,1
280,1143,1063,1
281,1020,1054,0
282,1036,982,0
283,951,1053,0
284,875,1076,0
285,942,1088,0
286,973,1066,0
287,1131,1148,0
288,1120,1095,0
289,1067,1144,1
290,1152,1132,0
291,1109,1103,0
292,1094,1075,0
293,1085,1000,0
294,1119,1035,1
295,1060,1097,0
296,1125,1096,0
297,1137,1091,1
298,909,1110,0
299,1029,1154,0
300,1027,1123,0
301,1121,1087,1
302,1101,1033,0
303,1139,1046,1
304,1075,1035,1
305,1134,1000,1
306,1151,1138,0
307,997,1148,0
308,1144,1104,0
309,1153,1077,0
310,1133,942,1
311,1040,1129,0
312,1088,1136,0
313,1054,1069,0
314,1111,1109,1
315,1142,1147,0
316,1154,1007,1
317,1073,982,0
318,1097,1100,0
319,1029,875,1
320,1110,1092,1
321,1125,1072,1
322,1112,1091,1
323,1106,951,1
324,1103,1076,1
325,1074,1038,0
326,1127,1107,1
327,1002,1131,1
328,1119,1020,1
329,1085,1150,0
330,1115,1140,1
331,943,1141,1
332,1145,1155,1
333,1149,1066,1
334,1067,1036,1
335,1078,1059,0
336,1128,1071,1
337,1095,1086,0
338,1053,1135,0
339,909,1028,0
340,1143,1042,1
341,1116,1113,1
342,1094,1132,0
343,1060,1126,0
344,1152,954,0
345,1090,1130,0
346,1137,1120,0
347,973,1096,0
348,1124,1048,0
349,1063,1146,0
350,1115,1035,1
351,1148,1046,1
352,1094,1096,1
353,1075,1069,1
354,1146,1147,0
355,1048,1063,1
356,1149,997,1
357,1027,1059,0
358,1144,1085,0
359,1126,1067,0
360,1130,1121,0
361,1104,1120,1
362,1128,1136,0
363,1134,1100,1
364,1152,1029,1
365,1053,1091,1
366,1127,1110,0
367,1129,1073,0
368,1033,1087,0
369,1054,1150,0
370,1103,1113,0
371,1138,942,1
372,1007,1078,0
373,1141,1139,0
374,1095,1072,1
375,1077,1097,1
376,1125,1076,0
377,1092,1106,0
378,1074,1036,0
379,973,909,1
380,1124,1002,1
381,1071,1143,0
382,1135,1028,1
383,1140,951,1
384,1151,1131,0
385,1137,1088,0
386,1112,1111,0
387,1119,1086,0
388,875,1145,0
389,1133,1109,1
390,1090,1107,1
391,1154,1066,1
392,1116,1038,1
393,1123,1101,1
394,943,954,0
395,1142,1042,1
396,982,1132,0
397,1000,1020,1
398,1040,1155,0
399,1060,1153,1
400,909,1104,0
401,942,1096,0
402,1040,1053,0
403,1036,1154,0
404,1071,1054,1
405,1133,1073,1
406,1152,973,1
407,1139,1132,0
408,1138,1067,1
409,1033,1074,1
410,1124,1069,1
411,1151,1092,0
412,1127,1147,0
413,997,1109,0
414,1060,1063,0
415,1029,1121,0
416,1142,1095,0
417,1100,1110,0
418,1116,1087,1
419,1123,1106,1
420,1094,1155,1
421,1135,1134,1
422,1072,1111,0
423,1038,1000,1
424,1035,1149,0
425,1020,1150,0
426,1103,1128,1
427,1130,1097,1
