,Src,Dst,Weight
0,1202,1203,0
1,1204,1167,1
2,1205,1156,1
3,1181,1206,1
4,1183,1207,0
5,1169,1125,0
6,1208,1087,1
7,1209,1118,0
8,1210,1059,1
9,1136,1211,1
10,1077,1212,1
11,1189,1213,0
12,1151,1126,1
13,1150,1214,0
14,1215,1216,1
15,1198,1217,0
16,1068,1146,1
17,1190,1187,1
18,1218,952,0
19,1168,1219,1
20,1079,1220,1
21,1221,1096,1
22,1222,1195,0
23,1152,1166,0
24,1170,1200,0
25,1175,1177,0
26,1141,1180,1
27,1137,1223,1
28,1178,1155,1
29,1224,1176,1
30,1225,1226,0
31,1171,1148,1
32,1227,1228,1
33,1229,1135,1
34,1145,1230,1
35,1192,1231,0
36,1191,1186,0
37,1144,1201,1
38,1232,1233,1
39,1234,1115,1
40,1194,1179,0
41,1235,1120,0
42,1114,1236,0
43,1111,974,0
44,1157,1237,1
45,1199,1040,0
46,1184,1113,0
47,1160,1188,1
48,1238,1239,0
49,1197,1196,0
50,1168,1111,1
51,1186,1146,1
52,1113,1040,0
53,1178,1148,1
54,1166,1222,1
55,1114,1167,1
56,1226,1190,1
57,1211,1125,0
58,1232,1096,1
59,1176,1184,0
60,1059,1199,0
61,1156,1087,1
62,1238,1217,0
63,1236,1177,0
64,1145,1170,1
65,1118,1205,1
66,1219,1137,0
67,1224,952,1
68,1195,1201,1
69,1160,1171,1
70,1180,1208,0
71,1135,1192,0
72,1231,1221,1
73,1206,1209,0
74,1212,1210,0
75,1218,1183,1
76,1203,1200,1
77,1234,1151,0
78,1223,974,1
79,1187,1196,0
80,1152,1230,1
81,1220,1197,1
82,1225,1169,1
83,1198,1207,1
84,1227,1175,1
85,1235,1079,0
86,1216,1239,0
87,1136,1179,0
88,1068,1228,1
89,1157,1155,1
90,1115,1126,0
91,1188,1213,0
92,1144,1120,0
93,1229,1194,1
94,1189,1141,0
95,1191,1204,1
96,1233,1181,0
97,1215,1237,1
98,1077,1214,1
99,1202,1150,1
100,1211,1166,0
101,1215,1077,1
102,1157,1179,0
103,1194,1203,0
104,1160,1113,1
105,1238,1187,1
106,1212,1189,0
107,1196,1218,1
108,1144,1201,1
109,1167,1118,0
110,1234,1208,0
111,1125,1126,1
112,1228,1177,0
113,1155,1190,0
114,1226,1216,1
115,1141,1191,0
116,1068,1168,1
117,1186,1170,1
118,1220,1169,1
119,1146,1180,0
120,1137,1213,1
121,1205,1204,1
122,1219,1096,0
123,1181,1224,0
124,1198,1145,0
125,1223,1214,1
126,1209,1202,1
127,1239,1156,0
128,1192,1206,0
129,1199,1136,1
130,1115,1152,0
131,1184,1183,0
132,1079,1151,1
133,1195,1114,1
134,1059,1231,0
135,1227,1188,1
136,1233,1040,0
137,1175,1229,0
138,974,1237,1
139,952,1087,1
140,1217,1111,1
141,1222,1178,0
142,1176,1171,0
143,1236,1232,0
144,1235,1150,0
145,1197,1230,1
146,1207,1148,1
147,1225,1210,0
148,1221,1200,1
149,1135,1120,0
150,1178,1225,1
151,1201,1137,0
152,1118,1184,1
153,1231,1113,1
154,1216,1209,0
155,1200,1156,0
156,1237,1135,1
157,1192,1198,0
158,1195,1126,1
159,1197,1152,0
160,1212,1141,0
161,1188,1227,0
162,1168,1196,0
163,1187,1224,0
164,1202,1160,0
165,1155,1229,0
166,1115,1170,0
167,1146,1220,0
168,1222,1145,0
169,1203,1136,1
170,1077,1068,0
171,1087,952,0
172,1199,1239,0
173,1217,1183,1
174,1096,1226,1
175,1166,1190,1
176,1214,974,0
177,1151,1059,1
178,1150,1176,1
179,1232,1148,1
180,1191,1169,1
181,1215,1207,1
182,1194,1125,0
183,1177,1157,0
184,1208,1144,1
185,1218,1114,0
186,1120,1189,1
187,1230,1228,0
188,1233,1223,0
189,1111,1175,1
190,1167,1204,0
191,1219,1179,0
192,1238,1213,1
193,1221,1186,0
194,1181,1211,1
195,1234,1206,0
196,1235,1205,0
197,1040,1236,0
198,1210,1079,1
199,1171,1180,0
200,1239,1232,0
201,1137,1175,1
202,1150,1151,0
203,1068,952,1
204,1156,1235,1
205,1200,1169,1
206,1126,1238,0
207,1234,1230,1
208,1197,1233,1
209,1199,1145,0
210,1087,1176,1
211,1223,1096,1
212,1181,1152,1
213,1217,1160,1
214,1228,1157,0
215,1188,1195,0
216,1146,1171,0
217,1177,974,1
218,1077,1211,1
219,1205,1206,1
220,1202,1218,1
221,1198,1208,0
222,1166,1231,0
223,1183,1221,0
224,1136,1189,1
225,1167,1220,0
226,1168,1224,1
227,1204,1040,1
228,1201,1141,0
229,1125,1225,1
230,1196,1229,1
231,1180,1215,0
232,1186,1144,1
233,1111,1226,1
234,1115,1236,0
235,1209,1222,1
236,1219,1213,1
237,1184,1187,0
238,1203,1113,1
239,1216,1227,0
240,1170,1114,0
241,1214,1190,1
242,1237,1178,0
243,1194,1212,1
244,1191,1059,1
245,1135,1207,0
246,1118,1179,0
247,1192,1079,0
248,1148,1120,0
249,1155,1210,0
250,1239,1223,0
251,1146,1156,0
252,1237,1197,1
253,1229,1204,0
254,1233,1201,0
255,1096,1190,1
256,1187,1228,0
257,1226,1077,0
258,1125,1180,1
259,974,1040,1
260,1191,1087,1
261,1210,1068,1
262,1118,1211,1
263,1205,1207,1
264,1195,1176,1
265,1141,1150,1
266,1222,1148,0
267,1181,1238,1
268,1151,1114,0
269,1208,1135,1
270,1220,1200,1
271,952,1218,1
272,1136,1213,0
273,1059,1199,0
274,1171,1234,1
275,1232,1152,1
276,1189,1236,0
277,1169,1178,0
278,1212,1198,0
279,1177,1079,0
280,1179,1113,1
281,1155,1196,0
282,1145,1170,1
283,1126,1206,0
284,1111,1137,0
285,1168,1188,1
286,1227,1221,1
287,1115,1194,0
288,1192,1184,1
289,1224,1183,1
290,1216,1157,0
291,1214,1186,0
292,1120,1167,1
293,1217,1215,0
294,1209,1166,1
295,1202,1144,0
296,1231,1219,1
297,1225,1175,0
298,1235,1203,0
299,1230,1160,0
300,1197,1192,0
301,1218,1231,0
302,1196,1207,1
303,952,1040,0
304,1191,1118,0
305,1235,1169,1
306,1166,1200,1
307,1202,1077,0
308,1180,1155,1
309,1223,1209,1
310,1225,1184,0
311,1148,1215,0
312,1156,1178,1
313,1141,1222,1
314,1186,1229,1
315,1228,1198,0
316,1190,1212,1
317,1187,1217,0
318,1226,1203,0
319,1210,1068,1
320,1224,1230,1
321,1188,1205,0
322,1237,1113,0
323,1079,1168,0
324,1176,1208,0
325,1201,1234,1
326,1211,1204,0
327,974,1221,1
328,1177,1238,1
329,1136,1114,0
330,1171,1232,0
331,1160,1227,0
332,1189,1167,0
333,1195,1096,0
334,1059,1170,1
335,1087,1216,1
336,1219,1120,0
337,1151,1233,1
338,1206,1146,1
339,1111,1125,0
340,1137,1220,1
341,1214,1135,1
342,1236,1181,0
343,1150,1152,0
344,1175,1157,0
345,1199,1179,0
346,1213,1194,1
347,1115,1183,0
348,1145,1239,1
349,1126,1144,0
350,1233,1230,0
351,1187,1114,0
352,1235,1150,0
353,1212,1239,0
354,1208,1176,1
355,1195,1087,1
356,1224,1225,1
357,1178,1220,0
358,1177,1215,0
359,1228,1204,0
360,1180,1183,1
361,1238,1148,1
362,1237,1221,0
363,1156,1118,0
364,1191,1234,1
365,1125,1217,0
366,1190,1203,0
367,1196,1170,1
368,1213,1197,1
369,1079,1207,1
370,1126,1202,0
371,1199,1222,1
372,1236,1171,1
373,1077,1151,1
374,1068,1096,1
375,1059,1214,0
376,1192,1135,1
377,1216,1211,1
378,1188,1160,0
379,1219,1184,1
380,1218,1040,0
381,1152,1179,0
382,1166,1115,1
383,1113,1226,1
384,1144,974,0
385,1146,1223,0
386,1111,1201,1
387,1169,1175,0
388,1205,1137,1
389,1194,952,0
390,1181,1198,1
391,1232,1229,1
392,1145,1227,1
393,1168,1206,1
394,1189,1186,0
395,1141,1157,0
396,1231,1167,1
397,1200,1136,0
398,1210,1155,1
399,1120,1209,0
400,1077,1114,1
401,1059,1214,0
402,1217,1229,1
403,1198,1068,0
404,1186,1221,1
405,1160,1171,1
406,1211,1141,0
407,1155,1230,1
408,1179,1125,1
409,1201,1180,0
410,1169,1176,1
411,1187,1166,0
412,1234,1219,0
413,1225,1079,0
414,1210,1113,1
415,1184,1213,0
416,1204,1135,1
417,1195,1087,1
418,1150,1192,0
419,1146,1183,0
420,1118,1220,1
421,974,1222,1
422,1194,1238,0
423,1218,1181,0
424,1209,1168,0
425,1232,1120,1
426,1190,1202,1
427,1215,1237,1
428,1152,1151,1
429,1156,1177,1
430,1096,1157,0
431,1224,1231,0
432,1167,1200,1
433,1126,1208,0
434,1236,1197,1
435,1188,1206,0
436,1228,1227,0
437,1199,1196,0
438,1170,1040,0
439,1136,1175,0
440,1191,1216,1
441,1223,1111,1
442,1205,1233,1
443,1239,1148,1
444,1145,1207,1
445,1137,1235,1
446,1212,1178,0
447,1226,1189,1
448,1144,952,1
449,1203,1115,1
450,1115,1228,0
451,1202,1216,1
452,1171,1079,0
453,1237,1120,0
454,1194,1198,0
455,1232,1166,1
456,1135,1209,0
457,1148,1199,0
458,1155,1137,0
459,1226,1215,0
460,1196,1168,1
461,1230,1233,1
462,1220,1180,1
463,1152,1234,1
464,1205,1150,1
465,1229,1235,1
466,1213,1177,0
467,952,1191,0
468,1114,1125,0
469,1200,1239,0
470,1136,1203,0
471,1040,1169,1
472,1222,1087,0
473,1211,1145,0
474,1218,1195,0
475,1113,1238,0
476,1187,1176,1
477,1224,1151,1
478,1179,1192,1
479,1204,1170,1
480,1156,1167,1
481,1096,1146,1
482,1068,1227,1
483,1059,1217,0
484,1236,1188,1
485,1141,1210,0
486,1189,1126,1
487,1221,1197,1
488,1212,1207,0
489,1183,1201,0
490,1160,1157,0
491,1184,1190,0
492,1206,1219,1
493,974,1178,0
494,1208,1225,1
495,1223,1144,1
496,1175,1111,0
497,1214,1231,0
498,1181,1186,0
499,1077,1118,0
500,1118,1201,1
501,1213,1145,0
502,1171,1188,1
503,1156,1136,1
504,1238,1208,0
505,1187,1191,0
506,1184,1236,0
507,1204,1175,1
508,1179,952,1
509,1079,1125,1
510,1215,1232,1
511,1126,1120,0
512,1168,1146,1
513,1113,1181,0
514,1170,1150,0
515,1096,1227,0
516,974,1225,1
517,1218,1192,0
518,1219,1235,1
519,1214,1239,0
520,1202,1077,0
521,1209,1205,0
522,1220,1195,1
523,1231,1203,1
524,1148,1160,0
525,1210,1196,1
526,1189,1059,0
527,1197,1200,1
528,1115,1186,0
529,1177,1152,1
530,1228,1151,1
531,1087,1216,1
532,1226,1221,0
533,1190,1157,0
534,1178,1222,1
535,1217,1155,1
536,1199,1040,0
537,1068,1114,1
538,1206,1141,0
539,1167,1135,1
540,1111,1211,1
541,1137,1169,1
542,1229,1183,1
543,1207,1237,1
544,1212,1180,0
545,1223,1166,1
546,1176,1194,0
547,1234,1230,1
548,1233,1224,0
549,1144,1198,0
550,1223,1238,1
551,1096,1194,1
552,1125,1213,1
553,1219,1120,0
554,1068,1144,1
555,1202,1175,0
556,1114,1207,0
557,1148,1196,0
558,1218,1227,0
559,1150,1146,1
560,1204,1176,1
561,1168,1221,1
562,1178,1184,1
563,1079,1225,1
564,1188,1151,1
565,1077,1233,1
566,1224,1059,1
567,1210,1190,1
568,1237,1231,0
569,1195,1155,1
570,1040,1170,1
571,1212,1181,0
572,1232,1166,1
573,1209,1141,0
574,1211,1216,0
575,1220,974,1
576,1230,1167,0
577,1187,1137,0
578,1215,1205,1
579,1171,1186,0
580,1180,1113,1
581,1169,1197,0
582,1201,1115,1
583,1226,1145,0
584,1217,1200,1
585,1087,1199,0
586,1126,1189,0
587,1160,1198,0
588,1192,1191,0
589,1118,1234,1
590,1179,1236,1
591,1203,1222,1
592,1156,1152,1
593,1208,1229,1
594,1235,1214,0
595,1183,1206,0
596,1111,1239,1
597,1135,1136,0
598,1228,1177,0
599,1157,952,1
600,1204,1135,1
601,1115,1239,0
602,1206,1209,0
603,1201,1177,0
604,974,1180,1
605,1137,952,1
606,1200,1145,0
607,1222,1197,0
608,1205,1148,1
609,1188,1192,0
610,1152,1214,0
611,1237,1179,0
612,1040,1194,1
613,1229,1198,0
614,1221,1118,0
615,1226,1211,1
616,1225,1156,0
617,1215,1160,1
618,1167,1096,0
619,1157,1181,1
620,1144,1151,1
621,1195,1235,1
622,1207,1213,1
623,1113,1166,0
624,1223,1199,1
625,1230,1202,0
626,1210,1077,1
627,1219,1176,1
628,1183,1111,0
629,1224,1227,1
630,1068,1233,1
631,1190,1203,0
632,1178,1228,1
633,1231,1171,1
634,1220,1120,1
635,1238,1114,1
636,1126,1236,0
637,1125,1218,1
638,1141,1087,1
639,1150,1189,1
640,1191,1208,0
641,1232,1146,1
642,1187,1234,0
643,1079,1168,0
644,1169,1186,0
645,1059,1212,1
646,1217,1184,1
647,1170,1136,0
648,1155,1175,0
649,1216,1196,0
650,1115,1238,0
651,1181,1187,1
652,974,1114,1
653,1230,1233,1
654,1178,1171,1
655,1169,1235,0
656,1155,1160,0
657,1157,1177,1
658,1148,1192,0
659,1113,1207,0
660,1222,1231,0
661,1232,1170,1
662,1175,1205,0
663,1079,1196,0
664,1040,1151,1
665,1167,1068,0
666,1186,1136,1
667,1166,1228,1
668,1156,1145,1
669,1214,1216,1
670,1198,1077,0
671,1209,1118,0
672,1201,1184,1
673,1087,1199,0
674,1218,1168,0
675,1203,1208,0
676,1188,1215,0
