,Src,Dst,Weight
0,1451,1452,1
1,1453,1427,1
2,1454,1355,1
3,1448,1446,0
4,1455,1437,1
5,1456,1457,1
6,1424,1458,1
7,1459,1449,1
8,1385,1447,0
9,1387,1402,1
10,1364,1460,0
11,1461,1462,1
12,1463,1464,1
13,1383,1465,0
14,1407,1466,1
15,1467,1276,1
16,1468,1422,1
17,1170,1469,1
18,1445,1432,0
19,1470,1471,1
20,1425,1377,0
21,1472,1473,0
22,1442,1419,0
23,1450,1474,0
24,1404,1475,0
25,1476,1386,0
26,1352,1477,0
27,1322,1478,1
28,1434,1366,1
29,1420,1479,1
30,1360,1480,1
31,1421,1481,1
32,1231,1482,1
33,1483,1484,1
34,1428,1415,0
35,1395,1485,1
36,1389,1486,0
37,1375,1487,1
38,1488,1489,1
39,1262,1490,0
40,1491,1492,1
41,1326,1493,1
42,1317,1494,1
43,1495,1416,1
44,1496,1497,1
45,1498,1499,0
46,1500,1435,1
47,1403,1412,1
48,1501,1311,1
49,1418,1502,0
50,1462,1458,0
51,1476,1432,1
52,1502,1387,0
53,1494,1475,0
54,1326,1493,1
55,1418,1395,0
56,1412,1495,0
57,1421,1466,1
58,1386,1355,1
59,1464,1437,1
60,1364,1483,0
61,1499,1456,0
62,1450,1463,0
63,1474,1415,0
64,1448,1454,0
65,1434,1453,0
66,1317,1492,0
67,1460,1461,1
68,1480,1366,1
69,1498,1467,0
70,1469,1445,0
71,1422,1485,0
72,1442,1491,0
73,1385,1424,0
74,1403,1477,0
75,1407,1470,1
76,1500,1451,1
77,1455,1419,0
78,1170,1487,1
79,1486,1262,0
80,1375,1459,0
81,1404,1482,0
82,1231,1479,1
83,1489,1484,0
84,1383,1311,0
85,1496,1468,1
86,1435,1449,0
87,1452,1352,0
88,1497,1402,0
89,1420,1322,1
90,1360,1490,1
91,1501,1447,1
92,1377,1446,0
93,1428,1465,0
94,1389,1471,0
95,1457,1478,0
96,1425,1427,0
97,1472,1416,1
98,1488,1481,0
99,1473,1276,1
100,1473,1386,0
101,1466,1407,0
102,1481,1422,1
103,1452,1375,1
104,1442,1428,1
105,1326,1385,1
106,1424,1489,1
107,1416,1360,0
108,1456,1467,1
109,1432,1437,1
110,1364,1404,1
111,1311,1276,1
112,1449,1377,0
113,1231,1459,1
114,1480,1461,0
115,1460,1501,0
116,1462,1389,1
117,1497,1479,1
118,1434,1490,0
119,1170,1498,0
120,1475,1447,1
121,1488,1402,0
122,1469,1468,0
123,1495,1483,0
124,1383,1465,0
125,1453,1435,1
126,1418,1450,0
127,1494,1484,0
128,1322,1458,1
129,1317,1403,0
130,1500,1448,1
131,1412,1262,1
132,1415,1486,1
133,1474,1420,0
134,1472,1491,0
135,1470,1482,0
136,1493,1477,0
137,1395,1451,1
138,1485,1427,1
139,1471,1355,0
140,1445,1478,0
141,1487,1464,0
142,1419,1476,1
143,1496,1492,1
144,1425,1463,0
145,1446,1455,0
146,1457,1502,1
147,1454,1421,0
148,1366,1499,0
149,1352,1387,0
150,1493,1475,0
151,1231,1447,1
152,1428,1276,1
153,1383,1403,0
154,1375,1424,0
155,1425,1478,0
156,1366,1489,0
157,1500,1462,1
158,1479,1466,0
159,1477,1482,1
160,1311,1450,1
161,1360,1326,0
162,1487,1322,0
163,1494,1395,0
164,1499,1451,0
165,1419,1452,1
166,1469,1464,0
167,1377,1435,1
168,1457,1454,0
169,1442,1474,1
170,1496,1387,0
171,1495,1455,0
172,1492,1262,1
173,1434,1484,0
174,1458,1491,0
175,1446,1497,1
176,1501,1420,0
177,1170,1412,0
178,1448,1463,0
179,1355,1449,1
180,1416,1498,1
181,1385,1486,1
182,1480,1485,1
183,1421,1402,0
184,1473,1490,1
185,1467,1432,0
186,1468,1386,0
187,1389,1461,0
188,1407,1427,1
189,1481,1471,1
190,1472,1422,1
191,1483,1459,1
192,1460,1418,1
193,1445,1470,1
194,1502,1476,0
195,1456,1364,1
196,1465,1352,1
197,1317,1415,0
198,1437,1404,1
199,1488,1453,0
200,1424,1450,1
201,1386,1425,1
202,1493,1472,0
203,1448,1416,1
204,1492,1481,0
205,1418,1231,0
206,1395,1497,1
207,1501,1500,0
208,1420,1474,1
209,1262,1442,0
210,1434,1465,0
211,1407,1322,0
212,1458,1494,0
213,1485,1502,1
214,1432,1427,1
215,1470,1317,1
216,1491,1352,1
217,1454,1490,0
218,1421,1451,0
219,1412,1311,0
220,1435,1377,0
221,1475,1360,0
222,1466,1486,1
223,1459,1447,1
224,1402,1482,1
225,1276,1473,0
226,1455,1457,1
227,1464,1415,0
228,1452,1499,0
229,1445,1375,1
230,1496,1469,1
231,1495,1480,0
232,1468,1387,0
233,1385,1487,1
234,1462,1170,1
235,1403,1467,1
236,1437,1383,1
237,1463,1471,1
238,1453,1404,1
239,1461,1419,0
240,1422,1364,0
241,1477,1479,1
242,1355,1389,1
243,1484,1488,1
244,1446,1483,1
245,1428,1366,1
246,1476,1326,1
247,1460,1489,1
248,1449,1456,0
249,1478,1498,1
250,1451,1364,1
251,1496,1231,0
252,1464,1352,1
253,1466,1424,0
254,1449,1355,0
255,1418,1425,1
256,1416,1483,0
257,1461,1463,0
258,1460,1475,1
259,1402,1311,1
260,1486,1434,0
261,1383,1403,0
262,1474,1490,0
263,1445,1468,1
264,1470,1437,1
265,1489,1457,0
266,1494,1454,0
267,1427,1404,1
268,1421,1386,0
269,1501,1322,1
270,1450,1422,1
271,1499,1428,0
272,1419,1465,1
273,1458,1453,0
274,1469,1276,0
275,1360,1502,1
276,1467,1482,0
277,1435,1473,0
278,1375,1476,0
279,1446,1407,1
280,1462,1480,0
281,1262,1498,0
282,1389,1317,0
283,1479,1487,0
284,1412,1492,0
285,1455,1452,1
286,1500,1420,1
287,1387,1478,1
288,1485,1447,0
289,1442,1448,1
290,1471,1377,1
291,1366,1472,0
292,1481,1415,0
293,1493,1432,0
294,1456,1477,0
295,1395,1326,0
296,1484,1488,1
297,1385,1495,0
298,1170,1491,0
299,1459,1497,1
300,1404,1454,0
301,1502,1385,1
302,1262,1452,0
303,1457,1420,0
304,1377,1463,0
305,1471,1476,0
