,Src,Dst,Weight
0,1109,1110,1
1,1111,1112,1
2,1113,1101,0
3,1107,1114,0
4,1063,904,0
5,1091,981,1
6,933,1115,1
7,1116,1024,1
8,1011,1049,0
9,1117,1118,1
10,1119,1029,0
11,1036,1120,0
12,1055,1121,0
13,1043,951,1
14,1076,1122,1
15,1123,1124,0
16,1080,1108,1
17,1125,1100,0
18,1048,1126,0
19,1097,1046,0
20,1042,1059,1
21,1041,1105,1
22,1094,1093,1
23,1127,1128,0
24,949,1037,0
25,1013,1129,0
26,1066,997,1
27,1130,1131,1
28,1017,1014,0
29,1132,1004,1
30,960,1086,1
31,1103,852,1
32,983,1104,0
33,1133,1134,0
34,886,1069,0
35,1078,1135,0
36,1072,1088,0
37,1136,1071,1
38,1068,1137,1
39,1138,1139,1
40,1102,1018,0
41,1140,987,0
42,808,1044,1
43,1052,1141,0
44,1142,1143,0
45,1144,1070,1
46,995,1061,0
47,1145,1079,0
48,1146,1028,0
49,1067,1077,0
50,1077,1138,0
51,1011,951,0
52,1042,1127,1
53,1117,960,1
54,904,1070,1
55,1071,1126,0
56,949,1110,1
57,1100,1104,0
58,1144,1108,1
59,1122,1041,0
60,1115,1093,0
61,997,1139,0
62,1079,1029,0
63,1063,1112,1
64,1072,1037,0
65,852,1103,0
66,1091,1102,1
67,1101,1044,1
68,983,1080,0
69,1024,933,1
70,1105,1111,0
71,1061,1069,1
72,1136,1109,0
73,1129,1066,1
74,1049,1046,1
75,981,1128,0
76,1107,1018,1
77,1078,1140,0
78,1131,1014,0
79,1067,1088,0
80,1118,1120,0
81,1113,1125,1
82,886,1135,0
83,1133,1028,0
84,1004,1130,0
85,1048,1094,0
86,1097,1132,1
87,1043,995,1
88,1123,1059,0
89,1134,1121,0
90,1146,1143,0
91,1017,1124,1
92,1076,1052,1
93,1141,1068,0
94,1114,1142,1
95,1013,1036,0
96,1145,987,0
97,1086,1055,0
98,1119,808,1
99,1137,1116,0
100,1138,1101,1
101,1091,951,1
102,1144,1139,1
103,1108,1094,0
104,1105,1013,1
105,1088,1136,1
106,1037,1086,1
107,1029,1070,1
108,1046,981,1
109,1109,1146,1
110,1076,1068,0
111,1122,1059,1
112,1116,1055,1
113,1133,983,1
114,1024,1052,1
115,1119,1041,0
116,949,1120,0
117,1103,1061,1
118,1004,1127,0
119,1117,1048,1
120,1079,1042,0
121,1128,1115,1
122,1143,1126,1
123,1123,960,1
124,1140,1142,0
125,1072,1110,0
126,1066,904,1
127,1129,987,1
128,1043,1104,0
129,1093,933,1
130,1049,1097,1
131,1017,1137,1
132,1121,1134,1
133,1107,1112,1
134,1069,1044,1
135,886,1135,0
136,1131,1145,1
137,1141,1118,1
138,1036,1130,0
139,1114,1018,1
140,1028,1132,1
141,997,1100,0
142,1111,1014,1
143,1067,1080,0
144,852,995,0
145,1125,1011,1
146,1124,1071,1
147,1102,1078,1
148,1077,1113,0
149,808,1063,0
150,987,1125,1
151,1126,1118,1
152,1046,1134,0
153,1123,1109,1
154,1018,1129,0
155,1042,1028,1
156,1055,1024,0
157,933,1136,1
158,1076,1049,1
159,1017,1068,0
160,1102,1137,0
161,1103,1112,1
162,949,1041,0
163,1130,1077,1
164,1100,981,1
165,1138,1097,1
166,960,1037,0
167,808,1141,0
168,1107,1110,1
169,1011,1143,0
170,1108,1004,1
171,1104,1145,1
172,1120,886,1
173,1086,1088,0
174,1119,1105,0
175,1093,1128,0
176,1094,1014,1
177,1079,1059,1
178,1113,1132,1
179,1091,1044,1
180,904,1111,0
181,1048,1061,0
182,951,1127,0
183,1101,1066,0
184,1146,1144,0
185,1069,997,1
186,1072,1036,0
187,1135,1067,1
188,1142,995,1
189,1131,1121,0
190,1140,852,1
191,1052,1071,0
192,1029,1070,1
193,1117,1133,1
194,983,1063,0
195,1124,1013,1
196,1043,1080,1
197,1115,1114,0
198,1116,1122,0
199,1139,1078,1
200,1138,1044,1
201,852,1011,0
202,1066,1091,1
203,1117,960,1
204,1070,1139,0
205,1093,1076,0
206,1121,808,1
207,1113,1061,1
208,1097,1086,1
209,1079,1069,1
210,1004,1122,0
211,1018,1072,1
212,1140,981,1
213,1136,1111,0
214,1146,1042,0
215,1028,1049,0
216,1144,1119,1
217,1109,1017,0
218,1129,1135,1
219,1014,1088,0
220,1105,1077,0
221,1103,886,1
222,1126,1123,1
223,1143,1036,1
224,1013,1108,1
225,1120,1024,1
226,1104,1043,1
227,1059,1101,0
228,1134,1115,1
229,1041,1125,1
230,1068,933,1
231,987,1100,1
232,949,1130,0
233,1078,1052,0
234,995,1112,1
235,1102,1145,0
236,1131,997,1
237,1114,1067,1
238,1063,1127,0
239,1094,1071,1
240,1110,1124,0
241,1080,1133,1
242,1142,1037,0
243,1107,1128,1
244,1132,1048,1
245,983,951,0
246,1055,1141,1
247,1046,1029,0
248,1118,1137,0
249,904,1116,0
250,951,1063,1
251,1139,1052,1
252,1115,997,1
253,1029,1125,1
254,1104,1044,1
255,933,983,1
256,1076,1018,1
257,1143,1004,1
258,1124,1070,1
259,1123,1108,1
260,1024,1049,0
261,1117,1138,0
262,1037,1129,0
263,1120,949,1
264,1136,1059,0
265,1109,981,1
266,1121,1097,1
267,1116,1102,1
268,1080,1111,0
269,1048,1066,0
270,960,1068,0
271,1100,1113,1
272,1067,1093,0
273,1055,1017,0
274,1014,1135,1
275,1141,1061,0
276,1078,1110,0
277,904,1118,1
278,1105,1126,0
279,1140,852,1
280,1122,1128,1
281,995,1013,1
282,1146,1142,0
283,1079,1134,0
284,1130,1043,1
285,1069,1119,0
286,1101,1107,0
287,1042,886,1
288,1145,1133,0
289,1103,1131,1
290,987,1028,1
291,1072,1094,0
292,1041,1077,1
293,1114,808,1
294,1086,1088,0
295,1046,1137,1
296,1071,1127,0
297,1091,1011,1
298,1144,1036,1
299,1132,1112,1
300,1068,1125,1
301,987,1126,1
302,1115,1111,0
303,1078,1107,0
304,886,1063,0
305,1131,1114,0
306,1143,1011,1
307,1077,1142,1
308,1124,1146,1
309,1101,1093,1
310,1076,1043,1
311,1122,1108,1
312,1069,1086,1
313,1141,1055,0
314,1067,1004,0
315,1117,1094,0
316,852,1121,0
317,1112,1130,0
318,1102,1105,0
319,1091,1110,1
320,1118,1088,0
321,1119,1052,1
322,1127,1029,0
323,1049,1014,0
324,904,1066,0
325,981,1041,0
326,951,1129,0
327,1079,1037,0
328,1046,1042,0
329,1137,1123,0
330,1044,1100,0
331,1116,1120,0
332,1113,960,1
333,1128,1017,1
334,1136,949,0
335,808,1048,1
336,1135,1109,1
337,1097,995,1
338,1013,1061,0
339,1145,1140,1
