,Src,Dst,Weight
0,1193,1231,0
1,1226,1232,1
2,1233,1192,0
3,1234,1127,1
4,1059,1202,0
5,1229,1077,1
6,1168,1235,1
7,1216,1195,1
8,1236,1178,1
9,1184,1129,0
10,1058,1222,1
11,1204,1210,0
12,1188,1144,1
13,1101,1237,0
14,1238,1182,0
15,1186,1239,1
16,1065,1173,1
17,1240,1241,0
18,1172,1242,1
19,1153,1220,1
20,1136,1199,1
21,1243,1198,1
22,1224,1157,1
23,1244,1100,1
24,1211,1126,0
25,1201,1245,1
26,1246,1214,1
27,1215,1247,1
28,1081,1051,0
29,1174,1230,0
30,1248,1249,1
31,1250,1251,0
32,1137,1252,1
33,1253,1114,0
34,1169,1170,1
35,1152,1160,1
36,1177,1189,0
37,1146,1197,1
38,1163,1149,0
39,1209,1167,0
40,1115,1254,0
41,1183,1087,0
42,1255,1176,1
43,1256,1179,0
44,1257,1143,1
45,1208,1219,1
46,1258,1190,1
47,1259,1227,0
48,1260,1261,0
49,1191,1262,0
50,1087,1233,0
51,1186,1101,1
52,1214,1126,1
53,1178,1177,0
54,1170,1115,1
55,1227,1153,1
56,1169,1129,0
57,1058,1137,0
58,1198,1210,1
59,1152,1176,0
60,1143,1183,1
61,1259,1247,1
62,1262,1059,1
63,1195,1220,1
64,1250,1114,0
65,1211,1255,0
66,1172,1256,1
67,1230,1240,1
68,1253,1252,0
69,1146,1193,1
70,1246,1232,1
71,1251,1167,0
72,1208,1244,0
73,1199,1248,0
74,1257,1254,0
75,1239,1163,1
76,1184,1182,0
77,1051,1077,1
78,1157,1201,0
79,1224,1222,1
80,1188,1192,0
81,1215,1245,1
82,1260,1100,1
83,1191,1179,1
84,1149,1235,0
85,1209,1144,1
86,1081,1174,0
87,1229,1190,1
88,1127,1202,0
89,1237,1219,1
90,1216,1231,1
91,1189,1173,1
92,1197,1241,0
93,1249,1136,1
94,1234,1065,1
95,1238,1160,1
96,1226,1243,0
97,1242,1236,0
98,1261,1168,1
99,1258,1204,0
100,1211,1204,0
101,1219,1058,0
102,1252,1210,1
103,1146,1051,1
104,1178,1240,0
105,1167,1244,0
106,1126,1157,0
107,1152,1234,0
108,1239,1243,0
109,1230,1214,1
110,1183,1242,0
111,1170,1160,1
112,1143,1229,0
113,1059,1236,0
114,1176,1215,1
115,1226,1173,1
116,1246,1202,1
117,1220,1248,0
118,1249,1137,0
119,1262,1153,1
120,1258,1250,0
121,1100,1087,1
122,1261,1169,1
123,1245,1168,0
124,1144,1149,1
125,1193,1260,0
126,1101,1201,0
127,1251,1257,0
128,1231,1129,0
129,1192,1222,1
130,1115,1198,0
131,1197,1184,1
132,1256,1077,0
133,1188,1209,1
134,1241,1254,0
135,1216,1253,1
136,1224,1247,1
137,1233,1065,1
138,1172,1208,0
139,1227,1081,1
140,1238,1195,1
141,1235,1186,0
142,1182,1177,1
143,1136,1127,0
144,1163,1232,0
145,1199,1255,0
146,1189,1174,1
147,1190,1191,0
148,1179,1259,0
149,1237,1114,0
150,1167,1058,1
151,1183,1163,1
152,1186,1233,1
153,1238,1227,0
154,1243,1172,1
155,1240,1220,1
156,1216,1178,1
157,1250,1244,0
158,1257,1170,1
159,1224,1259,1
160,1190,1261,0
161,1168,1239,1
162,1231,1144,1
163,1177,1126,0
164,1173,1252,0
165,1255,1149,1
166,1235,1253,1
167,1249,1197,1
168,1051,1237,0
169,1184,1193,0
170,1160,1065,0
171,1251,1115,1
172,1157,1214,1
173,1209,1256,1
174,1100,1260,0
175,1192,1153,1
176,1248,1136,1
177,1201,1182,0
178,1081,1211,0
179,1169,1191,0
180,1143,1188,0
181,1114,1176,1
182,1219,1127,0
183,1258,1215,1
184,1246,1146,1
185,1262,1199,1
186,1137,1254,1
187,1077,1129,0
188,1208,1232,1
189,1229,1101,1
190,1198,1222,1
191,1226,1202,0
192,1241,1195,1
193,1189,1210,1
194,1236,1179,1
195,1174,1087,0
196,1059,1242,1
197,1152,1230,0
198,1204,1245,1
199,1247,1234,0
200,1256,1176,0
201,1198,1077,1
202,1087,1149,1
203,1101,1174,1
204,1248,1144,1
205,1114,1222,1
206,1227,1239,1
207,1137,1186,1
208,1197,1262,0
209,1237,1146,0
210,1220,1179,0
211,1170,1260,0
212,1249,1243,0
213,1184,1232,0
214,1234,1153,1
215,1100,1183,1
216,1240,1208,0
217,1238,1251,0
218,1143,1247,1
219,1229,1233,1
220,1190,1169,1
221,1259,1219,1
222,1195,1245,1
223,1081,1152,0
224,1065,1226,1
225,1250,1136,1
226,1246,1241,1
227,1215,1189,0
228,1236,1261,0
229,1160,1230,0
230,1210,1059,1
231,1244,1115,1
232,1182,1242,1
233,1173,1193,1
234,1168,1201,0
235,1126,1167,0
236,1257,1216,1
237,1172,1231,0
238,1188,1253,1
239,1129,1224,0
240,1192,1051,1
241,1252,1157,1
242,1058,1235,1
243,1177,1199,1
244,1127,1178,1
245,1202,1191,1
246,1204,1254,0
247,1211,1163,1
248,1209,1258,0
249,1214,1255,0
250,1176,1226,0
251,1239,1252,0
252,1256,1192,0
253,1209,1173,0
254,1238,1081,1
255,1179,1222,1
256,1186,1240,1
257,1237,1241,0
258,1220,1178,0
259,1184,1261,0
260,1259,1059,1
261,1183,1199,1
262,1137,1157,1
263,1236,1174,1
264,1169,1258,0
265,1197,1143,0
266,1198,1244,0
267,1051,1214,0
268,1126,1144,1
269,1219,1163,1
270,1101,1152,1
271,1247,1149,1
272,1160,1249,0
273,1058,1177,1
274,1167,1231,1
275,1077,1254,0
276,1227,1255,0
277,1114,1146,0
278,1232,1211,0
279,1260,1234,0
280,1193,1129,0
281,1253,1136,0
282,1168,1224,0
283,1115,1215,0
284,1242,1243,0
285,1208,1250,1
286,1100,1172,1
287,1216,1233,0
288,1153,1195,0
289,1065,1210,1
290,1257,1230,0
291,1190,1188,0
292,1182,1204,1
293,1251,1170,1
294,1189,1127,0
295,1229,1262,1
296,1202,1235,1
297,1248,1246,0
298,1201,1245,1
299,1191,1087,1
300,1065,1202,0
301,1256,1153,1
302,1231,1237,0
303,1211,1246,0
304,1051,1137,0
305,1216,1172,1
306,1170,1193,0
307,1087,1198,0
308,1058,1183,1
309,1241,1144,1
310,1233,1182,0
311,1191,1234,0
312,1257,1059,1
313,1190,1152,1
314,1178,1215,1
315,1146,1100,1
316,1253,1176,0
317,1235,1232,1
318,1168,1238,1
319,1220,1248,0
320,1261,1174,1
321,1204,1255,0
322,1262,1163,1
323,1173,1247,1
324,1169,1157,0
325,1160,1250,0
326,1259,1219,1
327,1149,1101,0
328,1201,1229,0
329,1244,1143,1
330,1210,1208,0
331,1249,1243,0
332,1115,1242,0
333,1239,1167,0
334,1136,1214,0
335,1227,1129,1
336,1254,1209,1
337,1195,1081,1
338,1230,1236,1
339,1192,1245,1
340,1197,1184,1
341,1258,1186,0
342,1077,1189,0
343,1199,1177,0
344,1260,1251,1
345,1114,1179,1
346,1222,1188,0
347,1224,1226,1
348,1126,1127,0
349,1252,1240,1
350,1249,1242,1
351,1195,1182,0
352,1240,1170,1
353,1254,1201,0
354,1188,1169,1
355,1149,1253,0
356,1173,1100,1
357,1077,1229,0
358,1235,1236,0
359,1204,1163,1
360,1152,1238,0
361,1146,1114,1
362,1230,1127,1
363,1211,1245,1
364,1198,1261,0
365,1143,1059,1
366,1172,1256,1
367,1153,1190,0
368,1144,1209,0
369,1160,1257,0
370,1252,1259,1
371,1192,1129,1
372,1178,1058,0
373,1167,1208,1
374,1174,1199,1
375,1226,1168,0
376,1210,1241,0
377,1234,1186,1
378,1244,1255,1
379,1184,1183,0
380,1087,1189,0
381,1227,1231,1
382,1258,1197,1
383,1157,1250,1
384,1216,1260,0
385,1251,1176,0
386,1237,1232,1
387,1177,1202,0
388,1126,1051,1
389,1193,1247,1
390,1136,1214,0
391,1215,1115,1
392,1191,1219,1
393,1224,1137,0
394,1243,1239,1
395,1222,1065,0
396,1248,1081,1
397,1262,1246,0
398,1179,1220,1
399,1101,1233,0
400,1236,1235,1
401,1201,1253,1
402,1170,1186,0
403,1144,1160,1
404,1051,1172,1
405,1100,1191,0
406,1176,1188,0
407,1168,1081,1
408,1229,1192,1
409,1198,1232,1
410,1238,1127,0
411,1233,1239,1
412,1157,1146,0
413,1237,1244,0
414,1136,1058,0
415,1114,1137,0
416,1199,1178,0
417,1197,1211,0
418,1224,1115,1
419,1234,1247,1
420,1257,1184,1
421,1059,1245,1
422,1216,1243,0
423,1129,1258,1
424,1190,1230,0
425,1220,1065,0
426,1208,1219,1
427,1255,1177,1
428,1252,1152,1
429,1256,1163,1
430,1250,1214,0
431,1227,1182,0
432,1261,1215,1
433,1251,1195,1
434,1153,1210,0
435,1169,1226,0
436,1242,1259,0
437,1174,1254,0
438,1087,1248,0
439,1179,1231,1
440,1167,1209,1
441,1260,1262,1
442,1126,1189,0
443,1249,1183,1
444,1204,1143,1
445,1149,1101,0
446,1173,1240,0
447,1246,1241,1
448,1222,1077,0
449,1193,1202,0
450,1234,1126,1
451,1059,1261,0
452,1226,1235,1
453,1101,1163,1
454,1255,1241,0
455,1077,1157,0
456,1244,1177,1
457,1231,1224,0
458,1204,1191,0
459,1219,1198,0
460,1193,1184,1
461,1189,1248,0
462,1237,1195,1
463,1239,1188,0
464,1259,1257,0
465,1197,1081,1
466,1114,1182,0
467,1233,1252,1
468,1208,1243,0
469,1227,1229,0
470,1245,1152,0
471,1199,1144,0
472,1058,1240,0
473,1168,1249,1
474,1251,1178,1
475,1230,1146,1
476,1232,1260,0
477,1167,1129,1
478,1115,1186,0
479,1170,1176,0
480,1100,1215,1
481,1247,1216,0
482,1210,1174,1
483,1222,1173,0
484,1172,1190,0
485,1246,1169,1
486,1179,1127,0
487,1250,1211,1
488,1256,1183,0
489,1254,1238,1
490,1160,1065,0
491,1153,1051,0
492,1262,1220,1
493,1242,1136,0
494,1236,1202,0
495,1137,1201,1
496,1253,1087,0
497,1258,1192,0
498,1209,1214,0
499,1149,1143,0
500,1232,1236,0
501,1167,1081,1
502,1233,1127,1
503,1184,1077,0
504,1226,1149,1
505,1255,1058,1
506,1219,1215,1
507,1144,1177,0
508,1157,1169,1
509,1209,1152,1
510,1204,1214,1
511,1176,1245,1
512,1101,1153,1
513,1224,1201,1
514,1065,1173,1
515,1258,1182,0
516,1146,1051,1
517,1189,1163,1
518,1059,1100,0
519,1216,1253,1
520,1250,1256,1
521,1192,1195,1
522,1227,1126,1
523,1211,1129,1
524,1252,1168,0
525,1114,1244,0
526,1210,1222,1
527,1202,1235,1
528,1240,1186,0
529,1170,1241,0
530,1137,1230,1
531,1229,1257,1
532,1190,1238,0
533,1231,1197,1
534,1248,1172,1
535,1243,1259,1
536,1199,1115,1
537,1261,1174,1
538,1179,1087,1
539,1178,1254,0
540,1242,1136,0
541,1260,1198,1
542,1183,1239,0
543,1246,1249,1
544,1234,1208,1
545,1251,1160,1
546,1247,1191,0
547,1220,1188,0
548,1143,1237,0
549,1193,1262,0
550,1247,1259,0
551,1240,1168,0
552,1182,1149,1
553,1210,1137,0
554,1176,1163,1
555,1252,1202,0
556,1081,1065,0
557,1172,1169,1
558,1051,1136,1
