,Src,Dst,Weight
0,3906,3960,1
1,3982,4000,0
2,3947,3974,1
3,4003,3886,0
4,3898,3915,1
5,3953,3986,1
6,4004,3969,1
7,4005,3868,1
8,3890,3965,0
9,3827,3869,0
10,3991,3911,0
11,3975,3992,0
12,4001,3972,0
13,3984,3994,0
14,4006,3922,0
15,3940,4007,0
16,4008,4009,0
17,4010,3727,1
18,3944,3977,1
19,3852,4011,0
20,3938,4012,0
21,4013,3864,0
22,4014,3920,1
23,4015,3883,1
24,4016,4017,1
25,3923,3913,1
26,4018,3935,1
27,3860,3988,0
28,3879,4019,0
29,4020,3998,0
30,4021,4022,0
31,4023,3792,1
32,4002,4024,0
33,3999,3981,0
34,3930,3995,1
35,4025,3954,1
36,4026,3983,1
37,3807,3939,0
38,3980,4027,1
39,4028,4029,1
40,3817,3948,1
41,4030,3933,1
42,3962,4031,0
43,3959,3776,0
44,3967,3943,1
45,4032,4033,1
46,4034,3952,0
47,3950,4035,1
48,3985,4036,0
49,4037,3966,0
50,3998,3980,1
51,3923,3948,1
52,3817,3807,1
53,3883,4005,0
54,4025,3933,1
55,4013,3792,0
56,4033,3994,0
57,3969,3967,1
58,4022,4034,1
59,3962,4021,1
60,4012,3988,0
61,4019,3984,1
62,3952,4036,0
63,3959,3922,0
64,4001,3860,1
65,4031,3940,1
66,3944,4027,1
67,4010,4015,1
68,3985,3886,0
69,4018,4017,0
70,3943,3954,0
71,4028,4011,1
72,3965,3906,1
73,3981,3966,1
74,4023,4030,1
75,3974,4024,1
76,3869,3953,1
77,4016,3827,1
78,3864,3995,1
79,3947,4006,1
80,3890,3939,0
81,3991,3975,1
82,4014,4002,1
83,4037,3898,0
84,3977,4032,0
85,3992,4003,1
86,4029,3986,0
87,3960,4008,1
88,4007,3950,0
89,3938,3879,0
90,3935,3868,0
91,3776,3920,1
92,3982,3913,0
93,3911,3915,1
94,3852,3972,0
95,4004,4020,0
96,4000,4035,1
97,4009,3983,1
98,4026,3930,0
99,3727,3999,0
100,4015,3933,1
101,3911,3983,1
102,4002,4036,0
103,4023,3982,1
104,4012,3972,0
105,4010,3974,1
106,3915,3966,0
107,4013,3985,0
108,3965,3879,1
109,3940,3969,0
110,4032,3981,0
111,3938,3930,0
112,3986,3913,1
113,3954,3950,0
114,3864,3868,1
115,3999,4014,1
116,3906,3984,1
117,4037,3980,1
118,3890,4026,0
119,3967,3998,0
120,4019,3988,1
121,4006,3852,1
122,3935,3944,0
123,4024,3923,1
124,4007,4020,0
125,3807,3776,0
126,4034,4031,0
127,3953,4017,1
128,3994,3883,1
129,3960,4018,1
130,3962,3727,1
131,4029,4033,0
132,4003,4000,0
133,4027,3920,1
134,3898,3817,1
135,3977,4025,0
136,3947,3948,1
137,3922,4030,1
138,3959,4011,0
139,3886,3939,1
140,4008,4035,0
141,3827,3943,0
142,4005,4022,1
143,3995,3975,1
144,3952,4004,1
145,4009,3792,1
146,3991,3992,0
147,4021,4016,0
148,3860,3869,0
149,4001,4028,0
150,3911,4015,1
151,3985,3922,0
152,3960,4020,0
153,4013,4030,0
154,3953,3980,1
155,4035,3933,1
156,4001,4011,1
157,3975,3982,0
158,4007,3915,1
159,3898,4029,1
160,3944,4032,1
161,3992,3962,1
162,4027,3939,0
163,4016,3948,1
164,4000,3923,1
165,3792,3972,0
166,3727,3886,0
167,4022,4026,1
168,3974,3776,1
169,3983,3977,1
170,4012,3827,1
171,3967,3991,0
172,3869,3920,1
173,3940,3995,0
174,4010,3890,1
175,3952,4003,1
176,4005,3817,1
177,3930,3879,1
178,4008,3998,0
179,3986,3954,1
180,3966,4019,0
181,3938,4033,0
182,4023,3965,1
183,3935,3969,0
184,4004,4024,0
185,3860,3994,0
186,3807,3864,0
187,3906,4025,0
188,4002,4018,0
189,3947,4031,0
190,3981,3988,1
191,4028,3852,1
192,3984,4009,0
193,3950,3959,1
194,4037,3868,1
195,4021,4017,0
196,3883,4006,1
197,4034,3999,0
198,3943,4036,0
199,4014,3913,1
200,3935,3962,0
201,3974,3923,1
202,3988,4011,1
203,3981,4003,1
204,4028,3983,1
205,3947,3972,0
206,4004,3969,1
207,3999,4005,1
208,4008,3792,0
209,3883,4035,0
210,3953,4029,1
211,4018,4000,0
212,3944,4033,1
213,4009,4014,1
214,3995,3938,0
215,3954,3860,1
216,3869,4020,1
217,4036,3984,1
218,4030,3939,0
219,4021,4002,1
220,3864,3943,1
221,3998,4013,1
222,3911,3975,1
223,3967,4017,0
224,4016,3977,1
225,3727,3852,0
226,3933,3960,0
227,3879,4027,1
228,4025,3965,1
229,3827,3948,0
230,4007,4031,0
231,4024,3906,1
232,4026,3980,1
233,3952,3807,1
234,3966,3982,1
235,3986,3959,1
236,3886,4015,1
237,3991,4019,0
238,4012,3922,0
239,3940,3950,0
240,4001,3868,1
241,3920,3776,0
242,4037,4034,1
243,3890,3930,0
244,3913,3817,0
245,3992,3898,0
246,3994,4032,0
247,3915,4022,0
248,4006,3985,1
249,4010,4023,1
250,4003,4022,0
251,3983,4026,0
252,3938,4004,0
253,3947,3969,1
254,3953,3948,1
255,3879,4005,0
256,4037,3940,1
257,3982,4012,0
258,3999,4034,1
259,3960,3965,0
260,3967,3986,0
261,3935,4006,0
262,3985,3898,0
263,3952,3913,1
264,4007,3920,1
265,3991,4013,1
266,3992,3727,1
267,3988,3911,1
268,3980,4011,0
269,4033,4020,0
270,4035,4031,0
271,3807,3995,1
272,3869,4028,0
273,4024,3939,0
