,Src,Dst,Weight
0,3718,3906,0
1,3899,3922,1
2,3935,3888,1
3,3822,3923,0
4,3933,3912,0
5,3936,3855,0
6,3937,3852,0
7,3914,3938,0
8,3867,3844,0
9,3896,3905,1
10,3939,3913,1
11,3940,3919,1
12,3745,3916,0
13,3941,3902,1
14,3942,3943,1
15,3873,3871,1
16,3794,3832,0
17,3944,3945,0
18,3946,3947,0
19,3948,3949,1
20,3876,3828,1
21,3950,3951,1
22,3952,3953,0
23,3894,3954,1
24,3824,3955,1
25,3895,3890,0
26,3956,3884,1
27,3957,3883,0
28,3920,3724,0
29,3931,3908,1
30,3765,3909,0
31,3800,3814,1
32,3929,3958,0
33,3917,3959,1
34,3926,3932,0
35,3903,3838,1
36,3925,3764,1
37,3960,3924,0
38,3961,3930,0
39,3802,3726,1
40,3934,3962,0
41,3625,3809,1
42,3963,3829,1
43,3846,3904,1
44,3636,3898,1
45,3964,3835,1
46,3965,3869,1
47,3769,3891,1
48,3966,3967,0
49,3918,3927,1
50,3957,3829,1
51,3903,3964,1
52,3905,3922,0
53,3962,3873,0
54,3942,3931,1
55,3844,3917,1
56,3906,3959,1
57,3894,3932,1
58,3891,3869,0
59,3895,3939,1
60,3824,3966,1
61,3961,3904,0
62,3960,3908,1
63,3947,3944,1
64,3934,3855,1
65,3948,3896,0
66,3852,3898,1
67,3938,3838,1
68,3954,3943,0
69,3913,3949,0
70,3871,3924,0
71,3883,3884,1
72,3800,3902,1
73,3912,3726,1
74,3926,3927,0
75,3963,3888,1
76,3794,3937,0
77,3930,3809,1
78,3933,3955,0
79,3956,3935,0
80,3951,3835,0
81,3925,3965,0
82,3941,3914,1
83,3764,3946,0
84,3945,3967,1
85,3950,3765,1
86,3814,3909,0
87,3936,3899,0
88,3890,3920,1
89,3718,3769,0
90,3929,3636,0
91,3916,3958,0
92,3846,3625,1
93,3832,3918,0
94,3745,3867,0
95,3940,3953,0
96,3923,3802,1
97,3828,3952,0
98,3876,3724,1
99,3822,3919,0
100,3844,3902,1
101,3924,3945,1
102,3828,3913,1
103,3809,3932,1
104,3800,3963,1
105,3832,3965,0
106,3922,3814,1
107,3929,3937,0
108,3625,3962,1
109,3950,3794,1
110,3934,3898,1
111,3967,3876,0
112,3916,3869,1
113,3930,3824,1
114,3912,3959,0
115,3914,3933,0
116,3943,3961,1
117,3946,3926,1
118,3894,3957,1
119,3883,3855,0
120,3769,3960,1
121,3917,3941,0
122,3888,3931,0
123,3822,3873,0
124,3919,3867,1
125,3944,3764,1
126,3802,3951,1
127,3636,3724,1
128,3838,3884,1
129,3895,3745,1
130,3953,3964,1
131,3938,3935,0
132,3936,3896,0
133,3718,3947,0
134,3918,3904,0
135,3925,3956,0
136,3949,3906,0
137,3903,3829,1
138,3923,3942,0
139,3891,3726,1
140,3952,3852,0
141,3940,3871,1
142,3955,3765,1
143,3846,3909,1
144,3958,3920,1
145,3966,3908,0
146,3939,3927,1
147,3899,3835,1
148,3954,3948,1
149,3905,3890,0
150,3905,3902,0
151,3822,3891,1
152,3718,3952,1
153,3962,3636,0
154,3916,3954,1
155,3876,3965,1
156,3918,3809,0
157,3745,3914,1
158,3867,3924,0
159,3956,3883,1
160,3944,3939,1
161,3967,3896,0
162,3940,3832,1
163,3844,3829,1
164,3957,3888,1
165,3925,3929,1
166,3947,3890,1
167,3922,3869,1
168,3964,3765,1
