,Src,Dst,Weight
0,4019,3987,1
1,4020,4021,1
2,3915,3903,1
3,3998,3999,1
4,4011,3964,1
5,3989,3935,0
6,3879,3993,0
7,3898,3952,0
8,3961,3948,0
9,4013,4022,1
10,3966,4023,0
11,3909,3876,0
12,3908,4024,0
13,3920,3928,1
14,3861,4004,1
15,4005,3913,0
16,3932,3922,0
17,3980,3906,0
18,3971,4025,0
19,4015,3988,1
20,4006,3921,1
21,4026,4000,0
22,3990,4027,1
23,3968,4028,1
24,3834,3923,0
25,4029,4030,1
26,3975,4014,0
27,3904,4031,0
28,4001,4032,1
29,3949,4002,1
30,3950,4018,1
31,4033,3939,0
32,3930,3865,0
33,4010,3976,1
34,3963,3854,0
35,3900,4034,0
36,3984,4012,1
37,3972,4035,0
38,3942,4016,1
39,3946,4036,0
40,3912,3956,1
41,3992,3926,0
42,3986,3943,0
43,4037,3983,1
44,3981,4017,0
45,3979,3965,1
46,4038,3893,0
47,4039,3970,0
48,3982,3958,0
49,3974,3960,1
50,4014,3908,1
51,3980,3963,1
52,4013,3971,1
53,3946,4022,0
54,3930,3926,0
55,4012,3981,1
56,3986,3948,1
57,4000,4033,1
58,3965,3906,0
59,3909,3939,0
60,3987,3932,1
61,3920,3861,1
62,3879,3865,1
63,4015,4001,0
64,4036,4005,1
65,3970,4020,0
66,3834,3972,1
67,4034,3961,1
68,3915,3998,1
69,3928,4037,0
70,4023,3950,0
71,3974,3982,1
72,3999,3956,1
73,4029,3935,0
74,3990,3893,1
75,3984,3983,1
76,4004,4038,0
77,4024,3952,1
78,4019,4021,1
79,3966,3876,0
80,3949,4002,1
81,3976,4028,0
82,4027,3964,1
83,3903,4010,0
84,3921,3979,1
85,4018,3898,0
86,3958,4035,0
87,3975,3942,0
88,3912,3960,1
89,3993,3923,1
90,3988,3989,1
91,4030,3913,1
92,4016,3922,1
93,4006,3854,1
94,4011,3992,1
95,3900,4025,0
96,3904,4031,0
97,3943,3968,1
98,4039,4032,0
99,4026,4017,0
100,3987,4005,0
101,4014,3948,1
102,3904,4029,0
103,3912,3964,1
104,3854,4012,0
105,3915,4035,0
106,3923,3998,1
107,3920,3972,1
108,4019,4020,0
109,3992,3990,0
110,4030,3928,1
111,3968,3981,1
112,3961,4034,0
113,4016,4023,1
114,3893,3960,1
115,3993,3980,1
116,4027,3971,0
117,4006,3965,1
118,3834,3983,1
119,3879,3970,0
120,4000,4037,0
121,3949,3913,1
122,3984,3946,1
123,3939,4025,0
124,4018,4036,0
125,3906,3963,1
126,3922,4038,0
127,4013,4026,1
128,3975,3986,0
129,3921,3903,1
130,3966,4033,0
131,4015,3989,1
132,3982,3930,1
133,3988,4004,0
134,3976,4002,0
135,3898,4032,0
136,4039,3956,0
137,3865,4011,0
138,4021,4010,1
139,4031,4001,0
140,3974,3958,1
141,3861,4028,1
142,3942,3908,1
143,3935,3932,1
144,3952,3900,1
145,3999,3876,1
146,4017,4022,0
147,3943,4024,0
148,3909,3926,0
149,3979,3950,0
150,4011,3900,1
151,3854,3920,0
152,3915,4018,1
153,3893,4034,0
154,3979,4028,0
155,3949,3865,1
156,3935,3989,1
157,4001,3950,1
158,4015,3993,0
159,3987,3971,0
160,3898,4032,0
161,3948,3960,1
162,3976,3923,0
163,4005,3932,1
164,4037,4022,0
165,4020,3984,1
166,3912,3958,1
167,4024,4017,1
168,4030,3982,1
169,4010,3908,1
170,4036,3974,1
171,3975,4004,1
172,3966,3970,0
173,3988,3990,0
174,4000,3980,1
175,4023,3942,0
176,3964,4025,0
177,4039,4031,0
178,3939,3992,1
179,4027,3999,1
180,3963,3913,0
181,4002,3926,1
182,3876,4013,0
183,3961,3968,0
184,3861,4035,0
185,4038,3922,1
186,3943,3904,1
187,3998,4016,1
188,3972,3946,0
189,4026,3903,0
190,3879,3956,1
191,3906,4014,0
192,3986,3952,1
193,3921,3981,1
194,4029,3965,1
195,3930,4019,0
196,4012,3909,1
197,4021,4006,0
198,3928,3983,0
199,3834,4033,1
