,Src,Dst,Weight
0,4066,4156,0
1,4149,4104,1
2,4164,4085,0
3,4130,3989,1
4,4153,4137,0
5,4037,4042,0
6,4169,3851,1
7,4170,4120,1
8,4075,4171,0
9,4142,4069,0
10,4072,4165,1
11,4172,4100,0
12,4105,4173,0
13,4146,4121,1
14,4159,4123,0
15,4147,4143,1
16,4160,4163,0
17,4174,4150,0
18,4049,4136,0
19,4175,4014,1
20,4176,4177,0
21,4162,4106,1
22,4178,4148,0
23,4040,4129,1
24,4131,4179,0
25,4043,4005,1
26,4180,4157,1
27,4053,3997,0
28,4154,4093,1
29,4055,4124,1
30,4080,4133,0
31,4063,4067,1
32,4167,4181,1
33,4090,4182,1
34,4145,3893,0
35,4116,4183,0
36,4098,4079,1
37,4158,4091,0
38,3908,4161,0
39,4184,4039,1
40,3960,4138,1
41,3844,4047,1
42,4185,4186,0
43,4155,4046,1
44,4065,4151,0
45,4002,4076,0
46,4126,4187,1
47,4188,4166,0
48,4057,4139,0
49,4189,4144,1
50,4075,4181,1
51,4154,4171,0
52,3989,4153,0
53,4142,4121,0
54,4133,4129,1
55,4176,4169,0
56,4037,4158,0
57,4100,4182,1
58,4014,3908,1
59,4130,4177,0
60,4136,4157,0
61,4163,4067,1
62,4104,4179,0
63,4160,4047,0
64,4138,4151,0
65,4079,4165,0
66,4046,4049,1
67,4147,4187,1
68,4055,4042,1
69,4166,3851,1
70,4076,4172,1
71,4164,4188,1
72,4173,4150,1
73,3844,4116,1
74,4156,4161,1
75,4053,4091,0
76,4180,4098,0
77,4183,4148,1
78,4039,4145,0
79,4174,4167,1
80,4144,4155,1
81,4159,4186,0
82,3893,3960,0
83,4093,4137,0
84,4005,4175,0
85,4106,4105,0
86,4139,4066,0
87,4146,4069,1
88,4080,4065,0
89,4123,4170,0
90,4085,4131,0
91,4162,4143,1
92,4189,4149,1
93,4184,4043,0
94,4185,4040,0
95,4124,4072,0
96,4057,3997,0
97,4126,4178,1
98,4063,4090,1
99,4002,4120,0
100,4037,4145,0
101,4181,4153,0
102,4167,3844,0
103,4085,4143,1
104,4105,4067,1
105,4116,4187,0
106,4138,4173,0
107,3960,4170,0
108,4179,4188,1
109,4172,4185,0
110,4131,4124,1
111,4130,4186,0
112,4161,4174,1
113,4180,4042,1
114,3851,4139,0
115,4176,3893,0
116,3908,4160,1
117,4155,4100,1
118,4144,4049,1
119,4090,4120,0
120,4066,4156,0
121,4149,4093,1
122,4053,4098,0
123,4178,4183,0
124,4182,4142,0
125,4046,3989,0
126,4146,4154,1
127,4129,4076,0
128,4133,4040,1
129,4063,4151,1
130,4147,4184,1
131,4005,4163,0
132,4165,4136,0
133,4157,4014,0
134,4065,4150,0
135,4055,4126,1
136,4039,4075,1
137,4189,4148,0
138,4002,4106,0
139,4121,4175,0
140,4166,4072,1
141,4069,4079,1
142,4162,4137,1
143,4158,4171,0
