,Src,Dst,Weight
0,3540,3455,0
1,3546,3527,0
2,3506,3575,0
3,3520,3593,1
4,3421,3601,1
5,3524,3551,1
6,3330,3478,1
7,3538,3367,1
8,3550,3586,1
9,3502,3583,0
10,3570,3522,0
11,3600,3557,0
12,3598,3554,1
13,3532,3479,0
14,3537,3573,0
15,3528,3571,1
16,3531,3474,1
17,3548,3383,1
18,3585,3574,0
19,3599,3561,0
20,3516,3507,1
21,3558,3437,0
22,3580,3567,0
23,3602,3497,0
24,3512,3496,0
25,3408,3556,1
26,3336,3476,1
27,3569,3560,0
28,3577,3562,0
29,3563,3589,1
30,3564,3595,0
31,3448,3559,1
32,3572,3545,0
33,3487,3592,1
34,3435,3388,0
35,3481,3494,1
36,3446,3495,1
37,3543,3587,0
38,3402,3578,0
39,3544,3473,1
40,3581,3576,1
41,3456,3584,0
42,3526,3529,0
43,3590,3553,1
44,3414,3493,0
45,3555,3510,1
46,3568,3582,0
47,3588,3424,0
48,3591,3523,0
49,3596,3525,1
50,3557,3596,0
51,3506,3572,0
52,3588,3529,1
53,3512,3523,0
54,3548,3567,0
55,3435,3495,0
56,3526,3531,0
57,3414,3524,0
58,3473,3589,1
59,3496,3599,1
60,3478,3590,0
61,3476,3474,0
62,3578,3522,1
63,3502,3591,1
64,3574,3555,0
65,3562,3538,0
66,3510,3507,1
67,3556,3437,1
68,3593,3584,0
69,3336,3573,0
70,3494,3455,0
71,3487,3570,1
72,3554,3424,0
73,3527,3577,0
74,3545,3559,1
75,3456,3330,1
76,3493,3367,1
77,3421,3586,0
78,3602,3497,0
79,3571,3525,1
80,3544,3553,1
81,3479,3532,1
82,3550,3537,1
83,3561,3582,1
84,3551,3516,0
85,3446,3408,1
86,3592,3583,0
87,3568,3563,0
88,3546,3560,0
89,3520,3558,1
90,3585,3569,1
91,3383,3581,0
92,3575,3481,1
93,3543,3388,1
94,3528,3598,1
95,3576,3601,0
96,3587,3600,1
97,3402,3540,1
98,3595,3580,1
99,3564,3448,1
100,3584,3476,1
101,3595,3424,0
102,3523,3558,0
103,3573,3367,0
104,3567,3402,1
105,3591,3598,0
106,3435,3586,0
107,3506,3593,1
108,3446,3473,1
109,3553,3550,0
110,3572,3602,1
111,3531,3496,0
112,3502,3388,0
113,3507,3575,0
114,3478,3479,0
115,3336,3546,1
116,3585,3497,0
117,3577,3520,1
118,3574,3601,1
119,3589,3538,0
120,3408,3571,1
121,3568,3522,0
122,3596,3528,1
123,3448,3537,1
124,3557,3583,0
125,3510,3474,1
126,3599,3414,0
127,3551,3383,1
128,3512,3588,0
129,3559,3330,0
130,3564,3592,1
131,3532,3554,1
132,3526,3516,0
133,3437,3570,0
134,3587,3562,1
135,3527,3556,1
136,3578,3543,1
137,3545,3581,0
138,3481,3524,0
139,3555,3548,1
140,3563,3456,1
141,3495,3494,1
142,3590,3455,1
143,3529,3487,0
144,3493,3540,1
145,3560,3582,0
146,3576,3421,0
147,3580,3569,1
148,3561,3600,1
149,3544,3525,1
150,3554,3550,0
151,3570,3402,0
152,3559,3474,0
153,3586,3448,1
154,3567,3593,1
155,3591,3558,0
156,3562,3516,0
157,3495,3497,1
158,3564,3545,0
159,3571,3476,1
160,3569,3589,0
161,3496,3584,0
162,3456,3493,0
163,3577,3479,0
164,3414,3583,0
165,3543,3575,0
166,3595,3601,1
167,3599,3578,0
168,3510,3435,1
169,3556,3367,0
170,3572,3520,1
171,3540,3473,0
172,3531,3526,1
173,3587,3487,1
174,3574,3507,1
175,3560,3481,0
176,3546,3512,0
177,3582,3544,0
178,3573,3529,0
179,3538,3537,1
180,3585,3590,0
181,3502,3408,0
182,3525,3506,0
183,3421,3555,0
184,3551,3588,0
185,3600,3561,0
186,3568,3528,0
187,3522,3446,0
188,3563,3557,1
189,3388,3598,1
190,3580,3330,0
191,3437,3478,1
192,3455,3494,1
193,3548,3424,0
