,Src,Dst,Weight
0,1503,1504,0
1,1326,1454,1
2,1505,1506,0
3,1491,1464,1
4,1507,1442,0
5,1508,1509,0
6,1476,1448,1
7,1311,1510,0
8,1482,1477,0
9,1511,1402,1
10,1512,1459,1
11,1513,1514,0
12,1355,1467,0
13,1387,1515,0
14,1432,1483,0
15,1403,1500,0
16,1516,1481,1
17,1517,1360,1
18,1424,1518,0
19,1322,1395,0
20,1519,1364,1
21,1453,1484,1
22,1520,1521,1
23,1446,1522,1
24,1523,1524,0
25,1415,1525,1
26,1526,1527,0
27,1528,1480,0
28,1473,1496,1
29,1421,1529,0
30,1530,1531,1
31,1472,1532,0
32,1501,1420,0
33,1533,1488,1
34,1231,1495,1
35,1534,1419,0
36,1535,1478,1
37,1460,1352,1
38,1455,1536,0
39,1537,1465,0
40,1386,1461,1
41,1445,1538,0
42,1539,1540,0
43,1541,1542,1
44,1543,1544,1
45,1545,1546,1
46,1490,1547,0
47,1548,1549,0
48,1451,1463,0
49,1474,1456,0
50,1387,1483,1
51,1326,1517,1
52,1504,1532,1
53,1512,1386,1
54,1546,1533,0
55,1529,1527,0
56,1395,1454,1
57,1491,1543,1
58,1360,1544,0
59,1507,1509,0
60,1442,1481,1
61,1522,1495,0
62,1231,1513,1
63,1528,1525,1
64,1506,1459,1
65,1482,1519,0
66,1364,1536,0
67,1523,1518,0
68,1540,1473,0
69,1520,1548,0
70,1456,1419,0
71,1472,1510,0
72,1488,1480,0
73,1508,1477,0
74,1322,1461,0
75,1505,1538,0
76,1415,1516,1
77,1511,1526,1
78,1541,1455,1
79,1448,1496,0
80,1500,1465,1
81,1524,1352,1
82,1535,1478,1
83,1474,1484,1
84,1421,1467,1
85,1460,1501,0
86,1521,1402,0
87,1446,1355,1
88,1464,1534,0
89,1547,1539,1
90,1432,1463,0
91,1490,1537,0
92,1476,1531,1
93,1445,1451,0
94,1545,1530,0
95,1503,1420,0
96,1403,1311,1
97,1424,1542,1
98,1515,1549,1
99,1514,1453,0
100,1477,1420,0
101,1483,1536,0
102,1517,1495,1
103,1533,1352,1
104,1501,1504,1
105,1508,1510,0
106,1511,1432,1
107,1542,1518,0
108,1503,1465,0
109,1525,1456,0
110,1482,1500,0
111,1509,1543,0
112,1514,1472,1
113,1545,1484,1
114,1454,1445,0
115,1512,1463,1
116,1461,1519,1
117,1528,1516,0
118,1415,1467,1
119,1540,1513,1
120,1491,1403,1
121,1326,1231,1
122,1523,1537,1
123,1474,1360,0
124,1521,1473,0
125,1531,1387,1
126,1532,1496,1
127,1451,1547,0
128,1541,1490,1
129,1395,1402,1
130,1424,1386,0
131,1544,1478,1
132,1364,1488,1
133,1506,1538,0
134,1524,1476,1
135,1460,1421,1
136,1505,1522,1
137,1534,1520,0
138,1507,1480,0
139,1481,1464,0
140,1546,1355,1
141,1322,1529,0
142,1446,1548,0
