,Src,Dst,Weight
0,1180,1068,0
1,1209,1240,1
2,1223,1179,0
3,1096,1241,0
4,1242,1243,0
5,1210,1244,1
6,1157,1245,1
7,1203,1220,0
8,1181,1246,1
9,1156,1192,1
10,1247,974,1
11,1227,1248,0
12,1186,1249,0
13,1250,1177,0
14,1208,1198,1
15,1251,1252,1
16,1152,1077,0
17,1253,1199,1
18,1040,1254,0
19,1144,1255,0
20,1256,1232,0
21,1257,1195,1
22,1191,1219,1
23,1239,1258,0
24,1145,1196,0
25,1259,1260,1
26,1261,1262,1
27,1263,1228,1
28,1178,1137,0
29,1264,1215,0
30,1201,1265,0
31,1238,1266,0
32,1204,1267,1
33,1125,1120,1
34,1236,1229,1
35,1268,1269,0
36,1270,1271,0
37,1160,1272,0
38,1214,1221,0
39,1273,1274,0
40,1275,1276,0
41,1277,1079,1
42,1217,1278,0
43,1168,1118,0
44,1231,1279,1
45,1207,1205,0
46,1111,1280,0
47,1206,1166,1
48,1281,1224,0
49,1282,1141,1
50,1217,1254,1
51,1227,1179,0
52,1256,1203,1
53,1111,1268,1
54,1125,1251,0
55,1168,1261,1
56,1273,1204,1
57,1166,1156,0
58,1240,1229,1
59,1279,1206,0
60,1198,1257,0
61,1208,1231,0
62,1271,1267,1
63,1259,1223,0
64,1241,1238,1
65,1152,1270,0
66,1282,1181,1
67,1255,1196,0
68,1040,1258,0
69,1186,1209,1
70,1137,1144,1
71,1177,1180,1
72,1265,1277,0
73,1219,1246,0
74,1205,1220,1
75,1247,1215,0
76,1269,1280,1
77,1157,1228,1
78,1195,1192,0
79,1262,1214,1
80,1250,1120,1
81,1199,1079,0
82,1096,1236,0
83,1245,1221,1
84,1242,1207,0
85,1281,1263,0
86,1276,1224,0
87,1274,1160,1
88,1141,1278,0
89,1272,1191,1
90,1253,1244,1
91,1210,1260,1
92,1275,1264,0
93,1252,974,0
94,1068,1077,1
95,1243,1266,0
96,1118,1239,1
97,1248,1249,0
98,1178,1232,1
99,1145,1201,1
100,1257,1276,1
101,1040,1208,0
102,1220,1270,0
103,1275,1251,0
104,1221,1224,0
105,1280,1228,1
106,1240,1279,1
107,1278,1205,1
108,1120,1141,0
109,1273,1269,0
110,1210,1263,1
111,1249,1079,1
112,1219,1268,0
113,1274,1271,0
114,1118,1250,1
115,1217,1243,1
116,1239,1201,1
117,1177,1077,1
118,1236,1198,0
119,1191,1259,1
120,1255,1241,0
121,1253,1246,1
122,1137,1144,1
123,1231,1214,1
124,1196,1252,1
125,1215,1186,1
126,1244,1242,1
127,1192,1168,0
128,1254,1180,1
129,1111,1166,1
130,1195,1209,0
131,1232,1227,0
132,1238,1265,0
133,1178,1272,0
134,1282,1199,1
135,1179,1152,1
136,1258,1223,0
137,974,1229,1
138,1204,1262,0
139,1206,1245,0
140,1203,1266,0
141,1277,1157,1
142,1207,1256,1
143,1247,1160,1
144,1267,1281,0
145,1181,1260,1
146,1264,1096,1
147,1261,1125,1
148,1248,1145,1
149,1156,1068,0
150,1279,1217,0
151,1251,1241,1
152,1195,1205,0
153,1120,1192,1
154,1272,1271,0
155,1198,1261,0
156,1111,1262,0
157,1186,1267,1
158,1253,1268,1
159,1209,1201,1
160,1270,1240,1
161,1227,1204,1
162,1096,1210,0
163,1137,1221,1
164,1207,1196,0
165,974,1203,1
166,1208,1269,1
167,1157,1239,1
168,1145,1180,1
169,1274,1250,1
170,1166,1236,0
171,1266,1179,0
172,1232,1178,0
173,1181,1265,1
174,1257,1152,1
175,1228,1206,0
176,1260,1252,0
177,1248,1249,0
178,1118,1256,1
179,1125,1264,1
180,1273,1276,1
181,1141,1077,0
182,1177,1238,1
183,1079,1282,0
184,1040,1219,1
185,1247,1244,0
186,1280,1214,1
187,1281,1263,0
188,1231,1199,1
189,1168,1277,0
190,1156,1223,1
191,1224,1243,1
192,1255,1254,0
193,1191,1242,1
194,1246,1258,0
195,1229,1275,0
196,1068,1245,1
197,1160,1278,0
198,1144,1215,0
199,1259,1220,0
200,1224,1141,1
201,1269,1277,0
202,1201,1250,0
203,1125,1118,0
204,1270,1181,1
205,1196,1271,0
206,1239,1209,0
207,1228,1261,0
208,1227,1144,1
209,1251,1229,1
210,1040,1231,0
211,1214,1207,0
212,1166,1255,0
213,1281,1276,0
214,1210,1096,1
215,1274,1232,1
216,1191,1279,1
217,1254,1180,1
218,1244,1120,1
219,1282,1152,1
220,1203,1278,0
221,1205,1260,1
222,1256,1273,0
223,1265,974,0
224,1199,1208,0
225,1178,1236,1
226,1220,1267,1
227,1280,1242,1
228,1264,1240,1
229,1223,1245,1
230,1262,1157,0
231,1238,1263,0
232,1253,1246,1
233,1137,1241,1
234,1221,1198,1
235,1247,1079,0
236,1168,1219,1
237,1077,1275,1
238,1217,1268,1
239,1252,1257,0
240,1156,1206,1
241,1111,1068,0
242,1248,1243,1
243,1179,1272,1
244,1177,1258,1
245,1259,1195,1
246,1186,1145,1
247,1215,1192,1
248,1266,1249,0
249,1204,1160,1
250,1228,1272,0
251,1241,1267,1
252,1203,1258,0
253,1206,1215,0
254,1245,1268,1
255,1271,1120,1
256,1255,1186,0
257,1278,1191,1
258,1205,1192,1
259,1180,1209,0
260,1248,1265,1
261,1229,1181,0
262,1261,1160,1
263,1251,974,1
264,1201,1079,0
265,1240,1166,1
266,1177,1236,1
267,1156,1198,1
268,1275,1179,0
269,1247,1137,0
270,1199,1276,0
271,1125,1195,1
272,1224,1111,1
273,1208,1040,1
274,1262,1168,0
275,1270,1249,0
276,1238,1096,0
277,1274,1152,1
278,1250,1264,1
279,1157,1232,1
280,1217,1204,1
281,1178,1220,0
282,1227,1219,1
283,1256,1231,0
284,1282,1118,1
285,1280,1259,1
286,1196,1263,1
287,1246,1144,1
288,1269,1273,1
289,1242,1277,0
290,1244,1077,1
291,1145,1252,1
292,1210,1068,1
293,1221,1260,1
294,1243,1253,0
295,1281,1207,1
296,1214,1257,0
297,1266,1254,0
298,1239,1223,0
299,1279,1141,0
300,1239,1229,1
301,1227,1125,1
302,1198,1077,0
303,1223,1282,0
304,1079,1242,1
305,1274,1160,1
306,1210,1251,0
307,1156,1144,1
308,1262,1275,1
