,Src,Dst,Weight
0,1156,1157,1
1,1136,1158,0
2,1113,1053,1
3,1159,1036,1
4,1160,1161,0
5,1028,1086,0
6,943,1162,0
7,1139,1163,1
8,1095,1066,1
9,1007,1164,0
10,1147,1119,1
11,1165,1166,0
12,1067,1087,0
13,1167,1088,1
14,1168,1000,1
15,1133,1140,1
16,1169,1155,1
17,1121,1096,1
18,1134,1170,0
19,1038,1131,1
20,1132,1078,1
21,1171,1172,0
22,1150,982,1
23,1130,1152,1
24,1173,1174,1
25,1059,1175,0
26,1176,1124,0
27,1085,1106,0
28,1177,1077,0
29,1141,1120,1
30,1178,1033,1
31,1148,1179,1
32,1071,1116,0
33,1048,1063,1
34,1075,1076,1
35,1180,1103,0
36,1054,1104,0
37,1142,1027,1
38,1149,1094,1
39,1181,1002,1
40,1143,1182,0
41,1183,1135,0
42,1138,1184,1
43,1146,954,0
44,1100,1090,0
45,1128,1127,1
46,1185,1154,0
47,1111,1069,1
48,1110,1115,0
49,1123,1145,1
50,1033,1158,0
51,1171,1085,1
52,1169,1038,1
53,1094,1121,0
54,1128,1179,0
55,1131,1157,0
56,1127,1075,0
57,1000,1181,0
58,1178,1167,0
59,1076,1007,1
60,1053,1150,0
61,1152,1172,0
62,1002,1088,1
63,1071,1086,0
64,1164,1140,0
65,1090,1095,0
66,1069,1139,0
67,1173,1138,1
68,1170,1160,1
69,1133,1110,1
70,1154,1162,1
71,1113,943,1
72,1183,1048,0
73,1036,1078,0
74,1120,1159,0
75,1148,1132,0
76,1161,1116,0
77,1066,1166,0
78,1145,1165,0
79,1123,1156,1
80,1028,1027,1
81,1155,1134,0
82,1096,1136,0
83,1106,1100,1
84,1059,1168,0
85,1104,1185,0
86,1149,1182,1
87,1143,1077,0
88,1177,1147,0
89,1119,1054,1
90,1141,1103,1
91,954,1184,1
92,982,1130,0
93,1115,1135,0
94,1087,1067,1
95,1174,1111,0
96,1175,1180,1
97,1063,1163,0
98,1124,1176,1
99,1146,1142,1
100,1161,1090,0
101,1132,943,1
102,1071,1146,0
103,1076,1104,0
104,1128,1158,0
105,1138,1156,0
106,1142,1154,0
107,1184,1185,0
108,1115,1066,1
109,1165,1177,1
110,1150,1130,0
111,1145,1036,1
112,1078,1113,0
113,1133,1170,1
114,1183,1119,1
115,1181,1168,0
116,1171,1027,1
117,1007,954,0
118,1149,1182,1
119,1087,1086,0
120,1110,1085,1
121,1120,1127,0
122,1094,1159,0
123,1135,1178,1
124,1148,1136,1
125,1075,1173,1
126,1152,1140,0
127,1155,1141,0
128,1166,1169,0
129,1157,1147,0
130,1033,1069,0
131,1059,982,1
132,1116,1139,1
133,1175,1028,1
134,1143,1174,1
135,1111,1063,1
136,1160,1180,1
137,1053,1131,1
138,1167,1048,1
139,1176,1088,1
140,1000,1077,0
141,1002,1095,1
142,1124,1106,1
143,1038,1179,0
144,1163,1100,1
145,1162,1067,1
146,1164,1123,0
147,1096,1054,1
148,1134,1103,0
149,1172,1121,0
150,1124,1076,1
151,1182,1066,1
152,1036,1090,0
153,1121,1115,1
154,1110,1100,1
155,1119,1127,1
156,1185,1088,1
157,1128,1179,0
158,1111,1172,1
159,1156,1141,1
160,1053,1161,0
161,1167,1175,0
162,1139,1085,1
163,1146,1149,0
164,1170,1162,0
165,1159,1063,1
166,1113,1150,1
167,1000,1181,0
168,1133,1166,1
169,1174,1087,0
170,1165,1178,1
171,1157,982,1
172,1027,943,0
173,1143,1147,0
174,1169,1177,1
175,1171,1176,1
176,1077,1134,1
177,1183,1180,1
178,1123,1086,1
179,1106,1132,0
180,1164,1155,1
181,1120,1163,0
182,1078,1136,0
183,1038,1138,0
184,1140,1184,1
185,1130,1095,0
186,1145,1116,0
187,1094,1054,1
188,1071,1075,0
189,1069,1067,1
190,954,1148,0
191,1158,1103,1
192,1142,1160,1
193,1104,1152,1
194,1033,1048,0
195,1096,1059,1
196,1168,1173,1
197,1154,1007,1
198,1028,1002,0
199,1131,1135,0
200,1130,1181,0
201,1185,1036,1
202,1169,1156,1
203,1132,1119,1
204,1110,1038,1
205,1111,1027,1
206,1184,1106,0
207,1173,1066,1
208,1054,1166,0
209,1100,1177,0
210,1145,1135,0
211,1095,1131,1
212,1090,1053,1
213,1128,1115,0
214,1067,1133,0
215,1048,1033,1
216,1002,1163,1
217,1063,1071,0
218,1158,1161,1
219,1146,1165,1
220,1059,1159,0
221,1160,1116,0
222,954,1096,1
223,1103,1174,1
224,1087,1077,0
225,1028,1155,1
226,1007,1149,0
227,1121,1113,1
228,1104,1178,1
229,1171,1167,0
230,1141,1142,1
231,943,1136,1
232,1134,1139,0
233,1120,1172,0
234,1138,1179,1
235,1148,1164,1
236,1069,1150,1
237,982,1175,0
238,1180,1162,0
239,1157,1143,0
240,1152,1076,0
241,1168,1183,1
242,1170,1127,1
243,1085,1154,0
244,1088,1124,0
245,1176,1075,0
246,1123,1086,1
247,1000,1094,0
248,1182,1147,1
249,1078,1140,0
250,1000,1134,0
251,1090,1159,0
252,1132,1115,1
253,1161,1154,0
254,1168,954,1
255,1179,1167,0
256,1111,1054,1
257,1067,1066,1
258,1181,1128,1
259,1088,1180,0
260,1149,1075,1
261,1172,1133,0
262,1120,1145,0
263,1113,1038,1
264,1139,1028,1
265,1184,1077,0
266,943,1138,1
267,1177,1170,0
268,1048,1027,1
269,1143,1158,0
270,1166,1036,1
271,1071,1182,0
272,1085,1069,0
273,1002,1150,1
274,1142,1157,0
275,1130,1135,0
276,1121,982,1
277,1155,1169,0
278,1141,1160,1
279,1094,1175,0
280,1033,1103,0
281,1007,1183,0
282,1104,1147,1
283,1178,1100,1
284,1110,1095,1
285,1116,1140,1
286,1173,1174,1
287,1063,1053,0
288,1078,1156,0
289,1146,1076,1
290,1136,1164,1
291,1106,1152,1
292,1162,1148,0
293,1185,1123,1
294,1165,1171,1
295,1086,1131,1
296,1087,1096,1
297,1119,1163,1
298,1124,1127,1
299,1176,1059,0
300,1166,1157,1
301,1059,1103,0
302,1053,1087,0
303,1165,982,1
304,1066,1150,0
305,1078,1069,0
306,1174,1104,0
307,1175,1160,1
308,1071,1158,0
309,1038,1130,0
310,1139,1124,0
311,1123,1036,1
312,1115,1185,0
313,1110,1077,0
314,1156,1134,1
315,1167,1113,1
316,1075,1106,1
317,1172,1154,0
318,1007,1143,0
319,1088,1121,0
320,1149,1146,1
321,1090,1132,0
322,1119,1168,0
323,1180,1141,0
324,1033,1140,0
325,1183,1116,0
326,1096,1138,0
327,1094,1163,1
328,1179,1181,0
329,1111,954,0
330,1027,1000,0
331,1145,1063,1
332,1177,1161,0
333,1148,1162,1
334,1002,1142,1
335,1100,1133,0
336,1173,1184,1
337,1164,1159,0
338,1171,1048,0
339,1095,1155,1
340,1178,1085,1
341,1120,1152,0
342,1028,1054,1
343,1147,1076,1
344,1176,1086,0
345,1136,1135,0
346,1067,1131,1
347,1128,1170,0
348,1127,943,0
349,1182,1169,1
350,1128,1156,0
351,1140,1038,1
352,1170,1113,0
353,1123,1149,1
354,1094,954,0
355,1166,1059,1
356,1160,1154,0
357,1088,1141,0
358,1036,1087,0
359,1028,1048,0
360,1078,1159,0
361,1110,1176,1
362,1067,1066,1
363,1173,1142,1
364,1132,1124,1
365,1150,1007,1
366,1135,1103,1
367,1181,1027,1
368,1134,1096,0
369,1168,1090,1
370,982,1086,0
371,1145,1131,1
372,1157,1182,0
373,1095,1063,1
374,1147,1174,1
375,1171,1133,0
376,1138,1184,1
377,1085,1116,0
378,1111,1169,0
379,1104,1146,1
380,1119,943,0
381,1120,1033,0
382,1143,1000,1
383,1175,1106,1
384,1071,1054,1
385,1165,1152,1
386,1155,1158,0
387,1164,1185,0
388,1180,1161,0
389,1130,1178,0
390,1177,1121,0
391,1127,1053,0
392,1148,1139,1
393,1167,1002,1
394,1163,1172,0
395,1077,1076,1
396,1183,1100,1
397,1179,1115,0
398,1136,1075,0
399,1069,1162,0
400,1002,1177,1
401,1178,1087,1
402,1152,1170,0
403,1120,1048,0
404,1165,1174,1
405,1181,1132,0
406,1161,1085,1
407,1121,1130,1
408,1071,1104,0
409,1095,1182,0
410,1090,1113,0
411,1166,982,1
412,1184,1086,0
413,1000,1100,1
414,1157,1123,0
415,1173,1162,0
416,1146,1164,1
417,1069,1179,1
418,1088,1075,0
419,954,943,1
420,1078,1168,0
421,1036,1140,0
422,1119,1175,0
423,1059,1115,0
424,1103,1094,1
425,1063,1183,0
426,1096,1124,0
427,1167,1131,1
428,1038,1066,1
429,1142,1176,1
430,1138,1028,1
431,1128,1148,0
432,1127,1111,0
433,1054,1067,0
434,1171,1133,0
435,1027,1141,0
436,1135,1007,1
437,1154,1053,1
438,1149,1134,1
439,1169,1172,1
440,1156,1180,1
441,1160,1106,0
442,1110,1145,1
443,1150,1163,1
444,1158,1136,1
445,1155,1159,0
446,1185,1143,1
447,1116,1147,1
448,1077,1076,1
449,1033,1139,0
450,982,1090,0
451,1156,1180,1
452,1096,1142,1
453,1135,1111,1
454,1158,1077,0
455,1176,1152,1
456,1120,1067,0
457,1132,1138,1
458,1088,1063,0
459,1131,1149,0
460,1146,1169,0
461,1134,1110,0
462,1165,1066,1
463,1095,1033,1
464,1071,1036,1
465,1115,1027,1
466,1119,1179,0
467,1181,1140,1
468,1116,1143,1
469,1139,1007,1
470,1185,1148,1
471,1164,1078,1
472,1106,1130,1
473,1128,1182,0
474,1161,1141,0
475,1094,1002,0
476,1173,1155,1
477,1174,1121,0
478,1167,1127,1
479,1113,1054,1
480,1150,1163,1
481,954,1178,1
482,1177,1028,0
483,1076,1123,0
484,1168,1162,1
485,1170,1069,1
486,1124,1154,0
487,1059,1145,0
488,1133,1166,1
489,1183,1000,1
490,1175,1184,1
491,1147,1038,1
492,1160,943,0
493,1171,1087,1
494,1048,1136,1
495,1100,1157,0
496,1053,1085,1
497,1075,1159,0
498,1086,1172,1
499,1103,1104,0
500,982,1143,0
501,1028,1158,0
502,1154,1085,1
503,1160,1069,0
504,1165,1103,1
505,1110,1166,0
506,1179,1174,1
507,1036,1002,0
508,1119,1077,0
509,1141,1139,0
510,1066,1171,0
511,1131,1111,0
512,1145,1095,1
513,1138,1132,0
514,1127,1038,0
515,1148,1183,1
516,1180,1181,0
517,1075,1185,0
518,1133,943,1
519,1169,1150,1
520,1173,1135,0
521,1162,1033,1
522,1086,1000,1
523,1170,1147,0
524,1123,1090,1
525,1100,1159,0
526,1067,1121,0
527,1063,1168,0
528,1156,1184,1
529,1175,1124,1
530,1076,1178,0
531,1054,1163,0
532,1048,1149,0
533,1128,1155,1
534,1088,1182,0
535,1120,1142,0
536,1078,1113,0
537,1152,1161,0
538,1106,1164,1
539,1157,1059,1
540,954,1094,1
541,1140,1136,1
542,1146,1130,1
543,1176,1096,0
544,1116,1087,1
545,1027,1007,0
546,1167,1071,1
547,1177,1053,0
548,1134,1172,0
549,1104,1115,1
550,1148,1053,1
551,1095,1185,0
552,1174,1180,0
553,1149,1163,1
554,1038,1162,0
555,1184,1166,0
556,1155,1128,0
557,1136,1146,0
558,1086,1085,1
559,1078,1131,1
560,1123,1113,1
561,1111,1106,1
562,1181,1175,0
563,1130,1103,0
564,1145,1156,0
565,1066,1172,0
566,1168,1171,1
