,Src,Dst,Weight
0,1147,1148,1
1,1149,1043,1
2,1150,1094,0
3,1113,1151,1
4,1101,1042,0
5,1152,1144,0
6,1088,1104,1
7,1037,1153,0
8,1079,1154,0
9,1155,904,1
10,1127,1156,0
11,1107,1143,1
12,1129,1029,1
13,1157,1158,0
14,933,1134,0
15,1059,1159,0
16,1126,1122,0
17,1024,1160,0
18,1100,1061,1
19,1036,1046,1
20,1161,1162,0
21,1049,1163,1
22,1097,1105,1
23,1123,1131,0
24,1116,1164,1
25,1165,1109,1
26,1128,1111,0
27,1137,1125,1
28,987,1014,1
29,1091,1166,1
30,1167,1168,0
31,995,1041,0
32,1055,1169,0
33,1093,1170,0
34,1142,1171,0
35,1066,1076,0
36,1110,1172,1
37,951,1132,1
38,1117,1173,0
39,1077,1174,0
40,1017,1121,0
41,1175,1028,1
42,1176,1018,0
43,1103,1063,1
44,1177,1124,1
45,949,1178,1
46,1179,1068,0
47,1138,1120,0
48,1130,1135,1
49,1114,1180,1
50,1178,1128,0
51,1113,1179,0
52,1024,1120,0
53,1135,1126,0
54,1138,1091,0
55,1166,1153,0
56,1094,1111,0
57,1105,1110,1
58,1169,1055,1
59,933,1150,0
60,1151,1149,0
61,1152,1172,1
62,1068,1171,0
63,1163,1157,0
64,1093,1077,1
65,1134,1123,1
66,1059,1121,0
67,1101,1165,1
68,1155,1174,0
69,1043,1063,1
70,1066,1028,1
71,1158,1017,0
72,1180,1041,0
73,1173,1061,1
74,1116,1114,0
75,1076,1125,1
76,987,1037,1
77,1109,1036,0
78,951,1104,0
79,1144,949,1
80,1042,1176,1
81,1049,1079,1
82,1142,1132,0
83,1160,1167,1
84,1129,1175,1
85,1122,1046,1
86,1097,1143,0
87,1127,1103,0
88,1168,1124,1
89,1156,1088,0
90,1117,1161,0
91,1162,1147,1
92,1130,904,1
93,1164,1154,0
94,1100,1137,1
95,1131,1014,0
96,1148,995,1
97,1029,1107,0
98,1177,1159,1
99,1170,1018,1
100,1122,1066,1
101,1126,949,1
102,1113,1161,0
103,1179,1104,0
104,1135,987,0
105,1049,1120,0
106,1162,1017,1
107,1164,1132,1
108,1153,1029,1
109,1127,1037,0
110,951,1042,0
111,1123,1156,0
112,1171,1157,1
113,1147,1107,0
114,1178,1169,0
115,1028,1088,0
116,1117,1166,0
117,1125,1170,0
118,1168,1097,1
119,1024,1014,0
120,1100,1061,1
121,1159,904,1
122,1175,1158,0
123,1068,1121,1
124,1076,1151,1
125,1077,1128,0
126,933,1167,0
127,1105,1165,0
128,1160,1093,1
129,1094,1155,1
130,1177,1137,1
131,1176,1043,0
132,1131,1041,0
133,1130,1163,1
134,1091,1173,1
135,995,1144,0
136,1134,1124,1
137,1149,1046,1
138,1180,1143,0
139,1063,1148,0
140,1109,1129,0
141,1154,1101,1
142,1172,1111,0
143,1103,1138,1
144,1114,1110,1
145,1059,1116,0
146,1018,1055,1
147,1174,1150,0
148,1036,1142,1
149,1079,1152,0
150,1120,1046,1
151,1114,1177,1
152,1178,1130,0
153,1017,1167,1
154,1152,1113,1
155,1160,1135,1
156,1137,1061,0
157,1091,1164,1
158,1129,1093,1
159,1151,1063,1
160,1103,1076,0
161,933,951,0
162,1172,1173,0
163,1110,1127,0
164,1132,1101,0
165,1029,1171,0
166,1014,1018,1
167,995,1107,0
168,1154,1153,1
169,1059,1105,1
170,1169,1162,0
171,1122,1161,0
172,1024,1134,0
173,1036,1180,0
174,1100,1158,0
175,1124,1168,0
176,1041,1155,1
177,1055,1111,0
178,1150,1028,1
179,1149,1156,1
180,1123,1159,0
181,1166,1117,1
182,1138,1104,1
183,1116,1170,1
184,1042,1088,1
185,1175,1037,0
186,1128,1174,1
187,1049,1066,0
188,1043,1068,0
189,1144,1142,1
190,1176,1109,1
191,1157,1179,0
192,1131,949,0
193,1143,1079,1
194,1097,1125,1
