,Src,Dst,Weight
0,1263,1058,0
1,1235,1264,0
2,1261,1265,1
3,1182,1136,1
4,1100,1077,1
5,1266,1267,1
6,1231,1268,0
7,1126,1269,0
8,1251,1087,1
9,1270,1114,1
10,1271,1188,0
11,1249,1272,0
12,1127,1273,0
13,1274,1202,0
14,1210,1214,1
15,1051,1262,0
16,1275,1065,1
17,1258,1250,0
18,1167,1276,0
19,1244,1277,1
20,1278,1279,0
21,1230,1192,0
22,1224,1238,1
23,1280,1186,0
24,1281,1243,0
25,1233,1146,1
26,1129,1176,0
27,1248,1282,0
28,1283,1240,1
29,1227,1211,1
30,1143,1234,0
31,1226,1254,0
32,1216,1137,0
33,1241,1284,0
34,1252,1285,1
35,1229,1168,1
36,1286,1259,1
37,1204,1287,0
38,1288,1208,0
39,1257,1289,1
40,1239,1246,0
41,1191,1290,0
42,1237,1198,0
43,1255,1291,1
44,1189,1292,0
45,1293,1173,1
46,1294,1260,0
47,1295,1179,1
48,1157,1236,0
49,1296,1201,1
50,1283,1249,0
51,1271,1251,1
52,1239,1157,0
53,1129,1289,1
54,1280,1126,1
55,1281,1168,0
56,1264,1211,1
57,1258,1272,0
58,1167,1235,1
59,1216,1210,0
60,1282,1114,1
61,1238,1233,0
62,1263,1252,0
63,1248,1279,0
64,1202,1137,0
65,1261,1065,1
66,1295,1293,0
67,1100,1051,1
68,1259,1286,0
69,1257,1146,0
70,1226,1127,0
71,1290,1189,1
72,1198,1273,0
73,1136,1269,0
74,1287,1176,1
75,1277,1077,0
76,1231,1270,0
77,1224,1285,1
78,1173,1278,0
79,1275,1214,1
80,1230,1191,1
81,1227,1204,1
82,1296,1201,1
83,1262,1236,0
84,1267,1192,0
85,1246,1254,1
86,1143,1294,0
87,1179,1291,1
88,1186,1268,1
89,1234,1208,1
90,1265,1276,1
91,1292,1284,0
92,1244,1058,1
93,1288,1229,0
94,1255,1250,1
95,1240,1087,1
96,1188,1266,0
97,1243,1260,1
98,1241,1237,1
99,1274,1182,0
100,1296,1100,1
101,1136,1284,0
102,1294,1249,1
103,1252,1254,0
104,1143,1179,1
105,1240,1065,0
106,1182,1237,1
107,1226,1283,1
108,1248,1293,0
109,1286,1287,1
110,1210,1275,0
111,1233,1234,0
112,1260,1282,0
113,1191,1231,1
114,1241,1239,1
115,1176,1273,0
116,1278,1208,1
117,1263,1244,0
118,1114,1289,1
119,1198,1126,1
120,1077,1250,0
121,1168,1173,1
122,1258,1157,0
123,1291,1277,1
124,1137,1051,1
125,1295,1269,1
126,1279,1265,0
127,1267,1214,1
128,1262,1235,1
129,1251,1272,0
130,1216,1204,1
131,1229,1227,1
132,1259,1264,0
133,1186,1129,1
134,1290,1058,1
135,1276,1255,1
136,1167,1285,1
137,1292,1201,0
138,1127,1280,1
139,1261,1268,1
140,1188,1243,0
141,1281,1224,0
142,1211,1246,0
143,1288,1146,0
144,1270,1189,1
145,1271,1274,0
146,1266,1192,0
147,1202,1257,1
148,1238,1236,0
149,1230,1087,1
150,1264,1065,0
151,1271,1238,1
152,1227,1267,1
153,1260,1258,1
154,1244,1241,1
155,1210,1257,0
156,1143,1231,1
157,1157,1137,0
158,1198,1249,0
159,1272,1246,0
160,1294,1277,1
161,1168,1126,1
162,1281,1192,0
163,1243,1280,1
164,1204,1276,0
165,1233,1274,1
166,1235,1250,1
167,1288,1290,0
168,1173,1100,1
169,1283,1287,0
170,1275,1295,1
171,1252,1237,1
172,1285,1293,0
173,1058,1214,0
174,1291,1248,0
175,1167,1129,1
176,1146,1234,0
177,1051,1114,0
178,1136,1282,0
179,1279,1230,0
180,1296,1289,1
181,1251,1077,1
182,1229,1201,1
183,1186,1211,1
184,1261,1179,1
185,1208,1266,0
186,1263,1254,0
187,1265,1255,1
188,1286,1270,1
189,1262,1269,0
190,1216,1236,0
191,1224,1268,1
192,1284,1292,1
193,1087,1273,0
194,1259,1182,0
195,1239,1189,0
196,1226,1127,0
197,1176,1191,0
198,1188,1278,0
199,1240,1202,0
200,1280,1216,0
201,1289,1267,0
202,1176,1293,0
203,1255,1246,0
204,1273,1257,1
205,1284,1129,1
206,1188,1239,1
207,1211,1254,0
208,1191,1263,1
209,1087,1271,0
210,1192,1278,1
211,1294,1292,1
212,1051,1269,0
213,1100,1274,0
214,1281,1261,0
215,1233,1065,1
216,1058,1229,0
217,1295,1137,0
218,1238,1286,0
219,1210,1287,0
220,1241,1202,0
221,1236,1214,1
222,1126,1230,0
223,1279,1186,0
224,1157,1227,0
225,1290,1277,1
226,1260,1168,1
227,1201,1285,1
228,1258,1259,0
229,1265,1288,1
230,1237,1182,0
231,1204,1114,0
232,1252,1283,1
233,1270,1240,1
234,1146,1208,1
235,1231,1251,0
236,1224,1198,1
237,1243,1276,1
238,1226,1268,0
239,1189,1262,0
240,1234,1275,0
241,1173,1136,1
242,1077,1249,0
243,1244,1296,1
244,1282,1250,1
245,1143,1272,0
246,1248,1235,1
247,1291,1179,0
248,1264,1127,0
249,1167,1266,0
250,1235,1260,0
251,1157,1224,0
252,1129,1274,0
