,Src,Dst,Weight
0,3590,3567,0
1,3421,3529,0
2,3408,3388,1
3,3561,3414,1
4,3512,3586,0
5,3506,3554,1
6,3473,3553,1
7,3550,3495,1
8,3588,3559,1
9,3523,3496,0
10,3576,3474,0
11,3546,3544,0
12,3456,3493,0
13,3600,3330,1
14,3531,3435,1
15,3578,3540,1
16,3402,3572,0
17,3537,3497,0
18,3437,3478,1
19,3591,3599,0
20,3383,3555,0
21,3569,3584,0
22,3528,3367,0
23,3532,3525,0
24,3563,3568,1
25,3502,3520,0
26,3543,3479,0
27,3593,3487,0
28,3424,3556,1
29,3570,3527,0
30,3571,3562,0
31,3583,3602,1
32,3455,3558,1
33,3524,3580,1
34,3538,3596,1
35,3585,3560,0
36,3598,3575,0
37,3446,3592,1
38,3587,3589,1
39,3582,3557,1
40,3522,3336,1
41,3601,3494,1
42,3551,3510,0
43,3545,3476,1
44,3577,3507,1
45,3516,3526,1
46,3581,3481,1
47,3595,3573,1
48,3548,3564,1
49,3574,3448,1
50,3502,3414,0
51,3527,3512,1
52,3554,3585,1
53,3589,3456,0
54,3487,3586,1
55,3421,3408,0
56,3557,3555,0
57,3446,3455,1
58,3493,3601,1
59,3568,3528,0
60,3577,3525,1
61,3522,3581,0
62,3546,3544,0
63,3540,3556,0
64,3592,3537,1
65,3584,3424,0
66,3330,3596,0
67,3497,3538,0
68,3516,3526,1
69,3553,3573,1
70,3524,3551,1
71,3448,3562,0
72,3598,3548,0
73,3532,3543,0
74,3575,3494,1
75,3583,3520,1
76,3510,3572,0
77,3564,3476,1
78,3402,3479,0
79,3595,3570,1
80,3580,3574,0
81,3599,3571,1
82,3435,3496,0
83,3591,3478,0
84,3545,3531,1
85,3559,3560,1
86,3550,3587,1
87,3602,3588,0
88,3529,3600,1
89,3563,3481,1
90,3567,3383,1
91,3523,3437,0
92,3495,3561,0
93,3578,3388,1
94,3473,3336,1
95,3507,3576,0
96,3582,3367,0
97,3474,3558,1
98,3590,3506,1
99,3569,3593,0
100,3587,3581,0
101,3553,3383,1
102,3531,3496,0
103,3595,3550,0
104,3388,3570,1
105,3523,3540,0
106,3538,3414,1
107,3522,3567,0
108,3583,3554,1
109,3527,3569,1
110,3330,3591,1
111,3448,3602,1
112,3408,3481,1
113,3580,3537,1
114,3497,3562,0
115,3495,3564,1
116,3545,3598,1
117,3424,3593,1
118,3561,3446,0
119,3455,3576,1
120,3568,3479,0
121,3494,3544,0
122,3578,3506,1
123,3336,3502,0
124,3558,3572,0
125,3478,3473,0
126,3592,3600,0
127,3574,3585,1
128,3543,3476,1
129,3524,3557,1
130,3590,3526,1
131,3532,3546,1
132,3437,3599,0
133,3551,3367,0
134,3571,3573,1
135,3421,3560,1
136,3577,3528,0
137,3563,3589,1
138,3582,3584,1
139,3435,3512,1
140,3559,3516,0
141,3487,3402,1
142,3586,3510,1
143,3575,3474,1
144,3601,3525,1
145,3555,3507,1
146,3596,3529,1
147,3520,3456,0
148,3548,3588,0
149,3493,3556,1
150,3554,3557,0
151,3551,3510,0
152,3455,3584,0
153,3493,3448,1
154,3512,3591,1
155,3586,3383,1
156,3577,3497,1
157,3456,3592,1
158,3479,3528,1
159,3524,3388,1
160,3544,3572,1
161,3556,3424,0
162,3588,3562,1
163,3330,3590,0
164,3601,3402,0
165,3474,3573,0
166,3558,3555,0
167,3527,3336,1
168,3574,3507,1
169,3599,3446,0
170,3545,3516,0
171,3564,3421,0
172,3561,3481,1
173,3476,3495,0
174,3408,3546,1
175,3522,3582,0
176,3598,3523,1
177,3525,3553,0
178,3593,3496,0
179,3560,3583,0
180,3506,3529,0
181,3576,3568,0
182,3532,3578,0
183,3596,3581,0
184,3570,3487,0
185,3587,3571,1
186,3367,3575,1
187,3543,3435,1
188,3478,3563,0
189,3589,3600,1
190,3580,3473,0
191,3595,3526,1
192,3548,3550,0
193,3602,3537,1
194,3502,3437,1
195,3538,3540,1
196,3585,3569,1
197,3414,3567,0
198,3520,3494,1
199,3531,3559,1
200,3408,3560,1
201,3591,3494,0
202,3550,3559,1
203,3577,3553,0
204,3421,3525,1
205,3576,3590,0
206,3456,3495,0
207,3367,3531,1
208,3524,3561,0
209,3551,3512,1
210,3336,3448,1
211,3570,3582,0
212,3573,3543,0
213,3424,3479,1
214,3556,3592,1
215,3548,3581,0
216,3478,3527,0
217,3589,3601,1
218,3520,3554,1
219,3383,3510,0
220,3558,3595,0
221,3528,3473,0
222,3574,3586,0
223,3414,3402,0
224,3476,3540,1
225,3596,3446,0
226,3567,3474,1
227,3572,3437,1
228,3330,3529,0
229,3599,3562,0
230,3568,3575,0
231,3388,3583,0
232,3588,3564,1
233,3555,3487,1
234,3523,3563,0
235,3587,3578,0
236,3507,3600,0
237,3546,3516,0
238,3585,3435,0
239,3502,3522,0
240,3569,3481,0
241,3544,3580,1
242,3593,3598,0
243,3537,3545,0
244,3506,3493,0
245,3584,3571,1
246,3526,3455,0
247,3532,3557,0
248,3602,3497,0
249,3538,3496,1
250,3550,3592,1
251,3383,3522,0
252,3479,3526,1
253,3473,3497,1
254,3555,3481,1
255,3456,3527,1
256,3582,3589,1
257,3600,3455,1
258,3414,3558,1
259,3576,3435,0
260,3531,3551,1
261,3507,3496,0
262,3575,3577,1
263,3557,3330,1
264,3580,3569,1
265,3554,3388,0
266,3537,3593,0
267,3538,3571,1
268,3599,3545,0
269,3578,3587,1
270,3560,3559,0
271,3574,3448,1
272,3548,3595,1
273,3487,3591,1
274,3598,3588,0
275,3583,3546,1
276,3523,3494,1
277,3510,3476,1
278,3581,3562,1
279,3540,3402,0
280,3529,3572,0
281,3543,3563,0
282,3446,3516,0
283,3532,3544,0
284,3601,3561,0
285,3586,3336,1
286,3556,3524,0
287,3502,3506,0
288,3424,3367,0
289,3567,3573,1
290,3602,3512,1
291,3596,3421,1
292,3568,3525,1
293,3553,3478,1
294,3520,3570,1
295,3528,3437,1
296,3495,3408,0
297,3584,3474,1
298,3564,3493,0
299,3590,3585,1
300,3596,3446,0
301,3474,3476,1
302,3570,3598,0
303,3582,3587,1
304,3555,3576,1
305,3550,3543,1
306,3568,3383,1
307,3588,3599,1
308,3581,3456,1
309,3506,3585,1
310,3564,3584,0
311,3526,3532,0
312,3516,3527,1
313,3574,3593,1
314,3562,3567,0
315,3528,3512,1
316,3421,3520,0
317,3556,3557,0
318,3507,3544,0
319,3578,3586,1
320,3548,3537,1
321,3495,3590,1
322,3553,3448,1
323,3595,3546,1
324,3561,3560,1
325,3522,3569,1
326,3479,3592,1
327,3523,3424,0
328,3496,3388,1
329,3545,3367,0
330,3408,3487,1
331,3494,3435,0
332,3575,3473,1
333,3524,3572,1
334,3502,3525,1
335,3478,3589,0
336,3559,3577,0
337,3602,3538,0
