,Src,Dst,Weight
0,3776,3734,1
1,3846,3859,0
2,3834,3808,1
3,3768,3817,0
4,3727,3857,1
5,3800,3836,0
6,3860,3791,1
7,3845,3831,0
8,3847,3829,1
9,3667,3861,0
10,3862,3804,1
11,3863,3864,0
12,3790,3865,1
13,3843,3691,0
14,3830,3866,1
15,3777,3855,1
16,3806,3812,1
17,3832,3818,1
18,3867,3851,0
19,3754,3714,1
20,3868,3838,1
21,3850,3752,1
22,3869,3810,1
23,3712,3815,0
24,3870,3871,0
25,3852,3774,1
26,3872,3792,0
27,3873,3738,1
28,3835,3849,0
29,3807,3874,1
30,3599,3764,1
31,3875,3876,1
32,3813,3854,0
33,3877,3717,1
34,3878,3534,1
35,3695,3782,0
36,3799,3816,0
37,3879,3880,1
38,3788,3819,1
39,3822,3881,0
40,3826,3837,0
41,3809,3882,0
42,3828,3648,1
43,3839,3883,0
44,3766,3821,0
45,3842,3840,0
46,3756,3569,0
47,3858,3848,0
48,3856,3884,1
49,3827,3770,1
50,3843,3847,1
51,3862,3822,1
52,3807,3727,0
53,3717,3856,0
54,3817,3855,1
55,3851,3838,1
56,3819,3867,0
57,3848,3873,1
58,3878,3840,1
59,3849,3752,1
60,3846,3754,1
61,3812,3836,0
62,3734,3835,0
63,3756,3774,0
64,3813,3712,1
65,3810,3768,0
66,3865,3845,0
67,3818,3869,0
68,3569,3868,0
69,3809,3799,1
70,3764,3808,1
71,3815,3691,1
72,3864,3874,1
73,3791,3829,1
74,3850,3599,0
75,3777,3842,0
76,3837,3870,1
77,3792,3714,1
78,3879,3788,1
79,3884,3880,0
80,3857,3534,1
81,3776,3859,1
82,3782,3866,0
83,3821,3881,1
84,3667,3863,0
85,3860,3828,1
86,3648,3826,0
87,3871,3831,1
88,3872,3738,1
89,3839,3832,0
90,3806,3804,0
91,3766,3816,0
92,3854,3827,0
93,3770,3834,0
94,3858,3877,0
95,3861,3875,1
96,3882,3790,1
97,3876,3883,0
98,3800,3830,1
99,3852,3695,1
100,3875,3812,0
101,3874,3695,1
102,3754,3776,0
103,3864,3766,1
104,3839,3878,0
105,3872,3855,1
106,3834,3569,0
107,3865,3648,0
108,3851,3777,1
109,3817,3838,1
110,3882,3782,1
111,3691,3883,0
112,3873,3807,0
113,3774,3856,0
114,3819,3813,1
115,3764,3816,0
116,3879,3862,1
117,3860,3826,1
118,3866,3861,0
119,3770,3843,0
120,3792,3818,1
121,3667,3837,0
122,3881,3842,1
123,3790,3791,1
124,3804,3828,0
125,3830,3829,1
126,3799,3768,0
127,3810,3822,0
128,3831,3857,0
129,3868,3847,1
130,3859,3869,0
131,3870,3599,0
132,3854,3712,1
133,3884,3806,0
134,3850,3836,0
135,3867,3876,1
136,3808,3800,0
137,3534,3852,0
138,3877,3756,1
139,3840,3871,0
140,3880,3849,1
141,3815,3821,0
142,3752,3714,1
143,3848,3734,1
144,3858,3845,1
145,3827,3832,1
146,3863,3727,0
147,3738,3809,0
148,3835,3846,0
149,3788,3717,1
150,3858,3790,0
151,3830,3756,1
152,3837,3863,0
153,3712,3840,0
154,3810,3839,0
155,3881,3807,0
156,3812,3848,0
157,3569,3856,0
158,3882,3846,1
159,3734,3809,0
160,3866,3791,0
161,3831,3860,0
162,3826,3842,1
163,3782,3851,0
164,3874,3861,0
165,3834,3855,1
166,3764,3884,0
167,3864,3832,1
168,3804,3877,1
169,3852,3806,1
170,3768,3876,1
171,3829,3667,1
172,3870,3727,0
173,3599,3691,0
174,3714,3717,0
175,3847,3822,0
176,3815,3695,1
177,3835,3776,0
178,3879,3883,0
179,3871,3752,1
180,3808,3857,0
181,3821,3867,1
182,3792,3827,1
183,3843,3738,1
184,3868,3872,1
185,3849,3774,1
186,3869,3845,1
187,3817,3819,1
188,3788,3859,1
189,3873,3818,1
190,3880,3648,1
191,3766,3800,0
192,3865,3828,0
193,3816,3878,0
194,3850,3534,1
195,3854,3813,1
196,3862,3838,1
197,3875,3754,0
198,3799,3770,1
199,3777,3836,0
200,3835,3821,0
201,3667,3777,0
202,3836,3818,1
203,3881,3776,0
204,3816,3819,1
205,3865,3828,0
206,3792,3884,1
207,3826,3809,1
208,3858,3807,0
209,3876,3832,0
210,3648,3738,0
211,3812,3695,1
212,3848,3808,1
213,3880,3868,0
214,3849,3870,1
215,3838,3837,0
216,3734,3855,0
217,3810,3860,0
218,3712,3874,0
219,3847,3854,0
220,3534,3799,1
221,3852,3717,1
222,3756,3782,0
223,3875,3727,0
224,3790,3877,1
225,3850,3878,0
226,3869,3845,1
227,3857,3714,1
228,3827,3599,1
229,3859,3843,1
230,3842,3764,1
231,3839,3788,0
232,3768,3829,1
233,3864,3882,1
234,3691,3754,1
235,3840,3866,1
236,3846,3862,0
237,3815,3774,1
238,3752,3822,0
239,3804,3800,1
240,3879,3851,1
241,3791,3873,1
242,3806,3861,0
243,3831,3863,0
244,3569,3834,1
245,3871,3813,1
246,3817,3830,1
247,3867,3883,0
248,3770,3872,0
249,3766,3856,0
250,3865,3766,0
251,3872,3842,1
252,3867,3846,0
253,3869,3806,1
254,3857,3863,1
255,3835,3876,1
256,3856,3866,1
257,3792,3648,1
258,3871,3880,1
259,3800,3850,1
260,3860,3843,1
261,3727,3879,0
262,3816,3882,0
263,3809,3849,0
264,3881,3831,1
265,3852,3754,1
