,Src,Dst,Weight
0,3757,3775,1
1,3730,3776,0
2,3664,3580,1
3,3733,3777,1
4,3778,3614,1
5,3774,3731,1
6,3726,3744,1
7,3779,3780,0
8,3739,3724,0
9,3781,3715,1
10,3765,3782,1
11,3670,3682,0
12,3716,3604,1
13,3762,3708,1
14,3783,3600,1
15,3695,3771,0
16,3745,3784,1
17,3768,3734,0
18,3785,3663,1
19,3737,3732,1
20,3786,3759,1
21,3753,3752,0
22,3787,3741,0
23,3703,3788,0
24,3735,3625,0
25,3691,3654,1
26,3661,3789,0
27,3743,3763,0
28,3685,3620,0
29,3718,3761,1
30,3658,3672,1
31,3769,3749,1
32,3790,3791,1
33,3792,3725,1
34,3721,3686,0
35,3692,3596,0
36,3793,3720,1
37,3747,3636,0
38,3760,3679,1
39,3746,3738,0
40,3754,3794,0
41,3795,3796,1
42,3611,3657,0
43,3610,3750,1
44,3797,3698,1
45,3764,3755,1
46,3770,3683,1
47,3773,3712,0
48,3693,3706,0
49,3756,3798,1
50,3654,3679,1
51,3784,3780,0
52,3795,3764,0
53,3657,3733,0
54,3790,3745,0
55,3620,3782,1
56,3726,3663,1
57,3797,3781,1
58,3735,3715,1
59,3770,3786,0
60,3788,3761,1
61,3739,3737,0
62,3789,3730,1
63,3610,3611,1
64,3693,3796,0
65,3793,3686,0
66,3783,3661,1
67,3580,3596,0
68,3718,3769,0
69,3750,3741,0
70,3731,3724,0
71,3614,3759,1
72,3720,3695,1
73,3755,3664,0
74,3791,3670,0
75,3757,3738,0
76,3765,3754,1
77,3776,3692,1
78,3778,3725,1
79,3658,3756,1
80,3685,3672,0
81,3794,3706,1
82,3763,3760,1
83,3749,3732,1
84,3798,3721,1
85,3771,3703,0
86,3768,3625,0
87,3682,3691,1
88,3698,3773,1
89,3600,3743,0
90,3785,3744,0
91,3712,3752,0
92,3779,3753,1
93,3787,3775,0
94,3792,3747,0
95,3774,3746,1
96,3604,3716,0
97,3762,3734,0
98,3683,3636,0
99,3708,3777,1
100,3752,3692,1
101,3739,3611,1
102,3733,3610,0
103,3778,3798,1
104,3658,3776,0
105,3770,3620,1
106,3781,3793,1
107,3754,3698,0
108,3683,3625,0
109,3773,3672,0
110,3745,3664,1
111,3791,3771,1
112,3670,3762,1
113,3661,3794,0
114,3682,3777,1
115,3753,3693,1
116,3715,3788,0
117,3765,3712,1
118,3792,3721,1
119,3636,3755,1
120,3797,3596,1
121,3735,3738,1
122,3747,3726,0
123,3743,3730,1
124,3741,3706,1
125,3784,3708,1
126,3679,3779,0
127,3782,3786,0
128,3614,3604,1
129,3757,3657,1
130,3780,3720,1
131,3686,3691,1
132,3763,3750,1
133,3775,3796,1
134,3759,3732,0
135,3663,3764,0
136,3795,3749,0
137,3783,3789,1
138,3760,3761,0
139,3774,3744,0
140,3580,3785,0
141,3737,3716,0
142,3734,3600,1
143,3768,3685,1
144,3718,3724,1
145,3725,3756,0
146,3695,3654,0
147,3769,3790,1
148,3787,3731,0
149,3703,3746,1
150,3737,3718,0
151,3788,3773,1
152,3724,3761,1
153,3691,3580,1
154,3703,3732,1
155,3789,3679,1
156,3793,3750,1
157,3763,3754,1
158,3730,3698,0
159,3733,3604,1
160,3768,3596,0
161,3759,3654,1
162,3753,3741,0
163,3791,3600,0
164,3657,3611,1
165,3683,3778,0
166,3706,3779,0
167,3614,3725,1
168,3743,3735,0
169,3720,3670,0
170,3790,3712,1
171,3739,3762,0
172,3708,3760,1
173,3745,3661,1
174,3792,3798,1
175,3774,3672,1
176,3744,3780,0
177,3693,3731,0
178,3770,3783,0
179,3682,3787,1
180,3775,3795,1
181,3685,3721,0
182,3769,3756,1
183,3716,3771,1
184,3752,3776,0
185,3764,3794,1
186,3715,3797,0
187,3658,3755,0
188,3664,3746,1
189,3686,3781,1
190,3695,3738,0
191,3610,3749,0
192,3782,3796,0
193,3625,3784,1
194,3620,3765,0
195,3747,3777,1
196,3663,3636,0
197,3734,3692,1
198,3726,3786,1
199,3785,3757,1
200,3797,3784,1
201,3679,3782,0
202,3737,3781,0
203,3773,3715,0
204,3657,3692,0
205,3703,3600,1
206,3786,3754,1
207,3791,3661,1
208,3743,3776,0
209,3610,3734,0
210,3580,3790,0
211,3716,3771,1
212,3761,3735,0
213,3596,3738,0
214,3670,3654,1
215,3720,3746,0
216,3730,3759,0
217,3749,3787,1
218,3755,3658,1
219,3792,3763,0
220,3778,3636,0
221,3685,3733,0
222,3726,3721,1
223,3783,3693,1
224,3691,3614,0
225,3604,3760,0
226,3764,3682,1
227,3698,3712,0
228,3774,3793,0
229,3739,3765,0
230,3683,3785,0
231,3625,3745,1
232,3750,3708,0
233,3775,3741,0
234,3768,3762,1
235,3796,3777,1
236,3724,3747,1
237,3718,3756,1
238,3769,3725,1
239,3706,3686,0
240,3757,3780,0
241,3620,3744,0
242,3770,3731,1
243,3732,3695,1
244,3663,3672,1
245,3753,3794,0
246,3752,3795,1
247,3611,3798,0
248,3788,3789,1
249,3664,3779,1
250,3797,3691,1
251,3686,3614,1
252,3783,3735,0
253,3654,3785,0
254,3750,3693,1
255,3757,3753,1
256,3761,3737,1
257,3771,3796,0
258,3792,3756,1
259,3794,3695,1
260,3661,3703,0
261,3724,3787,1
262,3746,3784,0
263,3778,3672,1
264,3769,3747,1
265,3755,3741,1
266,3706,3775,0
267,3663,3600,1
268,3776,3760,1
269,3625,3720,1
270,3685,3716,0
271,3779,3782,1
272,3658,3745,0
273,3718,3789,1
274,3670,3768,1
275,3759,3788,0
276,3752,3763,0
277,3738,3749,0
278,3692,3620,0
279,3793,3715,1
280,3682,3762,1
281,3790,3739,1
282,3744,3770,0
283,3791,3733,0
284,3754,3743,0
285,3786,3726,0
286,3732,3708,1
287,3604,3610,0
288,3734,3777,1
289,3611,3731,0
290,3795,3765,0
291,3781,3774,1
292,3721,3679,1
293,3596,3683,0
294,3764,3657,1
295,3698,3712,0
296,3725,3730,0
297,3664,3798,1
298,3580,3773,0
299,3636,3780,1
300,3749,3791,1
301,3703,3741,1
302,3730,3778,0
303,3795,3746,0
304,3672,3610,0
305,3735,3692,1
306,3734,3792,1
307,3779,3658,1
308,3752,3770,0
309,3754,3720,1
310,3596,3780,0
311,3693,3764,0
312,3794,3716,1
313,3763,3760,1
314,3679,3757,0
315,3604,3782,0
316,3738,3797,0
317,3682,3786,1
318,3737,3695,1
319,3771,3761,0
320,3744,3708,1
321,3743,3775,1
322,3762,3636,0
323,3753,3755,0
324,3769,3614,1
325,3625,3620,1
326,3750,3686,0
327,3685,3765,0
328,3726,3733,1
329,3724,3774,1
330,3698,3600,0
331,3785,3787,1
332,3661,3712,0
333,3747,3654,1
334,3776,3798,1
335,3663,3657,1
336,3784,3773,1
337,3718,3781,1
338,3691,3796,1
339,3732,3783,0
340,3790,3664,0
341,3706,3721,1
342,3731,3611,1
343,3793,3715,1
344,3759,3789,0
345,3683,3788,0
346,3670,3745,0
347,3756,3580,1
348,3777,3725,0
349,3768,3739,1
350,3781,3757,1
351,3770,3691,1
352,3604,3658,0
353,3664,3749,1
354,3769,3775,1
355,3785,3777,1
356,3724,3753,1
357,3794,3747,1
358,3760,3730,1
359,3792,3672,1
360,3720,3744,0
361,3685,3759,0
362,3663,3797,0
363,3721,3698,0
364,3771,3670,0
365,3743,3715,1
366,3793,3733,1
367,3614,3752,0
368,3779,3611,1
369,3765,3738,1
370,3784,3774,0
371,3762,3708,1
372,3735,3790,1
373,3620,3768,1
374,3746,3761,0
375,3683,3682,0
376,3773,3778,0
377,3732,3600,1
378,3580,3610,0
379,3679,3750,0
380,3776,3636,0
381,3726,3791,1
382,3654,3763,0
383,3712,3661,1
384,3764,3703,1
385,3755,3657,1
386,3787,3796,0
387,3706,3745,0
388,3725,3789,0
389,3716,3686,1
390,3739,3780,0
391,3741,3718,0
392,3693,3695,1
393,3734,3798,1
394,3782,3731,1
395,3596,3737,1
396,3783,3756,1
397,3692,3788,0
398,3625,3795,1
399,3754,3786,0
400,3661,3778,0
401,3784,3580,1
402,3600,3761,0
403,3654,3760,0
404,3712,3718,0
405,3788,3782,1
406,3793,3698,1
407,3750,3708,0
408,3724,3786,1
409,3777,3769,0
410,3663,3798,1
411,3695,3716,0
412,3790,3780,0
413,3787,3614,0
414,3734,3721,1
415,3725,3703,0
416,3720,3744,0
417,3620,3672,1
418,3785,3636,0
419,3682,3749,0
420,3768,3731,1
421,3739,3779,0
422,3610,3726,0
423,3715,3755,0
424,3685,3756,0
425,3765,3670,1
426,3797,3783,1
427,3604,3747,0
428,3762,3773,1
429,3664,3794,0
430,3679,3746,0
431,3732,3792,0
432,3686,3692,1
433,3763,3775,1
434,3738,3757,1
435,3752,3737,1
436,3693,3730,0
437,3683,3789,1
438,3611,3691,0
439,3741,3791,1
440,3796,3770,0
441,3753,3596,0
442,3759,3706,0
443,3743,3625,0
444,3774,3745,0
445,3771,3735,0
446,3733,3776,0
447,3657,3764,0
448,3658,3754,1
449,3795,3781,0
450,3739,3670,0
451,3768,3600,1
452,3679,3730,0
453,3774,3741,1
454,3745,3791,1
455,3695,3663,0
456,3693,3698,0
457,3755,3790,1
458,3657,3725,1
459,3750,3746,0
460,3781,3731,1
461,3789,3735,0
462,3625,3761,1
463,3786,3686,1
464,3664,3796,1
465,3798,3706,0
466,3654,3783,0
467,3770,3747,0
468,3737,3779,0
469,3661,3596,0
470,3682,3760,1
471,3658,3580,1
472,3792,3610,1
473,3708,3787,1
474,3712,3788,0
475,3703,3776,0
476,3721,3785,0
477,3685,3757,0
478,3756,3782,1
479,3765,3775,1
480,3752,3794,0
481,3683,3780,0
482,3733,3743,0
483,3764,3611,1
484,3784,3793,0
485,3716,3636,0
486,3726,3614,1
487,3769,3771,1
488,3754,3672,0
489,3778,3724,0
490,3749,3762,1
491,3763,3620,1
492,3753,3604,1
493,3738,3691,1
494,3777,3720,0
495,3718,3797,1
496,3759,3795,0
497,3734,3744,1
498,3732,3715,1
499,3773,3692,0
500,3783,3732,1
501,3747,3718,0
502,3779,3661,1
503,3703,3794,0
504,3765,3750,1
505,3692,3769,0
506,3786,3636,0
507,3698,3734,0
508,3771,3775,0
509,3712,3580,1
510,3658,3679,1
511,3754,3620,0
512,3777,3759,0
513,3625,3730,1
514,3746,3755,0
515,3770,3761,1
516,3756,3796,1
517,3781,3793,1
518,3725,3791,0
519,3760,3604,1
520,3768,3663,0
521,3726,3683,1
522,3720,3733,0
523,3782,3611,1
524,3780,3762,1
525,3773,3757,0
526,3731,3788,0
527,3737,3600,1
528,3778,3792,1
529,3708,3741,0
530,3774,3664,0
531,3797,3763,0
532,3614,3670,0
533,3654,3743,0
534,3744,3685,1
535,3795,3764,0
536,3682,3715,1
537,3706,3745,0
538,3596,3610,0
539,3784,3789,0
540,3776,3790,1
541,3735,3724,0
542,3672,3716,0
543,3753,3721,0
544,3695,3787,0
545,3691,3752,0
546,3785,3686,0
547,3657,3798,0
548,3749,3738,1
549,3693,3739,0
550,3661,3793,0
551,3698,3739,1
552,3679,3753,0
553,3761,3744,0
554,3636,3760,1
555,3664,3743,1
556,3611,3683,0
557,3735,3794,0
558,3777,3788,0
559,3670,3724,0
560,3745,3725,1
561,3771,3654,1
562,3773,3693,0
563,3625,3682,1
564,3730,3672,0
565,3749,3658,1
566,3695,3604,0
567,3750,3721,1
568,3620,3703,0
569,3752,3747,0
570,3797,3663,1
571,3781,3685,1
572,3691,3715,1
573,3737,3733,0
574,3712,3769,0
575,3757,3789,0
576,3741,3764,0
577,3720,3738,0
578,3746,3732,1
579,3706,3756,1
580,3787,3686,0
581,3791,3783,0
582,3780,3779,1
583,3580,3774,0
584,3692,3763,0
585,3754,3726,0
586,3796,3798,0
587,3778,3785,1
588,3755,3708,1
589,3784,3759,1
590,3768,3718,0
591,3610,3600,1
592,3792,3776,0
593,3762,3790,0
594,3775,3731,1
595,3770,3657,1
596,3716,3786,1
597,3765,3795,1
598,3596,3782,1
599,3614,3734,0
600,3741,3738,0
601,3797,3785,1
602,3731,3749,0
603,3693,3691,0
604,3743,3776,0
605,3718,3706,1
606,3762,3672,1
607,3789,3744,0
608,3790,3715,1
609,3716,3610,1
610,3683,3752,0
611,3777,3778,0
612,3747,3732,1
613,3661,3708,0
614,3721,3625,0
615,3760,3768,0
616,3795,3686,0
617,3761,3604,1
618,3798,3663,0
619,3771,3725,1
620,3770,3774,1
621,3782,3657,1
622,3692,3794,0
623,3773,3596,0
624,3703,3792,0
625,3775,3664,0
626,3759,3685,1
627,3764,3786,1
628,3739,3580,1
629,3724,3765,1
630,3791,3682,0
631,3769,3779,1
632,3733,3781,0
633,3734,3753,1
634,3620,3636,0
635,3746,3614,0
636,3695,3726,0
637,3787,3780,0
638,3670,3611,1
639,3737,3654,1
640,3679,3784,0
641,3788,3757,1
642,3730,3763,0
643,3658,3720,1
644,3698,3735,0
645,3756,3755,0
646,3796,3754,1
647,3783,3745,0
648,3793,3712,1
649,3750,3600,0
650,3769,3682,1
651,3760,3768,0
652,3763,3794,0
653,3693,3636,0
654,3764,3770,1
655,3718,3784,1
656,3657,3724,0
657,3732,3672,1
658,3734,3762,1
659,3730,3611,1
660,3726,3703,1
661,3737,3745,0
662,3788,3753,1
663,3692,3738,0
664,3731,3791,0
665,3614,3620,0
666,3739,3765,0
667,3755,3720,1
668,3754,3757,0
669,3781,3715,1
670,3797,3779,1
671,3716,3750,1
672,3744,3683,1
673,3695,3679,0
674,3596,3780,0
675,3796,3733,0
676,3721,3798,0
677,3771,3776,0
678,3777,3658,0
679,3795,3774,0
680,3604,3793,0
681,3749,3743,1
682,3735,3778,0
683,3785,3790,1
684,3670,3664,0
685,3600,3746,0
686,3761,3706,1
687,3686,3786,0
688,3782,3610,0
689,3625,3708,1
690,3654,3787,0
691,3752,3712,1
692,3691,3741,0
693,3747,3773,1
694,3756,3661,1
695,3789,3783,0
696,3725,3775,0
697,3685,3759,0
698,3698,3580,1
699,3792,3663,1
700,3744,3706,1
701,3600,3718,0
702,3691,3692,1
703,3762,3753,1
704,3784,3779,0
705,3658,3738,0
706,3663,3788,0
707,3764,3752,1
708,3759,3765,0
709,3636,3761,1
710,3735,3798,1
711,3769,3746,1
712,3654,3739,0
713,3712,3777,1
714,3749,3786,1
715,3614,3771,1
716,3773,3698,0
717,3794,3732,1
718,3720,3672,0
719,3604,3783,0
720,3760,3785,0
721,3724,3610,1
722,3721,3737,0
723,3731,3664,0
724,3682,3768,1
725,3695,3730,0
726,3743,3580,1
727,3793,3780,0
728,3741,3670,0
729,3795,3797,0
730,3596,3790,0
731,3703,3686,0
732,3733,3756,1
733,3745,3715,1
734,3792,3787,1
735,3763,3775,1
736,3770,3611,1
737,3625,3757,1
738,3683,3747,0
739,3781,3774,1
740,3725,3661,0
741,3782,3679,1
742,3657,3791,0
743,3789,3796,1
744,3726,3750,1
745,3754,3734,0
746,3776,3620,1
747,3708,3778,0
748,3693,3755,0
749,3716,3685,1
750,3757,3712,1
751,3661,3798,0
752,3753,3725,1
753,3738,3743,1
754,3744,3614,1
755,3604,3654,0
756,3620,3731,1
757,3773,3752,0
758,3636,3765,1
759,3706,3764,0
760,3720,3768,0
761,3695,3734,0
762,3657,3691,0
763,3789,3793,0
764,3796,3658,0
765,3749,3775,1
766,3776,3686,1
767,3732,3771,1
768,3784,3750,1
769,3792,3780,0
770,3733,3663,0
771,3698,3716,0
772,3724,3580,1
773,3763,3781,1
774,3703,3779,0
775,3739,3769,0
776,3600,3778,0
777,3761,3762,1
778,3774,3708,1
779,3754,3741,0
780,3737,3718,0
781,3611,3790,0
782,3770,3596,1
783,3791,3755,0
784,3747,3610,1
785,3786,3797,0
786,3726,3730,1
787,3783,3756,1
788,3759,3760,0
789,3788,3693,1
790,3735,3787,1
791,3685,3782,0
792,3682,3785,1
793,3715,3745,0
794,3795,3625,0
795,3777,3679,0
796,3670,3794,0
797,3683,3692,1
798,3721,3746,0
799,3672,3664,0
800,3664,3663,1
801,3754,3731,1
802,3692,3776,0
803,3744,3712,1
804,3703,3786,0
805,3600,3604,1
806,3698,3721,1
807,3658,3706,0
808,3769,3759,1
809,3771,3761,0
810,3735,3745,0
811,3693,3657,0
812,3773,3757,0
813,3610,3774,1
814,3775,3715,1
815,3778,3756,1
816,3797,3686,1
817,3785,3770,0
818,3596,3611,1
819,3672,3741,0
820,3790,3798,1
821,3682,3654,1
822,3636,3708,1
823,3780,3765,0
824,3685,3760,0
825,3718,3580,1
826,3743,3725,1
827,3691,3695,1
828,3795,3791,1
829,3620,3762,1
830,3750,3796,1
831,3720,3746,0
832,3753,3724,0
833,3763,3789,1
834,3788,3730,1
835,3661,3739,0
836,3777,3716,0
837,3764,3737,1
838,3782,3787,1
839,3670,3614,1
840,3781,3784,1
841,3738,3747,0
842,3768,3733,1
843,3779,3679,1
844,3734,3792,1
845,3755,3749,0
846,3783,3683,1
847,3625,3726,1
848,3732,3794,0
849,3793,3752,0
850,3721,3706,0
851,3596,3753,1
852,3776,3757,1
853,3731,3663,0
854,3658,3703,0
855,3752,3756,1
856,3738,3787,1
857,3625,3761,1
858,3770,3763,0
859,3798,3743,0
860,3747,3733,1
861,3773,3657,0
862,3737,3691,1
863,3755,3785,1
864,3683,3664,0
865,3794,3741,1
866,3734,3600,1
867,3771,3777,1
868,3793,3695,1
869,3778,3765,0
870,3715,3791,1
871,3718,3762,1
872,3654,3795,0
873,3784,3693,1
874,3792,3620,1
875,3672,3782,0
876,3789,3754,1
877,3686,3744,1
878,3790,3769,0
879,3712,3682,0
880,3775,3685,1
881,3604,3788,0
882,3764,3735,1
883,3781,3610,1
884,3611,3749,0
885,3780,3726,0
886,3774,3679,1
887,3580,3730,0
888,3739,3698,0
889,3724,3797,1
890,3746,3692,1
891,3614,3779,0
892,3670,3750,1
893,3745,3716,1
894,3636,3708,1
895,3661,3760,0
896,3786,3768,1
897,3732,3783,0
898,3759,3725,1
899,3796,3720,1
900,3775,3596,0
901,3768,3755,0
902,3777,3664,0
903,3763,3780,0
904,3686,3682,0
905,3792,3788,0
906,3753,3783,0
907,3786,3672,1
908,3703,3770,0
909,3724,3636,0
910,3721,3756,0
911,3658,3735,0
912,3725,3779,0
913,3797,3734,0
914,3718,3698,1
915,3715,3784,0
916,3693,3765,0
917,3743,3771,1
918,3685,3789,0
919,3745,3796,1
920,3776,3773,1
921,3692,3708,0
922,3782,3610,0
923,3625,3600,1
924,3741,3691,1
925,3611,3733,0
926,3793,3790,1
927,3706,3670,0
928,3744,3683,1
929,3794,3738,1
930,3657,3746,0
931,3732,3752,0
932,3778,3764,0
933,3720,3747,0
934,3769,3604,1
935,3787,3614,0
936,3712,3654,1
937,3661,3760,0
938,3679,3791,0
939,3757,3798,1
940,3730,3781,0
941,3695,3737,0
942,3726,3795,1
943,3785,3761,1
944,3750,3754,1
945,3749,3774,1
946,3759,3731,1
947,3762,3739,1
948,3663,3716,0
949,3620,3580,1
950,3794,3716,1
951,3747,3787,1
952,3692,3786,0
953,3718,3744,1
954,3685,3712,0
955,3771,3661,1
956,3798,3670,0
957,3760,3759,1
958,3731,3743,0
959,3797,3682,0
960,3784,3795,1
961,3791,3749,0
962,3790,3781,0
963,3693,3686,0
964,3715,3735,0
965,3706,3658,1
966,3654,3750,0
967,3773,3596,0
968,3730,3793,0
969,3754,3778,0
970,3788,3664,0
971,3774,3703,0
972,3775,3745,0
973,3636,3672,1
974,3720,3732,0
975,3610,3737,1
976,3611,3761,0
977,3768,3755,0
978,3733,3738,0
979,3783,3785,1
980,3756,3580,1
981,3620,3796,1
982,3721,3752,0
983,3663,3683,0
984,3726,3657,1
985,3698,3741,0
986,3695,3779,0
987,3614,3746,1
988,3789,3600,1
989,3725,3776,0
990,3734,3780,0
991,3753,3763,0
992,3762,3757,0
993,3777,3782,0
994,3764,3708,1
995,3679,3691,0
996,3765,3792,1
997,3769,3724,1
998,3770,3604,1
999,3739,3625,0
1000,3658,3718,0
1001,3798,3625,0
1002,3757,3762,1
1003,3789,3663,1
1004,3685,3706,0
1005,3715,3664,0
1006,3747,3683,1
1007,3730,3743,0
1008,3786,3769,0
1009,3749,3670,1
1010,3785,3797,0
1011,3682,3679,1
1012,3716,3654,1
1013,3695,3739,0
1014,3737,3755,0
1015,3596,3780,0
1016,3721,3756,0
1017,3734,3604,1
1018,3744,3600,1
1019,3781,3636,0
1020,3726,3698,1
1021,3761,3771,1
1022,3620,3724,0
1023,3691,3760,1
1024,3580,3725,0
1025,3614,3733,1
1026,3795,3611,1
1027,3779,3610,1
1028,3763,3778,0
1029,3752,3753,1
1030,3746,3720,1
1031,3735,3693,1
1032,3791,3793,0
1033,3703,3745,0
1034,3741,3768,1
1035,3661,3754,0
1036,3657,3712,0
1037,3759,3750,0
1038,3783,3776,1
1039,3788,3782,1
1040,3775,3738,0
1041,3773,3774,0
1042,3672,3764,0
1043,3784,3765,0
1044,3796,3708,0
1045,3692,3731,1
1046,3792,3777,1
1047,3732,3686,0
1048,3787,3770,0
1049,3794,3790,1
1050,3745,3726,0
1051,3776,3796,1
1052,3657,3685,1
1053,3604,3749,0
1054,3787,3752,0
1055,3737,3682,0
1056,3732,3780,0
1057,3712,3791,1
1058,3771,3664,0
1059,3718,3725,1
1060,3744,3765,0
1061,3661,3720,0
1062,3636,3716,1
1063,3786,3761,1
1064,3672,3600,0
1065,3708,3679,1
1066,3654,3721,0
1067,3770,3698,1
1068,3735,3683,1
1069,3788,3781,0
1070,3756,3790,0
1071,3693,3773,1
1072,3610,3730,1
1073,3755,3779,0
1074,3724,3783,1
1075,3792,3794,0
1076,3741,3663,1
1077,3658,3798,1
1078,3784,3733,1
1079,3734,3706,1
1080,3762,3795,1
1081,3715,3778,0
1082,3746,3614,0
1083,3747,3686,1
1084,3738,3759,1
1085,3753,3768,0
1086,3620,3750,1
1087,3757,3691,1
1088,3625,3785,1
1089,3703,3596,1
1090,3789,3580,1
1091,3739,3769,0
1092,3764,3670,1
1093,3743,3774,0
1094,3777,3611,1
1095,3775,3797,0
1096,3763,3731,1
1097,3754,3695,1
1098,3760,3782,1
1099,3692,3793,0
1100,3658,3596,0
1101,3726,3739,1
1102,3620,3692,1
1103,3672,3693,1
1104,3794,3786,1
1105,3798,3636,0
1106,3769,3775,1
