,Src,Dst,Weight
0,3699,3820,0
1,3782,3840,1
2,3844,3838,1
3,3829,3857,0
4,3806,3865,0
5,3866,3747,0
6,3867,3851,0
7,3816,3850,0
8,3856,3705,1
9,3832,3819,1
10,3868,3869,1
11,3824,3861,0
12,3821,3792,0
13,3846,3870,0
14,3871,3872,0
15,3873,3874,0
16,3775,3852,0
17,3770,3862,0
18,3875,3876,0
19,3803,3877,0
20,3758,3754,0
21,3878,3837,0
22,3814,3730,1
23,3847,3879,0
24,3830,3834,0
25,3734,3863,0
26,3880,3827,0
27,3854,3881,1
28,3743,3882,0
29,3883,3756,1
30,3799,3884,0
31,3708,3885,1
32,3776,3818,1
33,3680,3839,0
34,3864,3602,1
35,3809,3817,0
36,3859,3789,1
37,3826,3886,0
38,3752,3848,1
39,3845,3709,0
40,3833,3841,0
41,3800,3757,0
42,3771,3887,0
43,3888,3797,1
44,3801,3812,0
45,3790,3889,1
46,3831,3710,0
47,3759,3825,1
48,3728,3683,1
49,3687,3853,1
50,3886,3743,1
51,3868,3747,0
52,3789,3833,1
53,3847,3792,1
54,3728,3730,1
55,3884,3819,1
56,3844,3816,1
57,3776,3699,1
58,3818,3799,0
59,3680,3871,0
60,3758,3885,0
61,3861,3824,1
62,3853,3881,0
63,3851,3865,0
64,3826,3875,0
65,3812,3806,1
66,3856,3888,0
67,3830,3771,1
68,3848,3821,1
69,3862,3872,1
70,3803,3869,1
71,3834,3752,1
72,3879,3814,1
73,3829,3883,0
74,3827,3757,0
75,3800,3801,1
76,3878,3882,0
77,3887,3876,0
78,3734,3840,1
79,3683,3754,1
80,3797,3874,0
81,3832,3870,1
82,3705,3841,0
83,3687,3708,0
84,3867,3839,1
85,3770,3857,0
86,3820,3825,1
87,3809,3790,0
88,3602,3831,0
89,3864,3873,0
90,3775,3817,0
91,3838,3709,1
92,3846,3889,1
93,3710,3880,1
94,3759,3845,1
95,3859,3877,0
96,3852,3756,0
97,3782,3854,0
98,3863,3850,0
99,3866,3837,1
100,3820,3861,0
101,3825,3845,0
102,3869,3817,0
103,3887,3710,1
104,3797,3756,0
105,3868,3850,0
106,3854,3757,1
107,3824,3837,1
108,3730,3758,0
109,3821,3747,0
110,3885,3839,1
111,3683,3884,0
112,3782,3867,0
113,3865,3806,1
114,3754,3829,1
115,3743,3840,0
116,3872,3792,1
117,3833,3870,0
118,3832,3886,1
119,3809,3841,0
120,3759,3752,0
121,3602,3770,1
122,3814,3883,0
123,3803,3881,0
124,3857,3866,0
125,3708,3888,0
126,3789,3812,0
127,3873,3847,0
128,3705,3877,0
129,3856,3816,1
130,3844,3800,1
131,3830,3862,0
132,3728,3878,1
133,3874,3790,0
134,3687,3880,0
135,3863,3801,1
136,3734,3848,0
137,3846,3819,1
138,3875,3699,1
139,3799,3831,1
140,3775,3818,1
141,3771,3680,1
142,3826,3871,0
143,3882,3864,1
144,3853,3879,0
145,3876,3834,0
146,3859,3889,1
147,3709,3776,1
148,3827,3838,0
149,3851,3852,1
150,3887,3821,1
151,3884,3876,0
152,3850,3856,1
153,3862,3867,1
154,3812,3889,1
155,3752,3680,1
156,3833,3800,0
157,3816,3837,0
158,3872,3868,1
159,3790,3846,1
160,3759,3782,1
