,Src,Dst,Weight
0,709,687,1
1,710,711,1
2,527,669,0
3,712,495,1
4,713,714,1
5,715,716,1
6,618,704,0
7,576,679,0
8,717,689,1
9,682,686,1
10,718,708,1
11,719,720,1
12,721,639,1
13,722,723,0
14,724,725,0
15,726,677,1
16,534,727,1
17,614,674,0
18,728,729,1
19,645,524,1
20,615,632,0
21,730,515,1
22,659,731,0
23,705,619,0
24,665,577,1
25,681,636,1
26,663,550,0
27,597,678,0
28,673,732,1
29,605,733,0
30,676,707,0
31,734,693,1
32,735,736,1
33,683,737,1
34,695,625,1
35,635,738,1
36,739,740,0
37,741,692,1
38,742,667,1
39,564,743,0
40,661,647,1
41,744,745,1
42,675,691,1
43,523,746,1
44,747,748,1
45,694,501,0
46,573,672,0
47,671,598,0
48,749,706,1
49,623,627,1
50,677,716,1
51,706,674,0
52,678,724,1
53,577,663,0
54,710,711,1
55,523,659,1
56,712,625,1
57,693,728,1
58,689,732,0
59,720,744,1
60,534,673,0
61,615,645,0
62,661,605,0
63,564,627,0
64,727,741,0
65,614,692,0
66,527,672,1
67,676,618,1
68,740,675,1
69,598,683,0
70,639,501,0
71,719,714,1
72,576,597,1
73,647,717,0
74,738,739,0
75,747,687,1
76,635,742,0
77,736,730,0
78,749,671,1
79,743,708,0
80,713,495,1
81,715,729,1
82,721,665,0
83,524,726,0
84,723,746,1
85,691,725,0
86,679,704,1
87,734,745,1
88,694,733,0
89,686,636,1
90,681,669,0
91,632,737,1
92,707,667,1
93,709,705,1
94,731,550,1
95,515,619,0
96,695,573,1
97,718,623,1
98,682,735,1
99,748,722,1
100,716,661,0
101,615,730,0
102,639,722,0
103,577,715,0
104,738,704,0
105,726,747,0
106,729,692,0
107,714,728,1
108,724,711,0
109,740,746,1
110,647,677,0
111,619,672,1
112,573,745,0
113,744,673,1
114,691,720,0
115,683,719,0
116,627,734,0
117,524,635,0
118,737,636,1
119,705,735,0
120,725,693,1
121,618,676,0
122,623,721,1
123,687,515,1
124,708,564,1
125,694,689,1
126,741,625,1
127,576,645,0
128,679,659,1
129,733,742,0
130,723,739,0
131,523,748,1
132,632,669,0
133,717,605,0
134,706,550,0
135,727,598,0
136,709,707,0
137,732,665,0
138,718,527,1
139,667,731,0
140,686,534,1
141,674,695,0
142,749,675,1
143,501,682,1
144,713,597,1
145,681,614,0
146,736,712,0
147,495,671,0
148,663,710,0
149,678,743,0
150,614,732,0
151,573,705,1
152,745,524,1
153,709,704,0
154,501,681,1
155,749,682,1
156,618,734,0
157,730,665,0
158,605,678,1
159,694,727,1
160,746,692,0
161,515,619,0
162,577,671,1
163,723,550,1
164,576,667,1
165,534,686,0
166,742,689,1
167,747,711,1
168,695,720,1
169,726,743,1
170,708,744,0
171,722,737,1
172,523,673,1
173,731,710,1
174,632,725,0
175,679,675,1
176,736,615,1
177,741,598,1
178,661,672,0
179,719,645,0
180,659,724,1
181,716,748,0
182,721,713,0
183,683,687,1
184,635,676,0
185,693,647,1
186,712,663,0
187,625,597,0
188,729,495,1
189,718,739,0
190,715,527,1
191,691,677,0
192,735,639,1
193,733,738,1
194,714,740,0
195,717,706,1
196,674,669,0
197,636,707,0
198,564,623,0
199,627,728,1
200,676,681,1
201,708,639,1
202,707,524,1
203,564,712,0
204,737,740,0
205,726,717,1
206,739,679,0
207,635,663,1
208,733,605,1
209,661,746,1
210,738,725,0
211,734,731,0
212,724,695,0
213,745,669,0
214,527,706,1
215,677,573,1
216,723,722,1
217,714,709,1
218,693,727,1
219,741,674,1
220,704,720,1
221,667,495,1
222,692,687,1
223,614,550,0
224,730,623,0
225,743,671,1
226,675,694,1
227,576,636,1
228,618,683,0
229,515,619,0
230,721,749,0
231,736,711,0
232,686,718,0
233,710,672,0
234,691,678,1
235,673,705,1
236,713,715,1
237,645,735,1
238,729,659,1
239,716,647,1
240,742,732,1
241,728,627,0
242,523,501,1
243,747,625,1
244,632,665,0
245,682,719,0
246,597,748,0
247,744,534,1
248,577,689,1
249,598,615,1
250,729,730,0
251,598,524,0
252,677,669,0
253,663,694,1
254,679,676,1
255,737,734,0
256,715,720,1
257,625,671,1
258,717,564,1
259,683,746,1
260,712,738,0
261,686,705,1
262,741,731,1
263,723,573,1
264,667,744,0
265,550,661,1
266,597,707,0
267,577,678,0
268,721,726,0
269,706,515,0
270,682,709,0
271,614,495,1
272,736,619,0
273,719,645,0
274,687,745,0
275,722,672,0
276,689,710,0
