,Src,Dst,Weight
0,807,764,1
1,808,809,1
2,756,810,0
3,692,811,1
4,761,812,1
5,813,712,1
6,814,815,0
7,803,816,1
8,781,628,0
9,817,818,1
10,745,819,1
11,820,707,0
12,821,762,0
13,822,823,1
14,635,824,1
15,662,752,1
16,758,825,1
17,794,826,0
18,650,779,0
19,827,747,1
20,765,828,1
21,829,795,0
22,737,830,1
23,831,583,0
24,832,833,1
25,780,759,1
26,834,699,0
27,681,835,0
28,836,800,1
29,751,837,0
30,838,839,1
31,760,741,1
32,840,802,0
33,785,755,1
34,841,842,1
35,843,617,1
36,844,805,1
37,845,846,0
38,685,646,1
39,847,787,1
40,848,701,1
41,660,849,0
42,850,767,0
43,851,798,0
44,771,766,1
45,852,769,1
46,757,853,1
47,726,728,0
48,697,854,0
49,727,855,1
50,852,759,1
51,628,816,1
52,828,846,1
53,823,807,0
54,787,838,0
55,650,699,0
56,767,760,1
57,697,681,1
58,839,646,1
59,747,842,0
60,635,771,1
61,802,660,0
62,840,752,0
63,762,808,0
64,825,781,1
65,685,854,0
66,851,831,0
67,701,800,1
68,845,817,0
69,848,741,1
70,751,819,1
71,766,769,1
72,779,821,1
73,712,707,1
74,826,745,0
75,855,780,0
76,843,756,1
77,850,812,1
78,795,785,1
79,764,820,1
80,829,761,0
81,818,847,0
82,849,834,1
83,728,810,0
84,583,794,0
85,811,765,0
86,841,726,1
87,809,813,0
88,827,727,1
89,836,822,0
90,617,805,1
91,815,758,0
92,737,757,0
93,798,692,0
94,803,853,1
95,830,755,0
96,814,844,1
97,662,833,1
98,835,824,0
99,837,832,1
100,812,816,0
101,841,760,1
102,685,681,1
103,751,836,0
104,851,802,0
105,737,848,0
106,692,800,1
107,809,771,1
108,810,844,1
109,825,808,0
110,798,741,0
111,662,756,1
112,794,762,0
113,767,811,1
114,745,830,1
115,747,840,1
116,847,855,1
117,728,697,1
118,759,839,1
119,803,769,1
120,787,820,1
121,823,817,0
122,829,824,0
123,832,837,0
124,707,815,0
125,650,727,1
126,755,835,1
127,846,845,1
128,635,831,1
129,814,838,0
130,583,660,0
131,761,834,1
132,833,758,0
133,765,807,1
134,843,752,1
135,779,805,1
136,853,822,0
137,766,781,1
138,699,726,1
139,818,628,0
140,819,813,0
141,712,827,1
142,852,854,0
143,850,701,0
144,821,617,0
145,795,757,1
146,842,764,1
147,826,849,1
148,828,646,1
149,785,780,0
150,810,787,1
151,617,701,0
152,583,780,0
153,837,737,1
154,756,835,1
155,628,819,1
156,762,662,0
157,822,803,1
158,844,836,0
159,760,855,1
160,833,830,1
161,685,785,0
162,838,779,0
163,823,650,0
164,854,699,1
165,824,848,0
166,771,752,0
167,812,821,0
168,826,635,1
169,766,758,0
170,815,781,1
171,728,727,0
172,741,842,0
173,646,681,0
174,807,827,1
175,840,795,0
176,851,834,1
177,832,808,0
178,767,761,1
179,817,818,1
180,825,813,0
181,765,692,1
182,798,802,0
183,759,850,0
184,809,805,1
185,845,757,0
186,755,831,1
187,849,745,0
188,839,841,0
189,660,816,0
190,820,853,1
191,843,828,1
192,726,847,0
193,852,814,0
194,846,697,1
195,769,794,0
196,751,747,1
197,811,764,1
198,800,712,0
199,707,829,1
200,855,766,0
201,829,755,0
202,728,745,0
203,761,821,0
204,741,833,1
205,847,759,1
206,846,758,0
207,650,844,1
208,840,823,0
209,838,841,0
210,701,843,0
211,760,818,1
212,828,699,1
213,839,810,0
214,771,848,0
215,780,845,1
216,785,752,1
217,692,849,1
218,769,834,1
219,836,831,1
220,779,817,0
221,837,835,1
222,800,803,0
223,787,802,1
224,628,635,1
225,727,842,0
226,660,854,0
227,812,819,0
228,852,832,0
229,617,814,1
230,756,830,1
231,825,809,0
232,757,826,0
233,681,767,0
234,822,795,1
235,851,813,0
236,685,816,0
237,807,747,1
238,827,646,1
239,697,808,0
240,583,751,0
241,798,794,0
242,662,824,1
243,820,805,1
244,707,764,1
245,811,762,0
246,726,712,0
247,815,737,1
248,850,765,0
249,853,781,0
250,727,760,0
251,855,681,1
252,755,811,1
253,832,830,1
254,812,842,0
255,829,769,0
256,660,827,0
257,712,816,1
258,853,839,0
259,854,747,1
260,802,646,1
261,701,846,1
262,662,761,1
263,699,635,1
264,741,847,0
265,617,813,0
266,849,831,1
267,798,780,0
268,850,805,1
269,814,820,1
270,781,766,0
271,787,841,0
272,767,785,1
273,726,628,0
274,765,737,1
275,826,650,1
276,828,583,1
277,779,818,1
278,764,728,0
279,825,707,1
280,840,762,0
281,837,685,1
282,808,757,1
283,692,758,1
284,835,844,0
285,803,823,1
286,852,834,1
287,751,824,1
288,851,821,0
289,771,833,0
290,819,745,0
291,807,809,1
292,838,759,1
293,697,752,0
294,845,795,0
295,810,843,0
296,848,800,1
297,815,817,0
298,756,794,0
299,822,836,1
300,617,766,1
301,681,809,0
302,650,760,0
303,819,823,1
304,829,756,0
305,795,764,1
306,699,685,1
307,816,840,1
308,758,755,0
309,845,800,1
310,810,844,1
311,779,745,0
312,831,811,0
313,771,838,0
314,815,628,0
315,832,697,1
316,785,836,1
317,737,780,0
318,813,848,1
319,841,707,1
320,821,747,1
321,762,843,0
322,727,837,0
323,662,712,1
324,826,765,1
325,635,741,0
326,807,701,1
327,752,833,1
328,828,726,1
329,812,853,0
330,759,781,1
331,854,850,1
332,847,822,0
333,761,818,1
334,787,820,1
335,830,803,0
336,805,852,0
337,767,802,1
338,855,824,1
339,814,839,1
340,835,825,0
341,808,794,1
342,660,846,0
343,728,798,1
344,769,751,0
345,757,834,1
346,849,817,0
347,646,827,0
348,842,851,1
349,692,583,1
350,815,829,1
351,825,756,1
352,821,819,1
353,780,843,0
354,767,747,1
355,758,839,1
356,757,707,1
357,628,765,0
358,692,845,1
359,771,800,1
360,851,811,0
361,832,761,1
362,769,847,0
363,728,766,0
364,808,795,1
365,853,836,0
366,794,662,0
367,812,841,0
368,837,779,1
369,848,814,1
370,850,712,0
371,852,697,1
372,844,823,1
373,803,842,0
374,834,809,0
375,827,785,0
376,820,826,0
377,635,760,0
378,617,583,1
379,751,646,1
380,681,805,1
381,813,660,1
382,781,840,1
383,855,828,0
384,822,854,1
385,818,755,0
386,699,838,1
387,759,787,0
388,846,835,1
389,831,685,0
390,833,741,0
391,745,816,1
392,849,727,0
393,802,726,1
394,810,798,1
395,824,752,0
396,764,650,0
397,830,807,0
398,737,817,0
399,762,701,1
400,810,818,1
401,785,830,1
402,852,701,0
403,823,628,0
404,617,697,1
405,809,635,1
406,779,807,0
407,844,846,0
408,842,827,1
409,760,826,0
410,854,761,1
411,821,828,0
412,769,699,0
413,764,758,0
414,757,850,1
415,825,819,1
416,737,820,1
417,759,805,1
418,727,847,0
419,855,752,0
420,817,771,1
421,780,833,1
422,829,824,0
423,831,662,0
424,811,707,0
425,650,794,1
426,692,803,0
427,755,849,1
428,836,841,0
429,843,798,1
430,787,848,0
431,802,751,0
432,745,765,1
433,812,808,0
434,685,837,0
435,834,832,0
436,815,728,1
437,756,835,1
438,813,840,1
439,766,741,0
440,839,800,0
441,781,726,1
442,681,816,0
443,660,822,0
444,814,747,1
445,712,583,1
446,646,795,0
447,853,767,0
448,845,838,0
449,762,851,1
450,771,681,1
451,745,849,1
452,844,802,1
453,728,751,0
454,787,785,0
455,815,848,0
456,851,813,0
457,747,841,0
458,798,759,1
459,817,842,0
460,818,617,0
461,826,807,1
462,836,737,1
463,816,757,0
464,701,829,1
465,827,712,0
466,760,767,0
467,635,779,0
468,662,800,1
469,823,697,1
470,812,794,0
471,583,809,0
472,853,756,0
473,795,628,1
474,699,692,0
475,781,819,0
476,808,830,1
477,824,833,0
478,831,707,0
479,838,820,1
480,764,852,0
481,839,727,0
482,766,810,0
483,805,803,0
484,762,726,1
485,780,837,1
486,846,835,1
487,761,814,0
488,845,855,1
489,660,825,0
490,755,822,0
491,832,821,1
492,811,650,0
493,685,843,0
494,850,741,0
495,847,765,0
496,758,854,0
497,646,828,0
498,752,840,1
499,834,769,0
500,808,635,1
501,728,811,0
502,848,662,0
503,766,851,1
504,838,795,0
505,849,835,1
506,751,583,1
507,800,701,0
508,741,846,1
509,745,761,1
510,818,692,0
511,758,815,1
512,726,814,0
513,628,697,1
514,852,850,1
515,836,825,1
516,807,823,1
517,842,840,1
518,821,756,0
519,755,839,1
520,855,822,0
521,843,809,1
522,817,831,1
523,844,816,0
524,813,769,1
525,699,712,0
526,803,785,1
527,826,810,1
528,841,760,1
529,819,685,0
530,837,845,1
531,617,853,1
532,794,759,1
533,737,780,0
534,765,854,0
535,802,781,1
536,646,650,0
537,847,830,1
538,707,787,1
539,824,771,0
540,829,805,1
541,827,828,0
542,832,833,1
543,820,834,0
544,779,757,0
545,762,747,1
546,767,660,1
547,798,681,1
548,812,727,0
549,752,764,1
550,842,662,0
551,752,802,1
552,831,855,0
553,628,798,1
554,699,727,1
555,807,846,1
556,758,823,1
557,845,747,1
558,841,808,0
559,757,811,1
560,805,646,0
561,795,849,1
562,650,838,1
563,760,779,1
564,833,794,0
565,781,803,0
566,848,635,1
567,761,824,1
568,765,762,1
