,Src,Dst,Weight
0,667,631,0
1,549,668,0
2,663,582,1
3,669,643,1
4,630,662,1
5,670,671,0
6,672,654,1
7,589,478,1
8,629,617,0
9,673,635,0
10,666,600,0
11,674,675,0
12,565,650,1
13,608,642,0
14,676,677,1
15,678,679,1
16,591,680,1
17,681,657,1
18,682,607,1
19,561,683,0
20,684,685,1
21,470,686,0
22,602,645,0
23,537,687,0
24,688,571,0
25,556,689,0
26,639,690,0
27,636,583,1
28,691,587,1
29,647,692,0
30,596,664,0
31,693,618,0
32,694,570,1
33,665,574,0
34,652,620,0
35,695,696,0
36,648,610,1
37,590,697,1
38,638,523,0
39,528,627,0
40,603,513,1
41,651,698,1
42,623,699,1
43,700,655,0
44,634,701,1
45,529,649,0
46,660,702,0
47,703,704,0
48,605,705,1
49,706,508,1
50,695,607,1
51,691,651,0
52,655,696,0
53,508,565,0
54,654,634,0
55,694,600,0
56,682,685,1
57,590,630,0
58,673,623,1
59,513,618,0
60,681,666,0
61,652,686,0
62,692,639,1
63,570,591,1
64,523,699,1
65,608,667,0
66,648,478,1
67,635,672,1
68,589,664,0
69,662,678,0
70,697,693,1
71,663,665,1
72,660,670,1
73,680,583,0
74,684,674,1
75,677,638,0
76,698,702,1
77,676,687,0
78,556,537,0
79,629,706,0
80,668,679,1
81,643,627,0
82,574,549,1
83,620,571,0
84,704,700,1
85,631,690,1
86,636,602,1
87,587,705,1
88,529,701,1
89,561,650,1
90,647,582,1
91,605,528,1
92,703,683,0
93,610,669,0
94,649,645,1
95,671,689,0
96,675,603,0
97,617,596,0
98,688,657,0
99,470,642,0
100,700,670,0
101,674,686,0
102,698,688,1
103,620,668,0
104,692,574,0
105,635,675,1
106,704,703,1
107,666,478,1
108,470,591,0
109,685,528,1
110,691,706,1
111,627,662,1
112,681,587,0
113,652,673,0
114,650,582,0
115,645,513,1
116,696,583,1
117,702,699,1
118,639,649,0
119,655,660,1
120,638,617,0
121,523,665,1
122,657,561,0
123,607,529,0
124,682,671,1
125,634,651,0
126,687,630,0
127,642,618,0
128,643,664,0
129,590,549,1
130,636,603,0
131,667,684,0
132,610,697,0
133,631,669,0
134,647,693,1
135,680,695,0
136,600,508,1
137,676,605,0
138,556,623,1
139,701,679,0
140,589,690,1
141,596,565,1
142,570,663,0
143,571,629,1
144,537,602,1
145,705,648,0
146,654,677,0
147,694,608,1
148,683,689,0
149,678,672,1
150,549,617,0
151,602,701,1
152,627,651,0
153,587,674,1
154,691,665,1
155,695,610,1
156,513,623,1
157,702,669,0
158,605,693,1
159,571,607,1
160,537,649,0
161,662,631,0
162,636,657,1
163,676,685,0
164,629,660,0
165,647,635,0
166,664,596,1
167,645,670,1
168,582,528,1
169,648,634,1
170,688,698,0
171,583,663,0
172,671,667,0
173,686,529,1
174,705,666,0
175,652,589,0
176,677,478,0
177,642,672,0
178,591,650,1
179,654,703,0
180,600,683,1
181,687,675,1
182,565,678,0
183,523,680,1
184,684,556,1
185,668,470,1
186,673,697,1
187,704,630,0
188,570,689,0
189,603,639,1
190,561,508,1
191,608,643,1
192,706,681,0
193,699,682,0
194,618,694,0
195,679,696,0
196,620,574,0
197,692,590,1
198,638,690,1
199,655,700,1
200,635,648,1
201,528,596,0
202,681,674,1
203,647,591,1
204,657,605,0
205,701,678,0
206,683,698,0
207,679,694,1
208,631,508,1
209,688,673,0
210,513,664,0
211,690,675,0
212,700,702,0
213,570,608,1
214,696,634,1
215,565,651,0
216,617,686,1
217,645,618,1
218,639,623,0
219,692,649,1
220,556,672,1
221,636,684,0
222,478,587,0
223,571,695,1
224,677,703,0
225,668,654,1
226,627,667,1
227,630,589,0
228,643,650,0
229,676,537,0
230,704,638,1
231,682,670,1
232,697,529,1
233,687,662,1
234,671,669,0
235,582,610,1
236,652,620,0
237,607,655,0
238,590,523,1
239,699,574,0
240,660,666,0
241,665,600,0
242,693,705,0
243,629,470,1
244,680,642,0
245,706,561,0
246,691,603,1
247,549,583,0
248,685,663,1
249,602,689,0
250,664,596,1
251,610,617,0
252,703,605,0
253,681,700,1
254,650,508,0
255,582,603,0
256,687,657,1
257,669,680,1
258,590,556,1
