,Src,Dst,Weight
0,447,670,0
1,611,671,1
2,672,673,1
3,639,674,1
4,675,631,1
5,640,513,1
6,676,677,0
7,678,596,1
8,669,621,0
9,470,679,0
10,645,661,1
11,680,636,1
12,650,681,1
13,505,632,0
14,580,682,0
15,588,619,1
16,574,656,1
17,566,660,0
18,683,684,1
19,638,685,0
20,524,548,1
21,652,589,1
22,662,653,1
23,686,651,0
24,687,688,1
25,689,550,1
26,690,691,1
27,607,664,0
28,649,692,1
29,646,693,0
30,654,694,1
31,463,695,0
32,696,697,0
33,665,698,0
34,699,700,0
35,648,620,1
36,530,641,1
37,581,701,0
38,702,703,0
39,667,504,0
40,704,705,1
41,555,668,1
42,706,707,0
43,604,569,1
44,597,708,0
45,647,709,0
46,710,564,0
47,643,711,0
48,642,628,0
49,603,666,0
50,648,589,0
51,683,642,1
52,710,653,1
53,651,668,1
54,555,703,0
55,686,681,1
56,688,504,0
57,581,694,0
58,607,619,1
59,676,550,1
60,699,711,0
61,693,628,1
62,530,645,0
63,611,670,1
64,588,687,0
65,463,641,1
66,654,580,0
67,524,656,1
68,682,675,0
69,621,596,1
70,649,470,1
71,667,513,1
72,691,646,1
73,697,689,1
74,685,647,1
75,640,704,0
76,707,684,1
77,672,639,1
78,505,696,0
79,661,660,0
80,677,603,1
81,678,708,1
82,620,638,0
83,673,701,0
84,650,664,1
85,643,690,0
86,662,564,1
87,705,674,0
88,566,692,1
89,665,669,0
90,700,447,1
91,652,702,1
92,631,636,1
93,548,666,0
94,597,632,0
95,709,679,1
96,680,698,0
97,604,574,1
98,671,695,0
99,706,569,1
100,702,680,1
101,470,641,1
102,678,621,0
103,650,654,1
104,673,647,1
105,708,694,1
106,645,631,1
107,668,704,0
108,636,566,0
109,649,513,1
110,690,628,1
111,664,691,0
112,580,682,0
113,646,548,1
114,648,679,1
115,698,706,1
116,686,707,0
117,709,701,1
118,597,639,0
119,607,661,1
120,638,524,1
121,564,693,0
122,695,643,1
123,651,670,1
124,505,710,1
125,665,675,0
126,603,656,1
127,555,596,1
128,671,666,0
129,683,677,1
130,705,447,0
131,672,550,1
132,611,619,1
133,684,652,0
134,530,711,0
135,640,504,0
136,685,574,1
137,660,676,1
138,588,700,0
139,653,620,0
140,692,697,0
141,463,689,0
142,632,688,1
143,569,696,0
144,581,642,0
145,667,687,0
146,703,681,1
147,699,674,1
148,589,669,0
149,662,604,0
150,680,631,1
151,632,668,1
152,550,638,0
153,683,588,1
154,676,697,0
155,667,695,0
156,688,660,0
157,628,574,1
158,669,619,1
159,603,705,1
160,673,463,0
161,698,701,1
162,654,642,1
163,707,674,1
164,693,640,1
165,664,691,0
166,702,653,1
167,607,685,0
168,666,661,1
169,704,650,1
170,648,513,1
171,646,662,0
172,645,700,1
173,671,470,1
174,677,620,1
175,708,709,0
176,555,569,1
177,504,548,1
178,672,651,1
179,703,652,1
180,686,530,0
181,670,696,0
182,597,684,0
183,710,699,0
184,566,524,1
185,641,656,1
186,639,649,1
187,580,581,1
188,505,692,1
189,690,621,0
190,589,596,1
191,687,447,1
192,682,679,1
193,706,678,0
194,689,694,1
195,604,564,1
196,611,711,0
197,643,636,1
198,681,647,0
199,675,665,1
200,680,574,1
201,580,679,1
202,696,504,0
203,643,642,1
204,631,707,0
205,711,654,1
206,667,690,0
207,588,697,0
208,638,664,1
209,640,671,0
210,676,597,1
211,703,564,1
212,665,652,0
213,589,681,1
214,708,660,0
215,699,702,0
216,645,569,1
217,705,685,0
218,607,505,0
219,673,698,0
220,689,709,1
221,682,550,1
222,647,710,0
223,668,566,0
224,470,695,0
225,701,555,0
226,621,692,1
227,648,678,0
228,662,524,0
229,677,661,1
230,683,651,1
231,693,447,1
232,656,632,0
233,611,672,0
234,706,666,0
235,704,596,1
236,628,641,1
237,650,513,1
238,694,688,0
239,653,646,0
240,649,548,1
241,669,581,1
242,675,620,1
243,636,684,0
244,691,700,0
245,603,639,0
246,604,686,1
247,687,670,1
248,674,619,1
249,463,530,1
250,669,649,1
251,574,645,0
252,530,675,0
253,674,463,0
254,683,550,1
255,654,638,0
256,686,666,0
257,710,564,0
258,636,673,0
259,681,670,0
260,711,470,1
261,653,647,0
262,702,619,1
263,524,709,0
264,696,611,0
265,650,505,1
266,693,643,1
267,690,604,1
268,667,581,1
269,692,708,0
270,699,589,0
271,569,566,0
272,597,704,0
273,695,705,1
274,648,672,0
275,548,671,0
276,447,680,1
277,513,660,0
278,668,603,1
279,620,641,1
280,684,700,0
281,642,698,0
282,607,682,0
283,662,580,0
284,621,555,1
285,664,697,0
286,706,640,1
287,665,691,0
288,588,504,0
289,646,687,0
290,703,694,1
291,632,596,1
292,652,685,0
293,688,678,0
294,707,639,1
295,656,631,0
296,701,676,1
297,679,651,0
298,677,628,1
299,689,661,1
300,620,692,1
301,687,693,1
302,638,697,0
303,628,636,1
304,700,597,1
305,686,639,0
306,651,684,1
307,675,703,0
308,580,604,0
309,621,548,1
310,652,683,0
311,670,646,1
312,666,695,0
313,667,673,1
314,550,674,0
315,447,463,0
316,648,650,0
317,632,680,1
318,669,696,1
319,685,654,1
320,682,694,1
321,649,574,1
322,704,596,1
323,642,470,0
324,555,678,1
325,643,707,0
326,566,681,1
327,706,564,1
328,645,679,1
329,524,660,0
330,581,656,0
331,705,530,0
332,619,631,0
333,677,701,1
334,662,668,1
335,641,653,1
336,505,709,0
337,688,569,1
338,661,710,0
339,504,699,1
340,708,588,1
341,698,513,1
342,647,640,0
343,671,611,0
344,689,691,1
345,603,702,0
346,711,676,1
347,589,664,1
