,Src,Dst,Weight
0,652,608,0
1,620,555,0
2,634,626,1
3,637,653,0
4,654,598,0
5,655,552,0
6,656,657,0
7,658,623,1
8,621,511,1
9,596,482,0
10,617,615,0
11,659,660,1
12,661,662,0
13,580,663,0
14,264,631,0
15,571,633,1
16,664,665,1
17,582,666,0
18,667,668,0
19,669,670,0
20,671,556,1
21,581,578,0
22,672,673,1
23,614,471,1
24,518,630,0
25,593,601,0
26,635,554,1
27,643,674,0
28,618,675,0
29,676,646,0
30,677,644,0
31,678,526,1
32,577,539,1
33,619,679,1
34,638,562,1
35,374,680,1
36,681,682,1
37,612,498,1
38,683,684,1
39,544,548,0
40,685,686,0
41,687,688,0
42,689,430,0
43,622,690,1
44,691,627,0
45,559,632,1
46,604,692,1
47,595,585,1
48,584,693,1
49,616,694,0
50,471,631,0
51,498,619,0
52,644,687,1
53,621,556,1
54,663,593,1
55,630,623,0
56,668,692,1
57,264,673,1
58,596,482,0
59,633,662,0
60,654,684,1
61,577,627,1
62,678,559,1
63,616,562,0
64,539,677,0
65,374,608,0
66,526,676,1
67,622,620,1
68,652,614,0
69,554,511,1
70,601,430,1
71,612,688,1
72,634,585,1
73,655,595,0
74,618,604,1
75,661,674,1
76,518,578,0
77,660,669,1
78,664,653,1
79,552,638,0
80,667,656,1
81,685,626,0
82,637,598,0
83,615,689,1
84,675,581,1
85,646,672,1
86,670,694,1
87,690,657,0
88,686,548,1
89,584,635,1
90,679,693,0
91,658,643,1
92,544,582,0
93,555,671,1
94,683,632,1
95,691,681,0
96,580,680,1
97,617,666,0
98,665,571,1
99,682,659,0
100,659,638,0
101,633,679,1
102,511,581,0
103,556,635,0
104,652,660,0
105,518,684,0
106,685,676,0
107,669,668,0
108,690,680,1
109,580,681,0
110,618,637,1
111,498,582,0
112,657,623,0
113,665,691,1
114,689,674,0
115,621,656,1
116,663,664,0
117,555,678,0
118,598,671,1
119,471,577,1
120,693,593,1
121,655,552,0
122,548,643,1
123,675,544,1
124,644,673,1
125,661,620,1
126,658,692,1
127,601,686,1
128,604,632,0
129,554,630,1
130,694,539,1
131,672,653,1
132,670,562,1
133,595,608,1
