,Src,Dst,Weight
0,3540,3531,0
1,3599,3336,1
2,3576,3560,1
3,3330,3589,0
4,3538,3479,1
5,3548,3585,1
6,3408,3569,1
7,3478,3563,0
8,3601,3448,1
9,3414,3510,0
10,3528,3446,0
11,3578,3577,1
12,3556,3546,1
13,3584,3388,1
14,3555,3583,1
15,3593,3537,1
16,3562,3571,1
17,3402,3573,1
18,3559,3476,0
19,3529,3591,1
20,3554,3512,1
21,3522,3598,1
22,3587,3474,1
23,3367,3506,1
24,3435,3455,1
25,3574,3551,0
26,3553,3590,0
27,3526,3502,0
28,3421,3564,1
29,3543,3481,1
30,3582,3570,1
31,3544,3494,1
32,3496,3575,0
33,3437,3558,1
34,3516,3580,1
35,3568,3525,1
36,3567,3596,1
37,3581,3493,1
38,3572,3557,1
39,3456,3592,1
40,3545,3424,0
41,3532,3497,0
42,3523,3602,1
43,3383,3527,0
44,3586,3473,0
45,3487,3520,1
46,3561,3495,1
47,3588,3524,1
48,3507,3550,0
49,3595,3600,1
50,3330,3584,0
51,3522,3478,1
52,3573,3402,0
53,3575,3543,1
54,3557,3421,1
55,3578,3474,1
56,3586,3588,0
57,3546,3561,0
58,3569,3576,0
59,3495,3497,1
60,3414,3537,1
61,3476,3548,0
62,3529,3473,0
63,3556,3563,0
64,3545,3592,1
65,3593,3367,0
66,3602,3516,0
67,3532,3580,1
68,3590,3507,1
69,3506,3555,0
70,3531,3559,1
71,3567,3585,1
72,3583,3383,1
73,3494,3336,0
74,3526,3558,1
75,3587,3554,1
76,3601,3510,0
77,3479,3591,1
78,3582,3455,1
79,3481,3437,1
80,3512,3577,0
81,3568,3487,0
82,3562,3424,0
83,3600,3408,0
84,3589,3595,1
85,3520,3553,0
86,3560,3523,1
87,3572,3527,1
88,3524,3493,0
89,3528,3598,1
90,3448,3596,0
91,3564,3388,0
92,3538,3446,0
93,3571,3551,0
94,3574,3435,1
95,3581,3544,1
96,3570,3599,0
97,3550,3502,1
98,3525,3456,0
99,3496,3540,1
100,3589,3550,0
101,3435,3538,0
102,3478,3562,0
