,Src,Dst,Weight
0,4267,4243,1
1,4056,4263,0
2,4279,4104,1
3,4264,4224,1
4,4270,4286,1
5,4251,4182,1
6,4186,4235,1
7,4216,4214,1
8,4287,4288,1
9,4252,4156,1
10,4268,4188,0
11,4282,4206,0
12,4228,4257,0
13,4193,4278,0
14,4273,4225,1
15,4289,4290,0
16,4131,4291,1
17,4211,4261,0
18,4284,4200,1
19,4276,4142,0
20,4259,4292,0
21,4140,4168,0
22,4219,4122,0
23,4198,4293,0
24,4260,4277,0
25,4169,4154,1
26,4240,4274,0
27,4266,4242,0
28,4249,4181,0
29,4283,4039,0
30,4294,4077,1
31,4295,4275,1
32,4262,4222,0
33,4111,4265,1
34,4185,4195,0
35,4239,4296,0
36,4272,4297,1
37,4269,4210,0
38,4298,4205,1
39,4271,4299,0
40,4093,4226,0
41,4300,4254,1
42,4233,4141,1
43,4250,4255,1
44,4115,4220,1
45,4280,4301,0
46,4236,4213,0
47,4247,4245,1
48,4285,4256,1
49,4238,4302,1
50,4233,4181,0
51,4219,4282,0
52,4077,4205,0
53,4287,4131,1
54,4266,4280,1
55,4239,4260,0
56,4206,4272,1
57,4268,4289,1
58,4293,4286,1
59,4104,4182,1
60,4262,4283,1
61,4267,4115,1
62,4291,4247,0
63,4302,4210,0
64,4249,4290,1
65,4195,4056,1
66,4277,4254,1
67,4294,4261,1
68,4214,4216,0
69,4224,4211,1
70,4259,4257,0
71,4264,4263,1
72,4093,4297,0
73,4236,4198,0
74,4271,4200,0
75,4296,4141,1
76,4235,4226,0
77,4288,4228,1
78,4185,4188,0
79,4140,4242,0
80,4256,4220,1
81,4222,4276,0
82,4243,4225,0
83,4275,4300,0
84,4251,4156,1
85,4265,4285,0
86,4270,4252,1
87,4168,4111,0
88,4245,4278,1
89,4238,4255,1
90,4250,4295,0
91,4240,4299,1
92,4169,4154,1
93,4039,4186,1
94,4301,4213,1
95,4193,4142,0
96,4298,4274,0
97,4279,4292,0
98,4122,4269,1
99,4273,4284,0
100,4247,4291,1
101,4210,4104,1
102,4295,4200,0
103,4236,4211,0
104,4292,4222,1
105,4265,4287,0
106,4181,4225,1
107,4267,4302,1
108,4255,4240,0
109,4206,4300,0
110,4077,4275,0
111,4294,4224,1
112,4093,4268,0
113,4286,4271,1
114,4256,4039,1
115,4182,4193,0
116,4228,4111,0
117,4276,4254,0
118,4233,4115,1
119,4245,4226,1
120,4288,4249,1
121,4280,4056,0
122,4251,4284,0
123,4214,4278,0
124,4142,4220,1
125,4154,4277,0
126,4262,4266,0
127,4299,4263,1
128,4293,4195,1
129,4283,4216,0
130,4250,4188,0
131,4168,4279,0
132,4296,4264,0
133,4282,4260,0
134,4185,4259,0
135,4290,4289,1
136,4257,4273,0
137,4269,4242,0
138,4198,4131,0
139,4205,4122,0
140,4238,4301,0
141,4239,4252,0
142,4270,4285,0
143,4186,4156,1
144,4141,4243,0
145,4235,4261,0
146,4140,4298,0
147,4297,4219,1
148,4272,4169,1
149,4213,4274,0
150,4255,4302,1
151,4272,4249,1
152,4236,4271,0
153,4275,4296,0
154,4122,4283,1
155,4247,4039,1
156,4263,4259,0
157,4104,4238,0
158,4262,4264,0
159,4299,4250,1
160,4213,4077,0
161,4131,4295,1
162,4297,4301,0
163,4298,4284,0
164,4254,4226,1
165,4243,4274,0
166,4235,4289,1
167,4292,4188,0
168,4267,4168,1
169,4280,4154,0
170,4193,4256,0
171,4205,4276,0
172,4251,4285,0
173,4198,4266,1
174,4220,4200,0
175,4260,4286,1
176,4239,4290,0
177,4216,4233,0
178,4056,4228,0
179,4291,4273,0
180,4093,4287,0
181,4257,4265,1
182,4181,4300,1
183,4261,4277,0
184,4224,4206,0
185,4182,4142,0
186,4156,4225,0
187,4293,4169,1
188,4240,4185,1
189,4214,4222,0
190,4242,4282,1
191,4195,4294,0
192,4245,4252,1
193,4111,4210,1
194,4115,4288,0
195,4141,4140,0
196,4211,4278,0
197,4219,4268,0
198,4279,4186,1
199,4270,4269,1
200,4115,4251,1
201,4154,4269,1
202,4111,4261,1
203,4262,4291,0
204,4277,4273,1
205,4206,4210,1
206,4220,4156,1
207,4181,4240,1
208,4287,4193,1
209,4245,4205,1
210,4301,4265,1
211,4272,4219,1
212,4284,4104,1
213,4280,4168,0
214,4292,4233,1
215,4182,4282,0
216,4264,4259,1
217,4235,4093,1
218,4225,4142,1
219,4140,4077,0
220,4286,4267,1
221,4283,4056,1
222,4271,4236,1
223,4238,4298,0
224,4239,4270,0
225,4288,4224,1
226,4216,4198,0
227,4122,4275,1
228,4299,4226,1
229,4249,4213,1
230,4141,4242,0
231,4279,4252,0
232,4250,4289,1
233,4200,4297,1
234,4302,4295,0
235,4185,4294,0
236,4296,4285,0
237,4300,4260,1
238,4255,4293,0
239,4186,4276,0
240,4214,4247,0
241,4211,4169,1
242,4257,4263,1
243,4188,4256,1
244,4278,4222,1
245,4228,4254,0
246,4266,4131,0
247,4268,4274,0
248,4290,4195,1
249,4039,4243,1
250,4111,4205,1
251,4122,4228,1
252,4264,4289,1
253,4287,4216,1
254,4255,4251,0
255,4056,4298,0
256,4283,4261,0
257,4213,4300,0
258,4262,4278,0
259,4182,4131,0
260,4266,4243,1
261,4195,4269,1
262,4210,4276,1
263,4188,4115,1
264,4245,4296,1
265,4291,4301,0
266,4039,4295,1
267,4254,4256,0
268,4169,4226,0
269,4211,4198,0
270,4181,4193,1
271,4222,4292,0
272,4290,4185,1
273,4236,4297,0
274,4285,4142,1
275,4233,4252,1
276,4238,4282,0
277,4200,4284,0
278,4286,4267,1
279,4168,4219,1
280,4225,4280,1
281,4154,4302,1
282,4224,4270,0
283,4206,4239,1
284,4235,4220,0
285,4242,4272,1
286,4274,4279,1
287,4077,4271,0
288,4263,4293,0
289,4141,4294,0
290,4268,4247,0
291,4240,4277,0
292,4104,4260,0
293,4249,4257,0
294,4093,4273,0
295,4140,4259,0
296,4265,4186,0
297,4275,4288,0
298,4250,4299,0
299,4156,4214,1
300,4195,4214,1
301,4056,4206,0
302,4299,4154,1
303,4300,4302,1
304,4277,4260,1
305,4141,4256,0
306,4252,4286,1
307,4265,4186,0
308,4247,4104,1
309,4142,4219,1
310,4213,4293,0
311,4182,4185,0
312,4240,4255,1
313,4273,4268,1
314,4264,4294,0
315,4039,4250,1
316,4289,4276,0
317,4297,4238,1
318,4287,4140,1
319,4239,4282,0
320,4259,4262,1
321,4257,4279,1
322,4291,4169,1
323,4269,4285,0
324,4251,4272,0
325,4188,4271,1
326,4274,4284,0
327,4288,4210,1
328,4275,4200,0
329,4295,4093,1
