,Src,Dst,Weight
0,4278,4147,0
1,4140,4268,1
2,4279,4280,1
3,4248,4281,1
4,4273,4282,0
5,4200,4283,0
6,3953,4235,0
7,4241,4168,0
8,4234,4165,0
9,4196,4190,1
10,4174,4265,0
11,4284,4018,1
12,4107,4285,1
13,4267,4286,0
14,4194,4287,1
15,4212,4211,0
16,4232,4221,1
17,4177,4220,1
18,4230,4199,1
19,3976,4246,0
20,4271,4183,1
21,4288,4289,0
22,4266,4242,1
23,4181,4263,0
24,4276,4262,0
25,4201,4290,0
26,4208,4233,0
27,4224,4227,0
28,4231,4291,1
29,4251,4176,1
30,4126,4223,0
31,4191,4172,0
32,4292,4145,0
33,4293,4247,1
34,4259,4254,0
35,4207,4249,1
36,4294,4150,1
37,4257,4295,1
38,4296,4256,0
39,4297,4261,0
40,4156,4243,1
41,4274,4218,1
42,4298,4157,0
43,4275,4245,0
44,4264,4237,1
45,4299,4255,1
46,4300,4272,1
47,4238,4301,0
48,4277,4160,0
49,4250,4209,1
50,4220,4298,0
51,4291,4283,0
52,4201,4300,0
53,4288,4286,0
54,4287,4156,0
55,4251,4235,0
56,4196,4232,1
57,4279,4157,1
58,4237,3976,0
59,4292,4263,1
60,4261,4282,0
61,4301,4181,1
62,4293,4297,1
63,4281,4200,1
64,4230,4234,1
65,4241,4140,0
66,4190,4107,1
67,4218,4207,0
68,4224,4272,0
69,4227,4259,1
70,4257,4273,1
71,4231,4280,1
72,4295,4150,1
73,4278,4262,1
74,4268,4160,0
75,4267,4285,0
76,4208,4223,0
77,4194,4183,1
78,4275,4266,0
79,4242,4243,1
80,4221,4191,0
81,4018,4255,0
82,4147,4246,0
83,4177,4165,1
84,4276,4212,0
85,4209,4274,1
86,4256,4248,0
87,4245,4284,0
88,4211,4174,1
89,4277,4176,1
90,4254,4290,1
91,4265,4250,0
92,4168,4294,0
93,4247,4233,0
94,3953,4271,0
95,4199,4299,0
96,4172,4296,1
97,4289,4145,1
98,4238,4249,0
99,4264,4126,1
100,4181,4289,0
101,4281,4211,1
102,4277,4140,0
103,4233,4165,1
104,4220,4275,0
105,4297,4276,1
106,4126,4249,0
107,4207,4231,0
108,4223,4234,1
109,4261,4283,0
110,4294,4221,1
111,4246,4248,1
112,4254,4201,1
113,4257,4282,1
114,4273,4212,1
115,4237,4245,0
116,4200,4267,1
117,4287,4251,0
118,4299,4160,1
119,4291,4183,0
120,4255,4293,0
121,4191,4242,0
122,4279,4145,1
123,3976,4241,1
124,4218,4224,0
125,4208,4295,0
126,4250,4288,1
127,4168,4018,1
128,4266,4232,1
129,4176,4285,0
130,4298,4265,0
131,4107,4268,1
132,4235,4271,1
133,4284,4196,0
134,4172,4280,1
135,4243,4272,1
136,4227,4209,0
137,4262,4301,0
138,4147,4259,1
139,4292,4247,1
140,4156,4274,1
141,4230,4300,0
142,4296,4150,1
143,4190,3953,1
144,4199,4174,1
145,4263,4290,1
146,4256,4238,1
147,4264,4177,1
148,4157,4286,0
149,4194,4278,1
150,4278,4147,0
151,4107,4223,0
152,4172,4018,1
153,4224,4256,0
154,4300,4273,1
155,4231,4238,1
156,4227,4248,0
157,4266,4276,1
158,4290,4160,0
159,4241,4265,0
160,4280,4200,0
161,4126,4221,1
162,4282,4235,0
163,4287,4232,1
164,4199,4208,1
165,4288,4259,1
166,4156,4249,1
167,4267,4177,0
168,4190,4279,0
169,4291,4277,0
170,4262,4211,0
171,4286,3953,1
172,4285,4201,1
173,4220,4245,0
174,4196,4272,1
175,4295,3976,1
176,4271,4230,1
177,4218,4275,0
178,4181,4246,0
179,4251,4268,1
180,4243,4209,0
181,4263,4261,0
182,4191,4174,1
183,4250,4293,1
184,4194,4283,0
185,4157,4298,1
186,4255,4301,0
187,4281,4257,0
188,4237,4284,0
189,4168,4289,0
190,4294,4247,1
191,4183,4274,1
192,4233,4264,0
193,4140,4242,1
194,4296,4145,0
195,4299,4165,1
196,4212,4254,0
197,4297,4176,1
198,4234,4207,0
199,4292,4150,1
200,4265,4200,1
201,4272,3976,0
202,4246,4281,1
203,4160,4223,1
204,4257,4289,1
205,4262,4018,0
206,4156,4145,1
207,4241,4259,1
208,4298,4278,0
209,4157,4245,1
210,4300,4140,0
211,4285,4147,0
212,4279,4295,0
213,4218,4251,0
214,4224,4150,1
215,4288,4282,0
216,4212,4290,1
217,4248,4249,1
218,4267,4238,0
219,4280,4235,0
220,4181,4301,0
221,4165,4234,1
222,4220,4199,0
223,4261,4273,1
224,4274,4299,0
225,4209,4221,1
226,4296,4294,0
227,4250,4268,1
228,4255,4232,1
229,4291,4263,0
230,4275,4293,0
231,4190,4284,0
232,4277,4107,1
233,4211,4168,1
234,4126,4176,0
235,4266,4254,0
236,4196,4292,1
237,4201,4256,0
238,4242,3953,1
239,4172,4177,1
240,4191,4271,0
241,4297,4208,1
242,4247,4264,0
243,4233,4276,1
244,4231,4174,1
245,4207,4194,0
246,4183,4287,0
247,4227,4237,1
248,4243,4230,0
249,4286,4283,0
250,4278,4200,1
251,4249,4283,0
252,3976,4220,1
253,4246,3953,1
254,4288,4208,0
255,4271,4254,1
256,4297,4259,1
257,4221,4183,0
258,4291,4250,0
259,4157,4172,0
260,4274,4201,1
261,4234,4267,1
262,4018,4237,1
263,4145,4177,0
264,4262,4280,1
265,4300,4211,1
266,4227,4126,1
267,4207,4107,1
268,4168,4231,0
269,4281,4286,0
270,4196,4181,1
271,4245,4160,0
272,4272,4247,0
273,4296,4298,1
274,4289,4290,1
275,4191,4156,0
276,4284,4256,1
277,4235,4279,1
278,4285,4248,0
279,4273,4251,0
280,4190,4263,1
281,4282,4255,1
282,4238,4276,1
283,4266,4194,1
284,4233,4287,1
285,4275,4277,0
286,4292,4242,0
287,4268,4176,0
288,4150,4230,0
289,4295,4294,0
290,4301,4241,1
291,4209,4264,0
292,4147,4140,0
293,4261,4243,0
294,4265,4232,1
295,4224,4257,0
296,4218,4199,0
297,4223,4165,1
298,4299,4212,1
299,4293,4174,1
300,4273,4201,1
301,4276,4107,0
302,4284,4140,0
303,4255,4221,1
304,3976,4262,1
305,4156,4257,0
306,4254,4211,1
307,4261,4285,1
308,4283,4233,0
309,4294,4194,1
310,4259,4251,0
311,4232,4288,1
312,4237,4183,0
313,4209,4267,1
314,4274,4256,1
315,4018,4196,0
316,4224,4160,0
317,4287,4145,1
318,4241,4249,0
319,4157,4242,0
320,4243,4296,1
321,4246,4176,1
322,4147,4174,1
323,4301,4286,1
324,4235,4292,1
325,4265,4230,0
326,4291,4212,0
327,3953,4231,0
328,4263,4297,0
329,4271,4275,1
330,4207,4278,0
331,4300,4165,1
332,4199,4223,0
333,4272,4282,0
334,4293,4280,1
335,4298,4281,0
336,4250,4248,1
337,4279,4266,0
338,4247,4190,0
339,4220,4289,0
340,4299,4168,1
341,4177,4238,1
342,4150,4200,0
343,4245,4264,0
344,4181,4218,1
345,4277,4268,1
346,4234,4126,0
347,4172,4191,1
348,4208,4295,0
349,4227,4290,1
350,4233,4301,1
351,4284,4285,1
352,4251,4292,1
353,4265,4300,0
354,4165,4295,0
355,4207,4275,1
356,3976,4274,0
357,4200,4227,0
358,4283,4018,1
359,4238,4183,0
360,4272,4177,0
361,4209,4289,0
362,4267,4191,0
363,4279,4235,0
364,4172,4256,1
365,4250,4255,1
366,4220,4181,0
367,4262,4264,0
368,4261,4278,1
369,4174,4211,0
370,4291,4157,0
371,4271,4147,1
372,4276,4282,0
373,4212,4247,0
374,4224,4290,0
375,4268,4299,0
376,4168,4286,0
377,4266,4201,1
378,4246,4241,1
379,4160,4145,1
380,4263,4257,0
381,4277,4231,0
382,4208,3953,1
383,4297,4223,0
384,4287,4243,1
385,4140,4199,1
386,4190,4230,0
387,4234,4296,0
388,4107,4194,0
389,4156,4176,1
390,4126,4273,0
391,4280,4237,1
392,4254,4232,1
393,4221,4288,1
394,4281,4294,0
395,4259,4249,0
396,4245,4293,0
397,4242,4150,1
398,4196,4298,1
399,4248,4218,1
400,4255,4218,1
401,4243,4194,0
402,4224,4227,0
403,4261,4223,0
404,4291,4209,0
405,4196,4281,1
406,4156,4176,1
407,4174,4241,1
408,4299,4247,1
409,4172,4257,0
410,4280,4268,0
411,4264,4301,1
412,4177,3976,1
413,4288,4157,0
414,4211,4018,1
415,4221,4232,0
416,4212,4296,1
417,4283,4272,1
418,4294,4254,1
419,4297,4233,0
420,4160,4150,1
421,4231,4165,1
422,4207,4267,1
423,4201,4285,0
424,4147,4140,0
425,4246,4234,1
426,4199,4279,0
427,4266,4249,1
428,4242,4107,1
429,4300,4274,1
430,4208,4237,1
431,4126,4238,1
432,4289,4298,1
433,4284,4290,1
434,4200,4262,1
435,4256,4230,0
